datetime,values
2022-03-26 22:00:00,0.6182196703161359
2022-03-26 23:00:00,0.5842069700400977
2022-03-27 00:00:00,0.510488629427006
2022-03-27 01:00:00,0.5018114865166482
2022-03-27 02:00:00,0.48968687979636955
2022-03-27 03:00:00,0.4849010601360683
2022-03-27 04:00:00,0.47916051939003373
2022-03-27 05:00:00,0.46426132104557155
2022-03-27 06:00:00,0.45302833890842625
2022-03-27 07:00:00,0.44508391771094086
2022-03-27 08:00:00,0.43689671212845976
2022-03-27 09:00:00,0.43452973765557296
2022-03-27 10:00:00,0.4411401656899293
2022-03-27 11:00:00,0.43300782656059705
2022-03-27 12:00:00,0.46097896943679484
2022-03-27 13:00:00,0.49055821821344375
2022-03-27 14:00:00,0.5301929013653197
2022-03-27 15:00:00,0.549810768609514
2022-03-27 16:00:00,0.5617250036566533
2022-03-27 17:00:00,0.5794667576194297
2022-03-27 18:00:00,0.5830885838279689
2022-03-27 19:00:00,0.5636171785642543
2022-03-27 20:00:00,0.5656028799752877
2022-03-27 21:00:00,0.5562151914737478
2022-03-27 22:00:00,0.5448030905379891
2022-03-27 23:00:00,0.5352077242799859
2022-03-28 00:00:00,0.44639152418395417
2022-03-28 01:00:00,0.4367340598048464
2022-03-28 02:00:00,0.4423509717447335
2022-03-28 03:00:00,0.4395096711067963
2022-03-28 04:00:00,0.4217796479477816
2022-03-28 05:00:00,0.4044437731918144
2022-03-28 06:00:00,0.40514889189532466
2022-03-28 07:00:00,0.4055170736077642
2022-03-28 08:00:00,0.3952810896976584
2022-03-28 09:00:00,0.39987459146342347
2022-03-28 10:00:00,0.4053406711122948
2022-03-28 11:00:00,0.41402892248918943
2022-03-28 12:00:00,0.4182618481151959
2022-03-28 13:00:00,0.4328713646525269
2022-03-28 14:00:00,0.4461069154768718
2022-03-28 15:00:00,0.4453639112096385
2022-03-28 16:00:00,0.47358081881997544
2022-03-28 17:00:00,0.4624849381146255
2022-03-28 18:00:00,0.460404031750411
2022-03-28 19:00:00,0.4765501099952504
2022-03-28 20:00:00,0.4670416315812196
2022-03-28 21:00:00,0.4549411652029046
2022-03-28 22:00:00,0.4666667023699912
2022-03-28 23:00:00,0.44436662122259957
2022-03-29 00:00:00,0.5058781632420366
2022-03-29 01:00:00,0.49754636662621093
2022-03-29 02:00:00,0.4980762754654089
2022-03-29 03:00:00,0.48931656257754874
2022-03-29 04:00:00,0.4944615119156453
2022-03-29 05:00:00,0.4851247115127185
2022-03-29 06:00:00,0.47549791223533083
2022-03-29 07:00:00,0.4631001456280719
2022-03-29 08:00:00,0.45448553152564813
2022-03-29 09:00:00,0.46404693739128966
2022-03-29 10:00:00,0.45790346551480504
2022-03-29 11:00:00,0.4883582895453691
2022-03-29 12:00:00,0.5077684172866465
2022-03-29 13:00:00,0.5292521735956898
2022-03-29 14:00:00,0.557376546439255
2022-03-29 15:00:00,0.5669381171346278
2022-03-29 16:00:00,0.5937183667495407
2022-03-29 17:00:00,0.5857072396473851
2022-03-29 18:00:00,0.5863029508862581
2022-03-29 19:00:00,0.5728304620613534
2022-03-29 20:00:00,0.5598377799040384
2022-03-29 21:00:00,0.5564071949048521
2022-03-29 22:00:00,0.5354281247197591
2022-03-29 23:00:00,0.5260454463734402
2022-03-30 00:00:00,0.49782795995312823
2022-03-30 01:00:00,0.49212825866391363
2022-03-30 02:00:00,0.49152870868661996
2022-03-30 03:00:00,0.48103261565368755
2022-03-30 04:00:00,0.4759099625638351
2022-03-30 05:00:00,0.4764577874435725
2022-03-30 06:00:00,0.45732310516597613
2022-03-30 07:00:00,0.4531071842368119
2022-03-30 08:00:00,0.44309703090905433
2022-03-30 09:00:00,0.45292353877590713
2022-03-30 10:00:00,0.44848814082218597
2022-03-30 11:00:00,0.4961955038652929
2022-03-30 12:00:00,0.5304942963365165
2022-03-30 13:00:00,0.5918722367281503
2022-03-30 14:00:00,0.5853789405638151
2022-03-30 15:00:00,0.6134760804694139
2022-03-30 16:00:00,0.617608810027823
2022-03-30 17:00:00,0.5849695195661699
2022-03-30 18:00:00,0.560204461647645
2022-03-30 19:00:00,0.5689168375295846
2022-03-30 20:00:00,0.5654370187311372
2022-03-30 21:00:00,0.5559459127497011
2022-03-30 22:00:00,0.5563369883008615
2022-03-30 23:00:00,0.5316306802495246
2022-03-31 00:00:00,0.5341581771160665
2022-03-31 01:00:00,0.5246125789385243
2022-03-31 02:00:00,0.5249432450671719
2022-03-31 03:00:00,0.5086175261386204
2022-03-31 04:00:00,0.5101971379187399
2022-03-31 05:00:00,0.5028238341853416
2022-03-31 06:00:00,0.4679839237418642
2022-03-31 07:00:00,0.47612305972042573
2022-03-31 08:00:00,0.48144704007591893
2022-03-31 09:00:00,0.47185160824571487
2022-03-31 10:00:00,0.4895773832104618
2022-03-31 11:00:00,0.49313780130533913
2022-03-31 12:00:00,0.42020895821720017
2022-03-31 13:00:00,0.4621136007430173
2022-03-31 14:00:00,0.3670466549751566
2022-03-31 15:00:00,0.2582525953294974
2022-03-31 16:00:00,0.3232311640674721
2022-03-31 17:00:00,0.32343661450652766
2022-03-31 18:00:00,0.6181576934470434
2022-03-31 19:00:00,0.6431798048296555
2022-03-31 20:00:00,0.6481007564989864
2022-03-31 21:00:00,0.6760910311074027
2022-03-31 22:00:00,0.7141427701356166
2022-03-31 23:00:00,0.6545974453336056
2022-04-01 00:00:00,0.6720004380779248
2022-04-01 01:00:00,0.6998151352576681
2022-04-01 02:00:00,0.6722617968488201
2022-04-01 03:00:00,0.6476697254908071
2022-04-01 04:00:00,0.6147438033959224
2022-04-01 05:00:00,0.6904920602758359
2022-04-01 06:00:00,0.7895933388193035
2022-04-01 07:00:00,0.8077812448786432
2022-04-01 08:00:00,0.787779888858521
2022-04-01 09:00:00,0.816055540813744
2022-04-01 10:00:00,0.8085057017740689
2022-04-01 11:00:00,0.827909713738889
2022-04-01 12:00:00,0.794451312515106
2022-04-01 13:00:00,0.6132604563351326
2022-04-01 14:00:00,0.8088106879227696
2022-04-01 15:00:00,0.7777941419656602
2022-04-01 16:00:00,0.8060466111449651
2022-04-01 17:00:00,0.7637643032002183
2022-04-01 18:00:00,0.7603078396047386
2022-04-01 19:00:00,0.9922857677058772
2022-04-01 20:00:00,0.9599863858077949
2022-04-01 21:00:00,0.7575713231734944
2022-04-01 22:00:00,0.6740158769183826
2022-04-01 23:00:00,0.703043189123251
2022-04-02 00:00:00,0.38472600010496255
2022-04-02 01:00:00,0.35935997043861484
2022-04-02 02:00:00,0.37820608708360365
2022-04-02 03:00:00,0.3341260823986138
2022-04-02 04:00:00,0.3405404752235165
2022-04-02 05:00:00,0.305710785515578
2022-04-02 06:00:00,0.28529257427232707
2022-04-02 07:00:00,0.3067251657814181
2022-04-02 08:00:00,0.32910007488494597
2022-04-02 09:00:00,0.34808849936165287
2022-04-02 10:00:00,0.3711866754395429
2022-04-02 11:00:00,0.44258506594507957
2022-04-02 12:00:00,0.48819631305217637
2022-04-02 13:00:00,0.43422967387942507
2022-04-02 14:00:00,0.4574972682559566
2022-04-02 15:00:00,0.4268802284541082
2022-04-02 16:00:00,0.5247706145924229
2022-04-02 17:00:00,0.48066806180632216
2022-04-02 18:00:00,0.3974452159574178
2022-04-02 19:00:00,0.33040749710993217
2022-04-02 20:00:00,0.3920598593891161
2022-04-02 21:00:00,0.34270594063529014
2022-04-02 22:00:00,0.30613428511908974
2022-04-02 23:00:00,0.3266581263398462
2022-04-03 00:00:00,0.3935744429887872
2022-04-03 01:00:00,0.3869387045916948
2022-04-03 02:00:00,0.39190139134513635
2022-04-03 03:00:00,0.38713585768128667
2022-04-03 04:00:00,0.38484269317004766
2022-04-03 05:00:00,0.4122564252623092
2022-04-03 06:00:00,0.3937248761427809
2022-04-03 07:00:00,0.3827194627511307
2022-04-03 08:00:00,0.39454371929349225
2022-04-03 09:00:00,0.3832094562063958
2022-04-03 10:00:00,0.3804826229533946
2022-04-03 11:00:00,0.36835315967510146
2022-04-03 12:00:00,0.3429671367054809
2022-04-03 13:00:00,0.32627201325419314
2022-04-03 14:00:00,0.34101218793783605
2022-04-03 15:00:00,0.3207816550744657
2022-04-03 16:00:00,0.325609173040117
2022-04-03 17:00:00,0.3358270752185777
2022-04-03 18:00:00,0.3344433381125392
2022-04-03 19:00:00,0.333429161005824
2022-04-03 20:00:00,0.33420336925562694
2022-04-03 21:00:00,0.32921192033606156
2022-04-03 22:00:00,0.34039404614039553
2022-04-03 23:00:00,0.35754183870531886
2022-04-04 00:00:00,0.33507077660848444
2022-04-04 01:00:00,0.3485306099418315
2022-04-04 02:00:00,0.3541048375964629
2022-04-04 03:00:00,0.3555225768562597
2022-04-04 04:00:00,0.35902415970528967
2022-04-04 05:00:00,0.3371710421693484
2022-04-04 06:00:00,0.3391853883262964
2022-04-04 07:00:00,0.3384867818234822
2022-04-04 08:00:00,0.3299746499304236
2022-04-04 09:00:00,0.34635793278350474
2022-04-04 10:00:00,0.3375286372172457
2022-04-04 11:00:00,0.3436322629389738
2022-04-04 12:00:00,0.3414041604009025
2022-04-04 13:00:00,0.3486645015045161
2022-04-04 14:00:00,0.33623300675357626
2022-04-04 15:00:00,0.3604013359791739
2022-04-04 16:00:00,0.3493599149042152
2022-04-04 17:00:00,0.3542819294696447
2022-04-04 18:00:00,0.3547898069577855
2022-04-04 19:00:00,0.3544339552890029
2022-04-04 20:00:00,0.356684352131727
2022-04-04 21:00:00,0.3452140505050595
2022-04-04 22:00:00,0.3403444282131177
2022-04-04 23:00:00,0.34067020614778143
2022-04-05 00:00:00,0.35086087319827114
2022-04-05 01:00:00,0.3433319637567077
2022-04-05 02:00:00,0.347536944877221
2022-04-05 03:00:00,0.34992088456244674
2022-04-05 04:00:00,0.34529954380409483
2022-04-05 05:00:00,0.3522659210284233
2022-04-05 06:00:00,0.3616216129524828
2022-04-05 07:00:00,0.35682537485850796
2022-04-05 08:00:00,0.3531929809658665
2022-04-05 09:00:00,0.3525419769286271
2022-04-05 10:00:00,0.3505248139473391
2022-04-05 11:00:00,0.3538908701827871
2022-04-05 12:00:00,0.3477426705744347
2022-04-05 13:00:00,0.36143066125904333
2022-04-05 14:00:00,0.360907921276508
2022-04-05 15:00:00,0.3570033389571948
2022-04-05 16:00:00,0.3588090528501014
2022-04-05 17:00:00,0.3398424278425286
2022-04-05 18:00:00,0.34839738770533957
2022-04-05 19:00:00,0.35165144877945814
2022-04-05 20:00:00,0.34823550328889796
2022-04-05 21:00:00,0.34568856491366473
2022-04-05 22:00:00,0.34327342167129793
2022-04-05 23:00:00,0.3428987042917669
2022-04-06 00:00:00,0.35577772241154776
2022-04-06 01:00:00,0.3561259453031218
2022-04-06 02:00:00,0.3598357268696276
2022-04-06 03:00:00,0.3481722985663498
2022-04-06 04:00:00,0.3587721018298933
2022-04-06 05:00:00,0.35572238088002023
2022-04-06 06:00:00,0.3518888790790107
2022-04-06 07:00:00,0.35665708023297293
2022-04-06 08:00:00,0.3509691313373911
2022-04-06 09:00:00,0.3660775853268372
2022-04-06 10:00:00,0.35223018492424696
2022-04-06 11:00:00,0.3706403450001515
2022-04-06 12:00:00,0.3797337638827698
2022-04-06 13:00:00,0.3894431579305789
2022-04-06 14:00:00,0.3945053980389857
2022-04-06 15:00:00,0.39966145536378156
2022-04-06 16:00:00,0.40637373822010975
2022-04-06 17:00:00,0.3999021228142829
2022-04-06 18:00:00,0.37661626817656324
2022-04-06 19:00:00,0.36832614964077776
2022-04-06 20:00:00,0.36762143371745926
2022-04-06 21:00:00,0.3576507891396794
2022-04-06 22:00:00,0.36626201937780994
2022-04-06 23:00:00,0.3611934992070208
2022-04-07 00:00:00,0.3951794767743876
2022-04-07 01:00:00,0.37650259273725617
2022-04-07 02:00:00,0.3793530595660761
2022-04-07 03:00:00,0.3821113056312684
2022-04-07 04:00:00,0.3766226233730361
2022-04-07 05:00:00,0.37544439749744507
2022-04-07 06:00:00,0.3794198132965296
2022-04-07 07:00:00,0.3958562088262112
2022-04-07 08:00:00,0.39556153772395314
2022-04-07 09:00:00,0.39680980061669446
2022-04-07 10:00:00,0.40325545336124863
2022-04-07 11:00:00,0.398541366742545
2022-04-07 12:00:00,0.38908717911467056
2022-04-07 13:00:00,0.41211879463223305
2022-04-07 14:00:00,0.39924637854864337
2022-04-07 15:00:00,0.4348634723565163
2022-04-07 16:00:00,0.457244269295634
2022-04-07 17:00:00,0.4327353126379889
2022-04-07 18:00:00,0.4176217277569769
2022-04-07 19:00:00,0.44121758280080076
2022-04-07 20:00:00,0.4270171807675986
2022-04-07 21:00:00,0.4243006681990669
2022-04-07 22:00:00,0.4116483718805651
2022-04-07 23:00:00,0.40291589388562515
2022-04-08 00:00:00,0.4395202841859329
2022-04-08 01:00:00,0.43173397406660974
2022-04-08 02:00:00,0.4317125167173013
2022-04-08 03:00:00,0.42104020725624935
2022-04-08 04:00:00,0.4196300095572922
2022-04-08 05:00:00,0.4094613176221998
2022-04-08 06:00:00,0.41298836246746856
2022-04-08 07:00:00,0.4142894850403264
2022-04-08 08:00:00,0.41290019716008747
2022-04-08 09:00:00,0.4141424407292971
2022-04-08 10:00:00,0.4049997980311492
2022-04-08 11:00:00,0.40444090223362744
2022-04-08 12:00:00,0.420376442169707
2022-04-08 13:00:00,0.44997813878818305
2022-04-08 14:00:00,0.46616101041700897
2022-04-08 15:00:00,0.467560186916527
2022-04-08 16:00:00,0.49091481033150547
2022-04-08 17:00:00,0.4908669830271191
2022-04-08 18:00:00,0.49667544893464827
2022-04-08 19:00:00,0.4860294772952232
2022-04-08 20:00:00,0.47463063576165265
2022-04-08 21:00:00,0.458728268712348
2022-04-08 22:00:00,0.43859972382912327
2022-04-08 23:00:00,0.43334847816184374
2022-04-09 00:00:00,0.42526952720071826
2022-04-09 01:00:00,0.42242529660421946
2022-04-09 02:00:00,0.4098337736701451
2022-04-09 03:00:00,0.4040122470356857
2022-04-09 04:00:00,0.38133291326260227
2022-04-09 05:00:00,0.3605232259714561
2022-04-09 06:00:00,0.3618759377775404
2022-04-09 07:00:00,0.3537722641395753
2022-04-09 08:00:00,0.3464013297227776
2022-04-09 09:00:00,0.3507872620828669
2022-04-09 10:00:00,0.3371854593868778
2022-04-09 11:00:00,0.34115257701590096
2022-04-09 12:00:00,0.3729223759237913
2022-04-09 13:00:00,0.4060619661771273
2022-04-09 14:00:00,0.39707835697599875
2022-04-09 15:00:00,0.3891394986743038
2022-04-09 16:00:00,0.4116153122056677
2022-04-09 17:00:00,0.3904039458287406
2022-04-09 18:00:00,0.40379685075284827
2022-04-09 19:00:00,0.42822556989056787
2022-04-09 20:00:00,0.4081256723626592
2022-04-09 21:00:00,0.3870720926115674
2022-04-09 22:00:00,0.34178465322922696
2022-04-09 23:00:00,0.3449117803819137
2022-04-10 00:00:00,0.4244514783758382
2022-04-10 01:00:00,0.4267779970615721
2022-04-10 02:00:00,0.4302526049142765
2022-04-10 03:00:00,0.4241073632975285
2022-04-10 04:00:00,0.42280720769896674
2022-04-10 05:00:00,0.4137022005688317
2022-04-10 06:00:00,0.41351316353653406
2022-04-10 07:00:00,0.39652825605688946
2022-04-10 08:00:00,0.4035320999539949
2022-04-10 09:00:00,0.4219362782273894
2022-04-10 10:00:00,0.4016658433566541
2022-04-10 11:00:00,0.40448134805038677
2022-04-10 12:00:00,0.39065294440279336
2022-04-10 13:00:00,0.40309665043519094
2022-04-10 14:00:00,0.41052056249417923
2022-04-10 15:00:00,0.4075290892585571
2022-04-10 16:00:00,0.40265130415467854
2022-04-10 17:00:00,0.3850309223568026
2022-04-10 18:00:00,0.38900117228449715
2022-04-10 19:00:00,0.40382417135454785
2022-04-10 20:00:00,0.3926556584966623
2022-04-10 21:00:00,0.39192915205969003
2022-04-10 22:00:00,0.3759924333251639
2022-04-10 23:00:00,0.37968607066320775
2022-04-11 00:00:00,0.3807966814765204
2022-04-11 01:00:00,0.37935100417469525
2022-04-11 02:00:00,0.3831718327345183
2022-04-11 03:00:00,0.3757877694257224
2022-04-11 04:00:00,0.37378798447689565
2022-04-11 05:00:00,0.38793982333433386
2022-04-11 06:00:00,0.38508467572010335
2022-04-11 07:00:00,0.38256094534596435
2022-04-11 08:00:00,0.3874439200950006
2022-04-11 09:00:00,0.39164997590723816
2022-04-11 10:00:00,0.3992212122722017
2022-04-11 11:00:00,0.39252747456789655
2022-04-11 12:00:00,0.39422295131953655
2022-04-11 13:00:00,0.40045018916878805
2022-04-11 14:00:00,0.40473657560285686
2022-04-11 15:00:00,0.40223505882456495
2022-04-11 16:00:00,0.3983870176975824
2022-04-11 17:00:00,0.3902082334490261
2022-04-11 18:00:00,0.3934995047015494
2022-04-11 19:00:00,0.3852716517609712
2022-04-11 20:00:00,0.3957627884294146
2022-04-11 21:00:00,0.38566292664298957
2022-04-11 22:00:00,0.38152623105800787
2022-04-11 23:00:00,0.38474391477297304
2022-04-12 00:00:00,0.37361225729853803
2022-04-12 01:00:00,0.3729631192617229
2022-04-12 02:00:00,0.3743693730767489
2022-04-12 03:00:00,0.3740044965794139
2022-04-12 04:00:00,0.39055546044227685
2022-04-12 05:00:00,0.3877041072852252
2022-04-12 06:00:00,0.387490588670803
2022-04-12 07:00:00,0.38593350040671015
2022-04-12 08:00:00,0.38265847980175205
2022-04-12 09:00:00,0.3945828698444501
2022-04-12 10:00:00,0.39147941096112954
2022-04-12 11:00:00,0.4057089202977096
2022-04-12 12:00:00,0.4173635444958281
2022-04-12 13:00:00,0.413945287976516
2022-04-12 14:00:00,0.42199905821551714
2022-04-12 15:00:00,0.42619477337620093
2022-04-12 16:00:00,0.4303623081209734
2022-04-12 17:00:00,0.4331832342014092
2022-04-12 18:00:00,0.42703685305200273
2022-04-12 19:00:00,0.42016434024972665
2022-04-12 20:00:00,0.4220548585579759
2022-04-12 21:00:00,0.42008103922954215
2022-04-12 22:00:00,0.42121547615054566
2022-04-12 23:00:00,0.39843856498324837
2022-04-13 00:00:00,0.4322691709942737
2022-04-13 01:00:00,0.4190462337095736
2022-04-13 02:00:00,0.4179886737083252
2022-04-13 03:00:00,0.4104918465554174
2022-04-13 04:00:00,0.40236608303713794
2022-04-13 05:00:00,0.3984385456870775
2022-04-13 06:00:00,0.39297832554117756
2022-04-13 07:00:00,0.399643745493328
2022-04-13 08:00:00,0.40068428375973647
2022-04-13 09:00:00,0.4167341003727699
2022-04-13 10:00:00,0.4121833898887445
2022-04-13 11:00:00,0.42914554665984256
2022-04-13 12:00:00,0.42722171258595665
2022-04-13 13:00:00,0.4551852696697795
2022-04-13 14:00:00,0.4520905741400289
2022-04-13 15:00:00,0.4719297447868176
2022-04-13 16:00:00,0.4808287694739151
2022-04-13 17:00:00,0.46775175339433106
2022-04-13 18:00:00,0.4593318930151511
2022-04-13 19:00:00,0.47459591792183065
2022-04-13 20:00:00,0.46544301465092575
2022-04-13 21:00:00,0.4589350313776468
2022-04-13 22:00:00,0.4537141593739483
2022-04-13 23:00:00,0.4456522395434415
2022-04-14 00:00:00,0.5213594361836128
2022-04-14 01:00:00,0.5131745030786101
2022-04-14 02:00:00,0.5105899263233282
2022-04-14 03:00:00,0.49451406365036754
2022-04-14 04:00:00,0.49282012189097724
2022-04-14 05:00:00,0.4802534835339556
2022-04-14 06:00:00,0.4757929700721391
2022-04-14 07:00:00,0.468431992205766
2022-04-14 08:00:00,0.46318000023003447
2022-04-14 09:00:00,0.47739254861162383
2022-04-14 10:00:00,0.4726419361088706
2022-04-14 11:00:00,0.4992151300206347
2022-04-14 12:00:00,0.5241953590613915
2022-04-14 13:00:00,0.5553586791645877
2022-04-14 14:00:00,0.6038196991418953
2022-04-14 15:00:00,0.6137044663065274
2022-04-14 16:00:00,0.6535475197709764
2022-04-14 17:00:00,0.653473469180633
2022-04-14 18:00:00,0.6398413952368814
2022-04-14 19:00:00,0.6166584653231775
2022-04-14 20:00:00,0.6151303787652296
2022-04-14 21:00:00,0.6179176225548084
2022-04-14 22:00:00,0.6074331165348122
2022-04-14 23:00:00,0.5716379778025924
2022-04-15 00:00:00,0.5990258550278497
2022-04-15 01:00:00,0.585764529716065
2022-04-15 02:00:00,0.5742506352250242
2022-04-15 03:00:00,0.556679211654702
2022-04-15 04:00:00,0.5487319459426844
2022-04-15 05:00:00,0.5374464242067354
2022-04-15 06:00:00,0.5419986433031209
2022-04-15 07:00:00,0.544622345495241
2022-04-15 08:00:00,0.5437590071028859
2022-04-15 09:00:00,0.5506559407695824
2022-04-15 10:00:00,0.5623339396547307
2022-04-15 11:00:00,0.5942097185819776
2022-04-15 12:00:00,0.6077241203330238
2022-04-15 13:00:00,0.6740185734871349
2022-04-15 14:00:00,0.6892124752375027
2022-04-15 15:00:00,0.7153338956333828
2022-04-15 16:00:00,0.7378485558544451
2022-04-15 17:00:00,0.7252101913508934
2022-04-15 18:00:00,0.6939874566260494
2022-04-15 19:00:00,0.7281704121227999
2022-04-15 20:00:00,0.7058667149994451
2022-04-15 21:00:00,0.6892080585465742
2022-04-15 22:00:00,0.6832941684399705
2022-04-15 23:00:00,0.6509563365079737
2022-04-16 00:00:00,0.6983583155490428
2022-04-16 01:00:00,0.6838379685995304
2022-04-16 02:00:00,0.6678169681799002
2022-04-16 03:00:00,0.6362765008782737
2022-04-16 04:00:00,0.6259424079050823
2022-04-16 05:00:00,0.6249401083763211
2022-04-16 06:00:00,0.6256849471408155
2022-04-16 07:00:00,0.5913490287464719
2022-04-16 08:00:00,0.5949643551597384
2022-04-16 09:00:00,0.6249802685170779
2022-04-16 10:00:00,0.632694523710538
2022-04-16 11:00:00,0.6674212976033365
2022-04-16 12:00:00,0.751383091090622
2022-04-16 13:00:00,0.803726658184406
2022-04-16 14:00:00,0.8888896352106436
2022-04-16 15:00:00,0.9034693689933097
2022-04-16 16:00:00,0.9220206003791933
2022-04-16 17:00:00,0.9368072355870352
2022-04-16 18:00:00,0.903303990227905
2022-04-16 19:00:00,0.8592010626478402
2022-04-16 20:00:00,0.8323995707728225
2022-04-16 21:00:00,0.8340940128900648
2022-04-16 22:00:00,0.8173122913432467
2022-04-16 23:00:00,0.7862258438712227
2022-04-17 00:00:00,0.5301831467540222
2022-04-17 01:00:00,0.5183805536600757
2022-04-17 02:00:00,0.5162980544105454
2022-04-17 03:00:00,0.5096405452624916
2022-04-17 04:00:00,0.4992487032880781
2022-04-17 05:00:00,0.4853706207881242
2022-04-17 06:00:00,0.49613357274704417
2022-04-17 07:00:00,0.4989166445638101
2022-04-17 08:00:00,0.48365217450272247
2022-04-17 09:00:00,0.4900936426234705
2022-04-17 10:00:00,0.50904813782853
2022-04-17 11:00:00,0.5338569406578756
2022-04-17 12:00:00,0.5665346263139949
2022-04-17 13:00:00,0.5851562779750851
2022-04-17 14:00:00,0.612478363655703
2022-04-17 15:00:00,0.6328758196496913
2022-04-17 16:00:00,0.6530282869151386
2022-04-17 17:00:00,0.6861931857278419
2022-04-17 18:00:00,0.6479840775310431
2022-04-17 19:00:00,0.6695869768379452
2022-04-17 20:00:00,0.6371089165900148
2022-04-17 21:00:00,0.6252324452823868
2022-04-17 22:00:00,0.6202636645294343
2022-04-17 23:00:00,0.5841386605238326
2022-04-18 00:00:00,0.5594263699016182
2022-04-18 01:00:00,0.5468101603066837
2022-04-18 02:00:00,0.5381445188912862
2022-04-18 03:00:00,0.5223696692686248
2022-04-18 04:00:00,0.5153569654017128
2022-04-18 05:00:00,0.5131827253397184
2022-04-18 06:00:00,0.5012961756122285
2022-04-18 07:00:00,0.49072268913202455
2022-04-18 08:00:00,0.48129503643811383
2022-04-18 09:00:00,0.5047280266610488
2022-04-18 10:00:00,0.49069009836354316
2022-04-18 11:00:00,0.4978751487885409
2022-04-18 12:00:00,0.5024992041029367
2022-04-18 13:00:00,0.5224651548541972
2022-04-18 14:00:00,0.5493643399196521
2022-04-18 15:00:00,0.5573171388588402
2022-04-18 16:00:00,0.5707105384125499
2022-04-18 17:00:00,0.5662130443159911
2022-04-18 18:00:00,0.5789718130100053
2022-04-18 19:00:00,0.5704622986994896
2022-04-18 20:00:00,0.5762308914953707
2022-04-18 21:00:00,0.5805770168982552
2022-04-18 22:00:00,0.577396828065382
2022-04-18 23:00:00,0.5613450995406541
2022-04-19 00:00:00,0.4592165760701529
2022-04-19 01:00:00,0.4500079523401017
2022-04-19 02:00:00,0.46415779238832294
2022-04-19 03:00:00,0.4565145453499789
2022-04-19 04:00:00,0.43990374225314
2022-04-19 05:00:00,0.441092516842722
2022-04-19 06:00:00,0.4344576512757398
2022-04-19 07:00:00,0.4377790705447388
2022-04-19 08:00:00,0.43233538310854475
2022-04-19 09:00:00,0.4386205440272314
2022-04-19 10:00:00,0.4491316045645267
2022-04-19 11:00:00,0.4507118498398549
2022-04-19 12:00:00,0.45291855305102724
2022-04-19 13:00:00,0.48259013169424214
2022-04-19 14:00:00,0.4952726633341827
2022-04-19 15:00:00,0.5119395751372838
2022-04-19 16:00:00,0.5196700180545974
2022-04-19 17:00:00,0.5054326513223835
2022-04-19 18:00:00,0.49973495661372264
2022-04-19 19:00:00,0.5314136108516511
2022-04-19 20:00:00,0.5177316901682061
2022-04-19 21:00:00,0.5077301917249873
2022-04-19 22:00:00,0.5301549430116524
2022-04-19 23:00:00,0.5130960228559027
2022-04-20 00:00:00,0.5597559599167318
2022-04-20 01:00:00,0.5554618842297118
2022-04-20 02:00:00,0.5591608037702513
2022-04-20 03:00:00,0.5497487460237922
2022-04-20 04:00:00,0.5450151499906803
2022-04-20 05:00:00,0.531029119262376
2022-04-20 06:00:00,0.5285136507143692
2022-04-20 07:00:00,0.5009234154185336
2022-04-20 08:00:00,0.5017269488409197
2022-04-20 09:00:00,0.5166197763107937
2022-04-20 10:00:00,0.5049224833615594
2022-04-20 11:00:00,0.5166807088047816
2022-04-20 12:00:00,0.5282483317949814
2022-04-20 13:00:00,0.5548413836006608
2022-04-20 14:00:00,0.5727082854250628
2022-04-20 15:00:00,0.5805139797346361
2022-04-20 16:00:00,0.6091727149652085
2022-04-20 17:00:00,0.6108681988663084
2022-04-20 18:00:00,0.6285232290615541
2022-04-20 19:00:00,0.5977369935573829
2022-04-20 20:00:00,0.5865775818873988
2022-04-20 21:00:00,0.5902262604778278
2022-04-20 22:00:00,0.575899554720404
2022-04-20 23:00:00,0.5682543742008904
2022-04-21 00:00:00,0.4680275049366146
2022-04-21 01:00:00,0.46474622792435905
2022-04-21 02:00:00,0.4533170043513214
2022-04-21 03:00:00,0.44946893317051306
2022-04-21 04:00:00,0.44867648842312347
2022-04-21 05:00:00,0.44891125376223806
2022-04-21 06:00:00,0.45470683453207666
2022-04-21 07:00:00,0.47441333257949286
2022-04-21 08:00:00,0.47519232052007876
2022-04-21 09:00:00,0.4540902349385384
2022-04-21 10:00:00,0.46237850357008214
2022-04-21 11:00:00,0.4831110339643375
2022-04-21 12:00:00,0.4853842177500038
2022-04-21 13:00:00,0.5368080181856756
2022-04-21 14:00:00,0.5368547082770962
2022-04-21 15:00:00,0.534842131905873
2022-04-21 16:00:00,0.5342661689602896
2022-04-21 17:00:00,0.5315862769958002
2022-04-21 18:00:00,0.5118298805907935
2022-04-21 19:00:00,0.5105560241309867
2022-04-21 20:00:00,0.5230380127420745
2022-04-21 21:00:00,0.5161456361597773
2022-04-21 22:00:00,0.5318309491064263
2022-04-21 23:00:00,0.5203343525723396
2022-04-22 00:00:00,0.48761801418654366
2022-04-22 01:00:00,0.4789975894854947
2022-04-22 02:00:00,0.48030411182556904
2022-04-22 03:00:00,0.4785452651090114
2022-04-22 04:00:00,0.47601841316754895
2022-04-22 05:00:00,0.460217318571856
2022-04-22 06:00:00,0.45075507293873524
2022-04-22 07:00:00,0.44063451619566224
2022-04-22 08:00:00,0.43939316871558554
2022-04-22 09:00:00,0.4478029572531005
2022-04-22 10:00:00,0.4404075407824871
2022-04-22 11:00:00,0.4377853519870961
