DATE,Prices
2017-12-13 15:00,85.58985012
2017-12-13 16:00,92.82078992
2017-12-13 17:00,111.2315387
2017-12-13 18:00,108.4632402
2017-12-13 19:00,92.56119126
2017-12-13 20:00,79.7257138
2017-12-13 21:00,70.33592488
2017-12-13 22:00,66.95944664
2017-12-13 23:00,66.30580513
2017-12-14 00:00,68.78294274
2017-12-14 01:00,61.72015515
2017-12-14 02:00,58.30958152
2017-12-14 03:00,57.4331977
2017-12-14 04:00,60.88482387
2017-12-14 05:00,63.89506931
2017-12-14 06:00,74.47716612
2017-12-14 07:00,103.3535164
2017-12-14 08:00,123.1065711
2017-12-14 09:00,123.0751274
2017-12-14 10:00,113.4331439
2017-12-14 11:00,96.12941725
2017-12-14 12:00,88.35266988
2017-12-14 13:00,87.91143299
2017-12-14 14:00,91.80770931
2017-12-14 15:00,107.4563758
2017-12-14 16:00,122.506391
2017-12-14 17:00,135.3725495
2017-12-14 18:00,135.2593551
2017-12-14 19:00,126.7248754
2017-12-14 20:00,98.5535962
2017-12-14 21:00,90.98153008
2017-12-14 22:00,78.35268067
2017-12-14 23:00,70.06271481
2017-12-15 00:00,66.30784254
2017-12-15 01:00,56.59882948
2017-12-15 02:00,55.73130074
2017-12-15 03:00,54.31103871
2017-12-15 04:00,56.6289919
2017-12-15 05:00,60.26486673
2017-12-15 06:00,75.04832653
2017-12-15 07:00,73.69560924
2017-12-15 08:00,89.21017584
2017-12-15 09:00,84.94354188
2017-12-15 10:00,75.55935666
2017-12-15 11:00,78.69201437
2017-12-15 12:00,73.56525467
2017-12-15 13:00,74.43006843
2017-12-15 14:00,81.17141695
2017-12-15 15:00,83.75320598
2017-12-15 16:00,90.56678122
2017-12-15 17:00,92.53591749
2017-12-15 18:00,80.57373574
2017-12-15 19:00,83.85775971
2017-12-15 20:00,78.12560479
2017-12-15 21:00,72.68395212
2017-12-15 22:00,69.0364609
2017-12-15 23:00,64.38636057
2017-12-16 00:00,57.32495393
2017-12-16 01:00,54.99381436
2017-12-16 02:00,52.63828326
2017-12-16 03:00,53.37759285
2017-12-16 04:00,51.9888434
2017-12-16 05:00,54.32688107
2017-12-16 06:00,54.26245569
2017-12-16 07:00,65.7762364
2017-12-16 08:00,63.45932775
2017-12-16 09:00,68.94275275
2017-12-16 10:00,66.1574729
2017-12-16 11:00,65.70778126
2017-12-16 12:00,62.77853059
2017-12-16 13:00,61.09317039
2017-12-16 14:00,60.16566294
2017-12-16 15:00,61.9365112
2017-12-16 16:00,65.27529959
2017-12-16 17:00,71.62646414
2017-12-16 18:00,76.82893836
2017-12-16 19:00,74.28818471
2017-12-16 20:00,66.62425595
2017-12-16 21:00,62.83474853
2017-12-16 22:00,58.30826764
2017-12-16 23:00,53.94186512
2017-12-17 00:00,53.95960102
2017-12-17 01:00,50.19970148
2017-12-17 02:00,49.70890607
2017-12-17 03:00,47.83392649
2017-12-17 04:00,48.4483538
2017-12-17 05:00,49.33706644
2017-12-17 06:00,51.60048127
2017-12-17 07:00,55.46719507
2017-12-17 08:00,60.49827347
2017-12-17 09:00,60.63301486
2017-12-17 10:00,61.35132185
2017-12-17 11:00,61.32341733
2017-12-17 12:00,57.13941533
2017-12-17 13:00,55.53297015
2017-12-17 14:00,54.64869123
2017-12-17 15:00,57.51488844
2017-12-17 16:00,62.99432519
2017-12-17 17:00,72.53877173
2017-12-17 18:00,75.50386965
2017-12-17 19:00,74.25283515
2017-12-17 20:00,68.58585829
2017-12-17 21:00,61.0573884
2017-12-17 22:00,59.86868351
2017-12-17 23:00,57.97562973
2017-12-18 00:00,55.22422789
2017-12-18 01:00,51.46750434
2017-12-18 02:00,49.05027321
2017-12-18 03:00,48.04258933
2017-12-18 04:00,49.33490967
2017-12-18 05:00,54.99501101
2017-12-18 06:00,61.90115707
2017-12-18 07:00,77.52758822
2017-12-18 08:00,86.15417857
2017-12-18 09:00,82.28829533
2017-12-18 10:00,78.07634763
2017-12-18 11:00,76.43754671
2017-12-18 12:00,73.37377263
2017-12-18 13:00,75.2206375
2017-12-18 14:00,79.42838629
2017-12-18 15:00,80.56756398
2017-12-18 16:00,84.57575413
2017-12-18 17:00,93.91826769
2017-12-18 18:00,90.39548579
2017-12-18 19:00,86.73043591
2017-12-18 20:00,79.13025919
2017-12-18 21:00,68.50116412
2017-12-18 22:00,64.83914961
2017-12-18 23:00,61.26059383
2017-12-19 00:00,58.82707951
2017-12-19 01:00,55.45208605
2017-12-19 02:00,54.06757445
2017-12-19 03:00,52.31723741
2017-12-19 04:00,52.52714438
2017-12-19 05:00,56.5057028
2017-12-19 06:00,69.63544088
2017-12-19 07:00,79.47393749
2017-12-19 08:00,84.14281712
2017-12-19 09:00,82.42213505
2017-12-19 10:00,77.23455316
2017-12-19 11:00,76.95186562
2017-12-19 12:00,73.01213252
2017-12-19 13:00,71.31830005
2017-12-19 14:00,73.10048645
2017-12-19 15:00,82.14453716
2017-12-19 16:00,93.39065744
2017-12-19 17:00,103.3600112
2017-12-19 18:00,89.13940718
2017-12-19 19:00,84.59785956
2017-12-19 20:00,79.10020451
2017-12-19 21:00,69.00506595
2017-12-19 22:00,67.06510409
2017-12-19 23:00,63.32106694
2017-12-20 00:00,55.82596434
2017-12-20 01:00,53.06374751
2017-12-20 02:00,53.76387863
2017-12-20 03:00,54.01403493
2017-12-20 04:00,54.39715824
2017-12-20 05:00,56.32096489
2017-12-20 06:00,65.26499729
2017-12-20 07:00,76.43456289
2017-12-20 08:00,86.35812174
2017-12-20 09:00,84.91626473
2017-12-20 10:00,80.70316454
2017-12-20 11:00,78.8269913
2017-12-20 12:00,72.81821802
2017-12-20 13:00,73.57564194
2017-12-20 14:00,74.12692909
2017-12-20 15:00,76.63742099
2017-12-20 16:00,80.20874351
2017-12-20 17:00,87.68278767
2017-12-20 18:00,87.70022783
2017-12-20 19:00,84.18342339
2017-12-20 20:00,76.26052769
2017-12-20 21:00,67.82620356
2017-12-20 22:00,65.73871791
2017-12-20 23:00,61.21967032
2017-12-21 00:00,64.4176985
2017-12-21 01:00,60.75228124
2017-12-21 02:00,59.17057516
2017-12-21 03:00,57.24835167
2017-12-21 04:00,58.40947763
2017-12-21 05:00,62.16562307
2017-12-21 06:00,69.35325533
2017-12-21 07:00,79.54903906
2017-12-21 08:00,94.96444978
2017-12-21 09:00,92.41945819
2017-12-21 10:00,83.16732879
2017-12-21 11:00,76.72115005
2017-12-21 12:00,71.6310811
2017-12-21 13:00,71.2483318
2017-12-21 14:00,74.31149391
2017-12-21 15:00,79.55344745
2017-12-21 16:00,90.07428146
2017-12-21 17:00,96.25532763
2017-12-21 18:00,87.68725673
2017-12-21 19:00,81.33872424
2017-12-21 20:00,74.73647311
2017-12-21 21:00,68.02213528
2017-12-21 22:00,65.76527534
2017-12-21 23:00,61.61507673
2017-12-22 00:00,61.34033493
2017-12-22 01:00,54.79864323
2017-12-22 02:00,52.50589569
2017-12-22 03:00,49.78381751
2017-12-22 04:00,51.68183739
2017-12-22 05:00,53.9684906
2017-12-22 06:00,65.20100921
2017-12-22 07:00,73.17175301
2017-12-22 08:00,83.84162352
2017-12-22 09:00,83.02710085
2017-12-22 10:00,75.42712759
2017-12-22 11:00,73.29238179
2017-12-22 12:00,69.0437888
2017-12-22 13:00,68.73303916
2017-12-22 14:00,69.68927481
2017-12-22 15:00,73.68058205
2017-12-22 16:00,76.98061809
2017-12-22 17:00,80.62721152
2017-12-22 18:00,80.01337335
2017-12-22 19:00,78.26090969
2017-12-22 20:00,71.89346073
2017-12-22 21:00,66.19165147
2017-12-22 22:00,63.9319091
2017-12-22 23:00,57.04934034
2017-12-23 00:00,51.46825544
2017-12-23 01:00,46.87378436
2017-12-23 02:00,47.0452294
2017-12-23 03:00,48.03815185
2017-12-23 04:00,47.2857655
2017-12-23 05:00,48.59890074
2017-12-23 06:00,51.14527862
2017-12-23 07:00,60.63431702
2017-12-23 08:00,75.43477125
2017-12-23 09:00,67.36255927
2017-12-23 10:00,59.38588581
2017-12-23 11:00,56.30969551
2017-12-23 12:00,53.23760407
2017-12-23 13:00,50.69571941
2017-12-23 14:00,50.72055675
2017-12-23 15:00,55.03669284
2017-12-23 16:00,61.95759967
2017-12-23 17:00,73.58229536
2017-12-23 18:00,67.27467518
2017-12-23 19:00,72.11914985
2017-12-23 20:00,64.14172067
2017-12-23 21:00,59.81644442
2017-12-23 22:00,55.61729948
2017-12-23 23:00,48.35713976
2017-12-24 00:00,44.73592015
2017-12-24 01:00,39.58257971
2017-12-24 02:00,39.9689753
2017-12-24 03:00,34.47255314
2017-12-24 04:00,32.69709631
2017-12-24 05:00,40.02692489
2017-12-24 06:00,37.76149365
2017-12-24 07:00,43.5573016
2017-12-24 08:00,47.33189827
2017-12-24 09:00,47.93966632
2017-12-24 10:00,47.07613619
2017-12-24 11:00,46.80216596
2017-12-24 12:00,47.0017478
2017-12-24 13:00,43.76787395
2017-12-24 14:00,41.78060983
2017-12-24 15:00,45.95203306
2017-12-24 16:00,52.98615804
2017-12-24 17:00,58.71265089
2017-12-24 18:00,56.64737266
2017-12-24 19:00,58.88666585
2017-12-24 20:00,53.48063785
2017-12-24 21:00,50.47801805
2017-12-24 22:00,49.83506503
2017-12-24 23:00,47.42812342
2017-12-25 00:00,49.05473476
2017-12-25 01:00,43.75916295
2017-12-25 02:00,43.47239755
2017-12-25 03:00,42.10053053
2017-12-25 04:00,39.00686135
2017-12-25 05:00,42.32686772
2017-12-25 06:00,40.75183769
2017-12-25 07:00,48.03774212
2017-12-25 08:00,48.86940008
2017-12-25 09:00,49.3422051
2017-12-25 10:00,50.00988701
2017-12-25 11:00,51.93019834
2017-12-25 12:00,47.99737556
2017-12-25 13:00,45.94267985
2017-12-25 14:00,45.30523383
2017-12-25 15:00,48.9854524
2017-12-25 16:00,53.07248013
2017-12-25 17:00,62.03891214
2017-12-25 18:00,66.95321228
2017-12-25 19:00,60.09070123
2017-12-25 20:00,59.0336569
2017-12-25 21:00,52.47185636
2017-12-25 22:00,51.69571237
2017-12-25 23:00,50.110852
2017-12-26 00:00,50.27952043
2017-12-26 01:00,48.43798264
2017-12-26 02:00,45.72097712
2017-12-26 03:00,43.89015941
2017-12-26 04:00,44.05527275
2017-12-26 05:00,44.60014756
2017-12-26 06:00,46.06962735
2017-12-26 07:00,46.51472438
2017-12-26 08:00,48.85565305
2017-12-26 09:00,49.84333558
2017-12-26 10:00,54.20573857
2017-12-26 11:00,55.79931262
2017-12-26 12:00,51.82980533
2017-12-26 13:00,48.79014217
2017-12-26 14:00,49.78573419
2017-12-26 15:00,53.27618061
2017-12-26 16:00,62.76057533
2017-12-26 17:00,76.57976589
2017-12-26 18:00,68.49986778
2017-12-26 19:00,61.35358575
2017-12-26 20:00,57.32246315
2017-12-26 21:00,51.44761907
2017-12-26 22:00,49.90225848
2017-12-26 23:00,47.15841109
2017-12-27 00:00,45.31271594
2017-12-27 01:00,42.1553024
2017-12-27 02:00,41.33886731
2017-12-27 03:00,40.26435482
2017-12-27 04:00,40.71073287
2017-12-27 05:00,44.95619493
2017-12-27 06:00,49.24662392
2017-12-27 07:00,57.15560671
2017-12-27 08:00,61.22725362
2017-12-27 09:00,61.6313243
2017-12-27 10:00,61.26668491
2017-12-27 11:00,60.9902591
2017-12-27 12:00,58.73199332
2017-12-27 13:00,56.87120154
2017-12-27 14:00,58.47272903
2017-12-27 15:00,62.50679491
2017-12-27 16:00,67.53088525
2017-12-27 17:00,71.61526021
2017-12-27 18:00,64.30161063
2017-12-27 19:00,61.75720018
2017-12-27 20:00,56.77107369
2017-12-27 21:00,50.58600402
2017-12-27 22:00,48.7291937
2017-12-27 23:00,45.04759906
2017-12-28 00:00,46.01451834
2017-12-28 01:00,40.33810383
2017-12-28 02:00,34.34142384
2017-12-28 03:00,26.58876995
2017-12-28 04:00,30.30790715
2017-12-28 05:00,39.64110536
2017-12-28 06:00,48.78443772
2017-12-28 07:00,55.34797486
2017-12-28 08:00,61.350692
2017-12-28 09:00,61.92626475
2017-12-28 10:00,58.36696262
2017-12-28 11:00,57.90987682
2017-12-28 12:00,52.85831738
2017-12-28 13:00,54.32243535
2017-12-28 14:00,55.66870933
2017-12-28 15:00,57.89960227
2017-12-28 16:00,60.93188189
2017-12-28 17:00,65.65938573
2017-12-28 18:00,66.32565981
2017-12-28 19:00,63.23194341
2017-12-28 20:00,57.85382313
2017-12-28 21:00,52.58817204
2017-12-28 22:00,49.87190998
2017-12-28 23:00,44.57654168
2017-12-29 00:00,38.23501462
2017-12-29 01:00,35.01756446
2017-12-29 02:00,34.27883842
2017-12-29 03:00,33.89252825
2017-12-29 04:00,33.58516768
2017-12-29 05:00,35.38960583
2017-12-29 06:00,44.25244118
2017-12-29 07:00,56.06831638
2017-12-29 08:00,60.1923491
2017-12-29 09:00,57.30203926
2017-12-29 10:00,52.02509135
2017-12-29 11:00,53.61978995
2017-12-29 12:00,52.39303887
2017-12-29 13:00,50.15974647
2017-12-29 14:00,50.02290501
2017-12-29 15:00,51.88410385
2017-12-29 16:00,57.90895792
2017-12-29 17:00,66.0082831
2017-12-29 18:00,63.55659266
2017-12-29 19:00,63.85189258
2017-12-29 20:00,60.73734541
2017-12-29 21:00,56.97657702
2017-12-29 22:00,54.00865455
2017-12-29 23:00,53.93431883
2017-12-30 00:00,48.80547308
2017-12-30 01:00,43.92780875
2017-12-30 02:00,41.01349719
2017-12-30 03:00,37.28311718
2017-12-30 04:00,38.41367383
2017-12-30 05:00,40.13745176
2017-12-30 06:00,44.15190115
2017-12-30 07:00,52.27326418
2017-12-30 08:00,54.68107191
2017-12-30 09:00,52.56498625
2017-12-30 10:00,55.12568154
2017-12-30 11:00,54.73887183
2017-12-30 12:00,53.67639026
2017-12-30 13:00,51.09419397
2017-12-30 14:00,52.01451733
2017-12-30 15:00,54.06101427
2017-12-30 16:00,58.66681109
2017-12-30 17:00,67.8774733
2017-12-30 18:00,64.83199362
2017-12-30 19:00,62.86685506
2017-12-30 20:00,58.07732964
2017-12-30 21:00,55.13264795
2017-12-30 22:00,51.3147737
2017-12-30 23:00,47.56453583
2017-12-31 00:00,45.58736059
2017-12-31 01:00,41.83920751
2017-12-31 02:00,37.95345485
2017-12-31 03:00,35.49621966
2017-12-31 04:00,32.41701692
2017-12-31 05:00,37.49483584
2017-12-31 06:00,40.69974397
2017-12-31 07:00,44.3129841
2017-12-31 08:00,47.03272201
2017-12-31 09:00,45.65229495
2017-12-31 10:00,44.37127637
2017-12-31 11:00,43.45673889
2017-12-31 12:00,44.32583906
2017-12-31 13:00,43.82341915
2017-12-31 14:00,44.37880176
2017-12-31 15:00,46.45406327
2017-12-31 16:00,51.06217636
2017-12-31 17:00,57.60415155
2017-12-31 18:00,55.78593071
2017-12-31 19:00,55.07058518
2017-12-31 20:00,52.52746927
2017-12-31 21:00,49.09731134
2017-12-31 22:00,47.09022428
2017-12-31 23:00,44.8305287
2018-01-01 00:00,45.82545118
2018-01-01 01:00,44.59232622
2018-01-01 02:00,40.21608652
2018-01-01 03:00,37.31090005
2018-01-01 04:00,32.88431505
2018-01-01 05:00,39.26830209
2018-01-01 06:00,43.62447792
2018-01-01 07:00,49.69264345
2018-01-01 08:00,49.97501043
2018-01-01 09:00,48.03508218
2018-01-01 10:00,46.85499718
2018-01-01 11:00,47.95199885
2018-01-01 12:00,46.60476672
2018-01-01 13:00,43.02428787
2018-01-01 14:00,44.19961255
2018-01-01 15:00,47.10360874
2018-01-01 16:00,50.82769731
2018-01-01 17:00,58.30757981
2018-01-01 18:00,63.49630288
2018-01-01 19:00,61.89756072
2018-01-01 20:00,59.61963192
2018-01-01 21:00,52.83938127
2018-01-01 22:00,51.42562044
2018-01-01 23:00,45.35442842
2018-01-02 00:00,41.6143287
2018-01-02 01:00,40.78396614
2018-01-02 02:00,39.59118344
2018-01-02 03:00,36.94781624
2018-01-02 04:00,31.38003878
2018-01-02 05:00,34.01971927
2018-01-02 06:00,41.26547605
2018-01-02 07:00,48.2467105
2018-01-02 08:00,43.57369043
2018-01-02 09:00,48.33853697
2018-01-02 10:00,48.01425118
2018-01-02 11:00,52.22213707
2018-01-02 12:00,47.47478278
2018-01-02 13:00,47.60887719
2018-01-02 14:00,49.11941612
2018-01-02 15:00,52.37915274
2018-01-02 16:00,58.3516508
2018-01-02 17:00,61.39611823
2018-01-02 18:00,54.58041235
2018-01-02 19:00,53.65656585
2018-01-02 20:00,54.15160316
2018-01-02 21:00,48.67236792
2018-01-02 22:00,47.46382108
2018-01-02 23:00,42.46137188
2018-01-03 00:00,34.71664265
2018-01-03 01:00,30.31091932
2018-01-03 02:00,25.35402196
2018-01-03 03:00,23.83222209
2018-01-03 04:00,18.4776735
2018-01-03 05:00,34.13705225
2018-01-03 06:00,56.91196868
2018-01-03 07:00,66.5240428
2018-01-03 08:00,73.53263642
2018-01-03 09:00,70.51366611
2018-01-03 10:00,62.86296195
2018-01-03 11:00,63.84987859
2018-01-03 12:00,56.66156134
2018-01-03 13:00,57.77323268
2018-01-03 14:00,61.91286002
2018-01-03 15:00,63.09509377
2018-01-03 16:00,62.7183965
2018-01-03 17:00,71.63568953
2018-01-03 18:00,78.21964758
2018-01-03 19:00,69.71046781
2018-01-03 20:00,61.16307848
2018-01-03 21:00,55.35824444
2018-01-03 22:00,53.01947269
2018-01-03 23:00,47.11028698
2018-01-04 00:00,42.73975162
2018-01-04 01:00,35.55894654
2018-01-04 02:00,33.32523538
2018-01-04 03:00,34.22260446
2018-01-04 04:00,32.22527708
2018-01-04 05:00,40.23164877
2018-01-04 06:00,54.35943519
2018-01-04 07:00,68.13465026
2018-01-04 08:00,73.22967208
2018-01-04 09:00,68.02926215
2018-01-04 10:00,61.9550923
2018-01-04 11:00,59.18798258
2018-01-04 12:00,56.95504744
2018-01-04 13:00,55.53344701
2018-01-04 14:00,56.79251723
2018-01-04 15:00,58.19347196
2018-01-04 16:00,63.61787401
2018-01-04 17:00,71.60362042
2018-01-04 18:00,69.78576618
2018-01-04 19:00,66.92481763
2018-01-04 20:00,60.94397948
2018-01-04 21:00,55.13503805
2018-01-04 22:00,52.98868818
2018-01-04 23:00,46.59548854
2018-01-05 00:00,39.97148852
2018-01-05 01:00,31.02273078
2018-01-05 02:00,26.25533004
2018-01-05 03:00,26.61459392
2018-01-05 04:00,26.97814236
2018-01-05 05:00,38.53618547
2018-01-05 06:00,51.07072007
2018-01-05 07:00,57.37248751
2018-01-05 08:00,60.38801458
2018-01-05 09:00,62.19787974
2018-01-05 10:00,58.01259143
2018-01-05 11:00,57.58391584
2018-01-05 12:00,54.83546954
2018-01-05 13:00,54.33310417
2018-01-05 14:00,58.21653031
2018-01-05 15:00,58.66918189
2018-01-05 16:00,58.6905879
2018-01-05 17:00,64.85501113
2018-01-05 18:00,65.79809423
2018-01-05 19:00,64.15548443
2018-01-05 20:00,59.06483151
2018-01-05 21:00,52.36763082
2018-01-05 22:00,48.43698771
2018-01-05 23:00,41.83163997
2018-01-06 00:00,44.94290038
2018-01-06 01:00,42.04118127
2018-01-06 02:00,34.76867968
2018-01-06 03:00,32.08979138
2018-01-06 04:00,33.87157121
2018-01-06 05:00,42.48095512
2018-01-06 06:00,43.95754906
2018-01-06 07:00,51.47773963
2018-01-06 08:00,53.20398146
2018-01-06 09:00,52.04929159
2018-01-06 10:00,51.56431238
2018-01-06 11:00,50.21628925
2018-01-06 12:00,49.61373057
2018-01-06 13:00,45.76711176
2018-01-06 14:00,45.6949783
2018-01-06 15:00,47.93335038
2018-01-06 16:00,51.06156847
2018-01-06 17:00,63.06116778
2018-01-06 18:00,65.92076408
2018-01-06 19:00,61.84103134
2018-01-06 20:00,55.30594658
2018-01-06 21:00,50.21751559
2018-01-06 22:00,49.59269466
2018-01-06 23:00,45.51026381
2018-01-07 00:00,46.94990594
2018-01-07 01:00,45.09757879
2018-01-07 02:00,39.8271842
2018-01-07 03:00,37.12518093
2018-01-07 04:00,37.12099604
2018-01-07 05:00,35.60796476
2018-01-07 06:00,42.7500416
2018-01-07 07:00,47.038819
2018-01-07 08:00,47.68953985
2018-01-07 09:00,49.20150758
2018-01-07 10:00,50.49256209
2018-01-07 11:00,51.12199406
2018-01-07 12:00,51.28341226
2018-01-07 13:00,49.28853374
2018-01-07 14:00,49.98472152
2018-01-07 15:00,51.00404836
2018-01-07 16:00,53.73669756
2018-01-07 17:00,59.9471883
2018-01-07 18:00,59.39690485
2018-01-07 19:00,55.84606355
2018-01-07 20:00,53.83956322
2018-01-07 21:00,50.40734739
2018-01-07 22:00,49.28307467
2018-01-07 23:00,44.61364318
2018-01-08 00:00,45.37513954
2018-01-08 01:00,37.4824392
2018-01-08 02:00,34.09821654
2018-01-08 03:00,29.91595133
2018-01-08 04:00,32.54054029
2018-01-08 05:00,36.72706918
2018-01-08 06:00,48.27213333
2018-01-08 07:00,63.6512436
2018-01-08 08:00,71.40707993
2018-01-08 09:00,67.71609485
2018-01-08 10:00,66.88571872
2018-01-08 11:00,65.19157209
2018-01-08 12:00,61.25998108
2018-01-08 13:00,63.06498394
2018-01-08 14:00,69.36871148
2018-01-08 15:00,71.0824637
2018-01-08 16:00,72.31585147
2018-01-08 17:00,76.30778246
2018-01-08 18:00,72.11722417
2018-01-08 19:00,66.8034985
2018-01-08 20:00,62.55154704
2018-01-08 21:00,56.20308186
2018-01-08 22:00,52.84417412
2018-01-08 23:00,46.49293761
2018-01-09 00:00,46.01476838
2018-01-09 01:00,34.50977575
2018-01-09 02:00,33.90848091
2018-01-09 03:00,30.1590658
2018-01-09 04:00,33.01560564
2018-01-09 05:00,32.95147872
2018-01-09 06:00,50.3761525
2018-01-09 07:00,63.7386503
2018-01-09 08:00,68.73475039
2018-01-09 09:00,68.77515376
2018-01-09 10:00,61.9894133
2018-01-09 11:00,61.46753753
2018-01-09 12:00,58.41609345
2018-01-09 13:00,59.40058391
2018-01-09 14:00,64.72454018
2018-01-09 15:00,66.76521026
2018-01-09 16:00,68.37850089
2018-01-09 17:00,70.12095379
2018-01-09 18:00,69.09667388
2018-01-09 19:00,64.34323117
2018-01-09 20:00,60.7312507
2018-01-09 21:00,56.04038097
2018-01-09 22:00,52.44926305
2018-01-09 23:00,48.9129962
2018-01-10 00:00,45.52846684
2018-01-10 01:00,38.52242808
2018-01-10 02:00,38.46402441
2018-01-10 03:00,34.35572415
2018-01-10 04:00,37.38937062
2018-01-10 05:00,44.31379069
2018-01-10 06:00,55.7401691
2018-01-10 07:00,67.08216199
2018-01-10 08:00,73.43146099
2018-01-10 09:00,73.80604283
2018-01-10 10:00,67.41849748
2018-01-10 11:00,67.95993817
2018-01-10 12:00,62.92203225
2018-01-10 13:00,63.02648147
2018-01-10 14:00,66.90677937
2018-01-10 15:00,71.35412002
2018-01-10 16:00,71.99109551
2018-01-10 17:00,76.83737699
2018-01-10 18:00,77.36848243
2018-01-10 19:00,70.26868006
2018-01-10 20:00,62.71241259
2018-01-10 21:00,55.88410487
2018-01-10 22:00,53.03339556
2018-01-10 23:00,48.4875549
2018-01-11 00:00,49.24709277
2018-01-11 01:00,42.11967293
2018-01-11 02:00,39.45215661
2018-01-11 03:00,37.62181138
2018-01-11 04:00,38.10257695
2018-01-11 05:00,38.86917289
2018-01-11 06:00,54.79164769
2018-01-11 07:00,63.54420023
2018-01-11 08:00,69.949191
2018-01-11 09:00,68.49769156
2018-01-11 10:00,62.69523382
2018-01-11 11:00,61.43212065
2018-01-11 12:00,58.55856838
2018-01-11 13:00,57.69078443
2018-01-11 14:00,60.99082594
2018-01-11 15:00,63.25898208
2018-01-11 16:00,65.75468981
2018-01-11 17:00,68.79019945
2018-01-11 18:00,67.18620284
2018-01-11 19:00,62.90743882
2018-01-11 20:00,59.45663921
2018-01-11 21:00,53.84841727
2018-01-11 22:00,52.49499031
2018-01-11 23:00,47.67221569
2018-01-12 00:00,45.30519971
2018-01-12 01:00,39.55612187
2018-01-12 02:00,38.21115598
2018-01-12 03:00,37.51755517
2018-01-12 04:00,38.77699368
2018-01-12 05:00,39.72403468
2018-01-12 06:00,54.12842255
2018-01-12 07:00,62.58216527
2018-01-12 08:00,71.05053848
2018-01-12 09:00,70.59777376
2018-01-12 10:00,66.05140073
2018-01-12 11:00,62.27941833
2018-01-12 12:00,58.27078069
2018-01-12 13:00,57.97405925
2018-01-12 14:00,61.32001505
2018-01-12 15:00,66.61267621
2018-01-12 16:00,69.56648867
2018-01-12 17:00,76.95132805
2018-01-12 18:00,78.99997563
2018-01-12 19:00,71.40838236
2018-01-12 20:00,59.82775735
2018-01-12 21:00,54.65573419
2018-01-12 22:00,52.55524417
2018-01-12 23:00,47.82180763
2018-01-13 00:00,51.79421116
2018-01-13 01:00,45.47312066
2018-01-13 02:00,43.48798035
2018-01-13 03:00,40.70740257
2018-01-13 04:00,40.36585333
2018-01-13 05:00,37.56630521
2018-01-13 06:00,48.44189193
2018-01-13 07:00,51.37333012
2018-01-13 08:00,53.76828549
2018-01-13 09:00,54.42884634
2018-01-13 10:00,51.71379884
2018-01-13 11:00,49.69593233
2018-01-13 12:00,47.48683515
2018-01-13 13:00,44.21650751
2018-01-13 14:00,44.26773376
2018-01-13 15:00,46.24711122
2018-01-13 16:00,49.52830243
2018-01-13 17:00,53.31700261
2018-01-13 18:00,57.46609249
2018-01-13 19:00,58.35236732
2018-01-13 20:00,54.33638456
2018-01-13 21:00,50.21732614
2018-01-13 22:00,47.00507511
2018-01-13 23:00,44.85158575
2018-01-14 00:00,47.38463096
2018-01-14 01:00,43.1799954
2018-01-14 02:00,40.18299678
2018-01-14 03:00,36.07620798
2018-01-14 04:00,36.89568578
2018-01-14 05:00,36.14772853
2018-01-14 06:00,45.36417418
2018-01-14 07:00,50.03761014
2018-01-14 08:00,50.04719497
2018-01-14 09:00,49.78172812
2018-01-14 10:00,47.1158958
2018-01-14 11:00,44.56965646
2018-01-14 12:00,45.15411529
2018-01-14 13:00,43.69209975
2018-01-14 14:00,44.05296598
2018-01-14 15:00,48.09063772
2018-01-14 16:00,52.67857153
2018-01-14 17:00,60.77214548
2018-01-14 18:00,63.14062616
2018-01-14 19:00,58.25059732
2018-01-14 20:00,55.85163822
2018-01-14 21:00,51.41761342
2018-01-14 22:00,49.71973434
2018-01-14 23:00,46.49356517
2018-01-15 00:00,43.15702883
2018-01-15 01:00,37.58210891
2018-01-15 02:00,37.40375212
2018-01-15 03:00,36.42067384
2018-01-15 04:00,37.37579637
2018-01-15 05:00,39.08647898
2018-01-15 06:00,53.54668493
2018-01-15 07:00,69.02067297
2018-01-15 08:00,81.36160181
2018-01-15 09:00,78.65932063
2018-01-15 10:00,76.08319346
2018-01-15 11:00,72.99513938
2018-01-15 12:00,68.43613725
2018-01-15 13:00,67.71769396
2018-01-15 14:00,74.29413927
2018-01-15 15:00,79.94783315
2018-01-15 16:00,82.44787329
2018-01-15 17:00,85.12917736
2018-01-15 18:00,84.85382305
2018-01-15 19:00,75.66149141
2018-01-15 20:00,69.4322155
2018-01-15 21:00,62.70638588
2018-01-15 22:00,57.42501607
2018-01-15 23:00,51.13521803
2018-01-16 00:00,45.17252852
2018-01-16 01:00,39.55918426
2018-01-16 02:00,35.75414773
2018-01-16 03:00,35.78993349
2018-01-16 04:00,35.99115882
2018-01-16 05:00,38.33340955
2018-01-16 06:00,53.29132897
2018-01-16 07:00,59.48991131
2018-01-16 08:00,67.42439277
2018-01-16 09:00,64.08195165
2018-01-16 10:00,60.52001377
2018-01-16 11:00,57.64626948
2018-01-16 12:00,54.55759657
2018-01-16 13:00,56.16816229
2018-01-16 14:00,59.85573795
2018-01-16 15:00,63.08198738
2018-01-16 16:00,65.86515755
2018-01-16 17:00,68.35078789
2018-01-16 18:00,65.20733226
2018-01-16 19:00,61.41716812
2018-01-16 20:00,56.97284491
2018-01-16 21:00,53.04601975
