DATE,Prices
2018-02-21 22:00,51.5782161
2018-02-21 23:00,49.54724326
2018-02-22 00:00,50.6659572
2018-02-22 01:00,47.50082363
2018-02-22 02:00,45.11998455
2018-02-22 03:00,43.84153375
2018-02-22 04:00,43.92864775
2018-02-22 05:00,47.59013971
2018-02-22 06:00,55.26911889
2018-02-22 07:00,60.78223612
2018-02-22 08:00,65.1179882
2018-02-22 09:00,61.47089097
2018-02-22 10:00,55.71460712
2018-02-22 11:00,56.53319861
2018-02-22 12:00,54.04563016
2018-02-22 13:00,52.44103826
2018-02-22 14:00,53.75165335
2018-02-22 15:00,55.18092088
2018-02-22 16:00,57.63167201
2018-02-22 17:00,61.07584784
2018-02-22 18:00,69.49302686
2018-02-22 19:00,62.60907494
2018-02-22 20:00,57.23840843
2018-02-22 21:00,54.48447183
2018-02-22 22:00,54.68642663
2018-02-22 23:00,52.41034811
2018-02-23 00:00,52.90286213
2018-02-23 01:00,50.39132107
2018-02-23 02:00,45.61134832
2018-02-23 03:00,45.73000837
2018-02-23 04:00,44.99208845
2018-02-23 05:00,50.19704739
2018-02-23 06:00,54.93049651
2018-02-23 07:00,61.05330492
2018-02-23 08:00,69.4470501
2018-02-23 09:00,63.02667274
2018-02-23 10:00,60.40779492
2018-02-23 11:00,58.56322383
2018-02-23 12:00,56.79105451
2018-02-23 13:00,55.93958826
2018-02-23 14:00,57.36231676
2018-02-23 15:00,58.88479676
2018-02-23 16:00,64.54112051
2018-02-23 17:00,67.26466633
2018-02-23 18:00,71.98572
2018-02-23 19:00,69.87658343
2018-02-23 20:00,59.2285179
2018-02-23 21:00,57.53533445
2018-02-23 22:00,56.8117441
2018-02-23 23:00,54.04732222
2018-02-24 00:00,56.51365773
2018-02-24 01:00,51.46530543
2018-02-24 02:00,48.4865711
2018-02-24 03:00,47.89984649
2018-02-24 04:00,47.33882477
2018-02-24 05:00,49.52321306
2018-02-24 06:00,51.9837461
2018-02-24 07:00,53.0742404
2018-02-24 08:00,55.30326876
2018-02-24 09:00,61.03240346
2018-02-24 10:00,71.7651548
2018-02-24 11:00,67.85515146
2018-02-24 12:00,64.38044021
2018-02-24 13:00,54.59938187
2018-02-24 14:00,58.93748063
2018-02-24 15:00,51.39387128
2018-02-24 16:00,54.59675557
2018-02-24 17:00,58.2607127
2018-02-24 18:00,63.54130404
2018-02-24 19:00,60.80728563
2018-02-24 20:00,56.76401978
2018-02-24 21:00,54.85040599
2018-02-24 22:00,54.15135432
2018-02-24 23:00,48.97552707
2018-02-25 00:00,54.8961043
2018-02-25 01:00,52.1953342
2018-02-25 02:00,49.28753011
2018-02-25 03:00,46.60764783
2018-02-25 04:00,46.48452213
2018-02-25 05:00,49.52559616
2018-02-25 06:00,52.61671155
2018-02-25 07:00,56.79230019
2018-02-25 08:00,63.3520638
2018-02-25 09:00,72.23700853
2018-02-25 10:00,72.47280798
2018-02-25 11:00,66.84524033
2018-02-25 12:00,59.27399956
2018-02-25 13:00,55.24567092
2018-02-25 14:00,53.77806914
2018-02-25 15:00,55.41509729
2018-02-25 16:00,59.28712922
2018-02-25 17:00,64.83804278
2018-02-25 18:00,85.34886235
2018-02-25 19:00,82.96668663
2018-02-25 20:00,68.99480577
2018-02-25 21:00,65.17114507
2018-02-25 22:00,60.90452327
2018-02-25 23:00,54.9906484
2018-02-26 00:00,49.06891478
2018-02-26 01:00,46.47907981
2018-02-26 02:00,44.52567363
2018-02-26 03:00,41.84183202
2018-02-26 04:00,42.10697964
2018-02-26 05:00,46.03345942
2018-02-26 06:00,54.44023182
2018-02-26 07:00,59.45499016
2018-02-26 08:00,66.75472048
2018-02-26 09:00,66.95361869
2018-02-26 10:00,63.99930636
2018-02-26 11:00,63.72357456
2018-02-26 12:00,63.39321378
2018-02-26 13:00,62.06477857
2018-02-26 14:00,65.0626843
2018-02-26 15:00,64.58026456
2018-02-26 16:00,63.04684245
2018-02-26 17:00,65.64018196
2018-02-26 18:00,72.88635915
2018-02-26 19:00,72.99042302
2018-02-26 20:00,67.75210891
2018-02-26 21:00,61.78164782
2018-02-26 22:00,57.70535605
2018-02-26 23:00,54.60355699
2018-02-27 00:00,53.57660878
2018-02-27 01:00,50.30996694
2018-02-27 02:00,48.34910747
2018-02-27 03:00,46.58399437
2018-02-27 04:00,46.51737973
2018-02-27 05:00,49.4701666
2018-02-27 06:00,68.77221021
2018-02-27 07:00,79.95193907
2018-02-27 08:00,90.73569248
2018-02-27 09:00,93.35778316
2018-02-27 10:00,93.50628044
2018-02-27 11:00,90.95504665
2018-02-27 12:00,81.6036076
2018-02-27 13:00,80.27578854
2018-02-27 14:00,83.49336724
2018-02-27 15:00,86.43791506
2018-02-27 16:00,96.79258527
2018-02-27 17:00,96.52343786
2018-02-27 18:00,100.8464497
2018-02-27 19:00,95.89492472
2018-02-27 20:00,87.42647562
2018-02-27 21:00,85.48560357
2018-02-27 22:00,89.21623783
2018-02-27 23:00,80.81414115
2018-02-28 00:00,70.83575037
2018-02-28 01:00,67.64018425
2018-02-28 02:00,56.55163317
2018-02-28 03:00,63.31754212
2018-02-28 04:00,61.96607289
2018-02-28 05:00,64.30625859
2018-02-28 06:00,88.65239502
2018-02-28 07:00,92.70847625
2018-02-28 08:00,109.5991449
2018-02-28 09:00,107.0992123
2018-02-28 10:00,99.38043919
2018-02-28 11:00,97.55445225
2018-02-28 12:00,97.21530791
2018-02-28 13:00,86.34893341
2018-02-28 14:00,93.81660587
2018-02-28 15:00,96.9883651
2018-02-28 16:00,102.060257
2018-02-28 17:00,115.611982
2018-02-28 18:00,128.2674103
2018-02-28 19:00,127.7369528
2018-02-28 20:00,108.4234341
2018-02-28 21:00,90.54001566
2018-02-28 22:00,90.57566012
2018-02-28 23:00,82.28053434
2018-03-01 00:00,66.36095993
2018-03-01 01:00,59.88421491
2018-03-01 02:00,55.38062748
2018-03-01 03:00,52.48682977
2018-03-01 04:00,52.67096418
2018-03-01 05:00,57.25973711
2018-03-01 06:00,75.08176884
2018-03-01 07:00,81.28397826
2018-03-01 08:00,100.3666084
2018-03-01 09:00,106.4389545
2018-03-01 10:00,82.57792521
2018-03-01 11:00,75.72257613
2018-03-01 12:00,66.69884211
2018-03-01 13:00,65.66301794
2018-03-01 14:00,65.28309102
2018-03-01 15:00,64.72112091
2018-03-01 16:00,67.49554164
2018-03-01 17:00,83.67132574
2018-03-01 18:00,88.21618463
2018-03-01 19:00,95.30385718
2018-03-01 20:00,79.99450786
2018-03-01 21:00,75.63559885
2018-03-01 22:00,71.27210778
2018-03-01 23:00,67.96714752
2018-03-02 00:00,73.6343395
2018-03-02 01:00,69.33836757
2018-03-02 02:00,67.46283551
2018-03-02 03:00,61.76078831
2018-03-02 04:00,56.14081888
2018-03-02 05:00,63.51506047
2018-03-02 06:00,86.90938168
2018-03-02 07:00,91.27730077
2018-03-02 08:00,97.69673576
2018-03-02 09:00,109.342722
2018-03-02 10:00,108.1880301
2018-03-02 11:00,105.6924677
2018-03-02 12:00,96.68780323
2018-03-02 13:00,92.59344541
2018-03-02 14:00,90.2988178
2018-03-02 15:00,100.5541753
2018-03-02 16:00,92.46282217
2018-03-02 17:00,94.32489235
2018-03-02 18:00,94.43082497
2018-03-02 19:00,101.1796632
2018-03-02 20:00,95.45709439
2018-03-02 21:00,87.49194364
2018-03-02 22:00,83.70661432
2018-03-02 23:00,74.44091687
2018-03-03 00:00,73.78224234
2018-03-03 01:00,70.58633076
2018-03-03 02:00,69.15724122
2018-03-03 03:00,66.4858265
2018-03-03 04:00,65.49496407
2018-03-03 05:00,66.91684771
2018-03-03 06:00,83.82694202
2018-03-03 07:00,92.49171126
2018-03-03 08:00,90.0184381
2018-03-03 09:00,98.17534597
2018-03-03 10:00,98.90143116
2018-03-03 11:00,100.1282462
2018-03-03 12:00,91.93050621
2018-03-03 13:00,87.3308137
2018-03-03 14:00,83.43301862
2018-03-03 15:00,89.51972576
2018-03-03 16:00,83.45976718
2018-03-03 17:00,91.03716156
2018-03-03 18:00,100.6434597
2018-03-03 19:00,111.9196877
2018-03-03 20:00,95.88277576
2018-03-03 21:00,87.43956755
2018-03-03 22:00,78.94029714
2018-03-03 23:00,69.90320155
2018-03-04 00:00,71.6226824
2018-03-04 01:00,60.40413549
2018-03-04 02:00,54.68920713
2018-03-04 03:00,54.79589582
2018-03-04 04:00,54.40235049
2018-03-04 05:00,59.99479391
2018-03-04 06:00,77.84646749
2018-03-04 07:00,71.15858363
2018-03-04 08:00,75.58495151
2018-03-04 09:00,82.69979574
2018-03-04 10:00,74.94684716
2018-03-04 11:00,73.93407263
2018-03-04 12:00,72.5210382
2018-03-04 13:00,66.230735
2018-03-04 14:00,66.26441274
2018-03-04 15:00,68.44977998
2018-03-04 16:00,69.54985832
2018-03-04 17:00,76.16614338
2018-03-04 18:00,78.70436174
2018-03-04 19:00,84.54262951
2018-03-04 20:00,80.75580414
2018-03-04 21:00,74.60284977
2018-03-04 22:00,66.16662642
2018-03-04 23:00,53.75434824
2018-03-05 00:00,52.4579032
2018-03-05 01:00,48.9945334
2018-03-05 02:00,47.33182439
2018-03-05 03:00,50.62327189
2018-03-05 04:00,48.98252827
2018-03-05 05:00,52.06980299
2018-03-05 06:00,69.10050798
2018-03-05 07:00,73.43040014
2018-03-05 08:00,79.88750017
2018-03-05 09:00,78.49998859
2018-03-05 10:00,76.01083667
2018-03-05 11:00,75.32113089
2018-03-05 12:00,74.2195949
2018-03-05 13:00,71.08867031
2018-03-05 14:00,71.67614576
2018-03-05 15:00,75.45916981
2018-03-05 16:00,75.02968902
2018-03-05 17:00,77.41884065
2018-03-05 18:00,93.0181853
2018-03-05 19:00,91.49399341
2018-03-05 20:00,84.59975319
2018-03-05 21:00,74.08558289
2018-03-05 22:00,64.5326643
2018-03-05 23:00,60.68960553
2018-03-06 00:00,54.07975586
2018-03-06 01:00,50.54574094
2018-03-06 02:00,49.2627738
2018-03-06 03:00,50.31657813
2018-03-06 04:00,50.37300192
2018-03-06 05:00,53.78237982
2018-03-06 06:00,78.25222666
2018-03-06 07:00,87.97423923
2018-03-06 08:00,106.8917539
2018-03-06 09:00,94.31381861
2018-03-06 10:00,93.11435783
2018-03-06 11:00,90.90443691
2018-03-06 12:00,82.5330764
2018-03-06 13:00,79.71073204
2018-03-06 14:00,78.26610536
2018-03-06 15:00,82.17127915
2018-03-06 16:00,87.50668643
2018-03-06 17:00,86.97559135
2018-03-06 18:00,97.91028064
2018-03-06 19:00,92.0729678
2018-03-06 20:00,80.1265094
2018-03-06 21:00,76.18898964
2018-03-06 22:00,73.49634646
2018-03-06 23:00,66.41896316
2018-03-07 00:00,54.64726843
2018-03-07 01:00,47.78024082
2018-03-07 02:00,46.62847983
2018-03-07 03:00,47.29823345
2018-03-07 04:00,47.39577211
2018-03-07 05:00,55.91614854
2018-03-07 06:00,65.6344046
2018-03-07 07:00,76.24204654
2018-03-07 08:00,85.30550592
2018-03-07 09:00,80.90139448
2018-03-07 10:00,75.09875306
2018-03-07 11:00,67.45859585
2018-03-07 12:00,66.26543429
2018-03-07 13:00,67.94098918
2018-03-07 14:00,71.88264644
2018-03-07 15:00,73.0774686
2018-03-07 16:00,72.83649203
2018-03-07 17:00,72.56714075
2018-03-07 18:00,83.43007162
2018-03-07 19:00,82.79568262
2018-03-07 20:00,73.46634418
2018-03-07 21:00,62.26072935
2018-03-07 22:00,57.46534772
2018-03-07 23:00,53.72447028
2018-03-08 00:00,48.34361191
2018-03-08 01:00,43.72590425
2018-03-08 02:00,43.32638106
2018-03-08 03:00,43.73752846
2018-03-08 04:00,44.31577433
2018-03-08 05:00,48.17025739
2018-03-08 06:00,58.64842716
2018-03-08 07:00,70.0371617
2018-03-08 08:00,72.46102427
2018-03-08 09:00,71.71126599
2018-03-08 10:00,68.87747602
2018-03-08 11:00,69.44795476
2018-03-08 12:00,62.4022757
2018-03-08 13:00,57.9627996
2018-03-08 14:00,64.14255688
2018-03-08 15:00,66.83952275
2018-03-08 16:00,66.21071696
2018-03-08 17:00,66.50158777
2018-03-08 18:00,79.13584334
2018-03-08 19:00,80.11017769
2018-03-08 20:00,63.21057935
2018-03-08 21:00,57.60060413
2018-03-08 22:00,55.43892062
2018-03-08 23:00,51.24089216
2018-03-09 00:00,47.01549983
2018-03-09 01:00,44.58277779
2018-03-09 02:00,41.97816998
2018-03-09 03:00,42.25860352
2018-03-09 04:00,42.33284096
2018-03-09 05:00,47.18545106
2018-03-09 06:00,57.53498515
2018-03-09 07:00,65.69688384
2018-03-09 08:00,68.27936139
2018-03-09 09:00,66.83753178
2018-03-09 10:00,64.31524679
2018-03-09 11:00,65.81308962
2018-03-09 12:00,60.63226506
2018-03-09 13:00,57.13665181
2018-03-09 14:00,61.89301245
2018-03-09 15:00,64.85609193
2018-03-09 16:00,63.03272268
2018-03-09 17:00,69.21106933
2018-03-09 18:00,78.04398946
2018-03-09 19:00,80.82297439
2018-03-09 20:00,65.39063899
2018-03-09 21:00,55.40788885
2018-03-09 22:00,56.07073294
2018-03-09 23:00,52.73496545
2018-03-10 00:00,49.17461692
2018-03-10 01:00,46.02680536
2018-03-10 02:00,44.58916925
2018-03-10 03:00,44.11293291
2018-03-10 04:00,43.53166038
2018-03-10 05:00,45.04163097
2018-03-10 06:00,48.96624132
2018-03-10 07:00,48.32790223
2018-03-10 08:00,48.24211087
2018-03-10 09:00,48.30662891
2018-03-10 10:00,49.0305199
2018-03-10 11:00,46.06510672
2018-03-10 12:00,44.50208498
2018-03-10 13:00,43.0196015
2018-03-10 14:00,44.00260745
2018-03-10 15:00,45.36853327
2018-03-10 16:00,46.82216699
2018-03-10 17:00,51.11415095
2018-03-10 18:00,69.23826543
2018-03-10 19:00,70.72504112
2018-03-10 20:00,51.04669113
2018-03-10 21:00,49.21973203
2018-03-10 22:00,49.92849257
2018-03-10 23:00,48.78220885
2018-03-11 00:00,50.43301151
2018-03-11 01:00,46.50241649
2018-03-11 02:00,44.8294984
2018-03-11 03:00,44.37500364
2018-03-11 04:00,43.71455
2018-03-11 05:00,45.38856701
2018-03-11 06:00,46.95217011
2018-03-11 07:00,43.50123412
2018-03-11 08:00,57.16424446
2018-03-11 09:00,57.46378966
2018-03-11 10:00,60.30496829
2018-03-11 11:00,57.73028119
2018-03-11 12:00,51.13712874
2018-03-11 13:00,49.00973327
2018-03-11 14:00,48.53100729
2018-03-11 15:00,49.7220564
2018-03-11 16:00,52.64805278
2018-03-11 17:00,55.08836812
2018-03-11 18:00,62.08444499
2018-03-11 19:00,68.51802
2018-03-11 20:00,53.9500303
2018-03-11 21:00,50.29031847
2018-03-11 22:00,49.35819685
2018-03-11 23:00,45.69765013
2018-03-12 00:00,40.69757692
2018-03-12 01:00,39.29198487
2018-03-12 02:00,35.80564836
2018-03-12 03:00,33.7055332
2018-03-12 04:00,36.72698599
2018-03-12 05:00,41.20818248
2018-03-12 06:00,51.08854659
2018-03-12 07:00,62.29616949
2018-03-12 08:00,70.33975952
2018-03-12 09:00,73.3625328
2018-03-12 10:00,95.99466097
2018-03-12 11:00,128.8163067
2018-03-12 12:00,135.495357
2018-03-12 13:00,89.046103
2018-03-12 14:00,72.08945584
2018-03-12 15:00,74.33106328
2018-03-12 16:00,70.90511473
2018-03-12 17:00,71.54874592
2018-03-12 18:00,85.92476898
2018-03-12 19:00,83.85563599
2018-03-12 20:00,65.26781296
2018-03-12 21:00,56.21884248
2018-03-12 22:00,52.53674913
2018-03-12 23:00,47.93735775
2018-03-13 00:00,39.95711564
2018-03-13 01:00,36.50134852
2018-03-13 02:00,30.21924582
2018-03-13 03:00,25.86959827
2018-03-13 04:00,31.6232816
2018-03-13 05:00,39.11097249
2018-03-13 06:00,50.91575944
2018-03-13 07:00,54.25195843
2018-03-13 08:00,59.44491488
2018-03-13 09:00,60.93184444
2018-03-13 10:00,56.07609695
2018-03-13 11:00,64.34336293
2018-03-13 12:00,62.05841182
2018-03-13 13:00,50.75641127
2018-03-13 14:00,56.11514284
2018-03-13 15:00,57.13533721
2018-03-13 16:00,56.69747061
2018-03-13 17:00,56.77860076
2018-03-13 18:00,62.25490229
2018-03-13 19:00,69.80677149
2018-03-13 20:00,56.84493949
2018-03-13 21:00,52.6933397
2018-03-13 22:00,48.56599313
2018-03-13 23:00,43.50645966
2018-03-14 00:00,43.16692536
2018-03-14 01:00,38.79490664
2018-03-14 02:00,35.13212308
2018-03-14 03:00,32.18359666
2018-03-14 04:00,33.78251438
2018-03-14 05:00,40.64447376
2018-03-14 06:00,53.79841733
2018-03-14 07:00,56.71807841
2018-03-14 08:00,69.04941934
2018-03-14 09:00,64.82831803
2018-03-14 10:00,66.1720941
2018-03-14 11:00,64.83522622
2018-03-14 12:00,62.70619369
2018-03-14 13:00,57.69916827
2018-03-14 14:00,60.12951092
2018-03-14 15:00,61.56340661
2018-03-14 16:00,63.07239375
2018-03-14 17:00,69.15634099
2018-03-14 18:00,78.37312303
2018-03-14 19:00,88.28883631
2018-03-14 20:00,67.7702135
2018-03-14 21:00,61.80856092
2018-03-14 22:00,61.20247101
2018-03-14 23:00,52.49071284
2018-03-15 00:00,45.12345982
2018-03-15 01:00,41.26124794
2018-03-15 02:00,37.67381918
2018-03-15 03:00,35.70500583
2018-03-15 04:00,36.43422611
2018-03-15 05:00,42.36466035
2018-03-15 06:00,51.24269854
2018-03-15 07:00,60.45948142
2018-03-15 08:00,71.20255661
2018-03-15 09:00,67.41283546
2018-03-15 10:00,63.01449699
2018-03-15 11:00,66.2885006
2018-03-15 12:00,59.38642445
2018-03-15 13:00,54.03292577
2018-03-15 14:00,55.15444486
2018-03-15 15:00,57.41391161
2018-03-15 16:00,60.78805405
2018-03-15 17:00,65.91243289
2018-03-15 18:00,72.11082318
2018-03-15 19:00,78.71653031
2018-03-15 20:00,71.77581231
2018-03-15 21:00,61.41213931
2018-03-15 22:00,56.29625177
2018-03-15 23:00,48.38166048
2018-03-16 00:00,47.29417717
2018-03-16 01:00,44.22586025
2018-03-16 02:00,42.03707818
2018-03-16 03:00,39.71254029
2018-03-16 04:00,39.66868098
2018-03-16 05:00,44.44076043
2018-03-16 06:00,58.23393335
2018-03-16 07:00,64.02544676
2018-03-16 08:00,70.93666537
2018-03-16 09:00,69.38877194
2018-03-16 10:00,71.55775007
2018-03-16 11:00,59.87501651
2018-03-16 12:00,67.01883156
2018-03-16 13:00,65.0069903
2018-03-16 14:00,66.1710106
2018-03-16 15:00,67.77096154
2018-03-16 16:00,66.48958344
2018-03-16 17:00,67.2591383
2018-03-16 18:00,72.84095598
2018-03-16 19:00,77.67654987
2018-03-16 20:00,66.72422012
2018-03-16 21:00,57.80867084
2018-03-16 22:00,53.65138841
2018-03-16 23:00,46.7933549
2018-03-17 00:00,44.88796757
2018-03-17 01:00,41.67903637
2018-03-17 02:00,34.54302624
2018-03-17 03:00,33.34947206
2018-03-17 04:00,37.97429683
2018-03-17 05:00,41.32449113
2018-03-17 06:00,44.28829281
2018-03-17 07:00,41.12238865
2018-03-17 08:00,43.93351277
2018-03-17 09:00,45.40883812
2018-03-17 10:00,45.75656828
2018-03-17 11:00,48.33498751
2018-03-17 12:00,48.52116626
2018-03-17 13:00,42.04265881
2018-03-17 14:00,41.21769839
2018-03-17 15:00,42.10325685
2018-03-17 16:00,45.26897972
2018-03-17 17:00,49.80148621
2018-03-17 18:00,65.2230847
2018-03-17 19:00,68.887888
2018-03-17 20:00,63.66249255
2018-03-17 21:00,51.84839015
2018-03-17 22:00,51.18171668
2018-03-17 23:00,47.7069061
2018-03-18 00:00,54.26200361
2018-03-18 01:00,48.53158904
2018-03-18 02:00,46.12073694
2018-03-18 03:00,43.88979593
2018-03-18 04:00,42.86563251
2018-03-18 05:00,45.33718075
2018-03-18 06:00,50.82101819
2018-03-18 07:00,48.18538661
2018-03-18 08:00,56.37151268
2018-03-18 09:00,61.21651172
2018-03-18 10:00,64.04609003
2018-03-18 11:00,57.44291187
2018-03-18 12:00,53.91709045
2018-03-18 13:00,49.5786525
2018-03-18 14:00,48.15788929
2018-03-18 15:00,49.49171465
2018-03-18 16:00,51.29628066
2018-03-18 17:00,53.5580496
2018-03-18 18:00,64.08817996
2018-03-18 19:00,72.36660435
2018-03-18 20:00,62.30574354
2018-03-18 21:00,52.50306416
2018-03-18 22:00,56.79749944
2018-03-18 23:00,51.06032476
2018-03-19 00:00,43.90749499
2018-03-19 01:00,40.54417868
2018-03-19 02:00,35.2163877
2018-03-19 03:00,34.89442709
2018-03-19 04:00,35.26214944
2018-03-19 05:00,39.6766698
2018-03-19 06:00,45.73896735
2018-03-19 07:00,54.75389894
2018-03-19 08:00,60.68466843
2018-03-19 09:00,62.35966599
2018-03-19 10:00,63.73860079
2018-03-19 11:00,63.34271358
2018-03-19 12:00,61.0811588
2018-03-19 13:00,59.725409
2018-03-19 14:00,59.52076507
2018-03-19 15:00,60.38875737
2018-03-19 16:00,63.95206922
2018-03-19 17:00,65.73920068
2018-03-19 18:00,72.73233848
2018-03-19 19:00,77.67265857
2018-03-19 20:00,70.19249423
2018-03-19 21:00,63.3504929
2018-03-19 22:00,59.14658267
2018-03-19 23:00,52.00420653
2018-03-20 00:00,48.73434319
2018-03-20 01:00,44.64958945
2018-03-20 02:00,42.19754059
2018-03-20 03:00,40.26769026
2018-03-20 04:00,40.52578743
2018-03-20 05:00,45.00426812
2018-03-20 06:00,57.33357402
2018-03-20 07:00,66.63769824
2018-03-20 08:00,67.8256145
2018-03-20 09:00,70.74801819
2018-03-20 10:00,69.16349185
2018-03-20 11:00,68.99324365
2018-03-20 12:00,62.07959902
2018-03-20 13:00,59.36995659
2018-03-20 14:00,60.48437866
2018-03-20 15:00,62.8114493
2018-03-20 16:00,67.58200335
2018-03-20 17:00,66.19661525
2018-03-20 18:00,72.07039614
2018-03-20 19:00,89.22281478
2018-03-20 20:00,66.86578695
2018-03-20 21:00,60.71876405
2018-03-20 22:00,58.45819644
2018-03-20 23:00,50.72767714
2018-03-21 00:00,47.09700642
2018-03-21 01:00,45.78169976
2018-03-21 02:00,43.50499231
2018-03-21 03:00,43.75168008
2018-03-21 04:00,43.9063417
2018-03-21 05:00,46.6278978
2018-03-21 06:00,57.29340927
2018-03-21 07:00,65.53539122
2018-03-21 08:00,72.98426065
2018-03-21 09:00,70.4357044
2018-03-21 10:00,68.74412418
2018-03-21 11:00,66.17512755
2018-03-21 12:00,60.56770816
2018-03-21 13:00,58.94654671
2018-03-21 14:00,63.16670166
2018-03-21 15:00,67.89780381
2018-03-21 16:00,68.72236202
2018-03-21 17:00,70.89270446
2018-03-21 18:00,75.21786755
2018-03-21 19:00,78.222946
2018-03-21 20:00,69.3631999
2018-03-21 21:00,60.50876865
2018-03-21 22:00,56.50207408
2018-03-21 23:00,51.96542851
2018-03-22 00:00,48.17870921
2018-03-22 01:00,44.56827208
2018-03-22 02:00,43.17348303
2018-03-22 03:00,42.94241521
2018-03-22 04:00,43.2869852
2018-03-22 05:00,45.86506401
2018-03-22 06:00,56.71013824
2018-03-22 07:00,67.0908948
2018-03-22 08:00,73.84190616
2018-03-22 09:00,69.90977038
2018-03-22 10:00,64.20967533
2018-03-22 11:00,62.18677585
2018-03-22 12:00,58.56949795
2018-03-22 13:00,56.92715695
2018-03-22 14:00,59.08854334
2018-03-22 15:00,59.89368321
2018-03-22 16:00,61.14344673
2018-03-22 17:00,61.55872794
2018-03-22 18:00,71.44165025
2018-03-22 19:00,79.66604627
2018-03-22 20:00,66.17892183
2018-03-22 21:00,58.61983524
2018-03-22 22:00,56.26104964
2018-03-22 23:00,49.9256726
2018-03-23 00:00,57.12335944
2018-03-23 01:00,50.09518945
2018-03-23 02:00,51.56921576
2018-03-23 03:00,48.21701211
2018-03-23 04:00,45.51769678
2018-03-23 05:00,48.56952485
2018-03-23 06:00,60.15886395
2018-03-23 07:00,70.15324906
2018-03-23 08:00,78.34419596
2018-03-23 09:00,75.47439018
2018-03-23 10:00,69.74462205
2018-03-23 11:00,64.96941031
2018-03-23 12:00,60.60532691
2018-03-23 13:00,58.99286076
2018-03-23 14:00,61.41698105
2018-03-23 15:00,67.30103702
2018-03-23 16:00,71.01903934
2018-03-23 17:00,77.61093553
2018-03-23 18:00,86.32707003
2018-03-23 19:00,99.0635423
2018-03-23 20:00,75.20342007
2018-03-23 21:00,67.08364174
2018-03-23 22:00,62.43800514
2018-03-23 23:00,56.71446135
2018-03-24 00:00,46.40789396
2018-03-24 01:00,44.72980431
2018-03-24 02:00,42.23992379
2018-03-24 03:00,41.1379891
2018-03-24 04:00,40.89466079
2018-03-24 05:00,43.69660566
2018-03-24 06:00,47.57712876
2018-03-24 07:00,50.81535147
2018-03-24 08:00,51.77946225
2018-03-24 09:00,51.51678256
2018-03-24 10:00,49.73104211
2018-03-24 11:00,50.23909566
2018-03-24 12:00,47.05544903
2018-03-24 13:00,39.40273541
2018-03-24 14:00,38.87250603
2018-03-24 15:00,40.82546493
2018-03-24 16:00,44.54541733
2018-03-24 17:00,47.0230283
2018-03-24 18:00,60.23276578
2018-03-24 19:00,72.86526046
2018-03-24 20:00,63.76894054
2018-03-24 21:00,53.87496735
2018-03-24 22:00,51.88324101
2018-03-24 23:00,45.65909918
2018-03-25 00:00,46.58947123
2018-03-25 01:00,45.92084003
2018-03-25 02:00,44.96893969
2018-03-25 03:00,43.83016291
2018-03-25 04:00,43.82428195
2018-03-25 05:00,43.16990426
2018-03-25 06:00,46.57991524
2018-03-25 07:00,43.04099249
2018-03-25 08:00,50.13665384
2018-03-25 09:00,53.27318853
2018-03-25 10:00,50.88733824
2018-03-25 11:00,50.37434638
2018-03-25 12:00,49.41425324
2018-03-25 13:00,45.4153172
2018-03-25 14:00,43.53832133
2018-03-25 15:00,45.69253298
2018-03-25 16:00,48.69729134
2018-03-25 17:00,53.43904599
2018-03-25 18:00,68.6167761
2018-03-25 19:00,77.69057867
2018-03-25 20:00,65.44589713
2018-03-25 21:00,53.36680046
2018-03-25 22:00,49.2601426
2018-03-25 23:00,46.91957293
2018-03-26 00:00,44.013193
2018-03-26 01:00,41.25170911
2018-03-26 02:00,35.4017368
2018-03-26 03:00,36.25183071
2018-03-26 04:00,40.25524426
2018-03-26 05:00,42.75853977
2018-03-26 06:00,52.18784189
2018-03-26 07:00,64.82545136
2018-03-26 08:00,68.03691616
2018-03-26 09:00,65.26224225
2018-03-26 10:00,62.03114816
2018-03-26 11:00,60.93662372
2018-03-26 12:00,56.24360619
2018-03-26 13:00,54.28490285
2018-03-26 14:00,57.26264525
2018-03-26 15:00,60.80185056
2018-03-26 16:00,63.6673526
2018-03-26 17:00,67.09706984
2018-03-26 18:00,79.50527621
2018-03-26 19:00,82.5565372
2018-03-26 20:00,69.54692421
2018-03-26 21:00,59.82224538
2018-03-26 22:00,54.92224878
2018-03-26 23:00,51.23105522
2018-03-27 00:00,48.10029629
2018-03-27 01:00,43.62827155
2018-03-27 02:00,42.02741731
2018-03-27 03:00,41.72320015
2018-03-27 04:00,41.71283999
2018-03-27 05:00,44.8696144
2018-03-27 06:00,54.51509136
2018-03-27 07:00,66.95963767
2018-03-27 08:00,77.10790504
2018-03-27 09:00,73.74708563
2018-03-27 10:00,66.88821743
2018-03-27 11:00,60.97254544
2018-03-27 12:00,56.79073856
2018-03-27 13:00,53.32775213
2018-03-27 14:00,53.53615817
2018-03-27 15:00,55.43650164
2018-03-27 16:00,57.19709458
2018-03-27 17:00,58.31088252
2018-03-27 18:00,76.090274
2018-03-27 19:00,100.151783
2018-03-27 20:00,80.38657201
2018-03-27 21:00,68.40642979
2018-03-27 22:00,55.00207751
2018-03-27 23:00,51.83609786
2018-03-28 00:00,52.25335562
2018-03-28 01:00,49.63430625
2018-03-28 02:00,48.42019225
2018-03-28 03:00,46.31202805
2018-03-28 04:00,45.53789417
