DATE,Prices
2018-06-18 17:00:00,70.9685123840053
2018-06-18 18:00:00,68.0639025480168
2018-06-18 19:00:00,69.7110264982764
2018-06-18 20:00:00,68.1497906021301
2018-06-18 21:00:00,67.4805084228352
2018-06-18 22:00:00,63.1061010600124
2018-06-18 23:00:00,58.7895512375969
2018-06-19 00:00:00,57.245672133297
2018-06-19 01:00:00,53.4737480508982
2018-06-19 02:00:00,51.4978203735017
2018-06-19 03:00:00,50.4655408420618
2018-06-19 04:00:00,49.2210410394482
2018-06-19 05:00:00,48.8851716291687
2018-06-19 06:00:00,58.4348211790346
2018-06-19 07:00:00,61.9624263205108
2018-06-19 08:00:00,63.5826489295531
2018-06-19 09:00:00,63.4380126718355
2018-06-19 10:00:00,60.8705990260932
2018-06-19 11:00:00,60.8973086302392
2018-06-19 12:00:00,56.9104426655267
2018-06-19 13:00:00,57.4802497442178
2018-06-19 14:00:00,59.5462316231543
2018-06-19 15:00:00,62.9875242966255
2018-06-19 16:00:00,64.4900339366625
2018-06-19 17:00:00,64.2586258276723
2018-06-19 18:00:00,63.0689045567487
2018-06-19 19:00:00,65.654504891027
2018-06-19 20:00:00,64.9143080838759
2018-06-19 21:00:00,61.899373352153
2018-06-19 22:00:00,61.2663379175218
2018-06-19 23:00:00,57.1130748996802
2018-06-20 00:00:00,59.9535063201504
2018-06-20 01:00:00,55.7444821110032
2018-06-20 02:00:00,51.0379241661102
2018-06-20 03:00:00,49.5179976143154
2018-06-20 04:00:00,49.3858176561613
2018-06-20 05:00:00,49.6283200972355
2018-06-20 06:00:00,57.5381930442622
2018-06-20 07:00:00,60.8002200727534
2018-06-20 08:00:00,63.9402563347046
2018-06-20 09:00:00,64.7342321599892
2018-06-20 10:00:00,61.9631796463802
2018-06-20 11:00:00,61.1862499236706
2018-06-20 12:00:00,56.4214143036677
2018-06-20 13:00:00,57.9977605491955
2018-06-20 14:00:00,59.7857079944859
2018-06-20 15:00:00,61.8092500916328
2018-06-20 16:00:00,64.6695881090149
2018-06-20 17:00:00,65.874539998106
2018-06-20 18:00:00,63.6769663004992
2018-06-20 19:00:00,67.5335550120113
2018-06-20 20:00:00,67.8381181654989
2018-06-20 21:00:00,63.8040852766854
2018-06-20 22:00:00,62.3890628810138
2018-06-20 23:00:00,56.250606099258
2018-06-21 00:00:00,62.0959683575974
2018-06-21 01:00:00,58.6201609927245
2018-06-21 02:00:00,54.847095288952
2018-06-21 03:00:00,52.2385184632314
2018-06-21 04:00:00,51.2112985285938
2018-06-21 05:00:00,52.1472485595877
2018-06-21 06:00:00,59.0198994989865
2018-06-21 07:00:00,61.9637421419868
2018-06-21 08:00:00,64.5117541288912
2018-06-21 09:00:00,65.3178495911086
2018-06-21 10:00:00,63.1624640847366
2018-06-21 11:00:00,62.0530007743894
2018-06-21 12:00:00,58.1763253054287
2018-06-21 13:00:00,59.3308639063896
2018-06-21 14:00:00,62.4987743252787
2018-06-21 15:00:00,65.6464722479421
2018-06-21 16:00:00,66.6788277179658
2018-06-21 17:00:00,66.1673473395613
2018-06-21 18:00:00,63.4295919511069
2018-06-21 19:00:00,67.2334927201554
2018-06-21 20:00:00,67.1396790151182
2018-06-21 21:00:00,63.5966944953874
2018-06-21 22:00:00,62.3776108640637
2018-06-21 23:00:00,57.6198066168821
2018-06-22 00:00:00,60.3740251833164
2018-06-22 01:00:00,55.8672991944108
2018-06-22 02:00:00,52.9928471455198
2018-06-22 03:00:00,50.6688983774382
2018-06-22 04:00:00,49.7351007317861
2018-06-22 05:00:00,49.3946648770898
2018-06-22 06:00:00,57.3636077886234
2018-06-22 07:00:00,62.5155385313252
2018-06-22 08:00:00,67.4243532673795
2018-06-22 09:00:00,67.3540907433776
2018-06-22 10:00:00,64.7136774807791
2018-06-22 11:00:00,63.3025685819647
2018-06-22 12:00:00,57.2309689984086
2018-06-22 13:00:00,57.4306580866956
2018-06-22 14:00:00,59.4318869579458
2018-06-22 15:00:00,61.4457744959497
2018-06-22 16:00:00,62.1694685154412
2018-06-22 17:00:00,64.2272691496027
2018-06-22 18:00:00,62.1869791719068
2018-06-22 19:00:00,66.036359993045
2018-06-22 20:00:00,64.8097551394774
2018-06-22 21:00:00,62.1971321959467
2018-06-22 22:00:00,60.9867174586324
2018-06-22 23:00:00,57.984320775804
2018-06-23 00:00:00,59.371805381984
2018-06-23 01:00:00,55.6011549772874
2018-06-23 02:00:00,51.1378930444576
2018-06-23 03:00:00,48.4734703111115
2018-06-23 04:00:00,48.4045758998436
2018-06-23 05:00:00,47.5348937332476
2018-06-23 06:00:00,50.3691409648029
2018-06-23 07:00:00,50.7102764222695
2018-06-23 08:00:00,52.7639094043589
2018-06-23 09:00:00,55.6170638987573
2018-06-23 10:00:00,55.2742083322899
2018-06-23 11:00:00,50.096651004537
2018-06-23 12:00:00,45.3899526454664
2018-06-23 13:00:00,42.2623630044004
2018-06-23 14:00:00,41.5967596128033
2018-06-23 15:00:00,43.4935428718668
2018-06-23 16:00:00,48.3245127378628
2018-06-23 17:00:00,53.6020347098088
2018-06-23 18:00:00,55.3681184526854
2018-06-23 19:00:00,55.8685333905014
2018-06-23 20:00:00,57.7003149193439
2018-06-23 21:00:00,58.0230853442144
2018-06-23 22:00:00,56.6633533293481
2018-06-23 23:00:00,53.7349931618558
2018-06-24 00:00:00,53.977223807204
2018-06-24 01:00:00,50.3994412183828
2018-06-24 02:00:00,46.8540781734345
2018-06-24 03:00:00,44.5803196677846
2018-06-24 04:00:00,44.1758943373099
2018-06-24 05:00:00,43.0143306382384
2018-06-24 06:00:00,43.6986973382382
2018-06-24 07:00:00,43.0644872573726
2018-06-24 08:00:00,43.4569796136069
2018-06-24 09:00:00,45.4760221760206
2018-06-24 10:00:00,46.4268012301513
2018-06-24 11:00:00,43.0610585555818
2018-06-24 12:00:00,41.0032079950296
2018-06-24 13:00:00,37.8505353503658
2018-06-24 14:00:00,35.8062827788584
2018-06-24 15:00:00,38.1753816006434
2018-06-24 16:00:00,44.4080873290021
2018-06-24 17:00:00,48.3866117924768
2018-06-24 18:00:00,50.706859123873
2018-06-24 19:00:00,52.7523172623775
2018-06-24 20:00:00,56.2498383808423
2018-06-24 21:00:00,58.9198281149406
2018-06-24 22:00:00,55.7482582441056
2018-06-24 23:00:00,50.630475964383
2018-06-25 00:00:00,50.0268447799945
2018-06-25 01:00:00,45.0457300080069
2018-06-25 02:00:00,42.9090861112536
2018-06-25 03:00:00,40.1189593228722
2018-06-25 04:00:00,39.9494650746502
2018-06-25 05:00:00,42.4687072915363
2018-06-25 06:00:00,51.0712096070739
2018-06-25 07:00:00,55.2737292481832
2018-06-25 08:00:00,58.5308009127301
2018-06-25 09:00:00,61.128554504234
2018-06-25 10:00:00,59.7164745224412
2018-06-25 11:00:00,57.3344341843988
2018-06-25 12:00:00,53.8808338108213
2018-06-25 13:00:00,53.5086812866981
2018-06-25 14:00:00,56.9826475828966
2018-06-25 15:00:00,59.6153693116294
2018-06-25 16:00:00,61.5772974624043
2018-06-25 17:00:00,62.187839075269
2018-06-25 18:00:00,60.9946167657077
2018-06-25 19:00:00,63.3935203795555
2018-06-25 20:00:00,63.2406144171693
2018-06-25 21:00:00,61.7687164837813
2018-06-25 22:00:00,60.0853479997718
2018-06-25 23:00:00,55.503767227402
2018-06-26 00:00:00,57.4243478433403
2018-06-26 01:00:00,52.8434478129691
2018-06-26 02:00:00,51.3523103260048
2018-06-26 03:00:00,50.3243973847015
2018-06-26 04:00:00,48.5893579008273
2018-06-26 05:00:00,47.4535821555071
2018-06-26 06:00:00,54.8392410384838
2018-06-26 07:00:00,58.7082728610344
2018-06-26 08:00:00,63.1630415937635
2018-06-26 09:00:00,62.9737815668709
2018-06-26 10:00:00,61.7149552647023
2018-06-26 11:00:00,61.0745313961422
2018-06-26 12:00:00,57.5942801587507
2018-06-26 13:00:00,57.0717375270712
2018-06-26 14:00:00,59.2723589637024
2018-06-26 15:00:00,61.8593506817621
2018-06-26 16:00:00,62.5909865215895
2018-06-26 17:00:00,60.0147800217791
2018-06-26 18:00:00,61.4984660397838
2018-06-26 19:00:00,62.4947308710758
2018-06-26 20:00:00,62.365145545064
2018-06-26 21:00:00,61.6550816590287
2018-06-26 22:00:00,61.2083292143623
2018-06-26 23:00:00,57.4729623656735
2018-06-27 00:00:00,60.89913334229
2018-06-27 01:00:00,55.0858051694171
2018-06-27 02:00:00,52.800167095399
2018-06-27 03:00:00,51.9910476295438
2018-06-27 04:00:00,51.2532268586935
2018-06-27 05:00:00,50.5735833792833
2018-06-27 06:00:00,56.6302108827646
2018-06-27 07:00:00,59.8843500612463
2018-06-27 08:00:00,63.8722306357339
2018-06-27 09:00:00,62.9766478833014
2018-06-27 10:00:00,61.9197371707898
2018-06-27 11:00:00,61.044625919603
2018-06-27 12:00:00,56.8173680548061
2018-06-27 13:00:00,57.6597247884231
2018-06-27 14:00:00,58.9568171580678
2018-06-27 15:00:00,58.9573463751035
2018-06-27 16:00:00,61.9852293875829
2018-06-27 17:00:00,62.1814002260029
2018-06-27 18:00:00,64.3321360519736
2018-06-27 19:00:00,66.1282245514406
2018-06-27 20:00:00,66.6081943425713
2018-06-27 21:00:00,64.0485864535574
2018-06-27 22:00:00,62.5580346653096
2018-06-27 23:00:00,58.5638623372992
2018-06-28 00:00:00,61.3432251004917
2018-06-28 01:00:00,55.7367583579953
2018-06-28 02:00:00,53.4638246822022
2018-06-28 03:00:00,53.0886529530255
2018-06-28 04:00:00,52.1018114586915
2018-06-28 05:00:00,52.0849321106095
2018-06-28 06:00:00,58.0881557655106
2018-06-28 07:00:00,62.4663427307894
2018-06-28 08:00:00,64.5807678298719
2018-06-28 09:00:00,64.7530446589925
2018-06-28 10:00:00,63.1458836296398
2018-06-28 11:00:00,62.6807630252714
2018-06-28 12:00:00,59.0275656964689
2018-06-28 13:00:00,59.6541738720772
2018-06-28 14:00:00,62.1304919983049
2018-06-28 15:00:00,63.333945870464
2018-06-28 16:00:00,65.1961140987603
2018-06-28 17:00:00,64.5745482423303
2018-06-28 18:00:00,64.4654483532165
2018-06-28 19:00:00,67.0169120279195
2018-06-28 20:00:00,66.7838731025601
2018-06-28 21:00:00,64.7479740606588
2018-06-28 22:00:00,63.278978053388
2018-06-28 23:00:00,60.2018399653012
2018-06-29 00:00:00,59.953612406677
2018-06-29 01:00:00,55.2288070541092
2018-06-29 02:00:00,52.437293077409
2018-06-29 03:00:00,51.2453651509315
2018-06-29 04:00:00,51.1720790348425
2018-06-29 05:00:00,50.8675753349018
2018-06-29 06:00:00,57.1727439444616
2018-06-29 07:00:00,62.1081877052658
2018-06-29 08:00:00,66.9926570308219
2018-06-29 09:00:00,65.6901588407475
2018-06-29 10:00:00,64.0459843785219
2018-06-29 11:00:00,61.3796313219815
2018-06-29 12:00:00,55.8078847202041
2018-06-29 13:00:00,55.2633190863926
2018-06-29 14:00:00,57.4246066301352
2018-06-29 15:00:00,58.4371815794469
2018-06-29 16:00:00,61.9827956151408
2018-06-29 17:00:00,62.7363390879335
2018-06-29 18:00:00,62.0618509415587
2018-06-29 19:00:00,65.0249540528284
2018-06-29 20:00:00,64.0756206864313
2018-06-29 21:00:00,63.5834319782434
2018-06-29 22:00:00,62.180520883682
2018-06-29 23:00:00,58.7112055422102
2018-06-30 00:00:00,59.924548726265
2018-06-30 01:00:00,55.6710182231825
2018-06-30 02:00:00,53.2121091964083
2018-06-30 03:00:00,52.568952742118
2018-06-30 04:00:00,50.8846581205305
2018-06-30 05:00:00,48.2439329919739
2018-06-30 06:00:00,49.3645893927727
2018-06-30 07:00:00,49.9137452219454
2018-06-30 08:00:00,53.6523814502545
2018-06-30 09:00:00,55.5730913511665
2018-06-30 10:00:00,54.4745426198404
2018-06-30 11:00:00,51.0513395718843
2018-06-30 12:00:00,45.8125961198103
2018-06-30 13:00:00,43.0833368346758
2018-06-30 14:00:00,41.7827167182573
2018-06-30 15:00:00,43.2493010736895
2018-06-30 16:00:00,48.552890208865
2018-06-30 17:00:00,53.8510496123029
2018-06-30 18:00:00,56.9247064637173
2018-06-30 19:00:00,58.5336024560802
2018-06-30 20:00:00,58.4370846582449
2018-06-30 21:00:00,58.5993268589529
2018-06-30 22:00:00,56.9889525086117
2018-06-30 23:00:00,54.8140604993772
2018-07-01 00:00:00,56.2072101689191
2018-07-01 01:00:00,51.9676237694148
2018-07-01 02:00:00,49.690967048266
2018-07-01 03:00:00,48.3924842068382
2018-07-01 04:00:00,46.5642712950304
2018-07-01 05:00:00,44.259091118819
2018-07-01 06:00:00,43.6565174824906
2018-07-01 07:00:00,42.9639500638834
2018-07-01 08:00:00,43.1356998470547
2018-07-01 09:00:00,45.7643944950213
2018-07-01 10:00:00,48.2246090898702
2018-07-01 11:00:00,45.4126310793341
2018-07-01 12:00:00,45.2115112107618
2018-07-01 13:00:00,41.5360192298152
2018-07-01 14:00:00,39.1197928251032
2018-07-01 15:00:00,41.4408359486155
2018-07-01 16:00:00,47.417157847385
2018-07-01 17:00:00,50.6120615336683
2018-07-01 18:00:00,54.1976538078025
2018-07-01 19:00:00,55.8143723556406
2018-07-01 20:00:00,58.3373103782182
2018-07-01 21:00:00,60.4133781715601
2018-07-01 22:00:00,58.9934769258049
2018-07-01 23:00:00,57.187947385924
2018-07-02 00:00:00,53.9360013891217
2018-07-02 01:00:00,49.0249712780194
2018-07-02 02:00:00,47.0793479908688
2018-07-02 03:00:00,45.6003664243872
2018-07-02 04:00:00,45.5622788969862
2018-07-02 05:00:00,45.6481781759748
2018-07-02 06:00:00,52.8334969647021
2018-07-02 07:00:00,57.367822010244
2018-07-02 08:00:00,61.1645452036861
2018-07-02 09:00:00,63.0353834386546
2018-07-02 10:00:00,62.7694382172824
2018-07-02 11:00:00,61.5064736767344
2018-07-02 12:00:00,57.6352544675125
2018-07-02 13:00:00,57.2439492472877
2018-07-02 14:00:00,61.274431421547
2018-07-02 15:00:00,62.3703632958478
2018-07-02 16:00:00,64.5121292405194
2018-07-02 17:00:00,64.8029066035107
2018-07-02 18:00:00,63.2373563780236
2018-07-02 19:00:00,65.4643863033775
2018-07-02 20:00:00,64.3236064429593
2018-07-02 21:00:00,62.8357614252748
2018-07-02 22:00:00,62.0366347566075
2018-07-02 23:00:00,59.1583391038998
2018-07-03 00:00:00,62.3891396808502
2018-07-03 01:00:00,57.3517686087859
2018-07-03 02:00:00,53.864278241803
2018-07-03 03:00:00,52.5899108839615
2018-07-03 04:00:00,52.1757553118834
2018-07-03 05:00:00,51.5569886080245
2018-07-03 06:00:00,62.3680832575954
2018-07-03 07:00:00,66.054558239461
2018-07-03 08:00:00,67.7667514193232
2018-07-03 09:00:00,65.2031028250687
2018-07-03 10:00:00,63.1783434252205
2018-07-03 11:00:00,60.8935921688409
2018-07-03 12:00:00,59.0469047946772
2018-07-03 13:00:00,60.5024461959198
2018-07-03 14:00:00,64.1231273189547
2018-07-03 15:00:00,66.1223321573708
2018-07-03 16:00:00,68.8618405956139
2018-07-03 17:00:00,69.4217096987978
2018-07-03 18:00:00,68.8220864878282
2018-07-03 19:00:00,69.8978441904364
2018-07-03 20:00:00,67.9537876273257
2018-07-03 21:00:00,67.5914030615935
2018-07-03 22:00:00,65.8346525369729
2018-07-03 23:00:00,60.9952767697197
2018-07-04 00:00:00,64.7663632072912
2018-07-04 01:00:00,61.7478641897278
2018-07-04 02:00:00,57.2590024707212
2018-07-04 03:00:00,54.4337398551502
2018-07-04 04:00:00,54.3655465168562
2018-07-04 05:00:00,55.9471362297708
2018-07-04 06:00:00,63.9930144709726
2018-07-04 07:00:00,66.2149281726896
2018-07-04 08:00:00,69.7246188015535
2018-07-04 09:00:00,67.096558705524
2018-07-04 10:00:00,65.1701727154655
2018-07-04 11:00:00,63.4188674354955
2018-07-04 12:00:00,60.3882500517799
2018-07-04 13:00:00,62.7438932260197
2018-07-04 14:00:00,65.5368742347654
2018-07-04 15:00:00,66.8076913287549
2018-07-04 16:00:00,72.1989863824064
2018-07-04 17:00:00,71.6698089682891
2018-07-04 18:00:00,69.5293845118897
2018-07-04 19:00:00,71.7631271602613
2018-07-04 20:00:00,69.423609143751
2018-07-04 21:00:00,69.0342787214348
2018-07-04 22:00:00,66.8665168177342
2018-07-04 23:00:00,62.223187903527
2018-07-05 00:00:00,65.9284092981751
2018-07-05 01:00:00,63.6675101440872
2018-07-05 02:00:00,58.8030325194226
2018-07-05 03:00:00,55.9922168908136
2018-07-05 04:00:00,55.6049400803315
2018-07-05 05:00:00,56.3855387247105
2018-07-05 06:00:00,64.2355614111792
2018-07-05 07:00:00,66.5181468190784
2018-07-05 08:00:00,68.8876141741777
2018-07-05 09:00:00,66.5125770499979
2018-07-05 10:00:00,64.7448986349538
2018-07-05 11:00:00,63.4689766767532
2018-07-05 12:00:00,60.4530015699849
2018-07-05 13:00:00,61.5187237906375
2018-07-05 14:00:00,65.2096529622125
2018-07-05 15:00:00,68.2217035462437
2018-07-05 16:00:00,71.778129996114
2018-07-05 17:00:00,71.1405250993868
2018-07-05 18:00:00,69.6184673268582
2018-07-05 19:00:00,71.6355942779927
2018-07-05 20:00:00,70.3634896293462
2018-07-05 21:00:00,68.9779081647376
2018-07-05 22:00:00,67.3257493575808
2018-07-05 23:00:00,63.8404619440762
2018-07-06 00:00:00,65.6260757202172
2018-07-06 01:00:00,61.0653334508769
2018-07-06 02:00:00,55.8807187757145
2018-07-06 03:00:00,54.0068390214233
2018-07-06 04:00:00,53.7328336014446
2018-07-06 05:00:00,54.9428625618274
2018-07-06 06:00:00,61.5780162541788
2018-07-06 07:00:00,66.2027813122957
2018-07-06 08:00:00,69.312054951591
2018-07-06 09:00:00,66.1060014809525
2018-07-06 10:00:00,64.0284670971679
2018-07-06 11:00:00,61.4731116251158
2018-07-06 12:00:00,58.2045063344627
2018-07-06 13:00:00,57.9901952919218
2018-07-06 14:00:00,60.5155588305196
2018-07-06 15:00:00,62.7235741650227
2018-07-06 16:00:00,65.9957522799963
2018-07-06 17:00:00,67.619509190902
2018-07-06 18:00:00,67.0407307964004
2018-07-06 19:00:00,69.153677592755
2018-07-06 20:00:00,68.1286822746374
2018-07-06 21:00:00,66.9962809187391
2018-07-06 22:00:00,65.5993446713759
2018-07-06 23:00:00,61.8460790237945
2018-07-07 00:00:00,62.8332753573657
2018-07-07 01:00:00,59.0078087776911
2018-07-07 02:00:00,53.7981338303311
2018-07-07 03:00:00,52.8871379734983
2018-07-07 04:00:00,52.5064199340178
2018-07-07 05:00:00,50.3509707170163
2018-07-07 06:00:00,54.5207684024368
2018-07-07 07:00:00,55.0988643523425
2018-07-07 08:00:00,53.1513277454527
2018-07-07 09:00:00,53.9667017671365
2018-07-07 10:00:00,54.7701455005317
2018-07-07 11:00:00,50.7413116708907
2018-07-07 12:00:00,48.2686519757647
2018-07-07 13:00:00,45.5601090432895
2018-07-07 14:00:00,42.8295890364317
2018-07-07 15:00:00,45.055711759626
2018-07-07 16:00:00,52.2249281857024
2018-07-07 17:00:00,56.8232072676337
2018-07-07 18:00:00,60.8541611424888
2018-07-07 19:00:00,62.4210244220453
2018-07-07 20:00:00,62.3714039035136
2018-07-07 21:00:00,62.809798257148
2018-07-07 22:00:00,61.4529844211472
2018-07-07 23:00:00,58.320194976155
2018-07-08 00:00:00,58.6124021927509
2018-07-08 01:00:00,53.839855672368
2018-07-08 02:00:00,50.2504667835468
2018-07-08 03:00:00,48.4572502610154
2018-07-08 04:00:00,48.3533959924195
2018-07-08 05:00:00,46.6675933696601
2018-07-08 06:00:00,46.7240889968498
2018-07-08 07:00:00,47.2536432526249
2018-07-08 08:00:00,44.2994951141329
2018-07-08 09:00:00,46.1989737396832
2018-07-08 10:00:00,48.9191512131676
2018-07-08 11:00:00,46.5204085778687
2018-07-08 12:00:00,45.6054488363314
2018-07-08 13:00:00,42.6712791693361
2018-07-08 14:00:00,38.9641395721481
2018-07-08 15:00:00,42.6690749347685
2018-07-08 16:00:00,50.104305601484
2018-07-08 17:00:00,52.6086020273682
2018-07-08 18:00:00,55.7088208736283
2018-07-08 19:00:00,58.5702967855574
2018-07-08 20:00:00,62.3962612892136
2018-07-08 21:00:00,64.4927751850274
2018-07-08 22:00:00,63.0371231194466
2018-07-08 23:00:00,58.8851770096501
2018-07-09 00:00:00,56.9917509157464
2018-07-09 01:00:00,51.9600503483927
2018-07-09 02:00:00,49.2548764326226
2018-07-09 03:00:00,47.6113749106129
2018-07-09 04:00:00,47.3317208900515
2018-07-09 05:00:00,48.3735151168611
2018-07-09 06:00:00,58.745330077179
2018-07-09 07:00:00,60.0892409632616
2018-07-09 08:00:00,62.5528082764842
2018-07-09 09:00:00,64.3683878612407
2018-07-09 10:00:00,63.205560114227
2018-07-09 11:00:00,61.7860246825398
2018-07-09 12:00:00,58.4066105989904
2018-07-09 13:00:00,59.7569498266495
2018-07-09 14:00:00,62.5020424166514
2018-07-09 15:00:00,64.7838719698792
2018-07-09 16:00:00,67.3459690257278
2018-07-09 17:00:00,67.9879079844737
2018-07-09 18:00:00,66.9726037736558
2018-07-09 19:00:00,67.1724081398005
2018-07-09 20:00:00,67.7686996238244
2018-07-09 21:00:00,66.1580000422857
2018-07-09 22:00:00,66.4073845365018
2018-07-09 23:00:00,63.3956099319591
2018-07-10 00:00:00,66.5434971468509
2018-07-10 01:00:00,62.5406919641662
2018-07-10 02:00:00,59.9447214228587
2018-07-10 03:00:00,56.7185053316356
2018-07-10 04:00:00,55.9732856361265
2018-07-10 05:00:00,58.4900361511135
2018-07-10 06:00:00,63.2555815192908
2018-07-10 07:00:00,67.873054271135
2018-07-10 08:00:00,70.8572600434264
2018-07-10 09:00:00,70.3074079009985
2018-07-10 10:00:00,68.7664234049912
2018-07-10 11:00:00,68.7858915146679
2018-07-10 12:00:00,63.5868570738708
2018-07-10 13:00:00,64.4635903513165
2018-07-10 14:00:00,69.8630998705351
2018-07-10 15:00:00,70.9572657163939
2018-07-10 16:00:00,72.8436018915524
2018-07-10 17:00:00,71.6511976745246
2018-07-10 18:00:00,71.8112811462873
2018-07-10 19:00:00,72.5539450466138
2018-07-10 20:00:00,71.5456571674712
2018-07-10 21:00:00,70.4372675388673
2018-07-10 22:00:00,67.4220654565977
2018-07-10 23:00:00,62.9366478890421
2018-07-11 00:00:00,66.9913952059261
2018-07-11 01:00:00,62.5866175980342
2018-07-11 02:00:00,59.7295082938129
2018-07-11 03:00:00,57.8564969944774
2018-07-11 04:00:00,57.795848037942
2018-07-11 05:00:00,61.2212844054177
2018-07-11 06:00:00,63.2083411441207
2018-07-11 07:00:00,66.4359826315702
2018-07-11 08:00:00,73.2961809275077
2018-07-11 09:00:00,73.6438536099976
2018-07-11 10:00:00,71.5432570372679
2018-07-11 11:00:00,70.7042084301007
2018-07-11 12:00:00,64.4149671628127
2018-07-11 13:00:00,64.9129918767338
2018-07-11 14:00:00,71.622142425018
2018-07-11 15:00:00,71.6639301722761
2018-07-11 16:00:00,73.0674258818102
2018-07-11 17:00:00,73.4692991157715
2018-07-11 18:00:00,73.5635815192032
2018-07-11 19:00:00,75.140529972983
2018-07-11 20:00:00,72.9631489761865
2018-07-11 21:00:00,71.4571954280922
2018-07-11 22:00:00,66.4142790378412
2018-07-11 23:00:00,63.3097023235605
2018-07-12 00:00:00,66.0284921315144
2018-07-12 01:00:00,60.6837568255875
2018-07-12 02:00:00,57.6046071910302
2018-07-12 03:00:00,56.7220413394445
2018-07-12 04:00:00,55.9198021475483
2018-07-12 05:00:00,58.2994947780052
2018-07-12 06:00:00,61.0521688466961
2018-07-12 07:00:00,66.2251809329807
2018-07-12 08:00:00,72.8937607532973
2018-07-12 09:00:00,72.9393381308626
2018-07-12 10:00:00,69.2620302615173
2018-07-12 11:00:00,69.0129095964137
2018-07-12 12:00:00,62.406116944009
2018-07-12 13:00:00,62.5912206953865
2018-07-12 14:00:00,66.6830348495701
2018-07-12 15:00:00,68.6364921290036
2018-07-12 16:00:00,69.9214040669755
2018-07-12 17:00:00,71.3276014367445
2018-07-12 18:00:00,71.6953469761307
2018-07-12 19:00:00,73.6947370034623
2018-07-12 20:00:00,72.1646321359622
2018-07-12 21:00:00,70.8684784554322
2018-07-12 22:00:00,66.8326981964452
2018-07-12 23:00:00,62.8519454147241
2018-07-13 00:00:00,64.8690287826661
2018-07-13 01:00:00,60.6022612642491
2018-07-13 02:00:00,58.2206795227228
2018-07-13 03:00:00,56.4206647526347
2018-07-13 04:00:00,55.6827487147703
2018-07-13 05:00:00,58.6432589407611
2018-07-13 06:00:00,59.8247247593513
2018-07-13 07:00:00,63.9298956813303
2018-07-13 08:00:00,69.9706959671418
2018-07-13 09:00:00,69.9743271513668
2018-07-13 10:00:00,67.2262563933208
2018-07-13 11:00:00,65.6523198880385
2018-07-13 12:00:00,59.9738882499689
2018-07-13 13:00:00,59.3033306424671
2018-07-13 14:00:00,61.3597680705575
2018-07-13 15:00:00,63.0136748581902
2018-07-13 16:00:00,65.6307278123341
2018-07-13 17:00:00,64.9388496474891
2018-07-13 18:00:00,66.6663994065858
2018-07-13 19:00:00,68.1807495218138
2018-07-13 20:00:00,67.5947362611243
2018-07-13 21:00:00,67.2878364244491
2018-07-13 22:00:00,64.7963470736621
2018-07-13 23:00:00,60.6937651225842
2018-07-14 00:00:00,65.7981645173369
2018-07-14 01:00:00,61.7969793602308
2018-07-14 02:00:00,58.7772967077527
2018-07-14 03:00:00,55.9125612603118
2018-07-14 04:00:00,54.7603105803876
2018-07-14 05:00:00,54.1259557817665
2018-07-14 06:00:00,52.6152459188765
2018-07-14 07:00:00,55.0427910129346
2018-07-14 08:00:00,56.9667161643967
2018-07-14 09:00:00,58.7528369323162
2018-07-14 10:00:00,57.017898348216
2018-07-14 11:00:00,54.3388888953153
2018-07-14 12:00:00,49.0053969264712
2018-07-14 13:00:00,47.5143547898712
2018-07-14 14:00:00,46.83587793614
2018-07-14 15:00:00,48.0414092077438
2018-07-14 16:00:00,54.3519399726692
2018-07-14 17:00:00,57.5746737794845
2018-07-14 18:00:00,62.7666865847197
2018-07-14 19:00:00,64.7408860643878
2018-07-14 20:00:00,64.3485689877917
2018-07-14 21:00:00,64.9124324118442
2018-07-14 22:00:00,62.1651265179329
2018-07-14 23:00:00,60.3647185296078
2018-07-15 00:00:00,64.7853162749036
2018-07-15 01:00:00,59.5799891915471
2018-07-15 02:00:00,56.5029821733826
2018-07-15 03:00:00,53.1738474848456
2018-07-15 04:00:00,53.6067468043917
2018-07-15 05:00:00,54.6403354389274
2018-07-15 06:00:00,50.9795837028446
2018-07-15 07:00:00,48.5295195663818
2018-07-15 08:00:00,46.3812212069479
2018-07-15 09:00:00,48.5193147617538
2018-07-15 10:00:00,50.6975174001437
2018-07-15 11:00:00,49.4995383593202
2018-07-15 12:00:00,46.6076370185555
2018-07-15 13:00:00,43.7932775876142
2018-07-15 14:00:00,43.1192456248442
2018-07-15 15:00:00,46.2687395455193
2018-07-15 16:00:00,53.8670155540494
2018-07-15 17:00:00,55.2133691069267
2018-07-15 18:00:00,58.747211871032
2018-07-15 19:00:00,61.9645144373737
2018-07-15 20:00:00,65.1615521895852
2018-07-15 21:00:00,66.3816930231345
2018-07-15 22:00:00,64.3937986112429
2018-07-15 23:00:00,60.5557319775368
2018-07-16 00:00:00,61.3497502723279
2018-07-16 01:00:00,57.3441236336492
2018-07-16 02:00:00,54.9473218947559
2018-07-16 03:00:00,52.5779360017778
2018-07-16 04:00:00,52.0156586980458
2018-07-16 05:00:00,53.9113837952479
2018-07-16 06:00:00,58.8525371271761
2018-07-16 07:00:00,62.1987125222136
2018-07-16 08:00:00,63.2672678642513
2018-07-16 09:00:00,64.603254548582
2018-07-16 10:00:00,64.6688009132669
2018-07-16 11:00:00,63.5289859391129
2018-07-16 12:00:00,61.0050347199402
2018-07-16 13:00:00,61.8197265185627
