DATE,Prices
2018-07-28 00:00:00,63.5569179993515
2018-07-28 01:00:00,60.6366248694224
2018-07-28 02:00:00,58.0436719338195
2018-07-28 03:00:00,57.3146151778499
2018-07-28 04:00:00,57.3572627503102
2018-07-28 05:00:00,58.0168634822098
2018-07-28 06:00:00,58.7188111998914
2018-07-28 07:00:00,61.1162223393831
2018-07-28 08:00:00,59.7671172648196
2018-07-28 09:00:00,59.5970415868265
2018-07-28 10:00:00,59.3622163218604
2018-07-28 11:00:00,59.3866112046907
2018-07-28 12:00:00,56.7989203281653
2018-07-28 13:00:00,55.8365674517745
2018-07-28 14:00:00,55.6282536825908
2018-07-28 15:00:00,55.9580538526269
2018-07-28 16:00:00,60.1756110880666
2018-07-28 17:00:00,62.8482014609646
2018-07-28 18:00:00,65.0657880310287
2018-07-28 19:00:00,66.5348975055652
2018-07-28 20:00:00,66.2902363890738
2018-07-28 21:00:00,66.9106935969113
2018-07-28 22:00:00,65.0921169444412
2018-07-28 23:00:00,62.8237779528528
2018-07-29 00:00:00,58.261403065344
2018-07-29 01:00:00,55.9984699513776
2018-07-29 02:00:00,54.231899812223
2018-07-29 03:00:00,53.4777025966337
2018-07-29 04:00:00,52.5254108519981
2018-07-29 05:00:00,52.5752132451293
2018-07-29 06:00:00,50.8368129311697
2018-07-29 07:00:00,52.1503650193996
2018-07-29 08:00:00,52.525522448267
2018-07-29 09:00:00,54.300784978107
2018-07-29 10:00:00,55.0130828283076
2018-07-29 11:00:00,55.2281715492869
2018-07-29 12:00:00,53.8374361770445
2018-07-29 13:00:00,50.4174195899868
2018-07-29 14:00:00,49.2213853971048
2018-07-29 15:00:00,49.955276145472
2018-07-29 16:00:00,53.5077045295307
2018-07-29 17:00:00,57.7665199838343
2018-07-29 18:00:00,61.4182153732683
2018-07-29 19:00:00,63.3853990220127
2018-07-29 20:00:00,63.9576945404469
2018-07-29 21:00:00,64.555996151329
2018-07-29 22:00:00,63.855675175089
2018-07-29 23:00:00,62.0327924341228
2018-07-30 00:00:00,57.4873379235179
2018-07-30 01:00:00,54.4500571538593
2018-07-30 02:00:00,52.3250517689079
2018-07-30 03:00:00,51.4316837778295
2018-07-30 04:00:00,51.082309520481
2018-07-30 05:00:00,53.3869360448625
2018-07-30 06:00:00,56.2357739947778
2018-07-30 07:00:00,59.1943547113442
2018-07-30 08:00:00,62.4235225322556
2018-07-30 09:00:00,61.8800996076636
2018-07-30 10:00:00,60.3619936117234
2018-07-30 11:00:00,59.9979838592872
2018-07-30 12:00:00,57.9766070869022
2018-07-30 13:00:00,57.7898264135521
2018-07-30 14:00:00,58.8396399205737
2018-07-30 15:00:00,59.8846933331562
2018-07-30 16:00:00,61.7570140928708
2018-07-30 17:00:00,61.783247400965
2018-07-30 18:00:00,62.3039526531772
2018-07-30 19:00:00,64.327595208129
2018-07-30 20:00:00,64.7769044646468
2018-07-30 21:00:00,65.0214929817551
2018-07-30 22:00:00,64.3270214264138
2018-07-30 23:00:00,61.8095414674569
2018-07-31 00:00:00,76.8121418010906
2018-07-31 01:00:00,70.3035862462532
2018-07-31 02:00:00,65.6231329274263
2018-07-31 03:00:00,63.5566835983492
2018-07-31 04:00:00,62.1453975952201
2018-07-31 05:00:00,63.5064388161902
2018-07-31 06:00:00,69.4485676267724
2018-07-31 07:00:00,69.6587824578457
2018-07-31 08:00:00,75.0683572535784
2018-07-31 09:00:00,72.443335797066
2018-07-31 10:00:00,73.2066986936648
2018-07-31 11:00:00,73.5576173082457
2018-07-31 12:00:00,69.1227049586441
2018-07-31 13:00:00,72.6774776430367
2018-07-31 14:00:00,79.4469582357728
2018-07-31 15:00:00,81.0608856725692
2018-07-31 16:00:00,84.3431190430316
2018-07-31 17:00:00,77.3565745916735
2018-07-31 18:00:00,77.3754734899949
2018-07-31 19:00:00,78.8841348685319
2018-07-31 20:00:00,80.0932444754545
2018-07-31 21:00:00,80.1116582489632
2018-07-31 22:00:00,74.3491770540933
2018-07-31 23:00:00,67.0863648200449
2018-08-01 00:00:00,76.4878785890662
2018-08-01 01:00:00,70.8372506736252
2018-08-01 02:00:00,65.9966393511312
2018-08-01 03:00:00,64.1296905537533
2018-08-01 04:00:00,62.6829678689638
2018-08-01 05:00:00,64.6440110625575
2018-08-01 06:00:00,69.2147251385776
2018-08-01 07:00:00,66.3162331671187
2018-08-01 08:00:00,71.7870043850876
2018-08-01 09:00:00,69.5100759409769
2018-08-01 10:00:00,71.4282618351336
2018-08-01 11:00:00,70.8436255256045
2018-08-01 12:00:00,66.8217210045224
2018-08-01 13:00:00,70.0908932889657
2018-08-01 14:00:00,74.2998154826042
2018-08-01 15:00:00,76.1490882303496
2018-08-01 16:00:00,76.8924094354473
2018-08-01 17:00:00,74.3063160713151
2018-08-01 18:00:00,75.9422535588229
2018-08-01 19:00:00,78.1776689767944
2018-08-01 20:00:00,79.8877175244967
2018-08-01 21:00:00,79.2624668482673
2018-08-01 22:00:00,73.0852878277397
2018-08-01 23:00:00,66.1759499880522
2018-08-02 00:00:00,75.4454276073418
2018-08-02 01:00:00,70.7551397803341
2018-08-02 02:00:00,66.3345659940927
2018-08-02 03:00:00,64.3757181884394
2018-08-02 04:00:00,63.9005501161513
2018-08-02 05:00:00,65.4076488901024
2018-08-02 06:00:00,70.6587297680574
2018-08-02 07:00:00,68.1436176699918
2018-08-02 08:00:00,71.135788043106
2018-08-02 09:00:00,70.3794233979545
2018-08-02 10:00:00,71.7684711334558
2018-08-02 11:00:00,70.9622474056294
2018-08-02 12:00:00,67.3504443044896
2018-08-02 13:00:00,70.3192139955962
2018-08-02 14:00:00,73.5306783462921
2018-08-02 15:00:00,75.2843777830008
2018-08-02 16:00:00,75.501179379056
2018-08-02 17:00:00,74.2524647770708
2018-08-02 18:00:00,75.6837003483431
2018-08-02 19:00:00,77.4830382533438
2018-08-02 20:00:00,78.4537466095114
2018-08-02 21:00:00,77.453527755312
2018-08-02 22:00:00,71.3768789755707
2018-08-02 23:00:00,65.4361132892872
2018-08-03 00:00:00,74.5152675351817
2018-08-03 01:00:00,69.797621483947
2018-08-03 02:00:00,65.7643206975484
2018-08-03 03:00:00,64.1361692867361
2018-08-03 04:00:00,63.3397395140705
2018-08-03 05:00:00,64.2552838133669
2018-08-03 06:00:00,67.7640600894866
2018-08-03 07:00:00,67.9848632518958
2018-08-03 08:00:00,74.0934588661067
2018-08-03 09:00:00,71.1315628396385
2018-08-03 10:00:00,71.7686710885687
2018-08-03 11:00:00,71.616687701981
2018-08-03 12:00:00,67.8952152257658
2018-08-03 13:00:00,69.6646329127512
2018-08-03 14:00:00,72.3315328908031
2018-08-03 15:00:00,74.1022671983713
2018-08-03 16:00:00,73.2476444332562
2018-08-03 17:00:00,71.5251705021834
2018-08-03 18:00:00,72.472147716513
2018-08-03 19:00:00,75.3617787820652
2018-08-03 20:00:00,76.3869307743301
2018-08-03 21:00:00,76.1347106402487
2018-08-03 22:00:00,71.0785877311867
2018-08-03 23:00:00,65.7749305866731
2018-08-04 00:00:00,70.7919096115275
2018-08-04 01:00:00,67.6485524443565
2018-08-04 02:00:00,64.0880625214461
2018-08-04 03:00:00,62.2738129594566
2018-08-04 04:00:00,61.6350713096246
2018-08-04 05:00:00,62.674049730122
2018-08-04 06:00:00,63.1822155990612
2018-08-04 07:00:00,62.5239931531242
2018-08-04 08:00:00,63.6273751572123
2018-08-04 09:00:00,62.9520439748409
2018-08-04 10:00:00,63.6734286761693
2018-08-04 11:00:00,63.4683716306752
2018-08-04 12:00:00,61.0621754924414
2018-08-04 13:00:00,61.0432177901623
2018-08-04 14:00:00,62.5471755802885
2018-08-04 15:00:00,62.7970447196624
2018-08-04 16:00:00,64.9739540095438
2018-08-04 17:00:00,66.2838833766051
2018-08-04 18:00:00,68.9593634529035
2018-08-04 19:00:00,71.7391465982242
2018-08-04 20:00:00,73.7894331176472
2018-08-04 21:00:00,73.9044580737476
2018-08-04 22:00:00,70.233978274197
2018-08-04 23:00:00,65.8641238853187
2018-08-05 00:00:00,69.8733677118354
2018-08-05 01:00:00,65.6992778012221
2018-08-05 02:00:00,62.4963209307263
2018-08-05 03:00:00,60.7153063485452
2018-08-05 04:00:00,60.1942289924533
2018-08-05 05:00:00,60.3311257485818
2018-08-05 06:00:00,58.3277603669843
2018-08-05 07:00:00,58.5994505190927
2018-08-05 08:00:00,56.0914662346284
2018-08-05 09:00:00,56.9267945175535
2018-08-05 10:00:00,59.1248531154244
2018-08-05 11:00:00,60.684490452283
2018-08-05 12:00:00,59.5172069650713
2018-08-05 13:00:00,56.2596369269169
2018-08-05 14:00:00,56.9047344709095
2018-08-05 15:00:00,57.8930207442424
2018-08-05 16:00:00,63.6842655475872
2018-08-05 17:00:00,64.2604264854779
2018-08-05 18:00:00,66.9873445123692
2018-08-05 19:00:00,71.1540111191998
2018-08-05 20:00:00,73.7900901547525
2018-08-05 21:00:00,74.5896346010534
2018-08-05 22:00:00,70.3578928153997
2018-08-05 23:00:00,66.295087334221
2018-08-06 00:00:00,70.9157067233857
2018-08-06 01:00:00,65.4171110126675
2018-08-06 02:00:00,62.3890640722193
2018-08-06 03:00:00,60.6272339122428
2018-08-06 04:00:00,60.3634587773442
2018-08-06 05:00:00,61.5948937096638
2018-08-06 06:00:00,63.5580709154037
2018-08-06 07:00:00,65.1639070252432
2018-08-06 08:00:00,69.4686593995181
2018-08-06 09:00:00,66.0198891140554
2018-08-06 10:00:00,66.4666700081675
2018-08-06 11:00:00,65.8304432429174
2018-08-06 12:00:00,64.0024832888942
2018-08-06 13:00:00,66.063802311789
2018-08-06 14:00:00,69.4088886967716
2018-08-06 15:00:00,70.4441474808523
2018-08-06 16:00:00,78.7456817083744
2018-08-06 17:00:00,70.8194564727238
2018-08-06 18:00:00,70.9069316608623
2018-08-06 19:00:00,73.856040193479
2018-08-06 20:00:00,76.2349213012802
2018-08-06 21:00:00,76.728521758266
2018-08-06 22:00:00,72.0662141281203
2018-08-06 23:00:00,66.3668480698715
2018-08-07 00:00:00,62.0027732810657
2018-08-07 01:00:00,59.2390324082119
2018-08-07 02:00:00,58.6332780197055
2018-08-07 03:00:00,57.6448964629325
2018-08-07 04:00:00,57.8780984865491
2018-08-07 05:00:00,59.421851451668
2018-08-07 06:00:00,58.5032863537118
2018-08-07 07:00:00,63.6231816506434
2018-08-07 08:00:00,64.6684398644939
2018-08-07 09:00:00,67.9400570567796
2018-08-07 10:00:00,66.2060429336577
2018-08-07 11:00:00,64.8729248734389
2018-08-07 12:00:00,63.6736157691106
2018-08-07 13:00:00,62.9920825082173
2018-08-07 14:00:00,63.3256277585041
2018-08-07 15:00:00,63.6237352018156
2018-08-07 16:00:00,66.8041075732543
2018-08-07 17:00:00,68.9221223470386
2018-08-07 18:00:00,72.6832446293793
2018-08-07 19:00:00,74.562171152675
2018-08-07 20:00:00,74.391028878365
2018-08-07 21:00:00,71.5892535786467
2018-08-07 22:00:00,66.0845129964296
2018-08-07 23:00:00,62.3700616679953
2018-08-08 00:00:00,65.5298379238381
2018-08-08 01:00:00,62.3359195636475
2018-08-08 02:00:00,60.0402386747957
2018-08-08 03:00:00,59.2387803884046
2018-08-08 04:00:00,59.2992572950991
2018-08-08 05:00:00,61.3648236027438
2018-08-08 06:00:00,62.5244327307091
2018-08-08 07:00:00,62.2808810685264
2018-08-08 08:00:00,62.8944796330699
2018-08-08 09:00:00,66.0928198616088
2018-08-08 10:00:00,64.2691978457568
2018-08-08 11:00:00,62.6643487807734
2018-08-08 12:00:00,61.9621500524051
2018-08-08 13:00:00,61.8591579653797
2018-08-08 14:00:00,62.8504749255262
2018-08-08 15:00:00,63.366998719316
2018-08-08 16:00:00,65.2155420358277
2018-08-08 17:00:00,68.8666434391478
2018-08-08 18:00:00,72.6230670320307
2018-08-08 19:00:00,73.7769407636081
2018-08-08 20:00:00,73.2679032185992
2018-08-08 21:00:00,70.690715136813
2018-08-08 22:00:00,66.0737086843901
2018-08-08 23:00:00,62.2420314433405
2018-08-09 00:00:00,66.555021160424
2018-08-09 01:00:00,63.4060138622446
2018-08-09 02:00:00,61.4254505789702
2018-08-09 03:00:00,60.0537463547851
2018-08-09 04:00:00,60.1265120813028
2018-08-09 05:00:00,62.210970649842
2018-08-09 06:00:00,65.0647167467463
2018-08-09 07:00:00,65.7109104293868
2018-08-09 08:00:00,67.0650801247798
2018-08-09 09:00:00,67.880952145801
2018-08-09 10:00:00,66.5075197646714
2018-08-09 11:00:00,66.4958800870956
2018-08-09 12:00:00,64.0254945909031
2018-08-09 13:00:00,63.59586711002
2018-08-09 14:00:00,65.7843366345737
2018-08-09 15:00:00,66.7840189673294
2018-08-09 16:00:00,68.18580682769
2018-08-09 17:00:00,71.0237658517899
2018-08-09 18:00:00,72.5400634814304
2018-08-09 19:00:00,73.300532789116
2018-08-09 20:00:00,72.9770161958429
2018-08-09 21:00:00,71.1102741605404
2018-08-09 22:00:00,66.4875716300939
2018-08-09 23:00:00,62.5173136813857
2018-08-10 00:00:00,65.0416544547668
2018-08-10 01:00:00,61.9403532083122
2018-08-10 02:00:00,60.4859316249283
2018-08-10 03:00:00,59.2349963940377
2018-08-10 04:00:00,59.2590207519466
2018-08-10 05:00:00,61.1241275060107
2018-08-10 06:00:00,62.2151904599587
2018-08-10 07:00:00,64.5237671728742
2018-08-10 08:00:00,65.5468649332375
2018-08-10 09:00:00,65.9698355617959
2018-08-10 10:00:00,65.8388543091227
2018-08-10 11:00:00,65.012961686146
2018-08-10 12:00:00,62.6078132383303
2018-08-10 13:00:00,62.2002358724399
2018-08-10 14:00:00,63.1627184305679
2018-08-10 15:00:00,63.9141440888547
2018-08-10 16:00:00,65.3157747086502
2018-08-10 17:00:00,66.9344934566816
2018-08-10 18:00:00,67.6108351523735
2018-08-10 19:00:00,70.5905362159345
2018-08-10 20:00:00,71.0642769149025
2018-08-10 21:00:00,69.6637255364016
2018-08-10 22:00:00,65.7508555607499
2018-08-10 23:00:00,62.4277997103851
2018-08-11 00:00:00,64.7036287203982
2018-08-11 01:00:00,61.7903143639912
2018-08-11 02:00:00,59.5980653478307
2018-08-11 03:00:00,58.3770752593847
2018-08-11 04:00:00,58.6488000170359
2018-08-11 05:00:00,59.6580338403484
2018-08-11 06:00:00,58.5308601239091
2018-08-11 07:00:00,60.478106707771
2018-08-11 08:00:00,58.4537584552945
2018-08-11 09:00:00,59.9698042881615
2018-08-11 10:00:00,60.479868441523
2018-08-11 11:00:00,60.6605193038631
2018-08-11 12:00:00,59.833718971472
2018-08-11 13:00:00,56.9717723170447
2018-08-11 14:00:00,56.9692289744766
2018-08-11 15:00:00,57.0235872706554
2018-08-11 16:00:00,59.3926133305968
2018-08-11 17:00:00,62.0896724222732
2018-08-11 18:00:00,64.5158489675063
2018-08-11 19:00:00,68.1459988303205
2018-08-11 20:00:00,69.2197552608447
2018-08-11 21:00:00,69.384460481671
2018-08-11 22:00:00,64.5732778144454
2018-08-11 23:00:00,62.3987557926061
2018-08-12 00:00:00,64.470092136849
2018-08-12 01:00:00,61.312788930621
2018-08-12 02:00:00,59.7765936807073
2018-08-12 03:00:00,58.8607540905456
2018-08-12 04:00:00,59.109306245096
2018-08-12 05:00:00,59.7815500016855
2018-08-12 06:00:00,57.7883860882362
2018-08-12 07:00:00,57.1884784441911
2018-08-12 08:00:00,56.5249908085196
2018-08-12 09:00:00,58.3188571667777
2018-08-12 10:00:00,59.2304768421979
2018-08-12 11:00:00,58.4266522344748
2018-08-12 12:00:00,58.3609747377603
2018-08-12 13:00:00,56.1174364865005
2018-08-12 14:00:00,55.529105192142
2018-08-12 15:00:00,56.5722142556872
2018-08-12 16:00:00,59.9353681971854
2018-08-12 17:00:00,61.8584706027605
2018-08-12 18:00:00,64.8626476209007
2018-08-12 19:00:00,69.2242482722304
2018-08-12 20:00:00,71.7081271033693
2018-08-12 21:00:00,71.6335726362032
2018-08-12 22:00:00,67.5670876665093
2018-08-12 23:00:00,63.2899801725134
2018-08-13 00:00:00,63.4094424484789
2018-08-13 01:00:00,61.1291262289065
2018-08-13 02:00:00,60.3256045012855
2018-08-13 03:00:00,59.6779213143722
2018-08-13 04:00:00,59.5975862313805
2018-08-13 05:00:00,60.3720263319248
2018-08-13 06:00:00,60.4632528234217
2018-08-13 07:00:00,62.6868688971886
2018-08-13 08:00:00,63.8231631789803
2018-08-13 09:00:00,65.855350339769
2018-08-13 10:00:00,64.7229296827934
2018-08-13 11:00:00,63.4922151353712
2018-08-13 12:00:00,62.1493391948363
2018-08-13 13:00:00,61.0494447654179
2018-08-13 14:00:00,61.2677348636867
2018-08-13 15:00:00,62.64699445811
2018-08-13 16:00:00,66.5974734646257
2018-08-13 17:00:00,69.1247775901723
2018-08-13 18:00:00,72.2832914522168
2018-08-13 19:00:00,74.2228045595828
2018-08-13 20:00:00,75.6326761580502
2018-08-13 21:00:00,72.7157087241285
2018-08-13 22:00:00,68.4684567163097
2018-08-13 23:00:00,63.8645537616265
2018-08-14 00:00:00,59.8434305655074
2018-08-14 01:00:00,55.3527798966141
2018-08-14 02:00:00,51.7612601119486
2018-08-14 03:00:00,51.6099801645783
2018-08-14 04:00:00,52.7353237693605
2018-08-14 05:00:00,56.1222534441419
2018-08-14 06:00:00,57.1521018901925
2018-08-14 07:00:00,59.5079607188332
2018-08-14 08:00:00,62.4826048052784
2018-08-14 09:00:00,62.8986792778505
2018-08-14 10:00:00,60.9447150112061
2018-08-14 11:00:00,60.7168011782011
2018-08-14 12:00:00,60.9990950259409
2018-08-14 13:00:00,58.7152719802869
2018-08-14 14:00:00,58.2370614119806
2018-08-14 15:00:00,61.9162955294892
2018-08-14 16:00:00,64.0055148526698
2018-08-14 17:00:00,65.6538945679478
2018-08-14 18:00:00,68.2748837575285
2018-08-14 19:00:00,69.5360944532825
2018-08-14 20:00:00,71.9478121254904
2018-08-14 21:00:00,69.1987475982638
2018-08-14 22:00:00,69.0952584244289
2018-08-14 23:00:00,65.7547480902298
2018-08-15 00:00:00,61.5338287523129
2018-08-15 01:00:00,56.4315996618954
2018-08-15 02:00:00,52.6309416461296
2018-08-15 03:00:00,52.013507260403
2018-08-15 04:00:00,53.2367538418261
2018-08-15 05:00:00,57.1344207105524
2018-08-15 06:00:00,58.3430837793819
2018-08-15 07:00:00,60.2139581327121
2018-08-15 08:00:00,61.8974155051427
2018-08-15 09:00:00,61.4041667347701
2018-08-15 10:00:00,60.0461114691288
2018-08-15 11:00:00,59.5345864330485
2018-08-15 12:00:00,60.0435286562819
2018-08-15 13:00:00,59.3735610047379
2018-08-15 14:00:00,59.8124638590434
2018-08-15 15:00:00,63.1364825710239
2018-08-15 16:00:00,65.8771551725396
2018-08-15 17:00:00,66.3594004653689
2018-08-15 18:00:00,69.4788193928606
2018-08-15 19:00:00,70.752386558091
2018-08-15 20:00:00,73.2498415248081
2018-08-15 21:00:00,69.9826422282846
2018-08-15 22:00:00,69.0166009261306
2018-08-15 23:00:00,65.4987315591102
2018-08-16 00:00:00,59.6506927419509
2018-08-16 01:00:00,55.3276008821506
2018-08-16 02:00:00,52.0429490752931
2018-08-16 03:00:00,51.7550299557444
2018-08-16 04:00:00,53.0962922990137
2018-08-16 05:00:00,56.5144645955474
2018-08-16 06:00:00,57.6456211852549
2018-08-16 07:00:00,60.4189764744153
2018-08-16 08:00:00,61.9600647178056
2018-08-16 09:00:00,61.688344094773
2018-08-16 10:00:00,61.01132921521
2018-08-16 11:00:00,61.5322704570565
2018-08-16 12:00:00,61.5124304636071
2018-08-16 13:00:00,58.447597240533
2018-08-16 14:00:00,58.5335193947012
2018-08-16 15:00:00,62.0449266601045
2018-08-16 16:00:00,63.9014031333996
2018-08-16 17:00:00,64.7858480172765
2018-08-16 18:00:00,67.636450520739
2018-08-16 19:00:00,70.0865221473074
2018-08-16 20:00:00,70.918350106329
2018-08-16 21:00:00,69.5895747691108
2018-08-16 22:00:00,68.2012119849924
2018-08-16 23:00:00,65.6213880511896
2018-08-17 00:00:00,61.3584354845035
2018-08-17 01:00:00,56.3643566597129
2018-08-17 02:00:00,52.695876499383
2018-08-17 03:00:00,51.949638962571
2018-08-17 04:00:00,52.9388248521343
2018-08-17 05:00:00,56.1424076570707
2018-08-17 06:00:00,57.7634845170767
2018-08-17 07:00:00,60.5006325002155
2018-08-17 08:00:00,62.7215019780222
2018-08-17 09:00:00,61.7751836512048
2018-08-17 10:00:00,60.4010881972475
2018-08-17 11:00:00,59.2189624676704
2018-08-17 12:00:00,59.3789196868928
2018-08-17 13:00:00,57.2618709755868
2018-08-17 14:00:00,58.5246071937624
2018-08-17 15:00:00,60.1135868965993
2018-08-17 16:00:00,62.3013264055842
2018-08-17 17:00:00,62.7506407065015
2018-08-17 18:00:00,64.6680536046321
2018-08-17 19:00:00,66.8239063571488
2018-08-17 20:00:00,67.2353515463471
2018-08-17 21:00:00,68.2791098718273
2018-08-17 22:00:00,66.475495493477
2018-08-17 23:00:00,64.2406120392577
2018-08-18 00:00:00,61.7498645985325
2018-08-18 01:00:00,57.4352860645722
2018-08-18 02:00:00,55.0874307024585
2018-08-18 03:00:00,53.7644923041548
2018-08-18 04:00:00,53.8161412829935
2018-08-18 05:00:00,55.4364348478939
2018-08-18 06:00:00,56.5539786901019
2018-08-18 07:00:00,55.7164980262852
2018-08-18 08:00:00,56.0041911633087
2018-08-18 09:00:00,57.1334140304395
2018-08-18 10:00:00,57.0674980046792
2018-08-18 11:00:00,57.0409994095595
2018-08-18 12:00:00,56.7924647677512
2018-08-18 13:00:00,52.9044611883363
2018-08-18 14:00:00,53.2931339679198
2018-08-18 15:00:00,55.9543685097205
2018-08-18 16:00:00,59.1452560639594
2018-08-18 17:00:00,61.3148255702793
2018-08-18 18:00:00,63.3698582504481
2018-08-18 19:00:00,65.3198685328195
2018-08-18 20:00:00,66.8475585112527
2018-08-18 21:00:00,67.4599275011351
2018-08-18 22:00:00,64.6747749435699
2018-08-18 23:00:00,62.6523045601103
2018-08-19 00:00:00,60.3758996436906
2018-08-19 01:00:00,57.4213170675572
2018-08-19 02:00:00,56.264707671117
2018-08-19 03:00:00,55.1485665806627
2018-08-19 04:00:00,55.2570164969341
2018-08-19 05:00:00,57.0110371404811
2018-08-19 06:00:00,56.0393180035743
2018-08-19 07:00:00,53.5179703297319
2018-08-19 08:00:00,53.837553648088
2018-08-19 09:00:00,56.5600343463639
2018-08-19 10:00:00,56.9179591203503
2018-08-19 11:00:00,56.7489277190889
2018-08-19 12:00:00,57.568093632259
2018-08-19 13:00:00,55.2526117717727
2018-08-19 14:00:00,54.8238487705362
2018-08-19 15:00:00,56.8993519819821
2018-08-19 16:00:00,59.8677576388261
2018-08-19 17:00:00,60.8673338446352
2018-08-19 18:00:00,62.8636147898779
2018-08-19 19:00:00,65.0193419842836
2018-08-19 20:00:00,68.0912072246982
2018-08-19 21:00:00,66.8665811525339
2018-08-19 22:00:00,65.0523582465344
2018-08-19 23:00:00,62.1921724974184
2018-08-20 00:00:00,61.7550130960753
2018-08-20 01:00:00,58.8577387258865
2018-08-20 02:00:00,56.0436817787064
2018-08-20 03:00:00,55.5262854234439
2018-08-20 04:00:00,56.3009054503387
2018-08-20 05:00:00,59.5249396066621
2018-08-20 06:00:00,57.9586874855758
2018-08-20 07:00:00,58.8506629441171
2018-08-20 08:00:00,59.9456146076163
2018-08-20 09:00:00,61.060167540037
2018-08-20 10:00:00,60.9867141854603
2018-08-20 11:00:00,61.1326216554567
2018-08-20 12:00:00,60.738568055593
2018-08-20 13:00:00,59.6466751881533
2018-08-20 14:00:00,59.940503193136
2018-08-20 15:00:00,60.9761151305521
2018-08-20 16:00:00,62.5236869683855
2018-08-20 17:00:00,63.0770045414151
2018-08-20 18:00:00,64.0073194206855
2018-08-20 19:00:00,65.9790846096443
2018-08-20 20:00:00,69.3625986924729
2018-08-20 21:00:00,67.4617099200939
2018-08-20 22:00:00,65.7898817211916
2018-08-20 23:00:00,63.1230117294273
2018-08-21 00:00:00,69.2321004527303
2018-08-21 01:00:00,66.1960117712918
2018-08-21 02:00:00,64.6443199872456
2018-08-21 03:00:00,63.8128195371766
2018-08-21 04:00:00,62.0732344223283
2018-08-21 05:00:00,64.9479843034152
2018-08-21 06:00:00,67.7420893282305
2018-08-21 07:00:00,71.9428381006726
2018-08-21 08:00:00,75.1719107802661
2018-08-21 09:00:00,74.4390330660392
2018-08-21 10:00:00,72.2505790365616
2018-08-21 11:00:00,71.240403584997
2018-08-21 12:00:00,68.8297454777164
2018-08-21 13:00:00,69.5990604914473
2018-08-21 14:00:00,69.2106620063208
2018-08-21 15:00:00,69.4461292267088
2018-08-21 16:00:00,70.5070774819649
2018-08-21 17:00:00,73.7923007284926
2018-08-21 18:00:00,75.0095327931488
2018-08-21 19:00:00,76.7430115716769
2018-08-21 20:00:00,76.8000744578843
2018-08-21 21:00:00,72.9277145512039
2018-08-21 22:00:00,70.377021487278
2018-08-21 23:00:00,66.0174575567084
2018-08-22 00:00:00,67.174031022773
2018-08-22 01:00:00,63.2877597405051
2018-08-22 02:00:00,61.6334756094347
2018-08-22 03:00:00,61.4390429841727
2018-08-22 04:00:00,61.7705400244499
2018-08-22 05:00:00,65.5498025504237
2018-08-22 06:00:00,69.7922028227381
2018-08-22 07:00:00,72.5342215263984
2018-08-22 08:00:00,74.0642877233901
2018-08-22 09:00:00,73.083754019139
2018-08-22 10:00:00,70.5134757980617
2018-08-22 11:00:00,69.3328275263123
2018-08-22 12:00:00,67.4264804991318
2018-08-22 13:00:00,66.1451707892766
2018-08-22 14:00:00,65.2388673565129
2018-08-22 15:00:00,66.9582971238683
2018-08-22 16:00:00,67.934741938957
2018-08-22 17:00:00,72.1874133905859
2018-08-22 18:00:00,74.3920924697824
2018-08-22 19:00:00,77.4016939191785
2018-08-22 20:00:00,77.2637775611605
2018-08-22 21:00:00,74.0442488589965
2018-08-22 22:00:00,71.7993876666925
2018-08-22 23:00:00,67.042496147061
2018-08-23 00:00:00,69.4593980681349
2018-08-23 01:00:00,64.5160842145562
2018-08-23 02:00:00,61.2995587969776
2018-08-23 03:00:00,60.2864980811118
2018-08-23 04:00:00,59.2371064314646
2018-08-23 05:00:00,60.5627857898461
2018-08-23 06:00:00,65.0321968237583
2018-08-23 07:00:00,70.7529977705095
2018-08-23 08:00:00,72.5577024553967
2018-08-23 09:00:00,72.0317855739083
2018-08-23 10:00:00,69.6298670962854
2018-08-23 11:00:00,68.9652318425152
2018-08-23 12:00:00,67.6247688767738
2018-08-23 13:00:00,66.8280369224685
2018-08-23 14:00:00,66.6486869637501
2018-08-23 15:00:00,67.6300912367762
2018-08-23 16:00:00,67.8726922028372
2018-08-23 17:00:00,71.2522612918539
2018-08-23 18:00:00,72.7453387106156
2018-08-23 19:00:00,75.7627042180436
2018-08-23 20:00:00,74.9447070604743
2018-08-23 21:00:00,71.8368062863777
2018-08-23 22:00:00,69.3882950284598
2018-08-23 23:00:00,66.0833853434758
2018-08-24 00:00:00,67.6662384852658
2018-08-24 01:00:00,63.8107873013024
2018-08-24 02:00:00,61.4089303355922
2018-08-24 03:00:00,59.1111967459441
2018-08-24 04:00:00,57.4039310129956
2018-08-24 05:00:00,60.0999386277085
2018-08-24 06:00:00,62.2925033495933
2018-08-24 07:00:00,66.9154537861588
2018-08-24 08:00:00,69.0265736180109
2018-08-24 09:00:00,69.6961918432416
2018-08-24 10:00:00,66.7216039810925
2018-08-24 11:00:00,66.2949754795932
2018-08-24 12:00:00,65.7097865549633
2018-08-24 13:00:00,64.7303369238336
2018-08-24 14:00:00,63.9553812982015
2018-08-24 15:00:00,64.1802226413654
2018-08-24 16:00:00,65.400441689662
2018-08-24 17:00:00,67.9651481373125
2018-08-24 18:00:00,68.9797871392299
2018-08-24 19:00:00,71.4129150174557
2018-08-24 20:00:00,71.2920023336456
