DATE,Prices
2018-07-22 13:00:00,51.3926748061937
2018-07-22 14:00:00,48.8554942423966
2018-07-22 15:00:00,51.318234773227
2018-07-22 16:00:00,53.6657507799122
2018-07-22 17:00:00,54.9988770080481
2018-07-22 18:00:00,58.5315415991457
2018-07-22 19:00:00,60.3732179550174
2018-07-22 20:00:00,63.4621685413262
2018-07-22 21:00:00,65.0546507070994
2018-07-22 22:00:00,64.7368907022665
2018-07-22 23:00:00,58.8831732740857
2018-07-23 00:00:00,50.5223763799087
2018-07-23 01:00:00,47.4980034882949
2018-07-23 02:00:00,46.5651861678646
2018-07-23 03:00:00,45.223921334395
2018-07-23 04:00:00,44.8989320563692
2018-07-23 05:00:00,46.8927563079395
2018-07-23 06:00:00,54.6017279904942
2018-07-23 07:00:00,57.6501713105924
2018-07-23 08:00:00,64.5563137632435
2018-07-23 09:00:00,64.2063435796766
2018-07-23 10:00:00,60.2545627632491
2018-07-23 11:00:00,58.5561294252316
2018-07-23 12:00:00,56.4943497167623
2018-07-23 13:00:00,58.177868280437
2018-07-23 14:00:00,62.5189328774951
2018-07-23 15:00:00,63.1196193233145
2018-07-23 16:00:00,62.4414325423187
2018-07-23 17:00:00,63.6456036971507
2018-07-23 18:00:00,65.2787568087806
2018-07-23 19:00:00,66.9675466224092
2018-07-23 20:00:00,65.3327823225066
2018-07-23 21:00:00,64.1492846483284
2018-07-23 22:00:00,61.3467856182503
2018-07-23 23:00:00,58.7760745008051
2018-07-24 00:00:00,58.5572900739503
2018-07-24 01:00:00,54.4514752320221
2018-07-24 02:00:00,52.1782050265809
2018-07-24 03:00:00,51.0276329928597
2018-07-24 04:00:00,51.408944188364
2018-07-24 05:00:00,53.4555178278007
2018-07-24 06:00:00,57.9041818907165
2018-07-24 07:00:00,62.3317123357186
2018-07-24 08:00:00,66.913939890039
2018-07-24 09:00:00,66.7744713089842
2018-07-24 10:00:00,63.4130698880865
2018-07-24 11:00:00,62.2662840566094
2018-07-24 12:00:00,58.9011040965143
2018-07-24 13:00:00,58.4713909220415
2018-07-24 14:00:00,59.969780341525
2018-07-24 15:00:00,61.5558679024545
2018-07-24 16:00:00,64.0840835676049
2018-07-24 17:00:00,63.2970623829042
2018-07-24 18:00:00,64.179529140208
2018-07-24 19:00:00,64.8049374873802
2018-07-24 20:00:00,63.9364089918406
2018-07-24 21:00:00,63.7408019490362
2018-07-24 22:00:00,61.2970388528662
2018-07-24 23:00:00,58.2339407008607
2018-07-25 00:00:00,61.8351598282013
2018-07-25 01:00:00,56.9498054013054
2018-07-25 02:00:00,53.7010569539935
2018-07-25 03:00:00,52.6555861859592
2018-07-25 04:00:00,50.0954752527767
2018-07-25 05:00:00,52.0531961387088
2018-07-25 06:00:00,56.5217266343345
2018-07-25 07:00:00,59.7620223454497
2018-07-25 08:00:00,63.7406588649016
2018-07-25 09:00:00,63.9588997466412
2018-07-25 10:00:00,62.5841761916201
2018-07-25 11:00:00,62.264238258572
2018-07-25 12:00:00,58.9380088119133
2018-07-25 13:00:00,60.3500018343523
2018-07-25 14:00:00,63.9773111851332
2018-07-25 15:00:00,64.7472420412134
2018-07-25 16:00:00,66.1827776043943
2018-07-25 17:00:00,64.5165368252287
2018-07-25 18:00:00,64.7991448372748
2018-07-25 19:00:00,65.819978072259
2018-07-25 20:00:00,65.3358485557418
2018-07-25 21:00:00,64.9384585251194
2018-07-25 22:00:00,64.2527163297669
2018-07-25 23:00:00,59.2485526496455
2018-07-26 00:00:00,60.5362482603314
2018-07-26 01:00:00,58.5583746354784
2018-07-26 02:00:00,55.5733073611987
2018-07-26 03:00:00,53.911723387178
2018-07-26 04:00:00,52.2139264089587
2018-07-26 05:00:00,53.4140146825686
2018-07-26 06:00:00,58.762069852051
2018-07-26 07:00:00,62.2454782630136
2018-07-26 08:00:00,63.5502022654984
2018-07-26 09:00:00,64.0770251598917
2018-07-26 10:00:00,62.7170229552562
2018-07-26 11:00:00,61.6854155241314
2018-07-26 12:00:00,58.1026818231914
2018-07-26 13:00:00,59.6343159476862
2018-07-26 14:00:00,62.9827128574767
2018-07-26 15:00:00,64.4529379752723
2018-07-26 16:00:00,65.6386004318641
2018-07-26 17:00:00,66.7054334326687
2018-07-26 18:00:00,66.4344562095013
2018-07-26 19:00:00,67.0411093805943
2018-07-26 20:00:00,66.8025984949392
2018-07-26 21:00:00,64.826800220329
2018-07-26 22:00:00,61.7988348255166
2018-07-26 23:00:00,59.5262850251634
2018-07-27 00:00:00,61.0624242429699
2018-07-27 01:00:00,57.987313719944
2018-07-27 02:00:00,55.3386161079677
2018-07-27 03:00:00,54.7738605901332
2018-07-27 04:00:00,53.8282118215713
2018-07-27 05:00:00,55.5301724061057
2018-07-27 06:00:00,60.5102673302871
2018-07-27 07:00:00,62.8960746148273
2018-07-27 08:00:00,65.3161532540124
2018-07-27 09:00:00,63.7605932349257
2018-07-27 10:00:00,63.6916202072124
2018-07-27 11:00:00,63.6240917659839
2018-07-27 12:00:00,60.7966620322102
2018-07-27 13:00:00,61.0136407024679
2018-07-27 14:00:00,61.1186187392441
2018-07-27 15:00:00,62.223730147991
2018-07-27 16:00:00,64.4121417910838
2018-07-27 17:00:00,64.3416862402004
2018-07-27 18:00:00,65.4803715284647
2018-07-27 19:00:00,68.0540290048895
2018-07-27 20:00:00,67.5356028260761
2018-07-27 21:00:00,67.4442886069328
2018-07-27 22:00:00,64.3420304844787
2018-07-27 23:00:00,60.8966576565793
2018-07-28 00:00:00,63.861408447064
2018-07-28 01:00:00,59.4904529783387
2018-07-28 02:00:00,57.3625278697398
2018-07-28 03:00:00,56.1472132594428
2018-07-28 04:00:00,55.9462459936713
2018-07-28 05:00:00,57.1053582990104
2018-07-28 06:00:00,58.9921059044516
2018-07-28 07:00:00,60.2835313429839
2018-07-28 08:00:00,64.2556559546426
2018-07-28 09:00:00,64.871891778378
2018-07-28 10:00:00,63.4328465810579
2018-07-28 11:00:00,61.9426197942324
2018-07-28 12:00:00,58.7358218344218
2018-07-28 13:00:00,57.2056285987403
2018-07-28 14:00:00,57.0344732551923
2018-07-28 15:00:00,57.716672001941
2018-07-28 16:00:00,61.1466071540177
2018-07-28 17:00:00,62.8789602636023
2018-07-28 18:00:00,65.9516567735862
2018-07-28 19:00:00,67.7113045988726
2018-07-28 20:00:00,66.346180530316
2018-07-28 21:00:00,65.9367179114459
2018-07-28 22:00:00,62.2420073930581
2018-07-28 23:00:00,59.9624424852924
2018-07-29 00:00:00,56.7108118720196
2018-07-29 01:00:00,56.7878630109752
2018-07-29 02:00:00,54.7344324229927
2018-07-29 03:00:00,53.1267147986726
2018-07-29 04:00:00,52.0266006894639
2018-07-29 05:00:00,51.2169693717883
2018-07-29 06:00:00,48.8281834493803
2018-07-29 07:00:00,50.0967237536802
2018-07-29 08:00:00,49.1578435455067
2018-07-29 09:00:00,49.3921891073173
2018-07-29 10:00:00,50.7555445040952
2018-07-29 11:00:00,51.7908227593707
2018-07-29 12:00:00,51.0434055600044
2018-07-29 13:00:00,49.332437458923
2018-07-29 14:00:00,48.2946408329359
2018-07-29 15:00:00,49.9909716907644
2018-07-29 16:00:00,52.3971707441804
2018-07-29 17:00:00,55.3905634836263
2018-07-29 18:00:00,58.1477946776697
2018-07-29 19:00:00,59.3847807715668
2018-07-29 20:00:00,62.3969451790395
2018-07-29 21:00:00,63.8499656981685
2018-07-29 22:00:00,64.0738277986382
2018-07-29 23:00:00,62.43860483186
2018-07-30 00:00:00,57.969974122906
2018-07-30 01:00:00,55.1456152626641
2018-07-30 02:00:00,53.4017640601639
2018-07-30 03:00:00,52.6972666015536
2018-07-30 04:00:00,52.3105730948816
2018-07-30 05:00:00,54.237386072749
2018-07-30 06:00:00,59.6879229478536
2018-07-30 07:00:00,64.0436512167488
2018-07-30 08:00:00,65.4663395447145
2018-07-30 09:00:00,64.3686147483718
2018-07-30 10:00:00,62.1518631776853
2018-07-30 11:00:00,62.2090775269869
2018-07-30 12:00:00,58.8071009149476
2018-07-30 13:00:00,58.7567107695794
2018-07-30 14:00:00,62.6637876219026
2018-07-30 15:00:00,63.2814928846359
2018-07-30 16:00:00,67.1629686285726
2018-07-30 17:00:00,68.8211343789584
2018-07-30 18:00:00,67.7539498399529
2018-07-30 19:00:00,69.9176360628908
2018-07-30 20:00:00,69.1622429764017
2018-07-30 21:00:00,68.4207740456516
2018-07-30 22:00:00,67.449162265269
2018-07-30 23:00:00,65.5664221131858
2018-07-31 00:00:00,66.1749386798979
2018-07-31 01:00:00,62.6841106751714
2018-07-31 02:00:00,61.1202034107708
2018-07-31 03:00:00,59.6924596688663
2018-07-31 04:00:00,57.8131324285671
2018-07-31 05:00:00,56.9832884815629
2018-07-31 06:00:00,60.6539519997024
2018-07-31 07:00:00,64.7659872828465
2018-07-31 08:00:00,68.22578554813
2018-07-31 09:00:00,65.6954503836784
2018-07-31 10:00:00,65.1824905058855
2018-07-31 11:00:00,65.7335059627479
2018-07-31 12:00:00,62.7505238445262
2018-07-31 13:00:00,63.8461233811802
2018-07-31 14:00:00,66.7559600764111
2018-07-31 15:00:00,68.4396540858804
2018-07-31 16:00:00,77.6868286733996
2018-07-31 17:00:00,69.8192478612228
2018-07-31 18:00:00,69.850369838699
2018-07-31 19:00:00,70.7348213846195
2018-07-31 20:00:00,70.9776221256594
2018-07-31 21:00:00,72.2018112752764
2018-07-31 22:00:00,69.064237758118
2018-07-31 23:00:00,64.611542486125
2018-08-01 00:00:00,67.6086011164795
2018-08-01 01:00:00,63.2030857750086
2018-08-01 02:00:00,60.9507309557392
2018-08-01 03:00:00,59.3690633331879
2018-08-01 04:00:00,58.7486434681117
2018-08-01 05:00:00,59.965500383003
2018-08-01 06:00:00,60.6081057026713
2018-08-01 07:00:00,60.3694040938612
2018-08-01 08:00:00,65.4359585336979
2018-08-01 09:00:00,65.464741420155
2018-08-01 10:00:00,65.764460624312
2018-08-01 11:00:00,63.657015003908
2018-08-01 12:00:00,59.8588909588188
2018-08-01 13:00:00,61.8985240635721
2018-08-01 14:00:00,63.1142219385802
2018-08-01 15:00:00,63.7821226604754
2018-08-01 16:00:00,66.6553699506974
2018-08-01 17:00:00,65.2514549024234
2018-08-01 18:00:00,68.6950139057465
2018-08-01 19:00:00,71.6605288115844
2018-08-01 20:00:00,71.8114071447792
2018-08-01 21:00:00,70.7319027135671
2018-08-01 22:00:00,66.5166855926052
2018-08-01 23:00:00,62.7321166588217
2018-08-02 00:00:00,80.7155354519094
2018-08-02 01:00:00,69.348012994671
2018-08-02 02:00:00,64.5296802426478
2018-08-02 03:00:00,62.6436276648452
2018-08-02 04:00:00,60.9800026688213
2018-08-02 05:00:00,61.8903853364316
2018-08-02 06:00:00,65.0674772756758
2018-08-02 07:00:00,65.8118395978069
2018-08-02 08:00:00,70.4831937671047
2018-08-02 09:00:00,77.4148413026997
2018-08-02 10:00:00,84.9045718574404
2018-08-02 11:00:00,84.1488119388742
2018-08-02 12:00:00,76.7898286295751
2018-08-02 13:00:00,77.543355805334
2018-08-02 14:00:00,75.87189388933
2018-08-02 15:00:00,81.1255048773058
2018-08-02 16:00:00,77.3608495785271
2018-08-02 17:00:00,76.4204097454916
2018-08-02 18:00:00,80.7238442042386
2018-08-02 19:00:00,83.3600846084289
2018-08-02 20:00:00,88.0015731146674
2018-08-02 21:00:00,81.1893514890162
2018-08-02 22:00:00,93.4932926659209
2018-08-02 23:00:00,83.8272241131691
2018-08-03 00:00:00,75.6278053839837
2018-08-03 01:00:00,69.7874182881352
2018-08-03 02:00:00,66.7640859633946
2018-08-03 03:00:00,64.8931224044096
2018-08-03 04:00:00,63.3315597761139
2018-08-03 05:00:00,64.7733009564228
2018-08-03 06:00:00,67.7443478964773
2018-08-03 07:00:00,66.6543903918185
2018-08-03 08:00:00,73.0200951543756
2018-08-03 09:00:00,72.8621828921781
2018-08-03 10:00:00,72.2939333699975
2018-08-03 11:00:00,72.2493426228269
2018-08-03 12:00:00,67.5783393806568
2018-08-03 13:00:00,66.465606801615
2018-08-03 14:00:00,69.0935657356528
2018-08-03 15:00:00,70.7647771600171
2018-08-03 16:00:00,70.7016548908703
2018-08-03 17:00:00,70.7382126689695
2018-08-03 18:00:00,72.6079126689277
2018-08-03 19:00:00,76.0923577753813
2018-08-03 20:00:00,77.6694334329678
2018-08-03 21:00:00,75.7122326569008
2018-08-03 22:00:00,75.80935635492
2018-08-03 23:00:00,68.7044511579548
2018-08-04 00:00:00,73.6163416053804
2018-08-04 01:00:00,68.553527860965
2018-08-04 02:00:00,65.5632127430763
2018-08-04 03:00:00,63.7614229015541
2018-08-04 04:00:00,62.3645262685478
2018-08-04 05:00:00,63.8773924409105
2018-08-04 06:00:00,65.2797442927073
2018-08-04 07:00:00,64.486099793753
2018-08-04 08:00:00,67.9179552909227
2018-08-04 09:00:00,69.403663742378
2018-08-04 10:00:00,72.9301384846935
2018-08-04 11:00:00,73.0510768696931
2018-08-04 12:00:00,67.3986226255899
2018-08-04 13:00:00,65.4262116529957
2018-08-04 14:00:00,65.0449623338239
2018-08-04 15:00:00,66.4518455051436
2018-08-04 16:00:00,69.7725093241684
2018-08-04 17:00:00,70.2556724562923
2018-08-04 18:00:00,73.2199558254315
2018-08-04 19:00:00,76.207802533181
2018-08-04 20:00:00,76.6708651415734
2018-08-04 21:00:00,73.694900581613
2018-08-04 22:00:00,72.1397732388232
2018-08-04 23:00:00,67.5874873471365
2018-08-05 00:00:00,70.612152431744
2018-08-05 01:00:00,64.6723273596012
2018-08-05 02:00:00,61.5896507809124
2018-08-05 03:00:00,57.7876515547533
2018-08-05 04:00:00,57.831377375489
2018-08-05 05:00:00,57.9074194998938
2018-08-05 06:00:00,53.0263365021635
2018-08-05 07:00:00,54.683469369652
2018-08-05 08:00:00,50.2482820637421
2018-08-05 09:00:00,52.4584183214239
2018-08-05 10:00:00,56.312333665596
2018-08-05 11:00:00,58.5112226515224
2018-08-05 12:00:00,57.2489668840149
2018-08-05 13:00:00,54.0002036647886
2018-08-05 14:00:00,53.2032683732454
2018-08-05 15:00:00,55.4729761784788
2018-08-05 16:00:00,58.1979434331707
2018-08-05 17:00:00,58.6038216696218
2018-08-05 18:00:00,63.485033096432
2018-08-05 19:00:00,67.3799763311194
2018-08-05 20:00:00,72.5457859024842
2018-08-05 21:00:00,72.9055659690895
2018-08-05 22:00:00,72.8087311017336
2018-08-05 23:00:00,66.935638831901
2018-08-06 00:00:00,66.6068187462348
2018-08-06 01:00:00,61.6090480968552
2018-08-06 02:00:00,58.9194910863398
2018-08-06 03:00:00,58.0047662723785
2018-08-06 04:00:00,57.386992998503
2018-08-06 05:00:00,60.3938859572953
2018-08-06 06:00:00,66.6362867404627
2018-08-06 07:00:00,69.3514456779793
2018-08-06 08:00:00,77.2400349886308
2018-08-06 09:00:00,74.98024117902
2018-08-06 10:00:00,75.4749418363333
2018-08-06 11:00:00,73.5170077914004
2018-08-06 12:00:00,70.4556232441285
2018-08-06 13:00:00,74.6852443172683
2018-08-06 14:00:00,78.2219202357764
2018-08-06 15:00:00,79.8419216112483
2018-08-06 16:00:00,82.1716423769916
2018-08-06 17:00:00,74.826715760931
2018-08-06 18:00:00,75.0330620674739
2018-08-06 19:00:00,77.8113631532824
2018-08-06 20:00:00,81.7900820909041
2018-08-06 21:00:00,78.8991278328943
2018-08-06 22:00:00,75.7207214346307
2018-08-06 23:00:00,69.7470947140845
2018-08-07 00:00:00,68.1193492774255
2018-08-07 01:00:00,66.3399660337619
2018-08-07 02:00:00,64.2732047636021
2018-08-07 03:00:00,63.1985105769818
2018-08-07 04:00:00,61.5890192676323
2018-08-07 05:00:00,61.1926299788302
2018-08-07 06:00:00,62.1210202507691
2018-08-07 07:00:00,63.5535158148164
2018-08-07 08:00:00,68.2652171205984
2018-08-07 09:00:00,69.9758467858069
2018-08-07 10:00:00,69.8112131110399
2018-08-07 11:00:00,69.9561406053553
2018-08-07 12:00:00,65.9629003318777
2018-08-07 13:00:00,63.2470240178525
2018-08-07 14:00:00,64.3519410884491
2018-08-07 15:00:00,66.1797956471162
2018-08-07 16:00:00,66.8784663753835
2018-08-07 17:00:00,69.8870737080706
2018-08-07 18:00:00,74.798286221736
2018-08-07 19:00:00,76.9808652462946
2018-08-07 20:00:00,78.2616225336437
2018-08-07 21:00:00,74.1183532577581
2018-08-07 22:00:00,71.8363311223311
2018-08-07 23:00:00,65.9243573873775
2018-08-08 00:00:00,70.60396824275
2018-08-08 01:00:00,66.7293388391848
2018-08-08 02:00:00,63.3643518413982
2018-08-08 03:00:00,62.3287568405915
2018-08-08 04:00:00,61.7228852172642
2018-08-08 05:00:00,63.6802456642569
2018-08-08 06:00:00,64.5121068235313
2018-08-08 07:00:00,63.0058353310563
2018-08-08 08:00:00,65.3590458009821
2018-08-08 09:00:00,69.617333573529
2018-08-08 10:00:00,68.8196963873001
2018-08-08 11:00:00,66.6933042978887
2018-08-08 12:00:00,64.749522055003
2018-08-08 13:00:00,65.8497348055292
2018-08-08 14:00:00,66.5283216743851
2018-08-08 15:00:00,67.9152257338867
2018-08-08 16:00:00,70.4162465710245
2018-08-08 17:00:00,70.9024360058456
2018-08-08 18:00:00,75.6223249989293
2018-08-08 19:00:00,77.3280637548258
2018-08-08 20:00:00,77.4920791141314
2018-08-08 21:00:00,74.6505665091505
2018-08-08 22:00:00,69.0236839933503
2018-08-08 23:00:00,64.5983130317288
2018-08-09 00:00:00,69.2611114282989
2018-08-09 01:00:00,65.4999395888981
2018-08-09 02:00:00,63.7840192006421
2018-08-09 03:00:00,61.5303455104123
2018-08-09 04:00:00,61.1323916625729
2018-08-09 05:00:00,62.7943361075196
2018-08-09 06:00:00,63.9839368579421
2018-08-09 07:00:00,67.5165152894792
2018-08-09 08:00:00,69.2706321062109
2018-08-09 09:00:00,68.0297659306136
2018-08-09 10:00:00,68.3762768623923
2018-08-09 11:00:00,69.6075463468576
2018-08-09 12:00:00,66.146534467793
2018-08-09 13:00:00,67.5784742433456
2018-08-09 14:00:00,70.322286332693
2018-08-09 15:00:00,71.7819887096577
2018-08-09 16:00:00,72.6826381703708
2018-08-09 17:00:00,74.2202606464525
2018-08-09 18:00:00,78.3670855364317
2018-08-09 19:00:00,80.2452695133568
2018-08-09 20:00:00,81.7245093589554
2018-08-09 21:00:00,76.8237148410071
2018-08-09 22:00:00,74.0563012507935
2018-08-09 23:00:00,64.9035691518141
2018-08-10 00:00:00,65.5066215913816
2018-08-10 01:00:00,63.0986542859997
2018-08-10 02:00:00,60.84613389259
2018-08-10 03:00:00,59.7907271763296
2018-08-10 04:00:00,59.7323903618676
2018-08-10 05:00:00,61.9544852323412
2018-08-10 06:00:00,62.1166301082524
2018-08-10 07:00:00,62.3160124169709
2018-08-10 08:00:00,65.059162207236
2018-08-10 09:00:00,65.6626553837972
2018-08-10 10:00:00,65.8495042301343
2018-08-10 11:00:00,64.8620123968784
2018-08-10 12:00:00,63.1544423232265
2018-08-10 13:00:00,62.5114800317559
2018-08-10 14:00:00,63.3692332605198
2018-08-10 15:00:00,64.6063901536095
2018-08-10 16:00:00,65.7486140225666
2018-08-10 17:00:00,64.5894365663777
2018-08-10 18:00:00,67.7403916545454
2018-08-10 19:00:00,73.5383562837814
2018-08-10 20:00:00,74.3912538319811
2018-08-10 21:00:00,70.4208757461225
2018-08-10 22:00:00,64.5364593290402
2018-08-10 23:00:00,62.8762274373633
2018-08-11 00:00:00,67.8380096738526
2018-08-11 01:00:00,64.1495376931936
2018-08-11 02:00:00,61.3108604809339
2018-08-11 03:00:00,59.4414101771696
2018-08-11 04:00:00,59.0409852802431
2018-08-11 05:00:00,60.8559373499589
2018-08-11 06:00:00,60.6685778616759
2018-08-11 07:00:00,65.2417991138737
2018-08-11 08:00:00,64.6456393387038
2018-08-11 09:00:00,66.4773104704035
2018-08-11 10:00:00,66.1898932007355
2018-08-11 11:00:00,65.9110341493889
2018-08-11 12:00:00,64.220610610544
2018-08-11 13:00:00,60.8865916099577
2018-08-11 14:00:00,61.577129377122
2018-08-11 15:00:00,60.5231885304966
2018-08-11 16:00:00,61.8772710577529
2018-08-11 17:00:00,63.7777528216107
2018-08-11 18:00:00,66.747347253441
2018-08-11 19:00:00,71.0990387925307
2018-08-11 20:00:00,69.3834698222693
2018-08-11 21:00:00,69.9955872480934
2018-08-11 22:00:00,65.913157085614
2018-08-11 23:00:00,63.1306864830015
2018-08-12 00:00:00,60.3576121269142
2018-08-12 01:00:00,56.9371906452777
2018-08-12 02:00:00,55.9495734561717
2018-08-12 03:00:00,54.6529295946181
2018-08-12 04:00:00,55.4014732711078
2018-08-12 05:00:00,56.2188930740061
2018-08-12 06:00:00,53.8615217144061
2018-08-12 07:00:00,50.7013975023508
2018-08-12 08:00:00,48.4234533905008
2018-08-12 09:00:00,49.0513941913545
2018-08-12 10:00:00,51.9578696446258
2018-08-12 11:00:00,52.1395495604261
2018-08-12 12:00:00,52.2002368164311
2018-08-12 13:00:00,48.6437912992566
2018-08-12 14:00:00,48.0240399230378
2018-08-12 15:00:00,51.0233866712867
2018-08-12 16:00:00,54.7918963162741
2018-08-12 17:00:00,57.0073875464438
2018-08-12 18:00:00,58.6733334806582
2018-08-12 19:00:00,61.579900811625
2018-08-12 20:00:00,67.0253584324881
2018-08-12 21:00:00,68.5715875466285
2018-08-12 22:00:00,64.5369982399189
2018-08-12 23:00:00,60.0665415676456
2018-08-13 00:00:00,58.746492067786
2018-08-13 01:00:00,55.0230645730365
2018-08-13 02:00:00,54.8036255102473
2018-08-13 03:00:00,54.3083403658619
2018-08-13 04:00:00,54.5172739233475
2018-08-13 05:00:00,57.2242088587866
2018-08-13 06:00:00,62.718026408217
2018-08-13 07:00:00,67.6105838460011
2018-08-13 08:00:00,71.7422418251448
2018-08-13 09:00:00,72.3970720182529
2018-08-13 10:00:00,70.1056377728046
2018-08-13 11:00:00,68.9943443683709
2018-08-13 12:00:00,65.7819593069828
2018-08-13 13:00:00,68.7698787275849
2018-08-13 14:00:00,71.4724214358435
2018-08-13 15:00:00,72.7845065185338
2018-08-13 16:00:00,73.9936806414324
2018-08-13 17:00:00,74.9056803934103
2018-08-13 18:00:00,75.1581049456124
2018-08-13 19:00:00,74.7676805131675
2018-08-13 20:00:00,75.0678111675128
2018-08-13 21:00:00,71.8536576527581
2018-08-13 22:00:00,69.1572619716324
2018-08-13 23:00:00,65.4846010678876
2018-08-14 00:00:00,66.408346079435
2018-08-14 01:00:00,64.3516401936436
2018-08-14 02:00:00,61.3518135746778
2018-08-14 03:00:00,60.9452872060822
2018-08-14 04:00:00,59.4946949285543
2018-08-14 05:00:00,60.645540140027
2018-08-14 06:00:00,60.746255400803
2018-08-14 07:00:00,61.5108244008175
2018-08-14 08:00:00,63.5410593534515
2018-08-14 09:00:00,65.1711518451416
2018-08-14 10:00:00,64.3358131092456
2018-08-14 11:00:00,65.164726806152
2018-08-14 12:00:00,64.714989214778
2018-08-14 13:00:00,61.2944976163111
2018-08-14 14:00:00,61.1977411387733
2018-08-14 15:00:00,62.0055583247613
2018-08-14 16:00:00,63.1512180909243
2018-08-14 17:00:00,63.0204534277813
2018-08-14 18:00:00,66.6845340661483
2018-08-14 19:00:00,68.6822865136824
2018-08-14 20:00:00,71.0591187969579
2018-08-14 21:00:00,67.0413727673964
2018-08-14 22:00:00,63.1777179882169
2018-08-14 23:00:00,59.718219281592
2018-08-15 00:00:00,63.9866077151915
2018-08-15 01:00:00,60.4083294481217
2018-08-15 02:00:00,57.9086430577931
2018-08-15 03:00:00,56.5444205371145
2018-08-15 04:00:00,57.183962660066
2018-08-15 05:00:00,59.5789884761813
2018-08-15 06:00:00,57.9185478360232
2018-08-15 07:00:00,60.7704684907567
2018-08-15 08:00:00,61.4242029601334
2018-08-15 09:00:00,63.6472253865879
2018-08-15 10:00:00,62.9536676514088
2018-08-15 11:00:00,61.5885049164928
2018-08-15 12:00:00,60.2193394535119
2018-08-15 13:00:00,60.4267177177697
2018-08-15 14:00:00,60.6376352188231
2018-08-15 15:00:00,60.5736083258593
2018-08-15 16:00:00,63.9119724867438
2018-08-15 17:00:00,64.8255215670469
2018-08-15 18:00:00,66.6260924021848
2018-08-15 19:00:00,67.6820171999945
2018-08-15 20:00:00,70.717815483431
2018-08-15 21:00:00,67.5291838197496
2018-08-15 22:00:00,65.8348454025043
2018-08-15 23:00:00,62.6167380438776
2018-08-16 00:00:00,56.7233695734252
2018-08-16 01:00:00,50.8861677660894
2018-08-16 02:00:00,49.5636662346306
2018-08-16 03:00:00,53.299034861993
2018-08-16 04:00:00,57.1011820105368
2018-08-16 05:00:00,60.4755390002614
2018-08-16 06:00:00,62.8200045036538
2018-08-16 07:00:00,66.315327609597
2018-08-16 08:00:00,66.3109451164545
2018-08-16 09:00:00,64.7375882127681
2018-08-16 10:00:00,65.9795851438487
2018-08-16 11:00:00,66.4765553665766
2018-08-16 12:00:00,63.0474277322325
2018-08-16 13:00:00,60.3624841906939
2018-08-16 14:00:00,58.9163112952619
2018-08-16 15:00:00,63.7250389621889
2018-08-16 16:00:00,64.270437772943
2018-08-16 17:00:00,65.1117025527364
2018-08-16 18:00:00,66.6738792187431
2018-08-16 19:00:00,70.9217962165493
2018-08-16 20:00:00,72.4080197952662
2018-08-16 21:00:00,70.084146651439
2018-08-16 22:00:00,69.5708512961582
2018-08-16 23:00:00,67.5978454072737
2018-08-17 00:00:00,64.830206227815
2018-08-17 01:00:00,58.3499238116031
2018-08-17 02:00:00,52.4786286875792
2018-08-17 03:00:00,52.4790410087498
2018-08-17 04:00:00,53.9618392400458
2018-08-17 05:00:00,56.7576730150078
2018-08-17 06:00:00,58.389539314731
2018-08-17 07:00:00,61.1214151138495
2018-08-17 08:00:00,63.8905431719505
2018-08-17 09:00:00,63.1434938403831
2018-08-17 10:00:00,60.6248505478541
2018-08-17 11:00:00,59.1582329537258
2018-08-17 12:00:00,59.4853530879684
2018-08-17 13:00:00,56.5605270750434
2018-08-17 14:00:00,59.7341306631007
2018-08-17 15:00:00,60.9827917553472
2018-08-17 16:00:00,62.6710623774926
2018-08-17 17:00:00,63.8903187696629
2018-08-17 18:00:00,66.2116990629761
2018-08-17 19:00:00,69.2440425836939
2018-08-17 20:00:00,70.7715502785016
2018-08-17 21:00:00,72.3091800628965
2018-08-17 22:00:00,69.8783485272933
2018-08-17 23:00:00,64.8581290517251
2018-08-18 00:00:00,59.7692422075555
2018-08-18 01:00:00,55.6571732427826
2018-08-18 02:00:00,52.9869032106527
2018-08-18 03:00:00,52.7789327368946
2018-08-18 04:00:00,52.8641149941129
2018-08-18 05:00:00,54.7494798835391
2018-08-18 06:00:00,56.0096379428102
2018-08-18 07:00:00,59.7546553858103
2018-08-18 08:00:00,60.1950589264989
2018-08-18 09:00:00,62.7882015883694
2018-08-18 10:00:00,62.0480244820817
2018-08-18 11:00:00,62.1646138376549
2018-08-18 12:00:00,59.7151291091384
2018-08-18 13:00:00,56.4057606064062
2018-08-18 14:00:00,56.5584223842984
2018-08-18 15:00:00,59.0223742040505
2018-08-18 16:00:00,61.1474034099343
2018-08-18 17:00:00,63.5255238019627
2018-08-18 18:00:00,64.9528962301998
2018-08-18 19:00:00,68.0786049399042
2018-08-18 20:00:00,68.5095893340244
2018-08-18 21:00:00,67.2304786101568
2018-08-18 22:00:00,64.2646928126451
2018-08-18 23:00:00,63.1023188406925
2018-08-19 00:00:00,58.2041902279696
2018-08-19 01:00:00,54.6539469370747
2018-08-19 02:00:00,52.8036998949882
2018-08-19 03:00:00,51.1344059538544
2018-08-19 04:00:00,51.5540327790231
2018-08-19 05:00:00,53.2524950750054
2018-08-19 06:00:00,51.7093809319706
2018-08-19 07:00:00,48.6691611087231
2018-08-19 08:00:00,47.1515367556739
2018-08-19 09:00:00,49.706408954558
2018-08-19 10:00:00,50.5270222628621
