DATE,Prices
2018-11-27 03:00:00,52.3157
2018-11-27 04:00:00,52.0811
2018-11-27 05:00:00,56.108
2018-11-27 06:00:00,69.8834
2018-11-27 07:00:00,79.6976
2018-11-27 08:00:00,86.1595
2018-11-27 09:00:00,86.1718
2018-11-27 10:00:00,84.1829
2018-11-27 11:00:00,86.2961
2018-11-27 12:00:00,82.5465
2018-11-27 13:00:00,86.8596
2018-11-27 14:00:00,87.5505
2018-11-27 15:00:00,88.2367
2018-11-27 16:00:00,92.0033
2018-11-27 17:00:00,104.6484
2018-11-27 18:00:00,97.7017
2018-11-27 19:00:00,84.4473
2018-11-27 20:00:00,75.4482
2018-11-27 21:00:00,72.1905
2018-11-27 22:00:00,70.5231
2018-11-27 23:00:00,67.4779
2018-11-28 00:00:00,62.2651
2018-11-28 01:00:00,58.6959
2018-11-28 02:00:00,57.9026
2018-11-28 03:00:00,53.04
2018-11-28 04:00:00,53.3465
2018-11-28 05:00:00,58.8926
2018-11-28 06:00:00,72.951
2018-11-28 07:00:00,89.1376
2018-11-28 08:00:00,93.3281
2018-11-28 09:00:00,93.0217
2018-11-28 10:00:00,89.8471
2018-11-28 11:00:00,90.6271
2018-11-28 12:00:00,84.7861
2018-11-28 13:00:00,85.555
2018-11-28 14:00:00,85.0079
2018-11-28 15:00:00,85.8373
2018-11-28 16:00:00,87.2202
2018-11-28 17:00:00,97.3335
2018-11-28 18:00:00,98.0177
2018-11-28 19:00:00,83.8379
2018-11-28 20:00:00,72.7142
2018-11-28 21:00:00,68.678
2018-11-28 22:00:00,65.1359
2018-11-28 23:00:00,60.9888
2018-11-29 00:00:00,59.3038
2018-11-29 01:00:00,55.0191
2018-11-29 02:00:00,53.1238
2018-11-29 03:00:00,50.3067
2018-11-29 04:00:00,50.8968
2018-11-29 05:00:00,53.3181
2018-11-29 06:00:00,63.7824
2018-11-29 07:00:00,72.1866
2018-11-29 08:00:00,81.4244
2018-11-29 09:00:00,77.8856
2018-11-29 10:00:00,75.2281
2018-11-29 11:00:00,76.665
2018-11-29 12:00:00,74.2735
2018-11-29 13:00:00,72.6552
2018-11-29 14:00:00,74.6422
2018-11-29 15:00:00,74.6905
2018-11-29 16:00:00,76.3619
2018-11-29 17:00:00,80.755
2018-11-29 18:00:00,80.9132
2018-11-29 19:00:00,77.1124
2018-11-29 20:00:00,70.9662
2018-11-29 21:00:00,66.0345
2018-11-29 22:00:00,63.3052
2018-11-29 23:00:00,60.3094
2018-11-30 00:00:00,58.1161
2018-11-30 01:00:00,54.0271
2018-11-30 02:00:00,52.2067
2018-11-30 03:00:00,48.8994
2018-11-30 04:00:00,48.9059
2018-11-30 05:00:00,52.3736
2018-11-30 06:00:00,66.641
2018-11-30 07:00:00,75.492
2018-11-30 08:00:00,75.623
2018-11-30 09:00:00,76.1708
2018-11-30 10:00:00,73.4116
2018-11-30 11:00:00,74.2797
2018-11-30 12:00:00,71.7933
2018-11-30 13:00:00,70.3676
2018-11-30 14:00:00,72.3332
2018-11-30 15:00:00,73.9829
2018-11-30 16:00:00,76.4793
2018-11-30 17:00:00,82.7348
2018-11-30 18:00:00,77.5608
2018-11-30 19:00:00,76.4658
2018-11-30 20:00:00,70.5404
2018-11-30 21:00:00,66.6586
2018-11-30 22:00:00,64.1102
2018-11-30 23:00:00,60.6214
2018-12-01 00:00:00,73.1083
2018-12-01 01:00:00,65.1678
2018-12-01 02:00:00,62.792
2018-12-01 03:00:00,62.3123
2018-12-01 04:00:00,60.629
2018-12-01 05:00:00,61.1519
2018-12-01 06:00:00,61.6842
2018-12-01 07:00:00,70.9285
2018-12-01 08:00:00,78.4557
2018-12-01 09:00:00,71.8138
2018-12-01 10:00:00,65.6397
2018-12-01 11:00:00,63.0608
2018-12-01 12:00:00,62.7405
2018-12-01 13:00:00,57.1214
2018-12-01 14:00:00,57.3398
2018-12-01 15:00:00,60.5632
2018-12-01 16:00:00,69.5279
2018-12-01 17:00:00,80.753
2018-12-01 18:00:00,80.3132
2018-12-01 19:00:00,74.5628
2018-12-01 20:00:00,67.099
2018-12-01 21:00:00,66.6983
2018-12-01 22:00:00,66.5955
2018-12-01 23:00:00,63.977
2018-12-02 00:00:00,72.5194
2018-12-02 01:00:00,69.3746
2018-12-02 02:00:00,65.2108
2018-12-02 03:00:00,62.8254
2018-12-02 04:00:00,61.9096
2018-12-02 05:00:00,62.9532
2018-12-02 06:00:00,64.7524
2018-12-02 07:00:00,70.3251
2018-12-02 08:00:00,75.2918
2018-12-02 09:00:00,74.2925
2018-12-02 10:00:00,68.1077
2018-12-02 11:00:00,66.5007
2018-12-02 12:00:00,65.3373
2018-12-02 13:00:00,62.8507
2018-12-02 14:00:00,61.7597
2018-12-02 15:00:00,64.4473
2018-12-02 16:00:00,68.2891
2018-12-02 17:00:00,75.2244
2018-12-02 18:00:00,75.4528
2018-12-02 19:00:00,72.8128
2018-12-02 20:00:00,68.2163
2018-12-02 21:00:00,65.4914
2018-12-02 22:00:00,63.4892
2018-12-02 23:00:00,59.9335
2018-12-03 00:00:00,66.1994
2018-12-03 01:00:00,61.7692
2018-12-03 02:00:00,59.4251
2018-12-03 03:00:00,56.6979
2018-12-03 04:00:00,57.2849
2018-12-03 05:00:00,60.4974
2018-12-03 06:00:00,70.9435
2018-12-03 07:00:00,79.7239
2018-12-03 08:00:00,89.5585
2018-12-03 09:00:00,85.0289
2018-12-03 10:00:00,79.7036
2018-12-03 11:00:00,79.3093
2018-12-03 12:00:00,77.5743
2018-12-03 13:00:00,77.5287
2018-12-03 14:00:00,82.3482
2018-12-03 15:00:00,83.0125
2018-12-03 16:00:00,85.289
2018-12-03 17:00:00,88.3246
2018-12-03 18:00:00,90.6472
2018-12-03 19:00:00,85.8127
2018-12-03 20:00:00,79.7746
2018-12-03 21:00:00,75.819
2018-12-03 22:00:00,68.9506
2018-12-03 23:00:00,65.7851
2018-12-04 00:00:00,65.8097
2018-12-04 01:00:00,63.4632
2018-12-04 02:00:00,60.6285
2018-12-04 03:00:00,56.4108
2018-12-04 04:00:00,57.9542
2018-12-04 05:00:00,62.5673
2018-12-04 06:00:00,68.8713
2018-12-04 07:00:00,74.1896
2018-12-04 08:00:00,81.3135
2018-12-04 09:00:00,80.0293
2018-12-04 10:00:00,73.9633
2018-12-04 11:00:00,74.5051
2018-12-04 12:00:00,72.0746
2018-12-04 13:00:00,70.5063
2018-12-04 14:00:00,74.2739
2018-12-04 15:00:00,74.6661
2018-12-04 16:00:00,76.3373
2018-12-04 17:00:00,79.1685
2018-12-04 18:00:00,79.5249
2018-12-04 19:00:00,77.2246
2018-12-04 20:00:00,72.8253
2018-12-04 21:00:00,69.0827
2018-12-04 22:00:00,67.0091
2018-12-04 23:00:00,63.1218
2018-12-05 00:00:00,62.4443
2018-12-05 01:00:00,60.2552
2018-12-05 02:00:00,57.9823
2018-12-05 03:00:00,53.9708
2018-12-05 04:00:00,56.3849
2018-12-05 05:00:00,61.0461
2018-12-05 06:00:00,69.9389
2018-12-05 07:00:00,71.9008
2018-12-05 08:00:00,80.809
2018-12-05 09:00:00,77.9584
2018-12-05 10:00:00,72.7351
2018-12-05 11:00:00,72.6851
2018-12-05 12:00:00,71.1242
2018-12-05 13:00:00,70.229
2018-12-05 14:00:00,72.2747
2018-12-05 15:00:00,73.5468
2018-12-05 16:00:00,76.7319
2018-12-05 17:00:00,80.1505
2018-12-05 18:00:00,78.0091
2018-12-05 19:00:00,75.7187
2018-12-05 20:00:00,70.7777
2018-12-05 21:00:00,66.8516
2018-12-05 22:00:00,63.6549
2018-12-05 23:00:00,60.8306
2018-12-06 00:00:00,61.8785
2018-12-06 01:00:00,56.4938
2018-12-06 02:00:00,53.9635
2018-12-06 03:00:00,52.1487
2018-12-06 04:00:00,53.4665
2018-12-06 05:00:00,59.5349
2018-12-06 06:00:00,67.4758
2018-12-06 07:00:00,71.5224
2018-12-06 08:00:00,77.2749
2018-12-06 09:00:00,74.7658
2018-12-06 10:00:00,71.8681
2018-12-06 11:00:00,71.8571
2018-12-06 12:00:00,70.0243
2018-12-06 13:00:00,69.8816
2018-12-06 14:00:00,71.8044
2018-12-06 15:00:00,72.4428
2018-12-06 16:00:00,76.147
2018-12-06 17:00:00,79.0206
2018-12-06 18:00:00,75.8133
2018-12-06 19:00:00,74.9795
2018-12-06 20:00:00,70.494
2018-12-06 21:00:00,66.2573
2018-12-06 22:00:00,63.3933
2018-12-06 23:00:00,60.9226
2018-12-07 00:00:00,70.2612
2018-12-07 01:00:00,66.8679
2018-12-07 02:00:00,63.5387
2018-12-07 03:00:00,59.2165
2018-12-07 04:00:00,58.7826
2018-12-07 05:00:00,61.6721
2018-12-07 06:00:00,70.0578
2018-12-07 07:00:00,71.2236
2018-12-07 08:00:00,78.6459
2018-12-07 09:00:00,79.8335
2018-12-07 10:00:00,74.9541
2018-12-07 11:00:00,74.8342
2018-12-07 12:00:00,70.1237
2018-12-07 13:00:00,70.7982
2018-12-07 14:00:00,77.1543
2018-12-07 15:00:00,80.7637
2018-12-07 16:00:00,82.0112
2018-12-07 17:00:00,81.9781
2018-12-07 18:00:00,75.0662
2018-12-07 19:00:00,75.5651
2018-12-07 20:00:00,70.2149
2018-12-07 21:00:00,67.8001
2018-12-07 22:00:00,67.6792
2018-12-07 23:00:00,63.2622
2018-12-08 00:00:00,66.8421
2018-12-08 01:00:00,61.0972
2018-12-08 02:00:00,59.166
2018-12-08 03:00:00,55.8912
2018-12-08 04:00:00,56.038
2018-12-08 05:00:00,58.001
2018-12-08 06:00:00,59.2224
2018-12-08 07:00:00,62.6305
2018-12-08 08:00:00,60.4122
2018-12-08 09:00:00,59.9171
2018-12-08 10:00:00,59.8842
2018-12-08 11:00:00,57.8108
2018-12-08 12:00:00,57.4449
2018-12-08 13:00:00,54.5131
2018-12-08 14:00:00,56.9156
2018-12-08 15:00:00,58.7224
2018-12-08 16:00:00,63.7747
2018-12-08 17:00:00,72.1501
2018-12-08 18:00:00,66.9407
2018-12-08 19:00:00,65.1615
2018-12-08 20:00:00,62.5182
2018-12-08 21:00:00,61.122
2018-12-08 22:00:00,58.7165
2018-12-08 23:00:00,55.3779
2018-12-09 00:00:00,61.4768
2018-12-09 01:00:00,56.8657
2018-12-09 02:00:00,54.0935
2018-12-09 03:00:00,48.418
2018-12-09 04:00:00,48.4569
2018-12-09 05:00:00,49.6898
2018-12-09 06:00:00,50.9799
2018-12-09 07:00:00,52.2843
2018-12-09 08:00:00,55.0493
2018-12-09 09:00:00,55.8205
2018-12-09 10:00:00,53.9208
2018-12-09 11:00:00,52.1423
2018-12-09 12:00:00,50.9991
2018-12-09 13:00:00,48.0159
2018-12-09 14:00:00,50.5824
2018-12-09 15:00:00,54.8334
2018-12-09 16:00:00,60.8334
2018-12-09 17:00:00,64.9523
2018-12-09 18:00:00,65.1349
2018-12-09 19:00:00,63.6723
2018-12-09 20:00:00,62.0278
2018-12-09 21:00:00,60.6981
2018-12-09 22:00:00,57.7896
2018-12-09 23:00:00,52.9078
2018-12-10 00:00:00,55.6466
2018-12-10 01:00:00,49.9045
2018-12-10 02:00:00,46.5432
2018-12-10 03:00:00,41.5754
2018-12-10 04:00:00,39.9031
2018-12-10 05:00:00,43.1249
2018-12-10 06:00:00,60.72
2018-12-10 07:00:00,70.2313
2018-12-10 08:00:00,78.6165
2018-12-10 09:00:00,75.9553
2018-12-10 10:00:00,69.4051
2018-12-10 11:00:00,65.6775
2018-12-10 12:00:00,62.6862
2018-12-10 13:00:00,61.8736
2018-12-10 14:00:00,70.4205
2018-12-10 15:00:00,78.8287
2018-12-10 16:00:00,81.689
2018-12-10 17:00:00,82.7691
2018-12-10 18:00:00,77.863
2018-12-10 19:00:00,75.9664
2018-12-10 20:00:00,71.6481
2018-12-10 21:00:00,67.928
2018-12-10 22:00:00,65.2458
2018-12-10 23:00:00,54.1581
2018-12-11 00:00:00,58.9265
2018-12-11 01:00:00,49.6755
2018-12-11 02:00:00,46.054
2018-12-11 03:00:00,43.5033
2018-12-11 04:00:00,44.7825
2018-12-11 05:00:00,50.3181
2018-12-11 06:00:00,66.1085
2018-12-11 07:00:00,64.4311
2018-12-11 08:00:00,69.6306
2018-12-11 09:00:00,71.1215
2018-12-11 10:00:00,67.6255
2018-12-11 11:00:00,65.6364
2018-12-11 12:00:00,62.9534
2018-12-11 13:00:00,62.3554
2018-12-11 14:00:00,65.284
2018-12-11 15:00:00,67.7823
2018-12-11 16:00:00,72.3645
2018-12-11 17:00:00,74.9724
2018-12-11 18:00:00,71.1092
2018-12-11 19:00:00,71.0583
2018-12-11 20:00:00,66.7166
2018-12-11 21:00:00,63.7442
2018-12-11 22:00:00,60.8679
2018-12-11 23:00:00,56.7355
2018-12-12 00:00:00,58.3439
2018-12-12 01:00:00,52.756
2018-12-12 02:00:00,49.2211
2018-12-12 03:00:00,47.3463
2018-12-12 04:00:00,45.6271
2018-12-12 05:00:00,51.8744
2018-12-12 06:00:00,63.513
2018-12-12 07:00:00,66.6578
2018-12-12 08:00:00,72.5525
2018-12-12 09:00:00,72.0713
2018-12-12 10:00:00,69.1517
2018-12-12 11:00:00,67.3935
2018-12-12 12:00:00,64.308
2018-12-12 13:00:00,64.959
2018-12-12 14:00:00,67.4016
2018-12-12 15:00:00,70.2842
2018-12-12 16:00:00,73.578
2018-12-12 17:00:00,80.9786
2018-12-12 18:00:00,76.0866
2018-12-12 19:00:00,71.741
2018-12-12 20:00:00,68.2511
2018-12-12 21:00:00,64.8029
2018-12-12 22:00:00,63.7899
2018-12-12 23:00:00,60.5057
2018-12-13 00:00:00,63.3284
2018-12-13 01:00:00,57.1791
2018-12-13 02:00:00,55.1943
2018-12-13 03:00:00,55.1476
2018-12-13 04:00:00,53.2664
2018-12-13 05:00:00,56.7117
2018-12-13 06:00:00,68.1009
2018-12-13 07:00:00,79.4521
2018-12-13 08:00:00,84.1145
2018-12-13 09:00:00,82.1722
2018-12-13 10:00:00,79.6109
2018-12-13 11:00:00,74.5187
2018-12-13 12:00:00,69.9431
2018-12-13 13:00:00,71.749
2018-12-13 14:00:00,74.1105
2018-12-13 15:00:00,77.6816
2018-12-13 16:00:00,79.4148
2018-12-13 17:00:00,86.1282
2018-12-13 18:00:00,79.566
2018-12-13 19:00:00,74.8346
2018-12-13 20:00:00,69.2375
2018-12-13 21:00:00,66.8586
2018-12-13 22:00:00,65.554
2018-12-13 23:00:00,60.4063
2018-12-14 00:00:00,66.1248
2018-12-14 01:00:00,60.9299
2018-12-14 02:00:00,57.9454
2018-12-14 03:00:00,54.1926
2018-12-14 04:00:00,53.3908
2018-12-14 05:00:00,57.9097
2018-12-14 06:00:00,68.6669
2018-12-14 07:00:00,75.6077
2018-12-14 08:00:00,79.2376
2018-12-14 09:00:00,77.6714
2018-12-14 10:00:00,74.3419
2018-12-14 11:00:00,72.3595
2018-12-14 12:00:00,69.7509
2018-12-14 13:00:00,70.5266
2018-12-14 14:00:00,72.4895
2018-12-14 15:00:00,76.5729
2018-12-14 16:00:00,81.3278
2018-12-14 17:00:00,86.7566
2018-12-14 18:00:00,82.3817
2018-12-14 19:00:00,79.3745
2018-12-14 20:00:00,71.6141
2018-12-14 21:00:00,68.9596
2018-12-14 22:00:00,66.5002
2018-12-14 23:00:00,62.6801
2018-12-15 00:00:00,63.9968
2018-12-15 01:00:00,59.3568
2018-12-15 02:00:00,56.7095
2018-12-15 03:00:00,54.8834
2018-12-15 04:00:00,54.55
2018-12-15 05:00:00,56.7152
2018-12-15 06:00:00,59.7889
2018-12-15 07:00:00,65.3368
2018-12-15 08:00:00,65.0239
2018-12-15 09:00:00,66.2406
2018-12-15 10:00:00,66.1177
2018-12-15 11:00:00,64.5466
2018-12-15 12:00:00,64.3838
2018-12-15 13:00:00,62.1644
2018-12-15 14:00:00,59.6545
2018-12-15 15:00:00,61.4974
2018-12-15 16:00:00,65.7674
2018-12-15 17:00:00,77.3608
2018-12-15 18:00:00,74.9064
2018-12-15 19:00:00,71.2443
2018-12-15 20:00:00,67.0986
2018-12-15 21:00:00,66.0744
2018-12-15 22:00:00,64.4305
2018-12-15 23:00:00,62.4717
2018-12-16 00:00:00,67.7406
2018-12-16 01:00:00,61.2522
2018-12-16 02:00:00,57.5862
2018-12-16 03:00:00,56.4409
2018-12-16 04:00:00,55.8337
2018-12-16 05:00:00,57.1196
2018-12-16 06:00:00,61.0183
2018-12-16 07:00:00,65.9103
2018-12-16 08:00:00,66.8126
2018-12-16 09:00:00,67.2644
2018-12-16 10:00:00,67.0706
2018-12-16 11:00:00,64.8415
2018-12-16 12:00:00,63.7419
2018-12-16 13:00:00,60.4152
2018-12-16 14:00:00,58.8627
2018-12-16 15:00:00,60.5859
2018-12-16 16:00:00,65.4711
2018-12-16 17:00:00,71.0693
2018-12-16 18:00:00,69.3652
2018-12-16 19:00:00,69.0574
2018-12-16 20:00:00,66.0064
2018-12-16 21:00:00,62.0537
2018-12-16 22:00:00,60.981
2018-12-16 23:00:00,58.9141
2018-12-17 00:00:00,54.3346
2018-12-17 01:00:00,50.1561
2018-12-17 02:00:00,48.4868
2018-12-17 03:00:00,46.2377
2018-12-17 04:00:00,46.3269
2018-12-17 05:00:00,50.9867
2018-12-17 06:00:00,65.0621
2018-12-17 07:00:00,71.646
2018-12-17 08:00:00,80.1103
2018-12-17 09:00:00,80.4875
2018-12-17 10:00:00,78.2457
2018-12-17 11:00:00,77.7018
2018-12-17 12:00:00,75.506
2018-12-17 13:00:00,75.9974
2018-12-17 14:00:00,80.0564
2018-12-17 15:00:00,83.6271
2018-12-17 16:00:00,85.9528
2018-12-17 17:00:00,90.2793
2018-12-17 18:00:00,86.0205
2018-12-17 19:00:00,84.2506
2018-12-17 20:00:00,77.214
2018-12-17 21:00:00,72.1494
2018-12-17 22:00:00,69.5688
2018-12-17 23:00:00,64.3824
2018-12-18 00:00:00,60.8093
2018-12-18 01:00:00,58.2419
2018-12-18 02:00:00,57.085
2018-12-18 03:00:00,56.2174
2018-12-18 04:00:00,55.8419
2018-12-18 05:00:00,58.1268
2018-12-18 06:00:00,67.3247
2018-12-18 07:00:00,77.9216
2018-12-18 08:00:00,82.0081
2018-12-18 09:00:00,85.9839
2018-12-18 10:00:00,84.8177
2018-12-18 11:00:00,83.5956
2018-12-18 12:00:00,76.3444
2018-12-18 13:00:00,75.8201
2018-12-18 14:00:00,76.5024
2018-12-18 15:00:00,83.3755
2018-12-18 16:00:00,87.1064
2018-12-18 17:00:00,91.1438
2018-12-18 18:00:00,86.5279
2018-12-18 19:00:00,78.9212
2018-12-18 20:00:00,74.4075
2018-12-18 21:00:00,69.6417
2018-12-18 22:00:00,64.7728
2018-12-18 23:00:00,60.3733
2018-12-19 00:00:00,60.7467
2018-12-19 01:00:00,54.6861
2018-12-19 02:00:00,53.1043
2018-12-19 03:00:00,51.9719
2018-12-19 04:00:00,52.8619
2018-12-19 05:00:00,56.7315
2018-12-19 06:00:00,66.2609
2018-12-19 07:00:00,74.2572
2018-12-19 08:00:00,77.8763
2018-12-19 09:00:00,77.7231
2018-12-19 10:00:00,74.5871
2018-12-19 11:00:00,74.6251
2018-12-19 12:00:00,72.2142
2018-12-19 13:00:00,71.0887
2018-12-19 14:00:00,73.1425
2018-12-19 15:00:00,76.9216
2018-12-19 16:00:00,86.587
2018-12-19 17:00:00,88.8883
2018-12-19 18:00:00,84.1336
2018-12-19 19:00:00,77.6327
2018-12-19 20:00:00,71.3399
2018-12-19 21:00:00,70.1237
2018-12-19 22:00:00,68.0729
2018-12-19 23:00:00,62.8238
2018-12-20 00:00:00,63.2942
2018-12-20 01:00:00,58.5604
2018-12-20 02:00:00,57.5978
2018-12-20 03:00:00,56.7958
2018-12-20 04:00:00,56.5755
2018-12-20 05:00:00,60.2915
2018-12-20 06:00:00,69.6633
2018-12-20 07:00:00,76.8605
2018-12-20 08:00:00,84.9482
2018-12-20 09:00:00,83.8068
2018-12-20 10:00:00,82.5219
2018-12-20 11:00:00,78.8327
2018-12-20 12:00:00,74.033
2018-12-20 13:00:00,74.095
2018-12-20 14:00:00,77.0843
2018-12-20 15:00:00,84.7893
2018-12-20 16:00:00,89.2279
2018-12-20 17:00:00,100.1906
2018-12-20 18:00:00,82.9529
2018-12-20 19:00:00,76.82
2018-12-20 20:00:00,72.4113
2018-12-20 21:00:00,71.6498
2018-12-20 22:00:00,69.4538
2018-12-20 23:00:00,63.5478
2018-12-21 00:00:00,62.2938
2018-12-21 01:00:00,58.966
2018-12-21 02:00:00,57.0864
2018-12-21 03:00:00,55.8009
2018-12-21 04:00:00,56.4632
2018-12-21 05:00:00,59.4406
2018-12-21 06:00:00,68.0534
2018-12-21 07:00:00,72.3543
2018-12-21 08:00:00,79.7657
2018-12-21 09:00:00,81.547
2018-12-21 10:00:00,76.9834
2018-12-21 11:00:00,78.5581
2018-12-21 12:00:00,72.1655
2018-12-21 13:00:00,71.5672
2018-12-21 14:00:00,74.5996
2018-12-21 15:00:00,78.6306
2018-12-21 16:00:00,87.7178
2018-12-21 17:00:00,92.5189
2018-12-21 18:00:00,82.5322
2018-12-21 19:00:00,78.7843
2018-12-21 20:00:00,71.5186
2018-12-21 21:00:00,68.7505
2018-12-21 22:00:00,67.712
2018-12-21 23:00:00,62.8325
2018-12-22 00:00:00,63.7538
2018-12-22 01:00:00,60.8146
2018-12-22 02:00:00,58.6586
2018-12-22 03:00:00,56.1073
2018-12-22 04:00:00,56.3264
2018-12-22 05:00:00,57.8884
2018-12-22 06:00:00,59.3899
2018-12-22 07:00:00,59.6236
2018-12-22 08:00:00,57.1734
2018-12-22 09:00:00,63.3642
2018-12-22 10:00:00,61.551
2018-12-22 11:00:00,59.0968
2018-12-22 12:00:00,58.7925
2018-12-22 13:00:00,53.4459
2018-12-22 14:00:00,53.4496
2018-12-22 15:00:00,55.9513
2018-12-22 16:00:00,61.2963
2018-12-22 17:00:00,66.3393
2018-12-22 18:00:00,64.2232
2018-12-22 19:00:00,64.0029
2018-12-22 20:00:00,62.6097
2018-12-22 21:00:00,61.5405
2018-12-22 22:00:00,60.4757
2018-12-22 23:00:00,56.9726
2018-12-23 00:00:00,60.3758
2018-12-23 01:00:00,57.6439
2018-12-23 02:00:00,53.5314
2018-12-23 03:00:00,51.1378
2018-12-23 04:00:00,51.0453
2018-12-23 05:00:00,53.2987
2018-12-23 06:00:00,58.4239
2018-12-23 07:00:00,56.9586
2018-12-23 08:00:00,61.5953
2018-12-23 09:00:00,64.368
2018-12-23 10:00:00,64.677
2018-12-23 11:00:00,61.4118
2018-12-23 12:00:00,60.0778
2018-12-23 13:00:00,57.8342
2018-12-23 14:00:00,57.3001
2018-12-23 15:00:00,60.2555
2018-12-23 16:00:00,66.202
2018-12-23 17:00:00,71.1875
2018-12-23 18:00:00,68.8435
2018-12-23 19:00:00,67.3624
2018-12-23 20:00:00,64.5489
2018-12-23 21:00:00,61.0428
2018-12-23 22:00:00,60.3375
2018-12-23 23:00:00,57.7249
2018-12-24 00:00:00,53.5491
2018-12-24 01:00:00,46.3907
2018-12-24 02:00:00,43.9324
2018-12-24 03:00:00,42.0328
2018-12-24 04:00:00,44.6666
2018-12-24 05:00:00,54.6846
2018-12-24 06:00:00,66.1194
2018-12-24 07:00:00,74.5296
2018-12-24 08:00:00,83.2054
2018-12-24 09:00:00,81.7079
2018-12-24 10:00:00,79.8847
2018-12-24 11:00:00,78.8708
2018-12-24 12:00:00,75.0707
2018-12-24 13:00:00,77.4115
2018-12-24 14:00:00,82.1206
2018-12-24 15:00:00,84.0405
2018-12-24 16:00:00,87.8939
2018-12-24 17:00:00,88.442
2018-12-24 18:00:00,82.4383
2018-12-24 19:00:00,78.9525
2018-12-24 20:00:00,72.7266
2018-12-24 21:00:00,68.7269
2018-12-24 22:00:00,64.2729
2018-12-24 23:00:00,58.2435
2018-12-25 00:00:00,57.819
2018-12-25 01:00:00,49.0481
2018-12-25 02:00:00,45.8401
2018-12-25 03:00:00,43.0275
2018-12-25 04:00:00,44.644
2018-12-25 05:00:00,50.3551
2018-12-25 06:00:00,54.3269
2018-12-25 07:00:00,53.2783
2018-12-25 08:00:00,52.8543
2018-12-25 09:00:00,56.6902
2018-12-25 10:00:00,59.1889
2018-12-25 11:00:00,58.1624
2018-12-25 12:00:00,56.3038
2018-12-25 13:00:00,51.1961
2018-12-25 14:00:00,51.6074
2018-12-25 15:00:00,55.6349
2018-12-25 16:00:00,59.3007
2018-12-25 17:00:00,64.076
2018-12-25 18:00:00,65.2666
2018-12-25 19:00:00,61.832
2018-12-25 20:00:00,58.2418
2018-12-25 21:00:00,58.4894
2018-12-25 22:00:00,55.9246
2018-12-25 23:00:00,53.5328
2018-12-26 00:00:00,53.5422
2018-12-26 01:00:00,46.2845
2018-12-26 02:00:00,44.1009
2018-12-26 03:00:00,33.5772
2018-12-26 04:00:00,33.3363
2018-12-26 05:00:00,38.0148
2018-12-26 06:00:00,46.3298
2018-12-26 07:00:00,55.1567
2018-12-26 08:00:00,54.8577
2018-12-26 09:00:00,55.151
2018-12-26 10:00:00,56.4932
2018-12-26 11:00:00,54.9488
2018-12-26 12:00:00,53.8273
2018-12-26 13:00:00,44.6486
2018-12-26 14:00:00,46.8281
2018-12-26 15:00:00,57.27
2018-12-26 16:00:00,63.6743
2018-12-26 17:00:00,69.5258
2018-12-26 18:00:00,66.7489
2018-12-26 19:00:00,66.5422
2018-12-26 20:00:00,60.3495
2018-12-26 21:00:00,59.2076
2018-12-26 22:00:00,57.1648
2018-12-26 23:00:00,54.8955
2018-12-27 00:00:00,52.3786
2018-12-27 01:00:00,43.5164
2018-12-27 02:00:00,38.9943
2018-12-27 03:00:00,35.0417
2018-12-27 04:00:00,34.6355
2018-12-27 05:00:00,45.3311
2018-12-27 06:00:00,63.3701
2018-12-27 07:00:00,69.4118
2018-12-27 08:00:00,77.918
2018-12-27 09:00:00,76.1882
2018-12-27 10:00:00,75.8646
2018-12-27 11:00:00,73.9863
2018-12-27 12:00:00,70.0633
2018-12-27 13:00:00,71.5833
2018-12-27 14:00:00,74.9112
2018-12-27 15:00:00,80.8675
2018-12-27 16:00:00,83.7436
2018-12-27 17:00:00,85.3034
2018-12-27 18:00:00,77.7933
2018-12-27 19:00:00,77.5409
2018-12-27 20:00:00,72.7725
2018-12-27 21:00:00,69.0561
2018-12-27 22:00:00,66.5797
2018-12-27 23:00:00,61.1461
2018-12-28 00:00:00,56.0318
2018-12-28 01:00:00,50.7536
2018-12-28 02:00:00,46.3902
2018-12-28 03:00:00,44.599
2018-12-28 04:00:00,44.5958
2018-12-28 05:00:00,50.898
2018-12-28 06:00:00,61.1078
2018-12-28 07:00:00,66.5826
2018-12-28 08:00:00,71.9596
2018-12-28 09:00:00,72.5719
2018-12-28 10:00:00,70.7855
2018-12-28 11:00:00,69.7352
2018-12-28 12:00:00,67.1892
2018-12-28 13:00:00,66.3242
2018-12-28 14:00:00,69.009
2018-12-28 15:00:00,73.7709
2018-12-28 16:00:00,75.5337
2018-12-28 17:00:00,77.0355
2018-12-28 18:00:00,72.5712
2018-12-28 19:00:00,73.6107
2018-12-28 20:00:00,69.9034
2018-12-28 21:00:00,68.339
2018-12-28 22:00:00,65.5249
2018-12-28 23:00:00,59.1832
2018-12-29 00:00:00,54.5733
2018-12-29 01:00:00,49.5622
2018-12-29 02:00:00,47.3275
2018-12-29 03:00:00,45.1586
2018-12-29 04:00:00,43.7924
2018-12-29 05:00:00,45.4667
2018-12-29 06:00:00,48.8665
2018-12-29 07:00:00,55.2541
2018-12-29 08:00:00,50.5091
2018-12-29 09:00:00,54.5865
2018-12-29 10:00:00,57.0765
2018-12-29 11:00:00,55.4487
2018-12-29 12:00:00,57.3541
2018-12-29 13:00:00,53.2367
2018-12-29 14:00:00,51.4742
2018-12-29 15:00:00,56.4474
