DATE,Prices
2019-02-12 10:00:00,57.6379
2019-02-12 11:00:00,55.4429
2019-02-12 12:00:00,53.0867
2019-02-12 13:00:00,47.5123
2019-02-12 14:00:00,45.8025
2019-02-12 15:00:00,46.5417
2019-02-12 16:00:00,47.8308
2019-02-12 17:00:00,51.5978
2019-02-12 18:00:00,62.7099
2019-02-12 19:00:00,63.2292
2019-02-12 20:00:00,60.3321
2019-02-12 21:00:00,54.7483
2019-02-12 22:00:00,54.4905
2019-02-12 23:00:00,50.8913
2019-02-13 00:00:00,46.7777
2019-02-13 01:00:00,41.5386
2019-02-13 02:00:00,39.2547
2019-02-13 03:00:00,40.183
2019-02-13 04:00:00,38.4612
2019-02-13 05:00:00,40.8828
2019-02-13 06:00:00,50.1456
2019-02-13 07:00:00,65.0606
2019-02-13 08:00:00,70.4598
2019-02-13 09:00:00,70.5121
2019-02-13 10:00:00,74.4028
2019-02-13 11:00:00,72.076
2019-02-13 12:00:00,64.6949
2019-02-13 13:00:00,64.3197
2019-02-13 14:00:00,66.1841
2019-02-13 15:00:00,68.1727
2019-02-13 16:00:00,68.4359
2019-02-13 17:00:00,67.7987
2019-02-13 18:00:00,80.0247
2019-02-13 19:00:00,76.0573
2019-02-13 20:00:00,66.9883
2019-02-13 21:00:00,58.8018
2019-02-13 22:00:00,55.1874
2019-02-13 23:00:00,51.5253
2019-02-14 00:00:00,49.72
2019-02-14 01:00:00,43.3366
2019-02-14 02:00:00,41.878
2019-02-14 03:00:00,41.5286
2019-02-14 04:00:00,40.4924
2019-02-14 05:00:00,44.0745
2019-02-14 06:00:00,53.7066
2019-02-14 07:00:00,62.2313
2019-02-14 08:00:00,69.9507
2019-02-14 09:00:00,69.456
2019-02-14 10:00:00,70.2642
2019-02-14 11:00:00,67.7053
2019-02-14 12:00:00,59.9823
2019-02-14 13:00:00,59.0442
2019-02-14 14:00:00,58.2341
2019-02-14 15:00:00,59.8248
2019-02-14 16:00:00,65.0702
2019-02-14 17:00:00,65.4335
2019-02-14 18:00:00,72.9541
2019-02-14 19:00:00,70.9941
2019-02-14 20:00:00,62.9485
2019-02-14 21:00:00,56.8074
2019-02-14 22:00:00,54.7655
2019-02-14 23:00:00,52.186
2019-02-15 00:00:00,48.358
2019-02-15 01:00:00,43.6954
2019-02-15 02:00:00,42.7372
2019-02-15 03:00:00,41.9555
2019-02-15 04:00:00,42.3866
2019-02-15 05:00:00,44.7433
2019-02-15 06:00:00,54.1031
2019-02-15 07:00:00,64.5113
2019-02-15 08:00:00,68.0653
2019-02-15 09:00:00,62.3376
2019-02-15 10:00:00,59.9371
2019-02-15 11:00:00,57.6969
2019-02-15 12:00:00,55.7019
2019-02-15 13:00:00,53.3795
2019-02-15 14:00:00,53.8025
2019-02-15 15:00:00,54.6018
2019-02-15 16:00:00,59.3378
2019-02-15 17:00:00,62.5572
2019-02-15 18:00:00,70.1744
2019-02-15 19:00:00,69.5593
2019-02-15 20:00:00,62.0927
2019-02-15 21:00:00,55.643
2019-02-15 22:00:00,52.4582
2019-02-15 23:00:00,50.2524
2019-02-16 00:00:00,46.4497
2019-02-16 01:00:00,43.8588
2019-02-16 02:00:00,42.8178
2019-02-16 03:00:00,42.703
2019-02-16 04:00:00,44.1773
2019-02-16 05:00:00,45.461
2019-02-16 06:00:00,53.2601
2019-02-16 07:00:00,62.5035
2019-02-16 08:00:00,66.178
2019-02-16 09:00:00,63.5601
2019-02-16 10:00:00,60.3627
2019-02-16 11:00:00,59.4636
2019-02-16 12:00:00,54.8478
2019-02-16 13:00:00,52.8503
2019-02-16 14:00:00,54.1407
2019-02-16 15:00:00,56.2394
2019-02-16 16:00:00,60.4466
2019-02-16 17:00:00,60.3658
2019-02-16 18:00:00,67.4758
2019-02-16 19:00:00,67.3482
2019-02-16 20:00:00,61.5713
2019-02-16 21:00:00,54.7012
2019-02-16 22:00:00,52.4721
2019-02-16 23:00:00,50.4562
2019-02-17 00:00:00,50.528
2019-02-17 01:00:00,46.5032
2019-02-17 02:00:00,44.4536
2019-02-17 03:00:00,43.6061
2019-02-17 04:00:00,43.2699
2019-02-17 05:00:00,44.7495
2019-02-17 06:00:00,53.5541
2019-02-17 07:00:00,63.2617
2019-02-17 08:00:00,66.7247
2019-02-17 09:00:00,66.8806
2019-02-17 10:00:00,63.3
2019-02-17 11:00:00,63.9537
2019-02-17 12:00:00,58.4003
2019-02-17 13:00:00,56.2011
2019-02-17 14:00:00,57.0981
2019-02-17 15:00:00,58.6828
2019-02-17 16:00:00,59.5768
2019-02-17 17:00:00,60.9128
2019-02-17 18:00:00,67.8036
2019-02-17 19:00:00,68.0884
2019-02-17 20:00:00,61.0037
2019-02-17 21:00:00,55.4433
2019-02-17 22:00:00,54.0332
2019-02-17 23:00:00,53.8926
2019-02-18 00:00:00,48.7691
2019-02-18 01:00:00,47.7183
2019-02-18 02:00:00,43.8883
2019-02-18 03:00:00,39.7783
2019-02-18 04:00:00,39.7323
2019-02-18 05:00:00,42.6176
2019-02-18 06:00:00,46.4842
2019-02-18 07:00:00,49.4001
2019-02-18 08:00:00,52.609
2019-02-18 09:00:00,55.4614
2019-02-18 10:00:00,54.5071
2019-02-18 11:00:00,52.9571
2019-02-18 12:00:00,50.1169
2019-02-18 13:00:00,46.171
2019-02-18 14:00:00,41.4792
2019-02-18 15:00:00,42.5143
2019-02-18 16:00:00,46.4556
2019-02-18 17:00:00,50.5538
2019-02-18 18:00:00,58.7593
2019-02-18 19:00:00,61.5963
2019-02-18 20:00:00,57.3337
2019-02-18 21:00:00,51.6498
2019-02-18 22:00:00,50.038
2019-02-18 23:00:00,48.3605
2019-02-19 00:00:00,43.9236
2019-02-19 01:00:00,43.4067
2019-02-19 02:00:00,39.3714
2019-02-19 03:00:00,37.5985
2019-02-19 04:00:00,36.6021
2019-02-19 05:00:00,37.9158
2019-02-19 06:00:00,40.2582
2019-02-19 07:00:00,41.2609
2019-02-19 08:00:00,40.0104
2019-02-19 09:00:00,42.3336
2019-02-19 10:00:00,45.026
2019-02-19 11:00:00,44.2363
2019-02-19 12:00:00,43.0037
2019-02-19 13:00:00,38.6628
2019-02-19 14:00:00,35.9547
2019-02-19 15:00:00,38.2098
2019-02-19 16:00:00,42.3072
2019-02-19 17:00:00,46.4443
2019-02-19 18:00:00,56.2338
2019-02-19 19:00:00,59.4258
2019-02-19 20:00:00,56.143
2019-02-19 21:00:00,52.0451
2019-02-19 22:00:00,49.8393
2019-02-19 23:00:00,48.0884
2019-02-20 00:00:00,48.1883
2019-02-20 01:00:00,47.9794
2019-02-20 02:00:00,44.3169
2019-02-20 03:00:00,41.1176
2019-02-20 04:00:00,40.6058
2019-02-20 05:00:00,44.2167
2019-02-20 06:00:00,55.374
2019-02-20 07:00:00,64.3686
2019-02-20 08:00:00,70.9481
2019-02-20 09:00:00,68.1923
2019-02-20 10:00:00,62.5097
2019-02-20 11:00:00,61.0403
2019-02-20 12:00:00,56.8193
2019-02-20 13:00:00,57.348
2019-02-20 14:00:00,58.4053
2019-02-20 15:00:00,62.197
2019-02-20 16:00:00,63.6696
2019-02-20 17:00:00,67.3372
2019-02-20 18:00:00,72.752
2019-02-20 19:00:00,74.7707
2019-02-20 20:00:00,65.2346
2019-02-20 21:00:00,57.9542
2019-02-20 22:00:00,59.2913
2019-02-20 23:00:00,56.0168
2019-02-21 00:00:00,50.7089
2019-02-21 01:00:00,46.1455
2019-02-21 02:00:00,45.5364
2019-02-21 03:00:00,44.8236
2019-02-21 04:00:00,45.6546
2019-02-21 05:00:00,47.6068
2019-02-21 06:00:00,60.1409
2019-02-21 07:00:00,68.2441
2019-02-21 08:00:00,76.277
2019-02-21 09:00:00,70.4207
2019-02-21 10:00:00,64.1425
2019-02-21 11:00:00,61.4938
2019-02-21 12:00:00,58.384
2019-02-21 13:00:00,55.3272
2019-02-21 14:00:00,58.3464
2019-02-21 15:00:00,62.028
2019-02-21 16:00:00,64.7383
2019-02-21 17:00:00,72.5815
2019-02-21 18:00:00,86.9695
2019-02-21 19:00:00,81.4263
2019-02-21 20:00:00,72.8707
2019-02-21 21:00:00,75.1901
2019-02-21 22:00:00,63.4271
2019-02-21 23:00:00,52.6031
2019-02-22 00:00:00,45.1356
2019-02-22 01:00:00,44.3394
2019-02-22 02:00:00,42.1576
2019-02-22 03:00:00,40.3985
2019-02-22 04:00:00,39.1991
2019-02-22 05:00:00,44.4906
2019-02-22 06:00:00,51.4313
2019-02-22 07:00:00,59.186
2019-02-22 08:00:00,64.3531
2019-02-22 09:00:00,64.5196
2019-02-22 10:00:00,64.375
2019-02-22 11:00:00,63.0264
2019-02-22 12:00:00,57.6013
2019-02-22 13:00:00,57.0812
2019-02-22 14:00:00,55.0079
2019-02-22 15:00:00,55.1462
2019-02-22 16:00:00,59.028
2019-02-22 17:00:00,55.8541
2019-02-22 18:00:00,58.1047
2019-02-22 19:00:00,62.8178
2019-02-22 20:00:00,57.905
2019-02-22 21:00:00,55.3092
2019-02-22 22:00:00,50.5765
2019-02-22 23:00:00,46.9929
2019-02-23 00:00:00,42.8903
2019-02-23 01:00:00,40.3668
2019-02-23 02:00:00,37.8729
2019-02-23 03:00:00,37.5185
2019-02-23 04:00:00,36.9648
2019-02-23 05:00:00,39.8438
2019-02-23 06:00:00,49.8142
2019-02-23 07:00:00,56.7644
2019-02-23 08:00:00,62.0149
2019-02-23 09:00:00,61.398
2019-02-23 10:00:00,60.2726
2019-02-23 11:00:00,58.8216
2019-02-23 12:00:00,53.136
2019-02-23 13:00:00,52.7937
2019-02-23 14:00:00,54.3147
2019-02-23 15:00:00,55.0234
2019-02-23 16:00:00,56.5975
2019-02-23 17:00:00,56.8715
2019-02-23 18:00:00,61.5212
2019-02-23 19:00:00,59.7947
2019-02-23 20:00:00,53.8581
2019-02-23 21:00:00,48.9471
2019-02-23 22:00:00,47.4444
2019-02-23 23:00:00,46.9705
2019-02-24 00:00:00,44.9063
2019-02-24 01:00:00,41.4732
2019-02-24 02:00:00,39.0223
2019-02-24 03:00:00,36.5852
2019-02-24 04:00:00,35.6621
2019-02-24 05:00:00,41.5112
2019-02-24 06:00:00,49.2893
2019-02-24 07:00:00,58.0956
2019-02-24 08:00:00,61.4593
2019-02-24 09:00:00,61.7047
2019-02-24 10:00:00,61.5707
2019-02-24 11:00:00,60.5301
2019-02-24 12:00:00,56.0282
2019-02-24 13:00:00,54.6898
2019-02-24 14:00:00,56.5996
2019-02-24 15:00:00,58.3485
2019-02-24 16:00:00,57.8387
2019-02-24 17:00:00,57.5774
2019-02-24 18:00:00,64.6705
2019-02-24 19:00:00,61.9619
2019-02-24 20:00:00,55.3787
2019-02-24 21:00:00,52.5713
2019-02-24 22:00:00,50.3052
2019-02-24 23:00:00,46.6645
2019-02-25 00:00:00,42.5038
2019-02-25 01:00:00,38.0716
2019-02-25 02:00:00,34.7029
2019-02-25 03:00:00,33.6761
2019-02-25 04:00:00,35.1217
2019-02-25 05:00:00,35.984
2019-02-25 06:00:00,40.6905
2019-02-25 07:00:00,42.3583
2019-02-25 08:00:00,43.1427
2019-02-25 09:00:00,46.8499
2019-02-25 10:00:00,49.339
2019-02-25 11:00:00,46.0887
2019-02-25 12:00:00,44.019
2019-02-25 13:00:00,40.0954
2019-02-25 14:00:00,36.2536
2019-02-25 15:00:00,38.6332
2019-02-25 16:00:00,40.2088
2019-02-25 17:00:00,43.2471
2019-02-25 18:00:00,51.4321
2019-02-25 19:00:00,55.105
2019-02-25 20:00:00,51.2236
2019-02-25 21:00:00,48.2099
2019-02-25 22:00:00,46.7618
2019-02-25 23:00:00,46.2349
2019-02-26 00:00:00,48.4942
2019-02-26 01:00:00,47.7881
2019-02-26 02:00:00,45.6497
2019-02-26 03:00:00,44.1267
2019-02-26 04:00:00,42.61
2019-02-26 05:00:00,44.5959
2019-02-26 06:00:00,44.6581
2019-02-26 07:00:00,45.1255
2019-02-26 08:00:00,44.0158
2019-02-26 09:00:00,41.0736
2019-02-26 10:00:00,39.5721
2019-02-26 11:00:00,38.7234
2019-02-26 12:00:00,38.9325
2019-02-26 13:00:00,34.9252
2019-02-26 14:00:00,35.1355
2019-02-26 15:00:00,37.7729
2019-02-26 16:00:00,43.5749
2019-02-26 17:00:00,50.018
2019-02-26 18:00:00,54.9747
2019-02-26 19:00:00,59.3642
2019-02-26 20:00:00,55.9539
2019-02-26 21:00:00,52.809
2019-02-26 22:00:00,49.8766
2019-02-26 23:00:00,47.1187
2019-02-27 00:00:00,45.5703
2019-02-27 01:00:00,42.7068
2019-02-27 02:00:00,41.5757
2019-02-27 03:00:00,40.3602
2019-02-27 04:00:00,40.9791
2019-02-27 05:00:00,43.9299
2019-02-27 06:00:00,51.8739
2019-02-27 07:00:00,60.4276
2019-02-27 08:00:00,65.6378
2019-02-27 09:00:00,64.6445
2019-02-27 10:00:00,61.4806
2019-02-27 11:00:00,62.8058
2019-02-27 12:00:00,57.5983
2019-02-27 13:00:00,57.6372
2019-02-27 14:00:00,60.0056
2019-02-27 15:00:00,62.8297
2019-02-27 16:00:00,61.2492
2019-02-27 17:00:00,61.9512
2019-02-27 18:00:00,63.4259
2019-02-27 19:00:00,61.7285
2019-02-27 20:00:00,56.0162
2019-02-27 21:00:00,52.1317
2019-02-27 22:00:00,50.168
2019-02-27 23:00:00,47.3157
2019-02-28 00:00:00,42.3624
2019-02-28 01:00:00,36.2623
2019-02-28 02:00:00,34.7884
2019-02-28 03:00:00,33.0528
2019-02-28 04:00:00,32.498
2019-02-28 05:00:00,38.636
2019-02-28 06:00:00,48.0673
2019-02-28 07:00:00,51.995
2019-02-28 08:00:00,59.0421
2019-02-28 09:00:00,60.8539
2019-02-28 10:00:00,57.7105
2019-02-28 11:00:00,58.3223
2019-02-28 12:00:00,55.4748
2019-02-28 13:00:00,53.6141
2019-02-28 14:00:00,53.7064
2019-02-28 15:00:00,53.7557
2019-02-28 16:00:00,55.1752
2019-02-28 17:00:00,54.3433
2019-02-28 18:00:00,56.7479
2019-02-28 19:00:00,58.892
2019-02-28 20:00:00,52.5176
2019-02-28 21:00:00,52.0453
2019-02-28 22:00:00,50.262
2019-02-28 23:00:00,45.9305
2019-03-01 00:00:00,38.237
2019-03-01 01:00:00,35.2207
2019-03-01 02:00:00,33.3987
2019-03-01 03:00:00,33.047
2019-03-01 04:00:00,32.9396
2019-03-01 05:00:00,36.2788
2019-03-01 06:00:00,46.4924
2019-03-01 07:00:00,48.3725
2019-03-01 08:00:00,58.2753
2019-03-01 09:00:00,57.2174
2019-03-01 10:00:00,55.7576
2019-03-01 11:00:00,56.6677
2019-03-01 12:00:00,51.0029
2019-03-01 13:00:00,51.8309
2019-03-01 14:00:00,55.0379
2019-03-01 15:00:00,55.3704
2019-03-01 16:00:00,59.5443
2019-03-01 17:00:00,58.3646
2019-03-01 18:00:00,57.9496
2019-03-01 19:00:00,61.5174
2019-03-01 20:00:00,50.2087
2019-03-01 21:00:00,46.7433
2019-03-01 22:00:00,44.3362
2019-03-01 23:00:00,40.7775
2019-03-02 00:00:00,43.3638
2019-03-02 01:00:00,38.1673
2019-03-02 02:00:00,33.5038
2019-03-02 03:00:00,31.0193
2019-03-02 04:00:00,32.1218
2019-03-02 05:00:00,39.1877
2019-03-02 06:00:00,46.6749
2019-03-02 07:00:00,51.9567
2019-03-02 08:00:00,55.9691
2019-03-02 09:00:00,57.0755
2019-03-02 10:00:00,55.2779
2019-03-02 11:00:00,53.4228
2019-03-02 12:00:00,48.2423
2019-03-02 13:00:00,48.4425
2019-03-02 14:00:00,50.255
2019-03-02 15:00:00,51.1031
2019-03-02 16:00:00,51.409
2019-03-02 17:00:00,51.2894
2019-03-02 18:00:00,57.504
2019-03-02 19:00:00,60.7626
2019-03-02 20:00:00,52.2259
2019-03-02 21:00:00,50.2863
2019-03-02 22:00:00,49.0031
2019-03-02 23:00:00,46.5108
2019-03-03 00:00:00,46.9565
2019-03-03 01:00:00,44.7232
2019-03-03 02:00:00,46.2728
2019-03-03 03:00:00,45.7657
2019-03-03 04:00:00,46.1403
2019-03-03 05:00:00,46.7461
2019-03-03 06:00:00,49.186
2019-03-03 07:00:00,55.4115
2019-03-03 08:00:00,61.8585
2019-03-03 09:00:00,63.3861
2019-03-03 10:00:00,64.1603
2019-03-03 11:00:00,61.2459
2019-03-03 12:00:00,55.0462
2019-03-03 13:00:00,52.3041
2019-03-03 14:00:00,55.1274
2019-03-03 15:00:00,57.3038
2019-03-03 16:00:00,59.6301
2019-03-03 17:00:00,58.6734
2019-03-03 18:00:00,61.2138
2019-03-03 19:00:00,64.9792
2019-03-03 20:00:00,57.1467
2019-03-03 21:00:00,53.5473
2019-03-03 22:00:00,51.2336
2019-03-03 23:00:00,48.1307
2019-03-04 00:00:00,45.5327
2019-03-04 01:00:00,42.1002
2019-03-04 02:00:00,40.7699
2019-03-04 03:00:00,39.0457
2019-03-04 04:00:00,38.9027
2019-03-04 05:00:00,40.1567
2019-03-04 06:00:00,38.1667
2019-03-04 07:00:00,38.0128
2019-03-04 08:00:00,40.4403
2019-03-04 09:00:00,45.5061
2019-03-04 10:00:00,53.6402
2019-03-04 11:00:00,51.4984
2019-03-04 12:00:00,44.4225
2019-03-04 13:00:00,41.0258
2019-03-04 14:00:00,38.9739
2019-03-04 15:00:00,39.5423
2019-03-04 16:00:00,41.1965
2019-03-04 17:00:00,42.4667
2019-03-04 18:00:00,44.416
2019-03-04 19:00:00,49.8276
2019-03-04 20:00:00,45.6005
2019-03-04 21:00:00,44.0253
2019-03-04 22:00:00,41.057
2019-03-04 23:00:00,39.4218
2019-03-05 00:00:00,37.8469
2019-03-05 01:00:00,35.7732
2019-03-05 02:00:00,34.2345
2019-03-05 03:00:00,34.8504
2019-03-05 04:00:00,36.3607
2019-03-05 05:00:00,37.1824
2019-03-05 06:00:00,37.0905
2019-03-05 07:00:00,37.3272
2019-03-05 08:00:00,40.5277
2019-03-05 09:00:00,40.1443
2019-03-05 10:00:00,43.4488
2019-03-05 11:00:00,41.9917
2019-03-05 12:00:00,37.7613
2019-03-05 13:00:00,34.6892
2019-03-05 14:00:00,32.5245
2019-03-05 15:00:00,36.8334
2019-03-05 16:00:00,38.9309
2019-03-05 17:00:00,40.2083
2019-03-05 18:00:00,48.0886
2019-03-05 19:00:00,52.5877
2019-03-05 20:00:00,47.9104
2019-03-05 21:00:00,44.8159
2019-03-05 22:00:00,42.929
2019-03-05 23:00:00,38.7598
2019-03-06 00:00:00,40.4941
2019-03-06 01:00:00,35.9066
2019-03-06 02:00:00,32.3295
2019-03-06 03:00:00,31.6423
2019-03-06 04:00:00,35.3757
2019-03-06 05:00:00,37.879
2019-03-06 06:00:00,49.3407
2019-03-06 07:00:00,55.8028
2019-03-06 08:00:00,63.3617
2019-03-06 09:00:00,59.5041
2019-03-06 10:00:00,55.7554
2019-03-06 11:00:00,55.5988
2019-03-06 12:00:00,50.6394
2019-03-06 13:00:00,50.7162
2019-03-06 14:00:00,56.5347
2019-03-06 15:00:00,58.8908
2019-03-06 16:00:00,57.7229
2019-03-06 17:00:00,57.2944
2019-03-06 18:00:00,64.5168
2019-03-06 19:00:00,65.4647
2019-03-06 20:00:00,56.6483
2019-03-06 21:00:00,51.4388
2019-03-06 22:00:00,47.4225
2019-03-06 23:00:00,42.3336
2019-03-07 00:00:00,41.2954
2019-03-07 01:00:00,33.4514
2019-03-07 02:00:00,31.3048
2019-03-07 03:00:00,28.8993
2019-03-07 04:00:00,30.9357
2019-03-07 05:00:00,35.5348
2019-03-07 06:00:00,45.8533
2019-03-07 07:00:00,50.5452
2019-03-07 08:00:00,57.4204
2019-03-07 09:00:00,59.3098
2019-03-07 10:00:00,58.7723
2019-03-07 11:00:00,57.0657
2019-03-07 12:00:00,50.4297
2019-03-07 13:00:00,48.411
2019-03-07 14:00:00,51.2564
2019-03-07 15:00:00,55.5223
2019-03-07 16:00:00,56.7323
2019-03-07 17:00:00,58.2252
2019-03-07 18:00:00,60.5385
2019-03-07 19:00:00,61.3113
2019-03-07 20:00:00,52.9064
2019-03-07 21:00:00,50.7968
2019-03-07 22:00:00,47.5965
2019-03-07 23:00:00,42.9813
2019-03-08 00:00:00,38.1482
2019-03-08 01:00:00,33.3285
2019-03-08 02:00:00,34.2338
2019-03-08 03:00:00,35.3896
2019-03-08 04:00:00,38.3283
2019-03-08 05:00:00,39.6816
2019-03-08 06:00:00,45.4436
2019-03-08 07:00:00,53.2046
2019-03-08 08:00:00,55.4316
2019-03-08 09:00:00,53.333
2019-03-08 10:00:00,49.4106
2019-03-08 11:00:00,51.4576
2019-03-08 12:00:00,47.4759
2019-03-08 13:00:00,45.6845
2019-03-08 14:00:00,46.9033
2019-03-08 15:00:00,50.2104
2019-03-08 16:00:00,53.5514
2019-03-08 17:00:00,54.7859
2019-03-08 18:00:00,60.3702
2019-03-08 19:00:00,65.2539
2019-03-08 20:00:00,56.4523
2019-03-08 21:00:00,52.946
2019-03-08 22:00:00,47.9515
2019-03-08 23:00:00,43.8518
2019-03-09 00:00:00,42.5052
2019-03-09 01:00:00,40.2724
2019-03-09 02:00:00,38.784
2019-03-09 03:00:00,35.6236
2019-03-09 04:00:00,37.8185
2019-03-09 05:00:00,40.3399
2019-03-09 06:00:00,46.9178
2019-03-09 07:00:00,53.779
2019-03-09 08:00:00,56.7911
2019-03-09 09:00:00,54.3222
2019-03-09 10:00:00,51.7245
2019-03-09 11:00:00,51.6855
2019-03-09 12:00:00,47.0763
2019-03-09 13:00:00,46.2604
2019-03-09 14:00:00,48.0082
2019-03-09 15:00:00,50.9254
2019-03-09 16:00:00,54.3189
2019-03-09 17:00:00,54.7469
2019-03-09 18:00:00,59.711
2019-03-09 19:00:00,62.2301
2019-03-09 20:00:00,55.851
2019-03-09 21:00:00,52.2042
2019-03-09 22:00:00,48.1791
2019-03-09 23:00:00,42.5627
2019-03-10 00:00:00,39.6306
2019-03-10 01:00:00,36.4249
2019-03-10 02:00:00,31.426
2019-03-10 03:00:00,30.1173
2019-03-10 04:00:00,31.7372
2019-03-10 05:00:00,39.1838
2019-03-10 06:00:00,45.4323
2019-03-10 07:00:00,47.1833
2019-03-10 08:00:00,48.7805
2019-03-10 09:00:00,48.9991
2019-03-10 10:00:00,49.8572
2019-03-10 11:00:00,47.9465
2019-03-10 12:00:00,42.8883
2019-03-10 13:00:00,41.0416
2019-03-10 14:00:00,42.6923
2019-03-10 15:00:00,43.7493
2019-03-10 16:00:00,46.9782
2019-03-10 17:00:00,48.9296
2019-03-10 18:00:00,55.533
2019-03-10 19:00:00,58.8745
2019-03-10 20:00:00,53.0393
2019-03-10 21:00:00,50.9922
2019-03-10 22:00:00,49.2759
2019-03-10 23:00:00,44.688
2019-03-11 00:00:00,44.5232
2019-03-11 01:00:00,41.4245
2019-03-11 02:00:00,39.5003
2019-03-11 03:00:00,40.1146
2019-03-11 04:00:00,40.3748
2019-03-11 05:00:00,40.4411
2019-03-11 06:00:00,40.6975
2019-03-11 07:00:00,42.8722
2019-03-11 08:00:00,44.5913
2019-03-11 09:00:00,41.6926
2019-03-11 10:00:00,44.8317
2019-03-11 11:00:00,40.5671
2019-03-11 12:00:00,38.0904
2019-03-11 13:00:00,33.8234
2019-03-11 14:00:00,32.8377
2019-03-11 15:00:00,35.9309
2019-03-11 16:00:00,38.7842
2019-03-11 17:00:00,44.6543
2019-03-11 18:00:00,55.2038
2019-03-11 19:00:00,54.6757
2019-03-11 20:00:00,50.9483
2019-03-11 21:00:00,46.1824
2019-03-11 22:00:00,41.4151
2019-03-11 23:00:00,38.0283
2019-03-12 00:00:00,33.0019
2019-03-12 01:00:00,30.5435
2019-03-12 02:00:00,29.5448
2019-03-12 03:00:00,29.5552
2019-03-12 04:00:00,31.6276
2019-03-12 05:00:00,33.0856
2019-03-12 06:00:00,31.1924
2019-03-12 07:00:00,28.899
2019-03-12 08:00:00,28.0795
2019-03-12 09:00:00,28.6256
2019-03-12 10:00:00,35.1506
2019-03-12 11:00:00,31.152
2019-03-12 12:00:00,30.3175
2019-03-12 13:00:00,27.2886
2019-03-12 14:00:00,27.0408
2019-03-12 15:00:00,29.8442
2019-03-12 16:00:00,35.3142
2019-03-12 17:00:00,40.7086
2019-03-12 18:00:00,46.0184
2019-03-12 19:00:00,52.5076
2019-03-12 20:00:00,51.2633
2019-03-12 21:00:00,46.6061
2019-03-12 22:00:00,43.3467
2019-03-12 23:00:00,37.0868
2019-03-13 00:00:00,39.0093
2019-03-13 01:00:00,33.1709
2019-03-13 02:00:00,30.0404
2019-03-13 03:00:00,24.9434
2019-03-13 04:00:00,29.8476
2019-03-13 05:00:00,32.969
2019-03-13 06:00:00,45.9556
2019-03-13 07:00:00,54.0131
2019-03-13 08:00:00,57.7468
2019-03-13 09:00:00,54.4564
2019-03-13 10:00:00,51.4367
2019-03-13 11:00:00,48.643
2019-03-13 12:00:00,45.8175
2019-03-13 13:00:00,45.7177
2019-03-13 14:00:00,50.1743
2019-03-13 15:00:00,53.4829
2019-03-13 16:00:00,55.6711
2019-03-13 17:00:00,58.906
2019-03-13 18:00:00,61.9793
2019-03-13 19:00:00,63.0478
2019-03-13 20:00:00,57.9778
2019-03-13 21:00:00,53.5366
2019-03-13 22:00:00,48.1076
2019-03-13 23:00:00,46.3306
2019-03-14 00:00:00,47.4702
2019-03-14 01:00:00,45.0653
2019-03-14 02:00:00,43.6552
2019-03-14 03:00:00,42.1313
2019-03-14 04:00:00,41.7043
2019-03-14 05:00:00,43.1668
2019-03-14 06:00:00,52.8095
2019-03-14 07:00:00,54.9809
2019-03-14 08:00:00,57.2074
2019-03-14 09:00:00,55.6842
2019-03-14 10:00:00,51.7317
2019-03-14 11:00:00,51.2325
2019-03-14 12:00:00,45.8352
2019-03-14 13:00:00,44.116
2019-03-14 14:00:00,48.8771
2019-03-14 15:00:00,50.0378
2019-03-14 16:00:00,54.6294
2019-03-14 17:00:00,55.949
2019-03-14 18:00:00,56.7468
2019-03-14 19:00:00,60.2019
2019-03-14 20:00:00,54.5062
2019-03-14 21:00:00,52.7397
2019-03-14 22:00:00,48.5345
2019-03-14 23:00:00,45.8346
2019-03-15 00:00:00,40.7289
2019-03-15 01:00:00,38.4566
2019-03-15 02:00:00,37.6765
2019-03-15 03:00:00,37.0657
2019-03-15 04:00:00,37.9977
2019-03-15 05:00:00,40.8005
2019-03-15 06:00:00,44.3753
2019-03-15 07:00:00,50.352
2019-03-15 08:00:00,54.1025
2019-03-15 09:00:00,51.7321
2019-03-15 10:00:00,48.6101
2019-03-15 11:00:00,48.0853
2019-03-15 12:00:00,43.7876
2019-03-15 13:00:00,43.8365
2019-03-15 14:00:00,45.7033
2019-03-15 15:00:00,46.8394
2019-03-15 16:00:00,51.8951
2019-03-15 17:00:00,53.0617
2019-03-15 18:00:00,57.8523
2019-03-15 19:00:00,59.3322
2019-03-15 20:00:00,55.1972
2019-03-15 21:00:00,53.1315
2019-03-15 22:00:00,46.5881
2019-03-15 23:00:00,42.2536
2019-03-16 00:00:00,38.4178
2019-03-16 01:00:00,37.2783
2019-03-16 02:00:00,37.2509
2019-03-16 03:00:00,36.5203
2019-03-16 04:00:00,37.7153
2019-03-16 05:00:00,40.7969
2019-03-16 06:00:00,45.3142
2019-03-16 07:00:00,51.1313
2019-03-16 08:00:00,51.501
2019-03-16 09:00:00,48.813
2019-03-16 10:00:00,45.5969
2019-03-16 11:00:00,44.468
2019-03-16 12:00:00,38.5531
2019-03-16 13:00:00,37.37
2019-03-16 14:00:00,39.9926
2019-03-16 15:00:00,42.7233
2019-03-16 16:00:00,47.3185
2019-03-16 17:00:00,50.7832
2019-03-16 18:00:00,56.4985
2019-03-16 19:00:00,58.489
2019-03-16 20:00:00,54.2654
2019-03-16 21:00:00,50.5947
2019-03-16 22:00:00,44.8362
