Date,Prices
2019-07-19 10:00,61.2
2019-07-19 11:00,61
2019-07-19 12:00,56.32
2019-07-19 13:00,56.57
2019-07-19 14:00,50.58
2019-07-19 15:00,48
2019-07-19 16:00,52.96
2019-07-19 17:00,56.32
2019-07-19 18:00,56.07
2019-07-19 19:00,58.83
2019-07-19 20:00,56.07
2019-07-19 21:00,58.5
2019-07-19 22:00,53.99
2019-07-19 23:00,57
2019-07-20 00:00,50.6
2019-07-20 01:00,44.92
2019-07-20 02:00,46
2019-07-20 03:00,41.42
2019-07-20 04:00,40.69
2019-07-20 05:00,39.96
2019-07-20 06:00,38.12
2019-07-20 07:00,37.83
2019-07-20 08:00,36.56
2019-07-20 09:00,41.42
2019-07-20 10:00,41.42
2019-07-20 11:00,41.42
2019-07-20 12:00,41
2019-07-20 13:00,40.07
2019-07-20 14:00,39.45
2019-07-20 15:00,38.07
2019-07-20 16:00,38.07
2019-07-20 17:00,38.87
2019-07-20 18:00,39.83
2019-07-20 19:00,39.97
2019-07-20 20:00,42.06
2019-07-20 21:00,43
2019-07-20 22:00,42.74
2019-07-20 23:00,43.23
2019-07-21 00:00,42.07
2019-07-21 01:00,39.97
2019-07-21 02:00,44
2019-07-21 03:00,39.26
2019-07-21 04:00,35.89
2019-07-21 05:00,35.02
2019-07-21 06:00,33.81
2019-07-21 07:00,33.63
2019-07-21 08:00,32.84
2019-07-21 09:00,34.9
2019-07-21 10:00,37.16
2019-07-21 11:00,37.16
2019-07-21 12:00,38.5
2019-07-21 13:00,38.85
2019-07-21 14:00,38.5
2019-07-21 15:00,37.99
2019-07-21 16:00,37.16
2019-07-21 17:00,38.5
2019-07-21 18:00,39.45
2019-07-21 19:00,42
2019-07-21 20:00,42
2019-07-21 21:00,44
2019-07-21 22:00,47
2019-07-21 23:00,50.19
2019-07-22 00:00,48.19
2019-07-22 01:00,43.12
2019-07-22 02:00,45
2019-07-22 03:00,39.45
2019-07-22 04:00,37.16
2019-07-22 05:00,36.23
2019-07-22 06:00,36.3
2019-07-22 07:00,38.04
2019-07-22 08:00,45
2019-07-22 09:00,47.97
2019-07-22 10:00,56.32
2019-07-22 11:00,56.11
2019-07-22 12:00,55
2019-07-22 13:00,52.22
2019-07-22 14:00,50
2019-07-22 15:00,50.01
2019-07-22 16:00,54.21
2019-07-22 17:00,56.07
2019-07-22 18:00,58.82
2019-07-22 19:00,60.34
2019-07-22 20:00,62.17
2019-07-22 21:00,64.61
2019-07-22 22:00,63.23
2019-07-22 23:00,64.55
2019-07-23 00:00,62.17
2019-07-23 01:00,56.07
2019-07-23 02:00,48.86
2019-07-23 03:00,47.6
2019-07-23 04:00,48
2019-07-23 05:00,46.31
2019-07-23 06:00,44.72
2019-07-23 07:00,42
2019-07-23 08:00,45.15
2019-07-23 09:00,50
2019-07-23 10:00,53.33
2019-07-23 11:00,55.22
2019-07-23 12:00,54.78
2019-07-23 13:00,52.76
2019-07-23 14:00,45.45
2019-07-23 15:00,47.36
2019-07-23 16:00,54.16
2019-07-23 17:00,55.22
2019-07-23 18:00,58.82
2019-07-23 19:00,60.34
2019-07-23 20:00,62
2019-07-23 21:00,62.98
2019-07-23 22:00,62.98
2019-07-23 23:00,62.94
2019-07-24 00:00,55.22
2019-07-24 01:00,47.99
2019-07-24 02:00,55
2019-07-24 03:00,46
2019-07-24 04:00,42.94
2019-07-24 05:00,41.47
2019-07-24 06:00,42.08
2019-07-24 07:00,42.72
2019-07-24 08:00,47.56
2019-07-24 09:00,56.32
2019-07-24 10:00,62
2019-07-24 11:00,58
2019-07-24 12:00,56.95
2019-07-24 13:00,62.61
2019-07-24 14:00,61.42
2019-07-24 15:00,62.29
2019-07-24 16:00,66.59
2019-07-24 17:00,67.74
2019-07-24 18:00,66.59
2019-07-24 19:00,69.1
2019-07-24 20:00,70
2019-07-24 21:00,74.06
2019-07-24 22:00,70.93
2019-07-24 23:00,70.93
2019-07-25 00:00,64.99
2019-07-25 01:00,56.57
2019-07-25 02:00,56.07
2019-07-25 03:00,49.99
2019-07-25 04:00,45
2019-07-25 05:00,44.99
2019-07-25 06:00,44.46
2019-07-25 07:00,45
2019-07-25 08:00,54.81
2019-07-25 09:00,58
2019-07-25 10:00,56.67
2019-07-25 11:00,59.48
2019-07-25 12:00,63
2019-07-25 13:00,64.82
2019-07-25 14:00,64.57
2019-07-25 15:00,64.57
2019-07-25 16:00,65.66
2019-07-25 17:00,70
2019-07-25 18:00,73
2019-07-25 19:00,70.47
2019-07-25 20:00,70.63
2019-07-25 21:00,70.63
2019-07-25 22:00,70.63
2019-07-25 23:00,70.63
2019-07-26 00:00,69
2019-07-26 01:00,62
2019-07-26 02:00,56.57
2019-07-26 03:00,54.47
2019-07-26 04:00,53.99
2019-07-26 05:00,48.89
2019-07-26 06:00,46.99
2019-07-26 07:00,49.34
2019-07-26 08:00,55
2019-07-26 09:00,57.35
2019-07-26 10:00,63.5
2019-07-26 11:00,65.22
2019-07-26 12:00,65.22
2019-07-26 13:00,66
2019-07-26 14:00,57.35
2019-07-26 15:00,59.5
2019-07-26 16:00,70.69
2019-07-26 17:00,67
2019-07-26 18:00,70.81
2019-07-26 19:00,70.93
2019-07-26 20:00,70.93
2019-07-26 21:00,70.93
2019-07-26 22:00,70.81
2019-07-26 23:00,70.81
2019-07-27 00:00,59.74
2019-07-27 01:00,57.35
2019-07-27 02:00,55.78
2019-07-27 03:00,48
2019-07-27 04:00,45
2019-07-27 05:00,45.85
2019-07-27 06:00,45
2019-07-27 07:00,45
2019-07-27 08:00,41.2
2019-07-27 09:00,47
2019-07-27 10:00,50.78
2019-07-27 11:00,49.78
2019-07-27 12:00,48
2019-07-27 13:00,48.04
2019-07-27 14:00,46
2019-07-27 15:00,43.96
2019-07-27 16:00,43.92
2019-07-27 17:00,45.24
2019-07-27 18:00,47
2019-07-27 19:00,53.49
2019-07-27 20:00,54
2019-07-27 21:00,54.43
2019-07-27 22:00,53.65
2019-07-27 23:00,55.84
2019-07-28 00:00,48
2019-07-28 01:00,45
2019-07-28 02:00,41.71
2019-07-28 03:00,38.22
2019-07-28 04:00,38.08
2019-07-28 05:00,35.3
2019-07-28 06:00,35.3
2019-07-28 07:00,33.83
2019-07-28 08:00,33.54
2019-07-28 09:00,33.58
2019-07-28 10:00,34.08
2019-07-28 11:00,35
2019-07-28 12:00,36.14
2019-07-28 13:00,34.95
2019-07-28 14:00,34.26
2019-07-28 15:00,32.88
2019-07-28 16:00,31.2
2019-07-28 17:00,30.2
2019-07-28 18:00,31.2
2019-07-28 19:00,34.49
2019-07-28 20:00,38
2019-07-28 21:00,40.03
2019-07-28 22:00,42
2019-07-28 23:00,45
2019-07-29 00:00,41.46
2019-07-29 01:00,39.01
2019-07-29 02:00,35.77
2019-07-29 03:00,34.05
2019-07-29 04:00,32.65
2019-07-29 05:00,32.46
2019-07-29 06:00,32.7
2019-07-29 07:00,34.82
2019-07-29 08:00,39.72
2019-07-29 09:00,42.07
2019-07-29 10:00,47
2019-07-29 11:00,53.5
2019-07-29 12:00,50.2
2019-07-29 13:00,50
2019-07-29 14:00,48.2
2019-07-29 15:00,48.2
2019-07-29 16:00,54.91
2019-07-29 17:00,56.57
2019-07-29 18:00,57.8
2019-07-29 19:00,60.25
2019-07-29 20:00,56.57
2019-07-29 21:00,58.22
2019-07-29 22:00,60.25
2019-07-29 23:00,60.25
2019-07-30 00:00,54.68
2019-07-30 01:00,47
2019-07-30 02:00,41.81
2019-07-30 03:00,39.72
2019-07-30 04:00,39.45
2019-07-30 05:00,40.7
2019-07-30 06:00,40.7
2019-07-30 07:00,41.72
2019-07-30 08:00,44.94
2019-07-30 09:00,45.77
2019-07-30 10:00,52.88
2019-07-30 11:00,52.55
2019-07-30 12:00,50.97
2019-07-30 13:00,51.26
2019-07-30 14:00,44.62
2019-07-30 15:00,45
2019-07-30 16:00,49
2019-07-30 17:00,50
2019-07-30 18:00,53.29
2019-07-30 19:00,56.57
2019-07-30 20:00,56.57
2019-07-30 21:00,61.73
2019-07-30 22:00,55.21
2019-07-30 23:00,55
2019-07-31 00:00,49.08
2019-07-31 01:00,42.86
2019-07-31 02:00,50
2019-07-31 03:00,45
2019-07-31 04:00,42.18
2019-07-31 05:00,40
2019-07-31 06:00,40
2019-07-31 07:00,40.93
2019-07-31 08:00,45.91
2019-07-31 09:00,50.95
2019-07-31 10:00,60.95
2019-07-31 11:00,60.95
2019-07-31 12:00,56.57
2019-07-31 13:00,57.53
2019-07-31 14:00,50.17
2019-07-31 15:00,50
2019-07-31 16:00,52.22
2019-07-31 17:00,59.22
2019-07-31 18:00,61.2
2019-07-31 19:00,61.94
2019-07-31 20:00,61.2
2019-07-31 21:00,61.94
2019-07-31 22:00,61.65
2019-07-31 23:00,63.61
2019-08-01 00:00,60.95
2019-08-01 01:00,50
2019-08-01 02:00,56.94
2019-08-01 03:00,47.8
2019-08-01 04:00,41.24
2019-08-01 05:00,41.06
2019-08-01 06:00,41
2019-08-01 07:00,41.76
2019-08-01 08:00,42.44
2019-08-01 09:00,45.42
2019-08-01 10:00,50
2019-08-01 11:00,51.03
2019-08-01 12:00,49.01
2019-08-01 13:00,49
2019-08-01 14:00,46.43
2019-08-01 15:00,48.11
2019-08-01 16:00,51.18
2019-08-01 17:00,51
2019-08-01 18:00,55
2019-08-01 19:00,57.44
2019-08-01 20:00,57.52
2019-08-01 21:00,58
2019-08-01 22:00,64
2019-08-01 23:00,57.95
2019-08-02 00:00,51.53
2019-08-02 01:00,45
2019-08-02 02:00,41.37
2019-08-02 03:00,39
2019-08-02 04:00,38.48
2019-08-02 05:00,39.22
2019-08-02 06:00,39.26
2019-08-02 07:00,42.04
2019-08-02 08:00,45
2019-08-02 09:00,45.26
2019-08-02 10:00,50
2019-08-02 11:00,50.47
2019-08-02 12:00,47.95
2019-08-02 13:00,49
2019-08-02 14:00,46.34
2019-08-02 15:00,45
2019-08-02 16:00,46.76
2019-08-02 17:00,45
2019-08-02 18:00,47
2019-08-02 19:00,49
2019-08-02 20:00,49
2019-08-02 21:00,50
2019-08-02 22:00,49
2019-08-02 23:00,47.17
2019-08-03 00:00,43.96
2019-08-03 01:00,42.35
2019-08-03 02:00,50
2019-08-03 03:00,47.73
2019-08-03 04:00,45
2019-08-03 05:00,40.43
2019-08-03 06:00,39.66
2019-08-03 07:00,39.66
2019-08-03 08:00,39.66
2019-08-03 09:00,41.33
2019-08-03 10:00,41.78
2019-08-03 11:00,41.74
2019-08-03 12:00,40
2019-08-03 13:00,38.86
2019-08-03 14:00,38.75
2019-08-03 15:00,38.02
2019-08-03 16:00,37.34
2019-08-03 17:00,38.01
2019-08-03 18:00,38.48
2019-08-03 19:00,39.79
2019-08-03 20:00,44.68
2019-08-03 21:00,47
2019-08-03 22:00,47.5
2019-08-03 23:00,46.9
2019-08-04 00:00,41.96
2019-08-04 01:00,39.55
2019-08-04 02:00,41
2019-08-04 03:00,37.31
2019-08-04 04:00,36.26
2019-08-04 05:00,35.72
2019-08-04 06:00,35.34
2019-08-04 07:00,35.09
2019-08-04 08:00,35.01
2019-08-04 09:00,35.88
2019-08-04 10:00,36.14
2019-08-04 11:00,36.82
2019-08-04 12:00,38.86
2019-08-04 13:00,38.38
2019-08-04 14:00,38.24
2019-08-04 15:00,36.45
2019-08-04 16:00,35.85
2019-08-04 17:00,37
2019-08-04 18:00,38.81
2019-08-04 19:00,39
2019-08-04 20:00,39.02
2019-08-04 21:00,42
2019-08-04 22:00,43.99
2019-08-04 23:00,47
2019-08-05 00:00,46.76
2019-08-05 01:00,42.24
2019-08-05 02:00,44.4
2019-08-05 03:00,41.52
2019-08-05 04:00,40.63
2019-08-05 05:00,40.63
2019-08-05 06:00,40.15
2019-08-05 07:00,40.63
2019-08-05 08:00,46.13
2019-08-05 09:00,45
2019-08-05 10:00,46.13
2019-08-05 11:00,45.62
2019-08-05 12:00,45.91
2019-08-05 13:00,45.03
2019-08-05 14:00,45.22
2019-08-05 15:00,43.79
2019-08-05 16:00,45.42
2019-08-05 17:00,47
2019-08-05 18:00,49.11
2019-08-05 19:00,50
2019-08-05 20:00,53
2019-08-05 21:00,53.77
2019-08-05 22:00,55
2019-08-05 23:00,57.44
2019-08-06 00:00,53.75
2019-08-06 01:00,49
2019-08-06 02:00,45.52
2019-08-06 03:00,43.87
2019-08-06 04:00,42.48
2019-08-06 05:00,41.52
2019-08-06 06:00,41.68
2019-08-06 07:00,42.52
2019-08-06 08:00,45
2019-08-06 09:00,45
2019-08-06 10:00,45
2019-08-06 11:00,45
2019-08-06 12:00,43.83
2019-08-06 13:00,43.79
2019-08-06 14:00,43.02
2019-08-06 15:00,42.02
2019-08-06 16:00,43.81
2019-08-06 17:00,43.87
2019-08-06 18:00,47
2019-08-06 19:00,50
2019-08-06 20:00,53.2
2019-08-06 21:00,53.77
2019-08-06 22:00,53.87
2019-08-06 23:00,55
2019-08-07 00:00,49.12
2019-08-07 01:00,45
2019-08-07 02:00,51.62
2019-08-07 03:00,45
2019-08-07 04:00,42.39
2019-08-07 05:00,42.31
2019-08-07 06:00,42.68
2019-08-07 07:00,43.98
2019-08-07 08:00,45.73
2019-08-07 09:00,46
2019-08-07 10:00,53.68
2019-08-07 11:00,55.99
2019-08-07 12:00,52.6
2019-08-07 13:00,52.5
2019-08-07 14:00,49
2019-08-07 15:00,48
2019-08-07 16:00,51.37
2019-08-07 17:00,51.37
2019-08-07 18:00,52
2019-08-07 19:00,55.99
2019-08-07 20:00,56.23
2019-08-07 21:00,57.19
2019-08-07 22:00,56.94
2019-08-07 23:00,56
2019-08-08 00:00,49.54
2019-08-08 01:00,43.76
2019-08-08 02:00,42.56
2019-08-08 03:00,40.49
2019-08-08 04:00,40.13
2019-08-08 05:00,37.13
2019-08-08 06:00,37
2019-08-08 07:00,39.73
2019-08-08 08:00,42.15
2019-08-08 09:00,43.14
2019-08-08 10:00,48
2019-08-08 11:00,49.57
2019-08-08 12:00,47
2019-08-08 13:00,47.3
2019-08-08 14:00,45
2019-08-08 15:00,45
2019-08-08 16:00,46.24
2019-08-08 17:00,46.24
2019-08-08 18:00,50
2019-08-08 19:00,54.52
2019-08-08 20:00,53
2019-08-08 21:00,57
2019-08-08 22:00,55.37
2019-08-08 23:00,53
2019-08-09 00:00,45
2019-08-09 01:00,44.3
2019-08-09 02:00,45.17
2019-08-09 03:00,41.71
2019-08-09 04:00,40
2019-08-09 05:00,40.07
2019-08-09 06:00,40.86
2019-08-09 07:00,40.87
2019-08-09 08:00,46
2019-08-09 09:00,45
2019-08-09 10:00,45
2019-08-09 11:00,45
2019-08-09 12:00,42.26
2019-08-09 13:00,41.82
2019-08-09 14:00,41.82
2019-08-09 15:00,40.9
2019-08-09 16:00,42.34
2019-08-09 17:00,42.44
2019-08-09 18:00,45.98
2019-08-09 19:00,46.13
2019-08-09 20:00,50
2019-08-09 21:00,50
2019-08-09 22:00,48.9
2019-08-09 23:00,48
2019-08-10 00:00,45
2019-08-10 01:00,42.1
2019-08-10 02:00,46.23
2019-08-10 03:00,44.03
2019-08-10 04:00,39.67
2019-08-10 05:00,39.95
2019-08-10 06:00,38.29
2019-08-10 07:00,38.29
2019-08-10 08:00,39.47
2019-08-10 09:00,42.51
2019-08-10 10:00,41.51
2019-08-10 11:00,39.7
2019-08-10 12:00,38.29
2019-08-10 13:00,38.29
2019-08-10 14:00,38.29
2019-08-10 15:00,37.55
2019-08-10 16:00,38.1
2019-08-10 17:00,38.29
2019-08-10 18:00,39.46
2019-08-10 19:00,45
2019-08-10 20:00,46.99
2019-08-10 21:00,50
2019-08-10 22:00,50.02
2019-08-10 23:00,50.02
2019-08-11 00:00,47
2019-08-11 01:00,45
2019-08-11 02:00,45
2019-08-11 03:00,44.29
2019-08-11 04:00,39.27
2019-08-11 05:00,37.07
2019-08-11 06:00,37.15
2019-08-11 07:00,42.07
2019-08-11 08:00,41.02
2019-08-11 09:00,39.54
2019-08-11 10:00,37.16
2019-08-11 11:00,38.38
2019-08-11 12:00,45
2019-08-11 13:00,45
2019-08-11 14:00,45
2019-08-11 15:00,45
2019-08-11 16:00,45
2019-08-11 17:00,45
2019-08-11 18:00,48
2019-08-11 19:00,46.46
2019-08-11 20:00,45
2019-08-11 21:00,45.15
2019-08-11 22:00,49.53
2019-08-11 23:00,50
2019-08-12 00:00,47.07
2019-08-12 01:00,41
2019-08-12 02:00,44
2019-08-12 03:00,41
2019-08-12 04:00,39.93
2019-08-12 05:00,39.93
2019-08-12 06:00,38.37
2019-08-12 07:00,38.99
2019-08-12 08:00,44
2019-08-12 09:00,45.51
2019-08-12 10:00,46
2019-08-12 11:00,48
2019-08-12 12:00,47
2019-08-12 13:00,45
2019-08-12 14:00,45
2019-08-12 15:00,46.5
2019-08-12 16:00,50
2019-08-12 17:00,57.44
2019-08-12 18:00,60.6
2019-08-12 19:00,62.31
2019-08-12 20:00,65
2019-08-12 21:00,58.31
2019-08-12 22:00,58.31
2019-08-12 23:00,60.6
2019-08-13 00:00,50
2019-08-13 01:00,45.23
2019-08-13 02:00,44
2019-08-13 03:00,40.98
2019-08-13 04:00,38.99
2019-08-13 05:00,38.08
2019-08-13 06:00,35.9
2019-08-13 07:00,38.55
2019-08-13 08:00,41.31
2019-08-13 09:00,43.89
2019-08-13 10:00,42
2019-08-13 11:00,41.57
2019-08-13 12:00,41.31
2019-08-13 13:00,40.66
2019-08-13 14:00,40.59
2019-08-13 15:00,40.33
2019-08-13 16:00,41.63
2019-08-13 17:00,42.85
2019-08-13 18:00,45.85
2019-08-13 19:00,45.21
2019-08-13 20:00,49.72
2019-08-13 21:00,50
2019-08-13 22:00,50
2019-08-13 23:00,48.72
2019-08-14 00:00,44
2019-08-14 01:00,41.07
2019-08-14 02:00,37.28
2019-08-14 03:00,37.1
2019-08-14 04:00,35.37
2019-08-14 05:00,33.49
2019-08-14 06:00,33.13
2019-08-14 07:00,34.79
2019-08-14 08:00,36.92
2019-08-14 09:00,37.28
2019-08-14 10:00,38
2019-08-14 11:00,37.77
2019-08-14 12:00,37.24
2019-08-14 13:00,35.71
2019-08-14 14:00,35.51
2019-08-14 15:00,35.01
2019-08-14 16:00,35.51
2019-08-14 17:00,36.22
2019-08-14 18:00,37.57
2019-08-14 19:00,38.33
2019-08-14 20:00,40.92
2019-08-14 21:00,45
2019-08-14 22:00,49.95
2019-08-14 23:00,44.63
2019-08-15 00:00,39.97
2019-08-15 01:00,37.6
2019-08-15 02:00,36.19
2019-08-15 03:00,35
2019-08-15 04:00,33.56
2019-08-15 05:00,31.4
2019-08-15 06:00,34.15
2019-08-15 07:00,37
2019-08-15 08:00,35.22
2019-08-15 09:00,34.67
2019-08-15 10:00,33.62
2019-08-15 11:00,31.1
2019-08-15 12:00,30.36
2019-08-15 13:00,29.62
2019-08-15 14:00,28
2019-08-15 15:00,21.26
2019-08-15 16:00,20
2019-08-15 17:00,27.03
2019-08-15 18:00,30.5
2019-08-15 19:00,32
2019-08-15 20:00,34.97
2019-08-15 21:00,36.98
2019-08-15 22:00,38.99
2019-08-15 23:00,39
2019-08-16 00:00,37.92
2019-08-16 01:00,37
2019-08-16 02:00,35
2019-08-16 03:00,33
2019-08-16 04:00,29.96
2019-08-16 05:00,28
2019-08-16 06:00,28
2019-08-16 07:00,29.97
2019-08-16 08:00,33.82
2019-08-16 09:00,33.75
2019-08-16 10:00,35.87
2019-08-16 11:00,35.9
2019-08-16 12:00,35
2019-08-16 13:00,34.9
2019-08-16 14:00,33.9
2019-08-16 15:00,33.9
2019-08-16 16:00,34.22
2019-08-16 17:00,35
2019-08-16 18:00,36.6
2019-08-16 19:00,36.31
2019-08-16 20:00,38.3
2019-08-16 21:00,41.91
2019-08-16 22:00,44
2019-08-16 23:00,41.32
2019-08-17 00:00,37
2019-08-17 01:00,37.67
2019-08-17 02:00,37.96
2019-08-17 03:00,34
2019-08-17 04:00,32.84
2019-08-17 05:00,32.78
2019-08-17 06:00,32.6
2019-08-17 07:00,32.88
2019-08-17 08:00,34
2019-08-17 09:00,34
2019-08-17 10:00,34
2019-08-17 11:00,33.66
2019-08-17 12:00,32.99
2019-08-17 13:00,32.85
2019-08-17 14:00,32.79
2019-08-17 15:00,31.5
2019-08-17 16:00,31.94
2019-08-17 17:00,32.87
2019-08-17 18:00,34
2019-08-17 19:00,36
2019-08-17 20:00,42.99
2019-08-17 21:00,45.14
2019-08-17 22:00,45.14
2019-08-17 23:00,45.13
2019-08-18 00:00,44.76
2019-08-18 01:00,40.98
2019-08-18 02:00,41
2019-08-18 03:00,37
2019-08-18 04:00,34
2019-08-18 05:00,32.99
2019-08-18 06:00,32.59
2019-08-18 07:00,34
2019-08-18 08:00,33.99
2019-08-18 09:00,32.34
2019-08-18 10:00,32.26
2019-08-18 11:00,32.11
2019-08-18 12:00,32.99
2019-08-18 13:00,32.78
2019-08-18 14:00,32.24
2019-08-18 15:00,31.14
2019-08-18 16:00,31.15
2019-08-18 17:00,32.99
2019-08-18 18:00,34.02
2019-08-18 19:00,36
2019-08-18 20:00,37
2019-08-18 21:00,40.73
2019-08-18 22:00,45
2019-08-18 23:00,45
2019-08-19 00:00,43.15
2019-08-19 01:00,37.37
2019-08-19 02:00,40.08
2019-08-19 03:00,36
2019-08-19 04:00,35.63
2019-08-19 05:00,33.87
2019-08-19 06:00,34.19
2019-08-19 07:00,37
2019-08-19 08:00,43
2019-08-19 09:00,44.22
2019-08-19 10:00,42.65
2019-08-19 11:00,40.01
2019-08-19 12:00,38.92
2019-08-19 13:00,38.9
2019-08-19 14:00,38
2019-08-19 15:00,38.9
2019-08-19 16:00,40.01
2019-08-19 17:00,45
2019-08-19 18:00,46.04
2019-08-19 19:00,46.71
2019-08-19 20:00,57.61
2019-08-19 21:00,60
2019-08-19 22:00,60.3
2019-08-19 23:00,57
2019-08-20 00:00,50
2019-08-20 01:00,49
2019-08-20 02:00,44.9
2019-08-20 03:00,37.68
2019-08-20 04:00,36
2019-08-20 05:00,36
2019-08-20 06:00,36
2019-08-20 07:00,37.5
2019-08-20 08:00,41.43
2019-08-20 09:00,41.67
2019-08-20 10:00,40.49
2019-08-20 11:00,41.02
2019-08-20 12:00,39.51
2019-08-20 13:00,38.91
2019-08-20 14:00,37.93
2019-08-20 15:00,37.35
2019-08-20 16:00,37.55
2019-08-20 17:00,38.61
2019-08-20 18:00,43.13
2019-08-20 19:00,44.97
2019-08-20 20:00,50.71
2019-08-20 21:00,53.86
2019-08-20 22:00,53.52
2019-08-20 23:00,50.1
2019-08-21 00:00,44.59
2019-08-21 01:00,44
2019-08-21 02:00,44
2019-08-21 03:00,38
2019-08-21 04:00,38
2019-08-21 05:00,37.41
2019-08-21 06:00,37.46
2019-08-21 07:00,38
2019-08-21 08:00,42
2019-08-21 09:00,39.93
2019-08-21 10:00,41
2019-08-21 11:00,41.95
2019-08-21 12:00,38.5
2019-08-21 13:00,38
2019-08-21 14:00,37.31
2019-08-21 15:00,37.48
2019-08-21 16:00,38
2019-08-21 17:00,40.13
2019-08-21 18:00,41.74
2019-08-21 19:00,47.5
2019-08-21 20:00,52.51
2019-08-21 21:00,58.18
2019-08-21 22:00,55.95
2019-08-21 23:00,50.08
2019-08-22 00:00,44.58
2019-08-22 01:00,42.5
2019-08-22 02:00,38.96
2019-08-22 03:00,36.71
2019-08-22 04:00,35.96
2019-08-22 05:00,36.87
2019-08-22 06:00,36.15
2019-08-22 07:00,36.16
2019-08-22 08:00,40
2019-08-22 09:00,41.93
2019-08-22 10:00,40.64
2019-08-22 11:00,40.54
2019-08-22 12:00,40
2019-08-22 13:00,39.39
2019-08-22 14:00,37.85
2019-08-22 15:00,38
2019-08-22 16:00,40
2019-08-22 17:00,42.15
2019-08-22 18:00,42.77
2019-08-22 19:00,43.5
2019-08-22 20:00,46.69
2019-08-22 21:00,55.36
2019-08-22 22:00,52.93
2019-08-22 23:00,45.41
2019-08-23 00:00,40
2019-08-23 01:00,40
2019-08-23 02:00,40
2019-08-23 03:00,38.9
2019-08-23 04:00,38.16
2019-08-23 05:00,36.4
2019-08-23 06:00,37.39
2019-08-23 07:00,38.19
2019-08-23 08:00,40
2019-08-23 09:00,40
2019-08-23 10:00,41
2019-08-23 11:00,41.31
2019-08-23 12:00,41.48
2019-08-23 13:00,41.23
2019-08-23 14:00,40
2019-08-23 15:00,40.3
2019-08-23 16:00,41
2019-08-23 17:00,44.2
2019-08-23 18:00,43
2019-08-23 19:00,45.72
2019-08-23 20:00,54
2019-08-23 21:00,54
2019-08-23 22:00,51.56
2019-08-23 23:00,46.26
2019-08-24 00:00,42.15
2019-08-24 01:00,42
2019-08-24 02:00,41
2019-08-24 03:00,40
2019-08-24 04:00,37.28
2019-08-24 05:00,36.42
2019-08-24 06:00,37.84
2019-08-24 07:00,37.98
2019-08-24 08:00,39.97
2019-08-24 09:00,38.12
2019-08-24 10:00,40
2019-08-24 11:00,40
2019-08-24 12:00,38.94
2019-08-24 13:00,37.1
2019-08-24 14:00,35.93
2019-08-24 15:00,35.48
2019-08-24 16:00,35
2019-08-24 17:00,35.9
2019-08-24 18:00,36.67
2019-08-24 19:00,38.1
2019-08-24 20:00,41
2019-08-24 21:00,44.78
2019-08-24 22:00,46.23
2019-08-24 23:00,43.88
2019-08-25 00:00,40
2019-08-25 01:00,37.14
2019-08-25 02:00,40
2019-08-25 03:00,38.23
2019-08-25 04:00,35.01
2019-08-25 05:00,37.67
2019-08-25 06:00,36.67
2019-08-25 07:00,37.89
2019-08-25 08:00,35.89
2019-08-25 09:00,30
2019-08-25 10:00,30
2019-08-25 11:00,33
2019-08-25 12:00,36.67
2019-08-25 13:00,36.99
2019-08-25 14:00,36.67
2019-08-25 15:00,35.93
2019-08-25 16:00,35.9
2019-08-25 17:00,36.67
2019-08-25 18:00,40
2019-08-25 19:00,38.62
2019-08-25 20:00,41
2019-08-25 21:00,54
2019-08-25 22:00,54.1
2019-08-25 23:00,45.67
2019-08-26 00:00,41
2019-08-26 01:00,39.01
2019-08-26 02:00,39.45
2019-08-26 03:00,37.6
2019-08-26 04:00,37.41
2019-08-26 05:00,36.9
2019-08-26 06:00,36.81
2019-08-26 07:00,39.22
2019-08-26 08:00,50.07
2019-08-26 09:00,46.5
2019-08-26 10:00,53.49
2019-08-26 11:00,49.18
2019-08-26 12:00,46.91
2019-08-26 13:00,46
2019-08-26 14:00,42
2019-08-26 15:00,42.95
2019-08-26 16:00,49.18
2019-08-26 17:00,52.95
2019-08-26 18:00,57.19
2019-08-26 19:00,64.87
2019-08-26 20:00,67.49
2019-08-26 21:00,71.95
2019-08-26 22:00,59.95
2019-08-26 23:00,66.38
2019-08-27 00:00,52.91
2019-08-27 01:00,49.18
2019-08-27 02:00,51.1
2019-08-27 03:00,44.01
2019-08-27 04:00,42.56
2019-08-27 05:00,43.1
2019-08-27 06:00,42.56
2019-08-27 07:00,43.74
2019-08-27 08:00,59.9
2019-08-27 09:00,58.12
2019-08-27 10:00,70.42
2019-08-27 11:00,59.75
2019-08-27 12:00,57.44
2019-08-27 13:00,59.02
2019-08-27 14:00,49.36
2019-08-27 15:00,49.36
2019-08-27 16:00,59.75
2019-08-27 17:00,59.9
2019-08-27 18:00,72.15
2019-08-27 19:00,72.34
2019-08-27 20:00,72.35
2019-08-27 21:00,72.85
2019-08-27 22:00,85.42
2019-08-27 23:00,72.34
2019-08-28 00:00,65.42
2019-08-28 01:00,59.91
2019-08-28 02:00,56.3
2019-08-28 03:00,52.3
2019-08-28 04:00,48.41
2019-08-28 05:00,48.41
2019-08-28 06:00,48.41
2019-08-28 07:00,52.5
2019-08-28 08:00,59.9
2019-08-28 09:00,66.14
2019-08-28 10:00,72.35
2019-08-28 11:00,72.94
2019-08-28 12:00,72.85
2019-08-28 13:00,72.85
2019-08-28 14:00,72.85
