 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-03-20 11:00,   0.138,   0.179,   0.317,   0.317,   0.110,   0.427,   0.165,   0.592,   0.592,   0.461,   1.053,   0.090,   0.090,   0.235,   0.324,   0.324,   0.111,   0.435,   0.435,   0.335,   0.770,   1.823,   1.823,   0.250,   2.073,   0.150,   2.223,   2.224,   0.569,   2.792,   0.176,   0.176,   0.624,   0.801,   3.593,   3.594,   0.260,   3.854,   0.183,   4.036,   4.037,   0.419,   4.456,   0.321,   4.777,   4.779,   0.476,   5.255,   5.256,   0.238,   5.494,   0.294,   5.788,   5.791,   0.206,   5.997,   0.325,   6.321,
2019-03-20 12:00,   0.138,   0.179,   0.317,   0.317,   0.110,   0.427,   0.165,   0.591,   0.592,   0.461,   1.053,   0.090,   0.090,   0.235,   0.324,   0.324,   0.111,   0.435,   0.435,   0.335,   0.770,   1.823,   1.823,   0.250,   2.073,   0.150,   2.223,   2.223,   0.569,   2.792,   0.176,   0.176,   0.625,   0.802,   3.594,   3.594,   0.260,   3.853,   0.183,   4.036,   4.036,   0.419,   4.455,   0.321,   4.776,   4.776,   0.476,   5.252,   5.253,   0.238,   5.491,   0.295,   5.785,   5.787,   0.207,   5.993,   0.325,   6.318,
2019-03-20 13:00,   0.138,   0.179,   0.317,   0.317,   0.110,   0.427,   0.165,   0.591,   0.591,   0.464,   1.055,   0.090,   0.090,   0.234,   0.324,   0.324,   0.111,   0.434,   0.435,   0.336,   0.771,   1.826,   1.826,   0.251,   2.077,   0.150,   2.227,   2.226,   0.571,   2.797,   0.176,   0.176,   0.628,   0.805,   3.601,   3.600,   0.259,   3.859,   0.183,   4.042,   4.041,   0.419,   4.460,   0.321,   4.782,   4.780,   0.476,   5.256,   5.255,   0.240,   5.495,   0.296,   5.791,   5.790,   0.208,   5.997,   0.327,   6.324,
2019-03-20 14:00,   0.138,   0.179,   0.316,   0.316,   0.111,   0.427,   0.165,   0.592,   0.592,   0.467,   1.058,   0.089,   0.089,   0.234,   0.324,   0.324,   0.111,   0.434,   0.434,   0.338,   0.772,   1.831,   1.830,   0.253,   2.083,   0.151,   2.234,   2.232,   0.574,   2.805,   0.177,   0.177,   0.633,   0.809,   3.615,   3.612,   0.259,   3.871,   0.184,   4.055,   4.052,   0.420,   4.472,   0.323,   4.794,   4.790,   0.476,   5.266,   5.265,   0.242,   5.507,   0.299,   5.806,   5.801,   0.210,   6.011,   0.329,   6.340,
2019-03-20 15:00,   0.137,   0.179,   0.316,   0.316,   0.111,   0.427,   0.165,   0.592,   0.592,   0.469,   1.061,   0.089,   0.089,   0.234,   0.324,   0.324,   0.111,   0.434,   0.434,   0.339,   0.774,   1.835,   1.834,   0.254,   2.088,   0.152,   2.240,   2.238,   0.577,   2.815,   0.178,   0.177,   0.637,   0.815,   3.629,   3.626,   0.259,   3.885,   0.185,   4.069,   4.066,   0.420,   4.486,   0.324,   4.810,   4.805,   0.476,   5.281,   5.279,   0.245,   5.524,   0.302,   5.826,   5.819,   0.212,   6.031,   0.333,   6.364,
2019-03-20 16:00,   0.137,   0.178,   0.316,   0.316,   0.112,   0.428,   0.165,   0.592,   0.592,   0.471,   1.063,   0.089,   0.089,   0.234,   0.323,   0.323,   0.111,   0.434,   0.434,   0.340,   0.774,   1.837,   1.836,   0.255,   2.091,   0.152,   2.243,   2.242,   0.579,   2.820,   0.178,   0.178,   0.640,   0.818,   3.638,   3.636,   0.258,   3.895,   0.185,   4.080,   4.078,   0.420,   4.498,   0.324,   4.822,   4.818,   0.476,   5.294,   5.291,   0.248,   5.539,   0.305,   5.844,   5.837,   0.214,   6.051,   0.336,   6.386,
2019-03-20 17:00,   0.137,   0.178,   0.316,   0.316,   0.112,   0.427,   0.165,   0.592,   0.592,   0.470,   1.062,   0.089,   0.089,   0.234,   0.323,   0.323,   0.111,   0.434,   0.434,   0.339,   0.773,   1.836,   1.836,   0.255,   2.090,   0.152,   2.243,   2.243,   0.579,   2.821,   0.178,   0.178,   0.641,   0.819,   3.640,   3.640,   0.258,   3.898,   0.185,   4.083,   4.082,   0.420,   4.502,   0.324,   4.826,   4.824,   0.476,   5.300,   5.299,   0.249,   5.547,   0.305,   5.852,   5.849,   0.214,   6.063,   0.337,   6.400,
2019-03-20 18:00,   0.137,   0.178,   0.315,   0.315,   0.112,   0.427,   0.164,   0.591,   0.592,   0.469,   1.061,   0.089,   0.089,   0.234,   0.323,   0.323,   0.111,   0.434,   0.434,   0.339,   0.772,   1.833,   1.834,   0.254,   2.088,   0.152,   2.240,   2.241,   0.578,   2.819,   0.178,   0.178,   0.640,   0.818,   3.636,   3.637,   0.258,   3.895,   0.185,   4.080,   4.080,   0.419,   4.500,   0.324,   4.824,   4.824,   0.475,   5.299,   5.299,   0.248,   5.548,   0.305,   5.852,   5.852,   0.214,   6.066,   0.336,   6.402,
2019-03-20 19:00,   0.137,   0.178,   0.315,   0.315,   0.111,   0.426,   0.164,   0.591,   0.591,   0.468,   1.059,   0.089,   0.089,   0.234,   0.323,   0.323,   0.110,   0.433,   0.433,   0.338,   0.771,   1.830,   1.831,   0.253,   2.084,   0.152,   2.236,   2.237,   0.576,   2.813,   0.177,   0.178,   0.638,   0.816,   3.629,   3.631,   0.258,   3.888,   0.185,   4.073,   4.074,   0.419,   4.493,   0.324,   4.816,   4.819,   0.474,   5.293,   5.294,   0.247,   5.541,   0.303,   5.845,   5.847,   0.214,   6.061,   0.335,   6.396,
2019-03-20 20:00,   0.137,   0.178,   0.315,   0.315,   0.111,   0.426,   0.164,   0.590,   0.590,   0.466,   1.057,   0.089,   0.089,   0.233,   0.322,   0.323,   0.110,   0.433,   0.433,   0.337,   0.770,   1.826,   1.827,   0.253,   2.080,   0.151,   2.231,   2.233,   0.575,   2.807,   0.177,   0.177,   0.636,   0.813,   3.620,   3.622,   0.257,   3.880,   0.184,   4.064,   4.066,   0.418,   4.484,   0.323,   4.806,   4.810,   0.474,   5.283,   5.285,   0.246,   5.531,   0.302,   5.833,   5.837,   0.213,   6.050,   0.334,   6.384,
2019-03-20 21:00,   0.137,   0.178,   0.315,   0.315,   0.111,   0.425,   0.164,   0.589,   0.590,   0.465,   1.054,   0.089,   0.089,   0.233,   0.322,   0.322,   0.110,   0.432,   0.433,   0.336,   0.768,   1.823,   1.823,   0.252,   2.075,   0.151,   2.226,   2.228,   0.573,   2.801,   0.177,   0.177,   0.634,   0.811,   3.611,   3.613,   0.257,   3.870,   0.184,   4.054,   4.056,   0.417,   4.473,   0.322,   4.795,   4.799,   0.473,   5.272,   5.274,   0.245,   5.519,   0.301,   5.820,   5.824,   0.212,   6.037,   0.332,   6.369,
2019-03-20 22:00,   0.137,   0.178,   0.314,   0.315,   0.110,   0.425,   0.164,   0.589,   0.589,   0.463,   1.052,   0.089,   0.089,   0.233,   0.322,   0.322,   0.110,   0.432,   0.432,   0.335,   0.767,   1.819,   1.820,   0.251,   2.071,   0.151,   2.221,   2.223,   0.571,   2.794,   0.176,   0.177,   0.631,   0.808,   3.602,   3.604,   0.257,   3.861,   0.183,   4.044,   4.046,   0.416,   4.463,   0.321,   4.784,   4.788,   0.472,   5.260,   5.262,   0.244,   5.506,   0.299,   5.805,   5.810,   0.211,   6.022,   0.331,   6.353,
2019-03-20 23:00,   0.137,   0.178,   0.314,   0.314,   0.110,   0.424,   0.164,   0.588,   0.588,   0.462,   1.050,   0.089,   0.089,   0.233,   0.322,   0.322,   0.110,   0.432,   0.432,   0.334,   0.766,   1.816,   1.817,   0.250,   2.067,   0.150,   2.217,   2.218,   0.569,   2.788,   0.176,   0.176,   0.629,   0.805,   3.593,   3.595,   0.256,   3.852,   0.183,   4.034,   4.036,   0.416,   4.452,   0.321,   4.773,   4.777,   0.472,   5.248,   5.250,   0.242,   5.493,   0.298,   5.791,   5.796,   0.210,   6.006,   0.330,   6.336,
2019-03-21 00:00,   0.137,   0.177,   0.314,   0.314,   0.110,   0.424,   0.163,   0.587,   0.587,   0.460,   1.048,   0.089,   0.089,   0.233,   0.321,   0.322,   0.110,   0.431,   0.431,   0.334,   0.765,   1.813,   1.814,   0.249,   2.063,   0.150,   2.213,   2.214,   0.568,   2.782,   0.176,   0.176,   0.627,   0.803,   3.585,   3.587,   0.256,   3.843,   0.182,   4.025,   4.027,   0.415,   4.442,   0.320,   4.763,   4.766,   0.471,   5.237,   5.239,   0.241,   5.480,   0.297,   5.777,   5.782,   0.210,   5.992,   0.328,   6.320,
2019-03-21 01:00,   0.136,   0.177,   0.314,   0.314,   0.109,   0.423,   0.163,   0.587,   0.587,   0.459,   1.046,   0.089,   0.089,   0.232,   0.321,   0.321,   0.110,   0.431,   0.431,   0.333,   0.764,   1.810,   1.811,   0.249,   2.059,   0.149,   2.209,   2.210,   0.566,   2.777,   0.175,   0.176,   0.625,   0.801,   3.577,   3.579,   0.256,   3.835,   0.182,   4.017,   4.019,   0.415,   4.433,   0.320,   4.753,   4.756,   0.470,   5.226,   5.228,   0.240,   5.469,   0.296,   5.764,   5.769,   0.209,   5.978,   0.327,   6.305,
2019-03-21 02:00,   0.136,   0.177,   0.314,   0.314,   0.109,   0.423,   0.163,   0.586,   0.586,   0.458,   1.044,   0.089,   0.089,   0.232,   0.321,   0.321,   0.110,   0.431,   0.431,   0.332,   0.763,   1.807,   1.808,   0.248,   2.056,   0.149,   2.205,   2.207,   0.565,   2.772,   0.175,   0.175,   0.624,   0.799,   3.570,   3.572,   0.255,   3.827,   0.182,   4.009,   4.011,   0.414,   4.425,   0.319,   4.744,   4.747,   0.470,   5.216,   5.218,   0.239,   5.458,   0.295,   5.752,   5.757,   0.208,   5.965,   0.326,   6.291,
2019-03-21 03:00,   0.136,   0.177,   0.313,   0.313,   0.109,   0.422,   0.163,   0.585,   0.586,   0.457,   1.043,   0.089,   0.089,   0.232,   0.321,   0.321,   0.109,   0.430,   0.430,   0.332,   0.762,   1.805,   1.806,   0.248,   2.053,   0.149,   2.202,   2.203,   0.564,   2.767,   0.175,   0.175,   0.622,   0.797,   3.564,   3.565,   0.255,   3.821,   0.181,   4.002,   4.003,   0.413,   4.417,   0.319,   4.735,   4.738,   0.469,   5.207,   5.209,   0.239,   5.447,   0.294,   5.741,   5.745,   0.208,   5.953,   0.325,   6.278,
2019-03-21 04:00,   0.136,   0.177,   0.313,   0.313,   0.109,   0.422,   0.163,   0.585,   0.585,   0.456,   1.041,   0.089,   0.089,   0.232,   0.320,   0.321,   0.109,   0.430,   0.430,   0.331,   0.761,   1.803,   1.803,   0.247,   2.050,   0.149,   2.199,   2.200,   0.563,   2.763,   0.175,   0.175,   0.621,   0.796,   3.558,   3.559,   0.255,   3.814,   0.181,   3.995,   3.997,   0.413,   4.409,   0.318,   4.727,   4.730,   0.468,   5.198,   5.200,   0.238,   5.438,   0.293,   5.731,   5.735,   0.207,   5.942,   0.324,   6.266,
2019-03-21 05:00,   0.136,   0.177,   0.313,   0.313,   0.109,   0.421,   0.163,   0.584,   0.584,   0.456,   1.040,   0.089,   0.089,   0.232,   0.320,   0.320,   0.109,   0.430,   0.430,   0.331,   0.761,   1.801,   1.801,   0.247,   2.048,   0.148,   2.196,   2.197,   0.561,   2.758,   0.174,   0.174,   0.620,   0.794,   3.553,   3.554,   0.254,   3.808,   0.181,   3.989,   3.990,   0.412,   4.402,   0.318,   4.720,   4.723,   0.468,   5.190,   5.192,   0.237,   5.429,   0.293,   5.722,   5.725,   0.207,   5.932,   0.324,   6.255,
2019-03-21 06:00,   0.136,   0.177,   0.313,   0.313,   0.108,   0.421,   0.163,   0.584,   0.584,   0.455,   1.039,   0.089,   0.089,   0.231,   0.320,   0.320,   0.109,   0.429,   0.429,   0.330,   0.760,   1.798,   1.799,   0.246,   2.045,   0.148,   2.193,   2.194,   0.560,   2.755,   0.174,   0.174,   0.618,   0.793,   3.547,   3.548,   0.254,   3.803,   0.180,   3.983,   3.984,   0.412,   4.396,   0.317,   4.713,   4.716,   0.467,   5.183,   5.184,   0.237,   5.421,   0.292,   5.713,   5.716,   0.206,   5.922,   0.323,   6.245,
2019-03-21 07:00,   0.136,   0.177,   0.312,   0.312,   0.108,   0.421,   0.162,   0.583,   0.583,   0.454,   1.037,   0.089,   0.089,   0.231,   0.320,   0.320,   0.109,   0.429,   0.429,   0.330,   0.759,   1.796,   1.797,   0.246,   2.043,   0.148,   2.191,   2.191,   0.560,   2.751,   0.174,   0.174,   0.617,   0.791,   3.542,   3.543,   0.254,   3.797,   0.180,   3.977,   3.979,   0.411,   4.390,   0.317,   4.706,   4.709,   0.466,   5.175,   5.176,   0.236,   5.413,   0.292,   5.704,   5.707,   0.206,   5.913,   0.322,   6.235,
2019-03-21 08:00,   0.136,   0.176,   0.312,   0.312,   0.108,   0.420,   0.162,   0.583,   0.583,   0.453,   1.036,   0.088,   0.088,   0.231,   0.320,   0.320,   0.109,   0.429,   0.429,   0.330,   0.758,   1.794,   1.795,   0.245,   2.040,   0.148,   2.188,   2.189,   0.559,   2.747,   0.174,   0.174,   0.616,   0.790,   3.538,   3.539,   0.253,   3.792,   0.180,   3.972,   3.973,   0.411,   4.384,   0.316,   4.700,   4.702,   0.466,   5.168,   5.169,   0.236,   5.405,   0.291,   5.696,   5.699,   0.205,   5.905,   0.322,   6.226,
2019-03-21 09:00,   0.136,   0.176,   0.312,   0.312,   0.108,   0.420,   0.162,   0.582,   0.582,   0.453,   1.035,   0.088,   0.088,   0.231,   0.319,   0.319,   0.109,   0.428,   0.428,   0.329,   0.758,   1.793,   1.793,   0.245,   2.038,   0.148,   2.186,   2.187,   0.558,   2.745,   0.174,   0.174,   0.616,   0.790,   3.535,   3.536,   0.253,   3.789,   0.180,   3.968,   3.969,   0.410,   4.379,   0.316,   4.696,   4.697,   0.465,   5.162,   5.163,   0.236,   5.399,   0.291,   5.690,   5.693,   0.205,   5.898,   0.322,   6.220,
2019-03-21 10:00,   0.136,   0.176,   0.312,   0.312,   0.109,   0.420,   0.162,   0.583,   0.583,   0.453,   1.036,   0.088,   0.088,   0.231,   0.319,   0.319,   0.109,   0.428,   0.428,   0.329,   0.757,   1.793,   1.793,   0.245,   2.038,   0.148,   2.186,   2.186,   0.560,   2.747,   0.174,   0.174,   0.619,   0.793,   3.540,   3.539,   0.253,   3.792,   0.180,   3.972,   3.971,   0.410,   4.381,   0.317,   4.698,   4.698,   0.465,   5.162,   5.162,   0.238,   5.400,   0.293,   5.693,   5.693,   0.207,   5.900,   0.324,   6.224,
2019-03-21 11:00,   0.135,   0.176,   0.311,   0.312,   0.109,   0.421,   0.163,   0.584,   0.583,   0.454,   1.038,   0.088,   0.088,   0.231,   0.320,   0.320,   0.109,   0.428,   0.428,   0.329,   0.757,   1.795,   1.795,   0.247,   2.041,   0.149,   2.190,   2.189,   0.565,   2.754,   0.176,   0.175,   0.625,   0.800,   3.554,   3.551,   0.252,   3.804,   0.182,   3.985,   3.982,   0.410,   4.392,   0.319,   4.711,   4.707,   0.464,   5.171,   5.170,   0.242,   5.412,   0.298,   5.709,   5.704,   0.211,   5.915,   0.328,   6.244,
2019-03-21 12:00,   0.135,   0.176,   0.311,   0.311,   0.110,   0.421,   0.163,   0.585,   0.584,   0.456,   1.040,   0.088,   0.088,   0.232,   0.320,   0.320,   0.109,   0.429,   0.429,   0.329,   0.757,   1.797,   1.797,   0.248,   2.045,   0.150,   2.195,   2.194,   0.570,   2.764,   0.177,   0.176,   0.632,   0.808,   3.572,   3.568,   0.252,   3.820,   0.183,   4.003,   3.999,   0.410,   4.409,   0.321,   4.729,   4.723,   0.464,   5.187,   5.184,   0.248,   5.432,   0.303,   5.735,   5.726,   0.218,   5.944,   0.335,   6.279,
2019-03-21 13:00,   0.135,   0.176,   0.311,   0.311,   0.110,   0.422,   0.164,   0.585,   0.585,   0.458,   1.042,   0.088,   0.088,   0.232,   0.320,   0.320,   0.109,   0.429,   0.429,   0.329,   0.757,   1.800,   1.799,   0.249,   2.049,   0.151,   2.200,   2.199,   0.575,   2.773,   0.178,   0.177,   0.638,   0.815,   3.588,   3.585,   0.252,   3.836,   0.184,   4.020,   4.016,   0.409,   4.426,   0.322,   4.748,   4.741,   0.463,   5.204,   5.201,   0.254,   5.455,   0.308,   5.763,   5.753,   0.225,   5.978,   0.342,   6.320,
2019-03-21 14:00,   0.135,   0.176,   0.311,   0.311,   0.111,   0.422,   0.164,   0.586,   0.586,   0.460,   1.046,   0.088,   0.088,   0.233,   0.321,   0.321,   0.109,   0.430,   0.429,   0.329,   0.758,   1.804,   1.803,   0.250,   2.053,   0.152,   2.205,   2.203,   0.577,   2.781,   0.179,   0.178,   0.641,   0.819,   3.600,   3.598,   0.252,   3.849,   0.184,   4.033,   4.030,   0.409,   4.439,   0.323,   4.762,   4.757,   0.463,   5.219,   5.217,   0.259,   5.476,   0.312,   5.788,   5.779,   0.232,   6.010,   0.349,   6.360,
2019-03-21 15:00,   0.135,   0.176,   0.311,   0.311,   0.113,   0.424,   0.165,   0.588,   0.587,   0.463,   1.051,   0.088,   0.088,   0.234,   0.322,   0.322,   0.109,   0.431,   0.430,   0.330,   0.760,   1.811,   1.810,   0.251,   2.061,   0.152,   2.213,   2.211,   0.579,   2.790,   0.180,   0.179,   0.643,   0.822,   3.612,   3.609,   0.251,   3.861,   0.184,   4.045,   4.042,   0.409,   4.451,   0.324,   4.775,   4.770,   0.462,   5.233,   5.230,   0.263,   5.494,   0.314,   5.808,   5.800,   0.238,   6.038,   0.355,   6.393,
2019-03-21 16:00,   0.135,   0.176,   0.311,   0.311,   0.115,   0.426,   0.165,   0.591,   0.590,   0.467,   1.057,   0.088,   0.088,   0.236,   0.324,   0.323,   0.109,   0.432,   0.432,   0.332,   0.764,   1.821,   1.819,   0.252,   2.071,   0.153,   2.224,   2.220,   0.580,   2.800,   0.181,   0.180,   0.645,   0.825,   3.625,   3.622,   0.251,   3.873,   0.184,   4.058,   4.055,   0.408,   4.463,   0.324,   4.788,   4.783,   0.462,   5.246,   5.243,   0.265,   5.509,   0.315,   5.824,   5.818,   0.242,   6.060,   0.358,   6.418,
2019-03-21 17:00,   0.135,   0.176,   0.311,   0.311,   0.116,   0.428,   0.165,   0.593,   0.592,   0.471,   1.063,   0.088,   0.088,   0.237,   0.325,   0.325,   0.109,   0.434,   0.433,   0.333,   0.766,   1.829,   1.827,   0.252,   2.079,   0.154,   2.233,   2.230,   0.580,   2.810,   0.182,   0.181,   0.644,   0.826,   3.636,   3.633,   0.251,   3.884,   0.184,   4.069,   4.066,   0.408,   4.474,   0.325,   4.799,   4.795,   0.462,   5.257,   5.255,   0.265,   5.521,   0.315,   5.835,   5.831,   0.244,   6.075,   0.359,   6.434,
2019-03-21 18:00,   0.135,   0.176,   0.311,   0.311,   0.117,   0.429,   0.165,   0.594,   0.594,   0.472,   1.066,   0.088,   0.088,   0.238,   0.325,   0.325,   0.109,   0.435,   0.434,   0.333,   0.768,   1.834,   1.833,   0.252,   2.084,   0.154,   2.239,   2.237,   0.579,   2.816,   0.182,   0.182,   0.643,   0.825,   3.640,   3.639,   0.251,   3.890,   0.184,   4.074,   4.072,   0.408,   4.480,   0.324,   4.804,   4.802,   0.462,   5.264,   5.263,   0.264,   5.527,   0.313,   5.839,   5.837,   0.244,   6.081,   0.358,   6.439,
2019-03-21 19:00,   0.135,   0.176,   0.311,   0.311,   0.118,   0.429,   0.165,   0.594,   0.594,   0.472,   1.066,   0.088,   0.088,   0.238,   0.326,   0.326,   0.109,   0.435,   0.435,   0.333,   0.768,   1.834,   1.834,   0.251,   2.085,   0.154,   2.239,   2.238,   0.577,   2.815,   0.182,   0.182,   0.640,   0.822,   3.637,   3.638,   0.250,   3.888,   0.183,   4.072,   4.072,   0.407,   4.479,   0.323,   4.802,   4.803,   0.462,   5.265,   5.264,   0.261,   5.525,   0.311,   5.836,   5.837,   0.242,   6.078,   0.355,   6.433,
2019-03-21 20:00,   0.135,   0.176,   0.311,   0.311,   0.117,   0.428,   0.165,   0.593,   0.593,   0.470,   1.064,   0.088,   0.088,   0.237,   0.325,   0.325,   0.109,   0.435,   0.435,   0.332,   0.767,   1.830,   1.831,   0.250,   2.081,   0.154,   2.235,   2.236,   0.574,   2.810,   0.181,   0.181,   0.637,   0.818,   3.629,   3.630,   0.250,   3.881,   0.183,   4.063,   4.065,   0.407,   4.472,   0.322,   4.794,   4.797,   0.462,   5.258,   5.259,   0.258,   5.517,   0.308,   5.825,   5.829,   0.239,   6.067,   0.351,   6.418,
2019-03-21 21:00,   0.135,   0.176,   0.311,   0.311,   0.116,   0.427,   0.164,   0.591,   0.592,   0.468,   1.060,   0.088,   0.088,   0.237,   0.324,   0.324,   0.109,   0.434,   0.434,   0.332,   0.765,   1.825,   1.826,   0.249,   2.076,   0.153,   2.229,   2.231,   0.572,   2.802,   0.180,   0.181,   0.634,   0.814,   3.617,   3.619,   0.250,   3.869,   0.182,   4.051,   4.054,   0.407,   4.461,   0.321,   4.782,   4.786,   0.461,   5.247,   5.249,   0.255,   5.504,   0.305,   5.809,   5.815,   0.235,   6.050,   0.347,   6.397,
2019-03-21 22:00,   0.135,   0.176,   0.310,   0.310,   0.115,   0.426,   0.164,   0.589,   0.590,   0.466,   1.056,   0.088,   0.088,   0.236,   0.323,   0.324,   0.109,   0.433,   0.433,   0.331,   0.764,   1.820,   1.821,   0.248,   2.069,   0.152,   2.221,   2.224,   0.569,   2.793,   0.179,   0.180,   0.631,   0.810,   3.603,   3.606,   0.250,   3.856,   0.182,   4.037,   4.040,   0.406,   4.447,   0.320,   4.767,   4.772,   0.461,   5.233,   5.235,   0.252,   5.487,   0.303,   5.790,   5.797,   0.232,   6.029,   0.343,   6.372,
2019-03-21 23:00,   0.135,   0.175,   0.310,   0.310,   0.114,   0.424,   0.163,   0.587,   0.588,   0.463,   1.052,   0.088,   0.088,   0.235,   0.323,   0.323,   0.109,   0.432,   0.432,   0.330,   0.762,   1.814,   1.815,   0.247,   2.062,   0.152,   2.214,   2.216,   0.567,   2.783,   0.178,   0.179,   0.628,   0.807,   3.589,   3.593,   0.249,   3.842,   0.181,   4.023,   4.026,   0.406,   4.432,   0.319,   4.751,   4.757,   0.460,   5.217,   5.220,   0.249,   5.469,   0.301,   5.770,   5.777,   0.228,   6.006,   0.340,   6.346,
2019-03-22 00:00,   0.135,   0.175,   0.310,   0.310,   0.113,   0.423,   0.163,   0.586,   0.587,   0.461,   1.048,   0.088,   0.088,   0.234,   0.322,   0.322,   0.109,   0.431,   0.431,   0.329,   0.760,   1.808,   1.809,   0.246,   2.055,   0.151,   2.206,   2.209,   0.564,   2.773,   0.177,   0.178,   0.625,   0.803,   3.576,   3.579,   0.249,   3.829,   0.181,   4.009,   4.012,   0.406,   4.418,   0.318,   4.736,   4.741,   0.460,   5.201,   5.204,   0.247,   5.451,   0.299,   5.750,   5.757,   0.225,   5.983,   0.337,   6.320,
2019-03-22 01:00,   0.134,   0.175,   0.309,   0.309,   0.112,   0.422,   0.162,   0.584,   0.585,   0.459,   1.044,   0.087,   0.087,   0.233,   0.321,   0.321,   0.109,   0.430,   0.430,   0.329,   0.759,   1.803,   1.804,   0.246,   2.049,   0.150,   2.200,   2.202,   0.562,   2.764,   0.177,   0.177,   0.623,   0.800,   3.564,   3.567,   0.249,   3.816,   0.180,   3.996,   3.999,   0.405,   4.404,   0.317,   4.722,   4.727,   0.459,   5.186,   5.189,   0.245,   5.434,   0.298,   5.732,   5.738,   0.223,   5.961,   0.334,   6.296,
2019-03-22 02:00,   0.134,   0.175,   0.309,   0.309,   0.111,   0.421,   0.162,   0.583,   0.583,   0.457,   1.041,   0.087,   0.087,   0.233,   0.320,   0.320,   0.108,   0.429,   0.429,   0.328,   0.757,   1.798,   1.799,   0.245,   2.044,   0.150,   2.194,   2.196,   0.561,   2.756,   0.176,   0.176,   0.621,   0.797,   3.554,   3.556,   0.249,   3.805,   0.180,   3.984,   3.987,   0.405,   4.392,   0.317,   4.709,   4.713,   0.459,   5.172,   5.175,   0.244,   5.418,   0.296,   5.714,   5.721,   0.220,   5.941,   0.332,   6.273,
2019-03-22 03:00,   0.134,   0.175,   0.309,   0.309,   0.111,   0.420,   0.162,   0.582,   0.582,   0.456,   1.038,   0.087,   0.087,   0.232,   0.319,   0.320,   0.108,   0.428,   0.428,   0.327,   0.756,   1.794,   1.794,   0.244,   2.039,   0.149,   2.188,   2.190,   0.559,   2.749,   0.175,   0.176,   0.619,   0.795,   3.544,   3.546,   0.248,   3.794,   0.179,   3.974,   3.976,   0.405,   4.381,   0.316,   4.697,   4.701,   0.458,   5.159,   5.162,   0.242,   5.404,   0.295,   5.699,   5.705,   0.218,   5.923,   0.330,   6.253,
2019-03-22 04:00,   0.134,   0.174,   0.309,   0.309,   0.110,   0.419,   0.162,   0.580,   0.581,   0.455,   1.035,   0.087,   0.087,   0.232,   0.319,   0.319,   0.108,   0.427,   0.427,   0.327,   0.754,   1.790,   1.791,   0.244,   2.035,   0.149,   2.183,   2.185,   0.558,   2.743,   0.175,   0.175,   0.618,   0.793,   3.535,   3.537,   0.248,   3.785,   0.179,   3.964,   3.966,   0.404,   4.371,   0.315,   4.686,   4.690,   0.458,   5.148,   5.150,   0.241,   5.391,   0.294,   5.685,   5.690,   0.217,   5.907,   0.329,   6.236,
2019-03-22 05:00,   0.134,   0.174,   0.308,   0.308,   0.110,   0.418,   0.161,   0.579,   0.580,   0.453,   1.033,   0.087,   0.087,   0.231,   0.318,   0.318,   0.108,   0.426,   0.427,   0.327,   0.753,   1.787,   1.787,   0.243,   2.031,   0.148,   2.179,   2.181,   0.556,   2.737,   0.174,   0.175,   0.616,   0.791,   3.528,   3.529,   0.248,   3.777,   0.179,   3.956,   3.958,   0.404,   4.362,   0.315,   4.677,   4.680,   0.457,   5.137,   5.139,   0.240,   5.379,   0.293,   5.673,   5.677,   0.215,   5.893,   0.328,   6.220,
2019-03-22 06:00,   0.134,   0.174,   0.308,   0.308,   0.109,   0.417,   0.161,   0.579,   0.579,   0.452,   1.031,   0.087,   0.087,   0.231,   0.318,   0.318,   0.108,   0.426,   0.426,   0.326,   0.752,   1.784,   1.784,   0.243,   2.027,   0.148,   2.175,   2.177,   0.555,   2.732,   0.174,   0.174,   0.615,   0.789,   3.521,   3.522,   0.247,   3.770,   0.179,   3.948,   3.950,   0.403,   4.353,   0.314,   4.668,   4.671,   0.457,   5.128,   5.130,   0.239,   5.369,   0.293,   5.661,   5.665,   0.214,   5.880,   0.326,   6.206,
2019-03-22 07:00,   0.134,   0.174,   0.308,   0.308,   0.109,   0.417,   0.161,   0.578,   0.578,   0.452,   1.030,   0.087,   0.087,   0.230,   0.318,   0.318,   0.108,   0.426,   0.426,   0.326,   0.752,   1.782,   1.782,   0.243,   2.025,   0.148,   2.173,   2.173,   0.554,   2.728,   0.174,   0.174,   0.614,   0.788,   3.516,   3.517,   0.247,   3.764,   0.178,   3.942,   3.944,   0.403,   4.347,   0.314,   4.661,   4.663,   0.456,   5.120,   5.121,   0.239,   5.360,   0.292,   5.652,   5.655,   0.214,   5.869,   0.326,   6.194,
