datetime,values
2022-03-25 23:00:00,0.4464983251739242
2022-03-26 00:00:00,0.43664663746457083
2022-03-26 01:00:00,0.43372099974233425
2022-03-26 02:00:00,0.4308157691316669
2022-03-26 03:00:00,0.42695573305849005
2022-03-26 04:00:00,0.4202829167740271
2022-03-26 05:00:00,0.41745096624581274
2022-03-26 06:00:00,0.4109058490079875
2022-03-26 07:00:00,0.4081258438546765
2022-03-26 08:00:00,0.4016805977840762
2022-03-26 09:00:00,0.4081258438546765
2022-03-26 10:00:00,0.41182911620716295
2022-03-26 11:00:00,0.42029373872713216
2022-03-26 12:00:00,0.4308460706003607
2022-03-26 13:00:00,0.451493429528472
2022-03-26 14:00:00,0.4749823241432619
2022-03-26 15:00:00,0.5056532852357639
2022-03-26 16:00:00,0.5165197629476936
2022-03-26 17:00:00,0.5121551146611697
2022-03-26 18:00:00,0.499188868848235
2022-03-26 19:00:00,0.4874900283432103
2022-03-26 20:00:00,0.47909466632311254
2022-03-26 21:00:00,0.46463901056428747
2022-03-26 22:00:00,0.453493326462252
2022-03-26 23:00:00,0.45148415356866783
2022-03-27 00:00:00,0.44650852872970875
2022-03-27 01:00:00,0.4385970626127286
2022-03-27 02:00:00,0.4356714248904921
2022-03-27 03:00:00,0.4288959546508631
2022-03-27 04:00:00,0.4193389332646224
2022-03-27 05:00:00,0.41182911620716295
2022-03-27 06:00:00,0.4071923730997165
2022-03-27 07:00:00,0.3998526153053335
2022-03-27 08:00:00,0.39893862406596237
2022-03-27 09:00:00,0.4185211028085545
2022-03-27 10:00:00,0.416506982736408
2022-03-27 11:00:00,0.4231365112084513
2022-03-27 12:00:00,0.4356915228034011
2022-03-27 13:00:00,0.45960587477454257
2022-03-27 14:00:00,0.4907310486987888
2022-03-27 15:00:00,0.5231582581808811
2022-03-27 16:00:00,0.5353675856737954
2022-03-27 17:00:00,0.5331302241690286
2022-03-27 18:00:00,0.5242355063128059
2022-03-27 19:00:00,0.5099814480803915
2022-03-27 20:00:00,0.4970609636691574
2022-03-27 21:00:00,0.4822373615047667
2022-03-27 22:00:00,0.4718309713991239
2022-03-27 23:00:00,0.463624838959031
2022-03-28 00:00:00,0.45449791290904384
2022-03-28 01:00:00,0.4524887400154599
2022-03-28 02:00:00,0.4455030146869363
2022-03-28 03:00:00,0.4425374903375418
2022-03-28 04:00:00,0.43469621231641314
2022-03-28 05:00:00,0.4288857510950785
2022-03-28 06:00:00,0.42122690028343207
2022-03-28 07:00:00,0.41276258696212315
2022-03-28 08:00:00,0.4044225715021901
2022-03-28 09:00:00,0.4222766297346044
2022-03-28 10:00:00,0.4231365112084513
2022-03-28 11:00:00,0.4308259726874515
2022-03-28 12:00:00,0.44553269775830967
2022-03-28 13:00:00,0.4636433908786393
2022-03-28 14:00:00,0.4960736923473331
2022-03-28 15:00:00,0.5275597011079618
2022-03-28 16:00:00,0.5353675856737954
2022-03-28 17:00:00,0.5364909044060808
2022-03-28 18:00:00,0.5286737438804431
2022-03-28 19:00:00,0.5198158206647769
2022-03-28 20:00:00,0.5045673795413552
2022-03-28 21:00:00,0.4917279051790775
2022-03-28 22:00:00,0.4822373615047667
2022-03-28 23:00:00,0.4770119041484152
2022-03-29 00:00:00,0.47287235248647247
2022-03-29 01:00:00,0.4666859056944085
2022-03-29 02:00:00,0.4585354290131408
2022-03-29 03:00:00,0.4524887400154599
2022-03-29 04:00:00,0.4425374903375418
2022-03-29 05:00:00,0.43762185003864973
2022-03-29 06:00:00,0.43664663746457083
2022-03-29 07:00:00,0.43373120329811904
2022-03-29 08:00:00,0.4269659366142746
2022-03-29 09:00:00,0.4260009275959803
2022-03-29 10:00:00,0.4279207420767843
2022-03-29 11:00:00,0.4308157691316669
2022-03-29 12:00:00,0.4308157691316669
2022-03-29 13:00:00,0.4405672764751352
2022-03-29 14:00:00,0.4455132182427209
2022-03-29 15:00:00,0.4555024993558361
2022-03-29 16:00:00,0.4585354290131408
2022-03-29 17:00:00,0.45651667096109233
2022-03-29 18:00:00,0.4555024993558361
2022-03-29 19:00:00,0.4555024993558361
2022-03-29 20:00:00,0.45449791290904384
2022-03-29 21:00:00,0.4474936356609121
2022-03-29 22:00:00,0.4405771708322596
2022-03-29 23:00:00,0.43762185003864973
2022-03-30 00:00:00,0.43274578716825557
2022-03-30 01:00:00,0.4288857510950785
2022-03-30 02:00:00,0.4279207420767843
2022-03-30 03:00:00,0.4231365112084513
2022-03-30 04:00:00,0.4202829167740271
2022-03-30 05:00:00,0.4155629992270033
2022-03-30 06:00:00,0.42029373872713216
2022-03-30 07:00:00,0.4155629992270033
2022-03-30 08:00:00,0.41276258696212315
2022-03-30 09:00:00,0.41276258696212315
2022-03-30 10:00:00,0.413696057717083
2022-03-30 11:00:00,0.4193389332646224
2022-03-30 12:00:00,0.42218170574594177
2022-03-30 13:00:00,0.42218170574594177
2022-03-30 14:00:00,0.4279207420767843
2022-03-30 15:00:00,0.4260009275959803
2022-03-30 16:00:00,0.4202829167740271
2022-03-30 17:00:00,0.4202829167740271
2022-03-30 18:00:00,0.413696057717083
2022-03-30 19:00:00,0.4146295284720432
2022-03-30 20:00:00,0.4099723782530275
2022-03-30 21:00:00,0.4071923730997165
2022-03-30 22:00:00,0.4044318474619943
2022-03-30 23:00:00,0.4053458387013655
2022-03-31 00:00:00,0.4044225715021901
2022-03-31 01:00:00,0.4044225715021901
2022-03-31 02:00:00,0.3998526153053335
2022-03-31 03:00:00,0.3980332903890749
2022-03-31 04:00:00,0.39712795671218754
2022-03-31 05:00:00,0.3980332903890749
2022-03-31 06:00:00,0.3962226230353001
2022-03-31 07:00:00,0.39171141458387004
2022-03-31 08:00:00,0.38901860345271827
2022-03-31 09:00:00,0.3899162071631021
2022-03-31 10:00:00,0.39261674826075743
2022-03-31 11:00:00,0.40076660654470486
2022-03-31 12:00:00,0.40535511466116964
2022-03-31 13:00:00,0.41276258696212315
2022-03-31 14:00:00,0.4183949497552177
2022-03-31 15:00:00,0.42695573305849005
2022-03-31 16:00:00,0.42409131667096106
2022-03-31 17:00:00,0.4231365112084513
2022-03-31 18:00:00,0.42122690028343207
2022-03-31 19:00:00,0.4231365112084513
2022-03-31 20:00:00,0.41745096624581274
2022-03-31 21:00:00,0.41276258696212315
2022-03-31 22:00:00,0.41089564545220286
2022-03-31 23:00:00,0.41089564545220286
2022-04-01 00:00:00,0.413696057717083
2022-04-01 01:00:00,0.40996217469724294
2022-04-01 02:00:00,0.4071923730997165
2022-04-01 03:00:00,0.4044225715021901
2022-04-01 04:00:00,0.3998526153053335
2022-04-01 05:00:00,0.39531728935841276
2022-04-01 06:00:00,0.3962226230353001
2022-04-01 07:00:00,0.39350662200463793
2022-04-01 08:00:00,0.39350662200463793
2022-04-01 09:00:00,0.39893862406596237
2022-04-01 10:00:00,0.4035085802628188
2022-04-01 11:00:00,0.3989472816284461
2022-04-01 12:00:00,0.4016805977840762
2022-04-01 13:00:00,0.4035085802628188
2022-04-01 14:00:00,0.40076660654470486
2022-04-01 15:00:00,0.4016805977840762
2022-04-01 16:00:00,0.4016805977840762
2022-04-01 17:00:00,0.3998526153053335
2022-04-01 18:00:00,0.40076660654470486
2022-04-01 19:00:00,0.40076660654470486
2022-04-01 20:00:00,0.3998612728678175
2022-04-01 21:00:00,0.39171141458387004
2022-04-01 22:00:00,0.38545045091471264
2022-04-01 23:00:00,0.38012883277505793
2022-04-02 00:00:00,0.37836145323370257
2022-04-02 01:00:00,0.38101252254573553
2022-04-02 02:00:00,0.3872382375676372
2022-04-02 03:00:00,0.3899162071631021
2022-04-02 04:00:00,0.38277990208709095
2022-04-02 05:00:00,0.37572213347075495
2022-04-02 06:00:00,0.3730886884823498
2022-04-02 07:00:00,0.3739665034784848
2022-04-02 08:00:00,0.3704651378510691
2022-04-02 09:00:00,0.3748443184746199
2022-04-02 10:00:00,0.3845741819118784
2022-04-02 11:00:00,0.3872308167997939
2022-04-02 12:00:00,0.3899162071631021
2022-04-02 13:00:00,0.3872382375676372
2022-04-02 14:00:00,0.3872308167997939
2022-04-02 15:00:00,0.3863406338572532
2022-04-02 16:00:00,0.38367008502963146
2022-04-02 17:00:00,0.38012883277505793
2022-04-02 18:00:00,0.3765999484668899
2022-04-02 19:00:00,0.36697799536202
2022-04-02 20:00:00,0.36263499098170565
2022-04-02 21:00:00,0.35744416387528977
2022-04-02 22:00:00,0.3548518423086833
2022-04-02 23:00:00,0.35886585931460946
2022-04-03 00:00:00,0.36210255088894605
2022-04-03 01:00:00,0.3634803401185261
2022-04-03 02:00:00,0.3639970110796186
2022-04-03 03:00:00,0.36442803401185253
2022-04-03 04:00:00,0.3649765524349394
2022-04-03 05:00:00,0.3662065447049727
2022-04-03 06:00:00,0.36855800051533105
2022-04-03 07:00:00,0.3753427467147641
2022-04-03 08:00:00,0.39147147642360214
2022-04-03 09:00:00,0.4325080133986085
2022-04-03 10:00:00,0.47823323885596486
2022-04-03 11:00:00,0.5045673795413552
2022-04-03 12:00:00,0.4467874259211542
2022-04-03 13:00:00,0.416506982736408
2022-04-03 14:00:00,0.4062885854161298
2022-04-03 15:00:00,0.3935143519711413
2022-04-03 16:00:00,0.38456026797217197
2022-04-03 17:00:00,0.38012883277505793
2022-04-03 18:00:00,0.37572213347075495
2022-04-03 19:00:00,0.3739665034784848
2022-04-03 20:00:00,0.3730886884823498
2022-04-03 21:00:00,0.3704651378510691
2022-04-03 22:00:00,0.3678465343983509
2022-04-03 23:00:00,0.3661051275444472
2022-04-04 00:00:00,0.3678465343983509
2022-04-04 01:00:00,0.3661094563256891
2022-04-04 02:00:00,0.3669736665807781
2022-04-04 03:00:00,0.3617624323627929
2022-04-04 04:00:00,0.3669823241432619
2022-04-04 05:00:00,0.3757270806493171
2022-04-04 06:00:00,0.38102489049214117
2022-04-04 07:00:00,0.3463021901571758
2022-04-04 08:00:00,0.3479944344241173
2022-04-04 09:00:00,0.3723466116980158
2022-04-04 10:00:00,0.38815748518423066
2022-04-04 11:00:00,0.37222076784333924
2022-04-04 12:00:00,0.3687194022159237
2022-04-04 13:00:00,0.3792451430043801
2022-04-04 14:00:00,0.38367008502963146
2022-04-04 15:00:00,0.3881209997423342
2022-04-04 16:00:00,0.3863406338572532
2022-04-04 17:00:00,0.38545045091471264
2022-04-04 18:00:00,0.38277990208709095
2022-04-04 19:00:00,0.38277990208709095
2022-04-04 20:00:00,0.38367008502963146
2022-04-04 21:00:00,0.3792451430043801
2022-04-04 22:00:00,0.3748443184746199
2022-04-04 23:00:00,0.3739665034784848
2022-04-05 00:00:00,0.37221087348621484
2022-04-05 01:00:00,0.3695972172120588
2022-04-05 02:00:00,0.3704651378510691
2022-04-05 03:00:00,0.37133800566864206
2022-04-05 04:00:00,0.36785086317959276
2022-04-05 05:00:00,0.3661051275444472
2022-04-05 06:00:00,0.36523658850811647
2022-04-05 07:00:00,0.3617664519453747
2022-04-05 08:00:00,0.3583043545477969
2022-04-05 09:00:00,0.36089791290904405
2022-04-05 10:00:00,0.3661051275444472
2022-04-05 11:00:00,0.37133800566864206
2022-04-05 12:00:00,0.3748443184746199
2022-04-05 13:00:00,0.39082154083998955
2022-04-05 14:00:00,0.40535511466116964
2022-04-05 15:00:00,0.4222033496521514
2022-04-05 16:00:00,0.4298507601133728
2022-04-05 17:00:00,0.4308157691316669
2022-04-05 18:00:00,0.4231473331615561
2022-04-05 19:00:00,0.4183949497552177
2022-04-05 20:00:00,0.41276258696212315
2022-04-05 21:00:00,0.4035085802628188
2022-04-05 22:00:00,0.3971366142746713
2022-04-05 23:00:00,0.39441195568152515
2022-04-06 00:00:00,0.38901860345271827
2022-04-06 01:00:00,0.39081381087348616
2022-04-06 02:00:00,0.3881209997423342
2022-04-06 03:00:00,0.38277990208709095
2022-04-06 04:00:00,0.38101252254573553
2022-04-06 05:00:00,0.377477763463025
2022-04-06 06:00:00,0.37572213347075495
2022-04-06 07:00:00,0.37221582066477693
2022-04-06 08:00:00,0.3695922700334965
2022-04-06 09:00:00,0.3695922700334965
2022-04-06 10:00:00,0.37660582324143255
2022-04-06 11:00:00,0.3899236279309455
2022-04-06 12:00:00,0.40358340633857237
2022-04-06 13:00:00,0.4250773511981446
2022-04-06 14:00:00,0.44450770419994845
2022-04-06 15:00:00,0.4494842566348879
2022-04-06 16:00:00,0.45047956712187576
2022-04-06 17:00:00,0.44848894614789997
2022-04-06 18:00:00,0.4455030146869363
2022-04-06 19:00:00,0.44352259726874516
2022-04-06 20:00:00,0.43470641587219777
2022-04-06 21:00:00,0.4308157691316669
2022-04-06 22:00:00,0.42695573305849005
2022-04-06 23:00:00,0.42218170574594177
2022-04-07 00:00:00,0.4193389332646224
2022-04-07 01:00:00,0.4193389332646224
2022-04-07 02:00:00,0.41464004122648795
2022-04-07 03:00:00,0.40811564029889186
2022-04-07 04:00:00,0.4025945890234474
2022-04-07 05:00:00,0.39893862406596237
2022-04-07 06:00:00,0.40076660654470486
2022-04-07 07:00:00,0.39531728935841276
2022-04-07 08:00:00,0.39171141458387004
2022-04-07 09:00:00,0.3962303530018035
2022-04-07 10:00:00,0.3926090182942539
2022-04-07 11:00:00,0.40077526410718883
2022-04-07 12:00:00,0.40813604741046106
2022-04-07 13:00:00,0.4193389332646224
2022-04-07 14:00:00,0.4269761401700592
2022-04-07 15:00:00,0.43469621231641314
2022-04-07 16:00:00,0.4308157691316669
2022-04-07 17:00:00,0.4298507601133728
2022-04-07 18:00:00,0.4279207420767843
2022-04-07 19:00:00,0.4308157691316669
2022-04-07 20:00:00,0.43372099974233425
2022-04-07 21:00:00,0.43469621231641314
2022-04-07 22:00:00,0.4298507601133728
2022-04-07 23:00:00,0.42409131667096106
2022-04-08 00:00:00,0.41745096624581274
2022-04-08 01:00:00,0.413696057717083
2022-04-08 02:00:00,0.41276258696212315
2022-04-08 03:00:00,0.41089564545220286
2022-04-08 04:00:00,0.40996217469724294
2022-04-08 05:00:00,0.4071923730997165
2022-04-08 06:00:00,0.4035085802628188
2022-04-08 07:00:00,0.4044225715021901
2022-04-08 08:00:00,0.4016805977840762
2022-04-08 09:00:00,0.4053458387013655
2022-04-08 10:00:00,0.41370657047152787
2022-04-08 11:00:00,0.4376620458644679
2022-04-08 12:00:00,0.4656902860087606
2022-04-08 13:00:00,0.4843293996392682
2022-04-08 14:00:00,0.49277794382891
2022-04-08 15:00:00,0.48748137078072656
2022-04-08 16:00:00,0.481186704457614
2022-04-08 17:00:00,0.4770119041484152
2022-04-08 18:00:00,0.4697655243493943
2022-04-08 19:00:00,0.46770935325946916
2022-04-08 20:00:00,0.4707982478742591
2022-04-08 21:00:00,0.4666859056944085
2022-04-08 22:00:00,0.4585354290131408
2022-04-08 23:00:00,0.453493326462252
2022-04-09 00:00:00,0.4494842566348879
2022-04-09 01:00:00,0.44352259726874516
2022-04-09 02:00:00,0.4425374903375418
2022-04-09 03:00:00,0.4455030146869363
2022-04-09 04:00:00,0.438606956969853
2022-04-09 05:00:00,0.43664663746457083
2022-04-09 06:00:00,0.4425476938933264
2022-04-09 07:00:00,0.4298609636691574
2022-04-09 08:00:00,0.42031476423602154
2022-04-09 09:00:00,0.4193389332646224
2022-04-09 10:00:00,0.4183949497552177
2022-04-09 11:00:00,0.41745096624581274
2022-04-09 12:00:00,0.413696057717083
2022-04-09 13:00:00,0.4146295284720432
2022-04-09 14:00:00,0.413696057717083
2022-04-09 15:00:00,0.413696057717083
2022-04-09 16:00:00,0.4109058490079875
2022-04-09 17:00:00,0.41182911620716295
2022-04-09 18:00:00,0.40535511466116964
2022-04-09 19:00:00,0.39623901056428745
2022-04-09 20:00:00,0.38278639525895386
2022-04-09 21:00:00,0.38901860345271827
2022-04-09 22:00:00,0.3882350940479257
2022-04-09 23:00:00,0.3876788456583355
2022-04-10 00:00:00,0.38512424632826575
2022-04-10 01:00:00,0.3846106673537747
2022-04-10 02:00:00,0.3827910332388559
2022-04-10 03:00:00,0.381995774284978
2022-04-10 04:00:00,0.3815959804174181
2022-04-10 05:00:00,0.38107343468178284
2022-04-10 06:00:00,0.38105148157691304
2022-04-10 07:00:00,0.3922806493171863
2022-04-10 08:00:00,0.4214838443700077
2022-04-10 09:00:00,0.465873640814223
2022-04-10 10:00:00,0.4794483895903117
2022-04-10 11:00:00,0.43666673537747996
2022-04-10 12:00:00,0.4174723009533625
2022-04-10 13:00:00,0.41089564545220286
2022-04-10 14:00:00,0.4053458387013655
2022-04-10 15:00:00,0.4053458387013655
2022-04-10 16:00:00,0.3998526153053335
2022-04-10 17:00:00,0.3998526153053335
2022-04-10 18:00:00,0.39531728935841276
2022-04-10 19:00:00,0.38901860345271827
2022-04-10 20:00:00,0.38456676114403504
2022-04-10 21:00:00,0.3792451430043801
2022-04-10 22:00:00,0.36873300695696976
2022-04-10 23:00:00,0.3574398350940479
2022-04-11 00:00:00,0.36090193249162567
2022-04-11 01:00:00,0.3654984797732542
2022-04-11 02:00:00,0.36727946405565565
2022-04-11 03:00:00,0.36866467405307907
2022-04-11 04:00:00,0.3700198917804689
2022-04-11 05:00:00,0.37134573563514556
2022-04-11 06:00:00,0.373144653439835
2022-04-11 07:00:00,0.377429219273383
2022-04-11 08:00:00,0.3846465343983508
2022-04-11 09:00:00,0.45148415356866783
2022-04-11 10:00:00,0.46784632826591066
2022-04-11 11:00:00,0.426093687194022
2022-04-11 12:00:00,0.4053458387013655
2022-04-11 13:00:00,0.4035085802628188
2022-04-11 14:00:00,0.4099723782530275
2022-04-11 15:00:00,0.41370657047152787
2022-04-11 16:00:00,0.4202829167740271
2022-04-11 17:00:00,0.42409131667096106
2022-04-11 18:00:00,0.4231365112084513
2022-04-11 19:00:00,0.4183949497552177
2022-04-11 20:00:00,0.41182911620716295
2022-04-11 21:00:00,0.40903890749806743
2022-04-11 22:00:00,0.4016805977840762
2022-04-11 23:00:00,0.3962226230353001
2022-04-12 00:00:00,0.3980332903890749
2022-04-12 01:00:00,0.39441195568152515
2022-04-12 02:00:00,0.3962226230353001
2022-04-12 03:00:00,0.39171141458387004
2022-04-12 04:00:00,0.3881209997423342
2022-04-12 05:00:00,0.38012883277505793
2022-04-12 06:00:00,0.37748363823756764
2022-04-12 07:00:00,0.3765999484668899
2022-04-12 08:00:00,0.37572213347075495
2022-04-12 09:00:00,0.38101252254573553
2022-04-12 10:00:00,0.38456026797217197
2022-04-12 11:00:00,0.39171141458387004
2022-04-12 12:00:00,0.39531728935841276
2022-04-12 13:00:00,0.40908930687967016
2022-04-12 14:00:00,0.42989157433651115
2022-04-12 15:00:00,0.4596247358928109
2022-04-12 16:00:00,0.4832880185519196
2022-04-12 17:00:00,0.4970430301468693
2022-04-12 18:00:00,0.49597443957742826
2022-04-12 19:00:00,0.48643071373357366
2022-04-12 20:00:00,0.4749464570986858
2022-04-12 21:00:00,0.46260139139397055
2022-04-12 22:00:00,0.4555024993558361
2022-04-12 23:00:00,0.4474936356609121
2022-04-13 00:00:00,0.44352259726874516
2022-04-13 01:00:00,0.43664663746457083
2022-04-13 02:00:00,0.43178077814996124
2022-04-13 03:00:00,0.4298507601133728
2022-04-13 04:00:00,0.4260009275959803
2022-04-13 05:00:00,0.42122690028343207
2022-04-13 06:00:00,0.416506982736408
2022-04-13 07:00:00,0.4146295284720432
2022-04-13 08:00:00,0.40903890749806743
2022-04-13 09:00:00,0.4071923730997165
2022-04-13 10:00:00,0.40811564029889186
2022-04-13 11:00:00,0.41557351198144793
2022-04-13 12:00:00,0.42506714764236014
2022-04-13 13:00:00,0.45457397577943826
2022-04-13 14:00:00,0.4844011337284205
2022-04-13 15:00:00,0.5299445503736149
2022-04-13 16:00:00,0.5685786137593402
2022-04-13 17:00:00,0.5838561195568153
2022-04-13 18:00:00,0.5874326204586446
2022-04-13 19:00:00,0.5755900025766555
2022-04-13 20:00:00,0.5615863952589538
2022-04-13 21:00:00,0.544391239371296
2022-04-13 22:00:00,0.5264546250966243
2022-04-13 23:00:00,0.5143287812419477
2022-04-14 00:00:00,0.5024119556815253
2022-04-14 01:00:00,0.49277794382891
2022-04-14 02:00:00,0.48538005668642087
2022-04-14 03:00:00,0.47909466632311254
2022-04-14 04:00:00,0.4718309713991239
2022-04-14 05:00:00,0.46463901056428747
2022-04-14 06:00:00,0.46158721978871414
2022-04-14 07:00:00,0.4524887400154599
2022-04-14 08:00:00,0.4464983251739242
2022-04-14 09:00:00,0.4425374903375418
2022-04-14 10:00:00,0.4415523834063385
2022-04-14 11:00:00,0.4474936356609121
2022-04-14 12:00:00,0.49493305849007974
2022-04-14 13:00:00,0.5265282143777376
2022-04-14 14:00:00,0.5721646998196339
2022-04-14 15:00:00,0.628953671734089
2022-04-14 16:00:00,0.6760458644679206
2022-04-14 17:00:00,0.7250751868075236
2022-04-14 18:00:00,0.733211131151765
2022-04-14 19:00:00,0.7102509662458129
2022-04-14 20:00:00,0.683824993558361
2022-04-14 21:00:00,0.6566603452718371
2022-04-14 22:00:00,0.640166761144035
2022-04-14 23:00:00,0.6177405823241431
2022-04-15 00:00:00,0.6042700334965213
2022-04-15 01:00:00,0.5946146869363564
2022-04-15 02:00:00,0.5898103581551146
2022-04-15 03:00:00,0.5814876578201493
2022-04-15 04:00:00,0.5708908013398608
2022-04-15 05:00:00,0.5546686936356607
2022-04-15 06:00:00,0.5455238340633857
2022-04-15 07:00:00,0.5286830198402472
2022-04-15 08:00:00,0.5132332903890748
2022-04-15 09:00:00,0.5056350425148157
2022-04-15 10:00:00,0.5002661169801597
2022-04-15 11:00:00,0.49597443957742826
2022-04-15 12:00:00,0.499188868848235
2022-04-15 13:00:00,0.5067218758052047
2022-04-15 14:00:00,0.5165284205101777
2022-04-15 15:00:00,0.5275507343468178
2022-04-15 16:00:00,0.5398701365627415
2022-04-15 17:00:00,0.5546591084771965
2022-04-15 18:00:00,0.5581134759082711
2022-04-15 19:00:00,0.5592649317186291
2022-04-15 20:00:00,0.5546591084771965
2022-04-15 21:00:00,0.548940170059263
2022-04-15 22:00:00,0.5398608606029373
2022-04-15 23:00:00,0.5376142231383664
2022-04-16 00:00:00,0.5286830198402472
2022-04-16 01:00:00,0.518720329811904
2022-04-16 02:00:00,0.5165197629476936
2022-04-16 03:00:00,0.5088859572275185
2022-04-16 04:00:00,0.5002661169801597
2022-04-16 05:00:00,0.49597443957742826
2022-04-16 06:00:00,0.49065931460963647
2022-04-16 07:00:00,0.4874900283432103
2022-04-16 08:00:00,0.4801453233702652
2022-04-16 09:00:00,0.4759791806235506
2022-04-16 10:00:00,0.4728636949239885
2022-04-16 11:00:00,0.4697655243493943
2022-04-16 12:00:00,0.4759791806235506
2022-04-16 13:00:00,0.47909466632311254
2022-04-16 14:00:00,0.49065931460963647
2022-04-16 15:00:00,0.507826951816542
2022-04-16 16:00:00,0.5264366915743365
2022-04-16 17:00:00,0.5353768616335994
2022-04-16 18:00:00,0.5364909044060808
2022-04-16 19:00:00,0.5331487760886368
2022-04-16 20:00:00,0.5209208966761143
2022-04-16 21:00:00,0.5176152538005668
2022-04-16 22:00:00,0.5099727905179076
2022-04-16 23:00:00,0.503480546250966
2022-04-17 00:00:00,0.4938372584385467
2022-04-17 01:00:00,0.49065931460963647
2022-04-17 02:00:00,0.4832787425921153
2022-04-17 03:00:00,0.4770119041484152
2022-04-17 04:00:00,0.4697655243493943
2022-04-17 05:00:00,0.46566245812934803
2022-04-17 06:00:00,0.46465756248389584
2022-04-17 07:00:00,0.4595496006183971
2022-04-17 08:00:00,0.46061046122133464
2022-04-17 09:00:00,0.46566245812934803
2022-04-17 10:00:00,0.4615964957485183
2022-04-17 11:00:00,0.48019912393712944
2022-04-17 12:00:00,0.49278721978871415
2022-04-17 13:00:00,0.4770119041484152
2022-04-17 14:00:00,0.4718309713991239
2022-04-17 15:00:00,0.4707982478742591
2022-04-17 16:00:00,0.4718309713991239
2022-04-17 17:00:00,0.47597052306106663
2022-04-17 18:00:00,0.48117742849780976
2022-04-17 19:00:00,0.47805328523576374
2022-04-17 20:00:00,0.47492914197371805
2022-04-17 21:00:00,0.4718309713991239
2022-04-17 22:00:00,0.46770935325946916
2022-04-17 23:00:00,0.46463901056428747
2022-04-18 00:00:00,0.4605637722236535
2022-04-18 01:00:00,0.46157794382890993
2022-04-18 02:00:00,0.4585354290131408
2022-04-18 03:00:00,0.45449791290904384
2022-04-18 04:00:00,0.44848894614789997
2022-04-18 05:00:00,0.44352259726874516
2022-04-18 06:00:00,0.4405672764751352
2022-04-18 07:00:00,0.4405672764751352
2022-04-18 08:00:00,0.43664663746457083
2022-04-18 09:00:00,0.43762185003864973
2022-04-18 10:00:00,0.4395821695439319
2022-04-18 11:00:00,0.4435328008245297
2022-04-18 12:00:00,0.44352259726874516
2022-04-18 13:00:00,0.4455030146869363
2022-04-18 14:00:00,0.4455030146869363
2022-04-18 15:00:00,0.45049811904148407
2022-04-18 16:00:00,0.45650708580262817
2022-04-18 17:00:00,0.46770935325946916
2022-04-18 18:00:00,0.4718309713991239
2022-04-18 19:00:00,0.4718309713991239
2022-04-18 20:00:00,0.4728636949239885
2022-04-18 21:00:00,0.4697748003091986
2022-04-18 22:00:00,0.46463901056428747
2022-04-18 23:00:00,0.46463901056428747
2022-04-19 00:00:00,0.4625921154341664
2022-04-19 01:00:00,0.4575212574078844
2022-04-19 02:00:00,0.45449791290904384
2022-04-19 03:00:00,0.451493429528472
2022-04-19 04:00:00,0.44848894614789997
2022-04-19 05:00:00,0.4455030146869363
2022-04-19 06:00:00,0.444517907755733
2022-04-19 07:00:00,0.43470641587219777
2022-04-19 08:00:00,0.4356714248904921
2022-04-19 09:00:00,0.4356714248904921
2022-04-19 10:00:00,0.4356714248904921
2022-04-19 11:00:00,0.4395821695439319
2022-04-19 12:00:00,0.4415523834063385
2022-04-19 13:00:00,0.4405672764751352
2022-04-19 14:00:00,0.44352259726874516
2022-04-19 15:00:00,0.4504888430816799
2022-04-19 16:00:00,0.4687699046637464
2022-04-19 17:00:00,0.47492914197371805
2022-04-19 18:00:00,0.4801360474104612
2022-04-19 19:00:00,0.47909466632311254
2022-04-19 20:00:00,0.47805328523576374
2022-04-19 21:00:00,0.47492914197371805
2022-04-19 22:00:00,0.4707982478742591
2022-04-19 23:00:00,0.4687328008245297
2022-04-20 00:00:00,0.46566245812934803
2022-04-20 01:00:00,0.463624838959031
2022-04-20 02:00:00,0.46157794382890993
2022-04-20 03:00:00,0.45650708580262817
2022-04-20 04:00:00,0.4524887400154599
2022-04-20 05:00:00,0.4474936356609121
2022-04-20 06:00:00,0.4455030146869363
2022-04-20 07:00:00,0.4385970626127286
2022-04-20 08:00:00,0.438606956969853
2022-04-20 09:00:00,0.44352259726874516
2022-04-20 10:00:00,0.4385970626127286
2022-04-20 11:00:00,0.4395821695439319
2022-04-20 12:00:00,0.4405672764751352
2022-04-20 13:00:00,0.44848894614789997
2022-04-20 14:00:00,0.45150270548827615
2022-04-20 15:00:00,0.46771862921927326
2022-04-20 16:00:00,0.4801453233702652
2022-04-20 17:00:00,0.4970523061066735
2022-04-20 18:00:00,0.5013260499871167
2022-04-20 19:00:00,0.5002488018551919
2022-04-20 20:00:00,0.4970430301468693
2022-04-20 21:00:00,0.49065931460963647
2022-04-20 22:00:00,0.48643071373357366
2022-04-20 23:00:00,0.4843293996392682
2022-04-21 00:00:00,0.48222808554496255
2022-04-21 01:00:00,0.4801360474104612
2022-04-21 02:00:00,0.47597052306106663
2022-04-21 03:00:00,0.4738964184488533
2022-04-21 04:00:00,0.4687328008245297
2022-04-21 05:00:00,0.46463901056428747
2022-04-21 06:00:00,0.4666859056944085
2022-04-21 07:00:00,0.46260139139397055
2022-04-21 08:00:00,0.4545167740273124
2022-04-21 09:00:00,0.45047956712187576
2022-04-21 10:00:00,0.44848894614789997
2022-04-21 11:00:00,0.4464983251739242
