DATE;Prices
2017-07-03 11:00:00;47.9155
2017-07-03 12:00:00;44.9848
2017-07-03 13:00:00;45.515
2017-07-03 14:00:00;47.7872
2017-07-03 15:00:00;47.357
2017-07-03 16:00:00;52.3878
2017-07-03 17:00:00;51.4121
2017-07-03 18:00:00;48.4613
2017-07-03 19:00:00;46.4755
2017-07-03 20:00:00;48.6591
2017-07-03 21:00:00;47.1594
2017-07-03 22:00:00;47.0788
2017-07-03 23:00:00;43.3363
2017-07-04 00:00:00;39.7814
2017-07-04 01:00:00;35.5656
2017-07-04 02:00:00;32.5922
2017-07-04 03:00:00;32.2788
2017-07-04 04:00:00;33.2571
2017-07-04 05:00:00;33.5503
2017-07-04 06:00:00;38.72
2017-07-04 07:00:00;42.1611
2017-07-04 08:00:00;46.9921
2017-07-04 09:00:00;45.453
2017-07-04 10:00:00;46.2576
2017-07-04 11:00:00;42.8307
2017-07-04 12:00:00;44.0523
2017-07-04 13:00:00;43.5654
2017-07-04 14:00:00;41.3901
2017-07-04 15:00:00;42.7117
2017-07-04 16:00:00;47.0294
2017-07-04 17:00:00;45.0672
2017-07-04 18:00:00;45.7334
2017-07-04 19:00:00;46.5694
2017-07-04 20:00:00;46.022
2017-07-04 21:00:00;44.6083
2017-07-04 22:00:00;43.6945
2017-07-04 23:00:00;43.9251
2017-07-05 00:00:00;45.2065
2017-07-05 01:00:00;42.7934
2017-07-05 02:00:00;40.562
2017-07-05 03:00:00;40.8505
2017-07-05 04:00:00;38.8044
2017-07-05 05:00:00;37.648
2017-07-05 06:00:00;41.4442
2017-07-05 07:00:00;45.7904
2017-07-05 08:00:00;46.7415
2017-07-05 09:00:00;51.3746
2017-07-05 10:00:00;45.8842
2017-07-05 11:00:00;49.3783
2017-07-05 12:00:00;47.3805
2017-07-05 13:00:00;47.3516
2017-07-05 14:00:00;47.8597
2017-07-05 15:00:00;48.6936
2017-07-05 16:00:00;51.4984
2017-07-05 17:00:00;48.3277
2017-07-05 18:00:00;49.08
2017-07-05 19:00:00;52.8906
2017-07-05 20:00:00;51.869
2017-07-05 21:00:00;51.8817
2017-07-05 22:00:00;47.1395
2017-07-05 23:00:00;46.4851
2017-07-06 00:00:00;47.7427
2017-07-06 01:00:00;45.7136
2017-07-06 02:00:00;44.46
2017-07-06 03:00:00;42.8148
2017-07-06 04:00:00;42.8061
2017-07-06 05:00:00;42.9708
2017-07-06 06:00:00;43.5498
2017-07-06 07:00:00;46.6388
2017-07-06 08:00:00;52.7358
2017-07-06 09:00:00;54.9604
2017-07-06 10:00:00;50.8861
2017-07-06 11:00:00;49.7882
2017-07-06 12:00:00;49.3491
2017-07-06 13:00:00;49.1578
2017-07-06 14:00:00;52.5388
2017-07-06 15:00:00;50.0159
2017-07-06 16:00:00;52.7179
2017-07-06 17:00:00;49.0495
2017-07-06 18:00:00;48.883
2017-07-06 19:00:00;51.2549
2017-07-06 20:00:00;51.8307
2017-07-06 21:00:00;50.8034
2017-07-06 22:00:00;48.5149
2017-07-06 23:00:00;46.3521
2017-07-07 00:00:00;46.2963
2017-07-07 01:00:00;43.4631
2017-07-07 02:00:00;39.976
2017-07-07 03:00:00;39.8046
2017-07-07 04:00:00;38.7709
2017-07-07 05:00:00;40.5727
2017-07-07 06:00:00;43.8882
2017-07-07 07:00:00;49.5915
2017-07-07 08:00:00;50.2766
2017-07-07 09:00:00;54.057
2017-07-07 10:00:00;52.0868
2017-07-07 11:00:00;52.5915
2017-07-07 12:00:00;48.2485
2017-07-07 13:00:00;48.5069
2017-07-07 14:00:00;51.8245
2017-07-07 15:00:00;48.3265
2017-07-07 16:00:00;49.3554
2017-07-07 17:00:00;48.6707
2017-07-07 18:00:00;51.3071
2017-07-07 19:00:00;54.355
2017-07-07 20:00:00;51.1053
2017-07-07 21:00:00;51.8266
2017-07-07 22:00:00;51.545
2017-07-07 23:00:00;49.4572
2017-07-08 00:00:00;46.7583
2017-07-08 01:00:00;45.7116
2017-07-08 02:00:00;42.6489
2017-07-08 03:00:00;39.5067
2017-07-08 04:00:00;39.5823
2017-07-08 05:00:00;38.1596
2017-07-08 06:00:00;36.176
2017-07-08 07:00:00;35.8582
2017-07-08 08:00:00;38.6133
2017-07-08 09:00:00;38.5592
2017-07-08 10:00:00;37.8431
2017-07-08 11:00:00;35.7025
2017-07-08 12:00:00;37.3377
2017-07-08 13:00:00;34.8683
2017-07-08 14:00:00;33.6758
2017-07-08 15:00:00;34.9546
2017-07-08 16:00:00;38.9215
2017-07-08 17:00:00;41.9375
2017-07-08 18:00:00;46.6612
2017-07-08 19:00:00;54.6407
2017-07-08 20:00:00;53.4771
2017-07-08 21:00:00;52.5167
2017-07-08 22:00:00;50.1909
2017-07-08 23:00:00;45.1949
2017-07-09 00:00:00;51.2963
2017-07-09 01:00:00;47.2521
2017-07-09 02:00:00;45.5301
2017-07-09 03:00:00;42.8478
2017-07-09 04:00:00;41.7674
2017-07-09 05:00:00;40.1298
2017-07-09 06:00:00;40.1818
2017-07-09 07:00:00;40.6674
2017-07-09 08:00:00;36.754
2017-07-09 09:00:00;39.2999
2017-07-09 10:00:00;41.9664
2017-07-09 11:00:00;41.7442
2017-07-09 12:00:00;41.6075
2017-07-09 13:00:00;39.257
2017-07-09 14:00:00;37.2622
2017-07-09 15:00:00;40.1076
2017-07-09 16:00:00;41.5271
2017-07-09 17:00:00;43.313
2017-07-09 18:00:00;49.2426
2017-07-09 19:00:00;55.9148
2017-07-09 20:00:00;57.6812
2017-07-09 21:00:00;58.3337
2017-07-09 22:00:00;52.2856
2017-07-09 23:00:00;48.528
2017-07-10 00:00:00;43.9154
2017-07-10 01:00:00;41.8901
2017-07-10 02:00:00;36.8528
2017-07-10 03:00:00;36.1234
2017-07-10 04:00:00;36.684
2017-07-10 05:00:00;38.8293
2017-07-10 06:00:00;42.9433
2017-07-10 07:00:00;51.2987
2017-07-10 08:00:00;53.4199
2017-07-10 09:00:00;54.9044
2017-07-10 10:00:00;52.41
2017-07-10 11:00:00;49.2459
2017-07-10 12:00:00;47.5604
2017-07-10 13:00:00;50.1475
2017-07-10 14:00:00;53.6387
2017-07-10 15:00:00;52.4576
2017-07-10 16:00:00;53.3532
2017-07-10 17:00:00;54.8884
2017-07-10 18:00:00;54.6217
2017-07-10 19:00:00;54.9133
2017-07-10 20:00:00;56.9394
2017-07-10 21:00:00;58.3189
2017-07-10 22:00:00;54.937
2017-07-10 23:00:00;50.9553
2017-07-11 00:00:00;50.4503
2017-07-11 01:00:00;46.6417
2017-07-11 02:00:00;44.0735
2017-07-11 03:00:00;42.3994
2017-07-11 04:00:00;41.8489
2017-07-11 05:00:00;43.7265
2017-07-11 06:00:00;47.6561
2017-07-11 07:00:00;46.8493
2017-07-11 08:00:00;49.6145
2017-07-11 09:00:00;51.8919
2017-07-11 10:00:00;52.9903
2017-07-11 11:00:00;53.4078
2017-07-11 12:00:00;48.8569
2017-07-11 13:00:00;48.5153
2017-07-11 14:00:00;50.4521
2017-07-11 15:00:00;57.1533
2017-07-11 16:00:00;57.3902
2017-07-11 17:00:00;53.9059
2017-07-11 18:00:00;52.6785
2017-07-11 19:00:00;55.1933
2017-07-11 20:00:00;55.4299
2017-07-11 21:00:00;54.5894
2017-07-11 22:00:00;50.2439
2017-07-11 23:00:00;48.4216
2017-07-12 00:00:00;49.2714
2017-07-12 01:00:00;45.2328
2017-07-12 02:00:00;40.3069
2017-07-12 03:00:00;40.1334
2017-07-12 04:00:00;40.8134
2017-07-12 05:00:00;41.1011
2017-07-12 06:00:00;44.7408
2017-07-12 07:00:00;49.3985
2017-07-12 08:00:00;55.1506
2017-07-12 09:00:00;60.4775
2017-07-12 10:00:00;60.9176
2017-07-12 11:00:00;60.7213
2017-07-12 12:00:00;51.6352
2017-07-12 13:00:00;52.1016
2017-07-12 14:00:00;64.3031
2017-07-12 15:00:00;64.5562
2017-07-12 16:00:00;61.8299
2017-07-12 17:00:00;63.7533
2017-07-12 18:00:00;63.4046
2017-07-12 19:00:00;65.2032
2017-07-12 20:00:00;64.1494
2017-07-12 21:00:00;65.2014
2017-07-12 22:00:00;59.222
2017-07-12 23:00:00;51.0793
2017-07-13 00:00:00;50.5215
2017-07-13 01:00:00;49.2337
2017-07-13 02:00:00;45.2463
2017-07-13 03:00:00;42.6027
2017-07-13 04:00:00;43.8718
2017-07-13 05:00:00;42.7202
2017-07-13 06:00:00;43.6525
2017-07-13 07:00:00;64.7235
2017-07-13 08:00:00;79.6577
2017-07-13 09:00:00;67.9094
2017-07-13 10:00:00;69.2201
2017-07-13 11:00:00;67.6946
2017-07-13 12:00:00;57.3907
2017-07-13 13:00:00;63.5418
2017-07-13 14:00:00;64.9619
2017-07-13 15:00:00;67.6427
2017-07-13 16:00:00;79.9814
2017-07-13 17:00:00;78.1473
2017-07-13 18:00:00;76.7415
2017-07-13 19:00:00;74.0713
2017-07-13 20:00:00;68.0124
2017-07-13 21:00:00;69.1153
2017-07-13 22:00:00;55.5959
2017-07-13 23:00:00;50.9225
2017-07-14 00:00:00;52.0726
2017-07-14 01:00:00;48.622
2017-07-14 02:00:00;44.6684
2017-07-14 03:00:00;43.5997
2017-07-14 04:00:00;43.3177
2017-07-14 05:00:00;44.6689
2017-07-14 06:00:00;47.7934
2017-07-14 07:00:00;54.6279
2017-07-14 08:00:00;66.1153
2017-07-14 09:00:00;64.5014
2017-07-14 10:00:00;64.6867
2017-07-14 11:00:00;60.4425
2017-07-14 12:00:00;54.2689
2017-07-14 13:00:00;58.4511
2017-07-14 14:00:00;61.9533
2017-07-14 15:00:00;66.5094
2017-07-14 16:00:00;71.4785
2017-07-14 17:00:00;71.5368
2017-07-14 18:00:00;69.0103
2017-07-14 19:00:00;61.9293
2017-07-14 20:00:00;63.1236
2017-07-14 21:00:00;63.4089
2017-07-14 22:00:00;54.8095
2017-07-14 23:00:00;50.6607
2017-07-15 00:00:00;55.2236
2017-07-15 01:00:00;49.3282
2017-07-15 02:00:00;46.2407
2017-07-15 03:00:00;43.0415
2017-07-15 04:00:00;42.7963
2017-07-15 05:00:00;43.8236
2017-07-15 06:00:00;36.9849
2017-07-15 07:00:00;41.2453
2017-07-15 08:00:00;45.4113
2017-07-15 09:00:00;49.0254
2017-07-15 10:00:00;55.1815
2017-07-15 11:00:00;51.6731
2017-07-15 12:00:00;48.8894
2017-07-15 13:00:00;44.9392
2017-07-15 14:00:00;45.3786
2017-07-15 15:00:00;49.8222
2017-07-15 16:00:00;50.4927
2017-07-15 17:00:00;49.4223
2017-07-15 18:00:00;51.0877
2017-07-15 19:00:00;55.6961
2017-07-15 20:00:00;53.52
2017-07-15 21:00:00;56.3409
2017-07-15 22:00:00;51.1585
2017-07-15 23:00:00;46.9099
2017-07-16 00:00:00;52.5181
2017-07-16 01:00:00;48.4818
2017-07-16 02:00:00;46.1803
2017-07-16 03:00:00;43.5746
2017-07-16 04:00:00;42.8225
2017-07-16 05:00:00;41.5832
2017-07-16 06:00:00;39.932
2017-07-16 07:00:00;38.0749
2017-07-16 08:00:00;42.0024
2017-07-16 09:00:00;40.2888
2017-07-16 10:00:00;42.9101
2017-07-16 11:00:00;41.0516
2017-07-16 12:00:00;37.8097
2017-07-16 13:00:00;40.0181
2017-07-16 14:00:00;39.1574
2017-07-16 15:00:00;40.8883
2017-07-16 16:00:00;41.7175
2017-07-16 17:00:00;44.3531
2017-07-16 18:00:00;45.9664
2017-07-16 19:00:00;50.5826
2017-07-16 20:00:00;50.1823
2017-07-16 21:00:00;52.8334
2017-07-16 22:00:00;46.4764
2017-07-16 23:00:00;44.7264
2017-07-17 00:00:00;41.4965
2017-07-17 01:00:00;37.5241
2017-07-17 02:00:00;37.508
2017-07-17 03:00:00;36.1514
2017-07-17 04:00:00;37.3098
2017-07-17 05:00:00;38.8624
2017-07-17 06:00:00;42.5858
2017-07-17 07:00:00;51.5217
2017-07-17 08:00:00;55.6825
2017-07-17 09:00:00;54.2776
2017-07-17 10:00:00;52.3563
2017-07-17 11:00:00;50.8526
2017-07-17 12:00:00;44.848
2017-07-17 13:00:00;46.2861
2017-07-17 14:00:00;51.3577
2017-07-17 15:00:00;51.8054
2017-07-17 16:00:00;52.7692
2017-07-17 17:00:00;53.0633
2017-07-17 18:00:00;55.9929
2017-07-17 19:00:00;59.4633
2017-07-17 20:00:00;59.7089
2017-07-17 21:00:00;58.144
2017-07-17 22:00:00;52.4147
2017-07-17 23:00:00;49.5711
2017-07-18 00:00:00;46.0702
2017-07-18 01:00:00;42.2951
2017-07-18 02:00:00;39.5574
2017-07-18 03:00:00;37.9446
2017-07-18 04:00:00;38.5798
2017-07-18 05:00:00;39.2938
2017-07-18 06:00:00;44.5932
2017-07-18 07:00:00;53.7482
2017-07-18 08:00:00;59.9807
2017-07-18 09:00:00;60.7237
2017-07-18 10:00:00;59.9312
2017-07-18 11:00:00;59.8131
2017-07-18 12:00:00;52.2532
2017-07-18 13:00:00;54.9681
2017-07-18 14:00:00;61.2422
2017-07-18 15:00:00;66.3705
2017-07-18 16:00:00;78.736
2017-07-18 17:00:00;75.1781
2017-07-18 18:00:00;63.5087
2017-07-18 19:00:00;58.4656
2017-07-18 20:00:00;56.7267
2017-07-18 21:00:00;59.9044
2017-07-18 22:00:00;50.6428
2017-07-18 23:00:00;47.4534
2017-07-19 00:00:00;46.6282
2017-07-19 01:00:00;43.8974
2017-07-19 02:00:00;41.588
2017-07-19 03:00:00;41.4038
2017-07-19 04:00:00;40.3205
2017-07-19 05:00:00;40.9865
2017-07-19 06:00:00;44.4272
2017-07-19 07:00:00;53.1439
2017-07-19 08:00:00;69.0324
2017-07-19 09:00:00;67.4556
2017-07-19 10:00:00;66.0083
2017-07-19 11:00:00;57.4476
2017-07-19 12:00:00;48.3315
2017-07-19 13:00:00;52.6031
2017-07-19 14:00:00;59.2875
2017-07-19 15:00:00;66.2702
2017-07-19 16:00:00;71.5184
2017-07-19 17:00:00;66.3407
2017-07-19 18:00:00;63.7686
2017-07-19 19:00:00;61.2567
2017-07-19 20:00:00;59.7118
2017-07-19 21:00:00;60.0235
2017-07-19 22:00:00;51.3495
2017-07-19 23:00:00;49.5136
2017-07-20 00:00:00;50.9618
2017-07-20 01:00:00;43.9052
2017-07-20 02:00:00;43.6977
2017-07-20 03:00:00;41.3811
2017-07-20 04:00:00;42.5038
2017-07-20 05:00:00;40.8961
2017-07-20 06:00:00;44.4534
2017-07-20 07:00:00;47.5174
2017-07-20 08:00:00;65.0666
2017-07-20 09:00:00;64.1752
2017-07-20 10:00:00;61.9085
2017-07-20 11:00:00;60.0288
2017-07-20 12:00:00;51.7273
2017-07-20 13:00:00;56.7474
2017-07-20 14:00:00;67.4685
2017-07-20 15:00:00;71.3393
2017-07-20 16:00:00;68.5541
2017-07-20 17:00:00;68.3242
2017-07-20 18:00:00;68.5609
2017-07-20 19:00:00;67.6701
2017-07-20 20:00:00;60.6109
2017-07-20 21:00:00;63.0245
2017-07-20 22:00:00;51.1306
2017-07-20 23:00:00;48.9587
2017-07-21 00:00:00;49.1197
2017-07-21 01:00:00;42.1689
2017-07-21 02:00:00;41.3149
2017-07-21 03:00:00;40.3081
2017-07-21 04:00:00;40.6153
2017-07-21 05:00:00;40.9457
2017-07-21 06:00:00;44.2414
2017-07-21 07:00:00;49.0661
2017-07-21 08:00:00;55.7431
2017-07-21 09:00:00;56.9786
2017-07-21 10:00:00;60.8535
2017-07-21 11:00:00;64.7944
2017-07-21 12:00:00;58.0016
2017-07-21 13:00:00;59.3726
2017-07-21 14:00:00;65.0363
2017-07-21 15:00:00;68.1218
2017-07-21 16:00:00;66.5966
2017-07-21 17:00:00;65.0085
2017-07-21 18:00:00;61.2368
2017-07-21 19:00:00;65.0227
2017-07-21 20:00:00;64.1598
2017-07-21 21:00:00;69.3396
2017-07-21 22:00:00;52.505
2017-07-21 23:00:00;51.8775
2017-07-22 00:00:00;50.3304
2017-07-22 01:00:00;47.7043
2017-07-22 02:00:00;42.2915
2017-07-22 03:00:00;41.5159
2017-07-22 04:00:00;40.6205
2017-07-22 05:00:00;41.0176
2017-07-22 06:00:00;39.6743
2017-07-22 07:00:00;39.9604
2017-07-22 08:00:00;64.8428
2017-07-22 09:00:00;63.1519
2017-07-22 10:00:00;55.461
2017-07-22 11:00:00;50.2121
2017-07-22 12:00:00;41.0517
2017-07-22 13:00:00;41.358
2017-07-22 14:00:00;42.5523
2017-07-22 15:00:00;37.2378
2017-07-22 16:00:00;40.386
2017-07-22 17:00:00;42.7858
2017-07-22 18:00:00;46.6633
2017-07-22 19:00:00;58.9958
2017-07-22 20:00:00;52.5025
2017-07-22 21:00:00;50.529
2017-07-22 22:00:00;46.9011
2017-07-22 23:00:00;45.8952
2017-07-23 00:00:00;48.1548
2017-07-23 01:00:00;44.9425
2017-07-23 02:00:00;41.2479
2017-07-23 03:00:00;41.9822
2017-07-23 04:00:00;41.8282
2017-07-23 05:00:00;41.4058
2017-07-23 06:00:00;39.6714
2017-07-23 07:00:00;36.6583
2017-07-23 08:00:00;37.0326
2017-07-23 09:00:00;41.2228
2017-07-23 10:00:00;40.4055
2017-07-23 11:00:00;42.3755
2017-07-23 12:00:00;39.6561
2017-07-23 13:00:00;34.8709
2017-07-23 14:00:00;35.4391
2017-07-23 15:00:00;36.6979
2017-07-23 16:00:00;43.5484
2017-07-23 17:00:00;44.6116
2017-07-23 18:00:00;45.8548
2017-07-23 19:00:00;50.4409
2017-07-23 20:00:00;51.5986
2017-07-23 21:00:00;50.5662
2017-07-23 22:00:00;45.8481
2017-07-23 23:00:00;43.807
2017-07-24 00:00:00;43.8585
2017-07-24 01:00:00;39.4872
2017-07-24 02:00:00;38.7752
2017-07-24 03:00:00;38.6633
2017-07-24 04:00:00;38.909
2017-07-24 05:00:00;40.9835
2017-07-24 06:00:00;44.7936
2017-07-24 07:00:00;50.6654
2017-07-24 08:00:00;61.6732
2017-07-24 09:00:00;60.5697
2017-07-24 10:00:00;55.278
2017-07-24 11:00:00;54.396
2017-07-24 12:00:00;49.2866
2017-07-24 13:00:00;49.2701
2017-07-24 14:00:00;55.0597
2017-07-24 15:00:00;56.1127
2017-07-24 16:00:00;58.2435
2017-07-24 17:00:00;60.1338
2017-07-24 18:00:00;58.5728
2017-07-24 19:00:00;58.9241
2017-07-24 20:00:00;57.5733
2017-07-24 21:00:00;59.0375
2017-07-24 22:00:00;53.2454
2017-07-24 23:00:00;50.0424
2017-07-25 00:00:00;47.2841
2017-07-25 01:00:00;43.8607
2017-07-25 02:00:00;43.1308
2017-07-25 03:00:00;42.304
2017-07-25 04:00:00;42.2761
2017-07-25 05:00:00;45.8217
2017-07-25 06:00:00;44.5034
2017-07-25 07:00:00;51.424
2017-07-25 08:00:00;52.6862
2017-07-25 09:00:00;54.3933
2017-07-25 10:00:00;55.1856
2017-07-25 11:00:00;53.0835
2017-07-25 12:00:00;48.8876
2017-07-25 13:00:00;48.9699
2017-07-25 14:00:00;57.8674
2017-07-25 15:00:00;62.185
2017-07-25 16:00:00;65.2309
2017-07-25 17:00:00;60.2864
2017-07-25 18:00:00;56.5689
2017-07-25 19:00:00;55.7441
2017-07-25 20:00:00;53.8627
2017-07-25 21:00:00;56.0193
2017-07-25 22:00:00;49.2636
2017-07-25 23:00:00;46.4048
2017-07-26 00:00:00;47.0153
2017-07-26 01:00:00;43.3513
2017-07-26 02:00:00;40.4048
2017-07-26 03:00:00;39.5213
2017-07-26 04:00:00;40.4994
2017-07-26 05:00:00;41.311
2017-07-26 06:00:00;44.8141
2017-07-26 07:00:00;50.9717
2017-07-26 08:00:00;57.5441
2017-07-26 09:00:00;60.7298
2017-07-26 10:00:00;58.042
2017-07-26 11:00:00;49.9892
2017-07-26 12:00:00;45.4591
2017-07-26 13:00:00;49.8456
2017-07-26 14:00:00;56.5877
2017-07-26 15:00:00;57.1826
2017-07-26 16:00:00;59.1785
2017-07-26 17:00:00;56.8859
2017-07-26 18:00:00;56.6293
2017-07-26 19:00:00;54.1979
2017-07-26 20:00:00;53.05
2017-07-26 21:00:00;53.6358
2017-07-26 22:00:00;49.9127
2017-07-26 23:00:00;48.3499
2017-07-27 00:00:00;48.9838
2017-07-27 01:00:00;46.3961
2017-07-27 02:00:00;43.0269
2017-07-27 03:00:00;41.9858
2017-07-27 04:00:00;42.6406
2017-07-27 05:00:00;44.3744
2017-07-27 06:00:00;47.87
2017-07-27 07:00:00;47.7615
2017-07-27 08:00:00;65.179
2017-07-27 09:00:00;55.3433
2017-07-27 10:00:00;55.3595
2017-07-27 11:00:00;55.097
2017-07-27 12:00:00;47.0791
2017-07-27 13:00:00;50.2851
2017-07-27 14:00:00;64.0212
2017-07-27 15:00:00;61.6531
2017-07-27 16:00:00;57.4648
2017-07-27 17:00:00;54.8307
2017-07-27 18:00:00;54.909
2017-07-27 19:00:00;56.9392
2017-07-27 20:00:00;54.532
2017-07-27 21:00:00;53.78
2017-07-27 22:00:00;49.8192
2017-07-27 23:00:00;47.5741
2017-07-28 00:00:00;50.7052
2017-07-28 01:00:00;47.4683
2017-07-28 02:00:00;43.7709
2017-07-28 03:00:00;42.4769
2017-07-28 04:00:00;42.7225
2017-07-28 05:00:00;43.5131
2017-07-28 06:00:00;50.8912
2017-07-28 07:00:00;51.4563
2017-07-28 08:00:00;62.5716
2017-07-28 09:00:00;62.2072
2017-07-28 10:00:00;62.4645
2017-07-28 11:00:00;59.7248
2017-07-28 12:00:00;50.4703
2017-07-28 13:00:00;52.1498
2017-07-28 14:00:00;56.9239
2017-07-28 15:00:00;64.9723
2017-07-28 16:00:00;59.5803
2017-07-28 17:00:00;60.3157
2017-07-28 18:00:00;57.0958
2017-07-28 19:00:00;59.1139
2017-07-28 20:00:00;55.551
2017-07-28 21:00:00;55.908
2017-07-28 22:00:00;50.3011
2017-07-28 23:00:00;48.6991
2017-07-29 00:00:00;49.2436
2017-07-29 01:00:00;45.7388
2017-07-29 02:00:00;43.0887
2017-07-29 03:00:00;40.8746
2017-07-29 04:00:00;40.6623
2017-07-29 05:00:00;40.7401
2017-07-29 06:00:00;37.0309
2017-07-29 07:00:00;42.442
2017-07-29 08:00:00;37.1667
2017-07-29 09:00:00;37.3165
2017-07-29 10:00:00;36.7392
2017-07-29 11:00:00;37.6553
2017-07-29 12:00:00;38.3941
2017-07-29 13:00:00;36.653
2017-07-29 14:00:00;35.3619
2017-07-29 15:00:00;36.7792
2017-07-29 16:00:00;39.9163
2017-07-29 17:00:00;41.2851
2017-07-29 18:00:00;42.9505
2017-07-29 19:00:00;50.0557
2017-07-29 20:00:00;50.459
2017-07-29 21:00:00;50.9051
2017-07-29 22:00:00;46.4338
2017-07-29 23:00:00;45.1954
2017-07-30 00:00:00;48.3614
2017-07-30 01:00:00;48.755
2017-07-30 02:00:00;47.0823
2017-07-30 03:00:00;46.0203
2017-07-30 04:00:00;44.6811
2017-07-30 05:00:00;44.8254
2017-07-30 06:00:00;43.9452
2017-07-30 07:00:00;42.3449
2017-07-30 08:00:00;44.5763
2017-07-30 09:00:00;44.1561
2017-07-30 10:00:00;40.0283
2017-07-30 11:00:00;43.186
2017-07-30 12:00:00;42.8401
2017-07-30 13:00:00;40.5343
2017-07-30 14:00:00;38.0473
2017-07-30 15:00:00;40.0257
2017-07-30 16:00:00;42.9319
2017-07-30 17:00:00;45.513
2017-07-30 18:00:00;47.0047
2017-07-30 19:00:00;53.5087
2017-07-30 20:00:00;52.9913
2017-07-30 21:00:00;55.9188
2017-07-30 22:00:00;49.1168
2017-07-30 23:00:00;48.2154
2017-07-31 00:00:00;46.0814
2017-07-31 01:00:00;44.7727
2017-07-31 02:00:00;44.0651
2017-07-31 03:00:00;39.6312
2017-07-31 04:00:00;40.0194
2017-07-31 05:00:00;42.7439
2017-07-31 06:00:00;47.3597
2017-07-31 07:00:00;49.9301
2017-07-31 08:00:00;55.2681
2017-07-31 09:00:00;51.7765
2017-07-31 10:00:00;52.2771
2017-07-31 11:00:00;51.4674
2017-07-31 12:00:00;48.9124
2017-07-31 13:00:00;50.6252
2017-07-31 14:00:00;54.1747
2017-07-31 15:00:00;56.6708
2017-07-31 16:00:00;57.7211
2017-07-31 17:00:00;57.3176
2017-07-31 18:00:00;57.3072
2017-07-31 19:00:00;58.6587
2017-07-31 20:00:00;56.3112
2017-07-31 21:00:00;58.1546
2017-07-31 22:00:00;53.4711
2017-07-31 23:00:00;52.1335
2017-08-01 00:00:00;46.0316
2017-08-01 01:00:00;39.793
2017-08-01 02:00:00;38.5937
2017-08-01 03:00:00;37.7076
2017-08-01 04:00:00;37.0154
2017-08-01 05:00:00;38.2673
2017-08-01 06:00:00;42.5797
2017-08-01 07:00:00;41.3002
2017-08-01 08:00:00;67.9252
2017-08-01 09:00:00;76.4826
2017-08-01 10:00:00;67.699
2017-08-01 11:00:00;64.8142
2017-08-01 12:00:00;56.2684
2017-08-01 13:00:00;54.7743
2017-08-01 14:00:00;58.8152
2017-08-01 15:00:00;59.2234
2017-08-01 16:00:00;63.2904
2017-08-01 17:00:00;68.2733
2017-08-01 18:00:00;62.6721
2017-08-01 19:00:00;65.7475
2017-08-01 20:00:00;64.0819
2017-08-01 21:00:00;63.2147
2017-08-01 22:00:00;52.0364
2017-08-01 23:00:00;44.7849
2017-08-02 00:00:00;50.1599
2017-08-02 01:00:00;47.3478
2017-08-02 02:00:00;42.7087
2017-08-02 03:00:00;39.8712
2017-08-02 04:00:00;39.9107
2017-08-02 05:00:00;41.5972
2017-08-02 06:00:00;45.8295
2017-08-02 07:00:00;48.9999
2017-08-02 08:00:00;52.8774
2017-08-02 09:00:00;51.4147
2017-08-02 10:00:00;48.2435
2017-08-02 11:00:00;49.8619
2017-08-02 12:00:00;45.1095
2017-08-02 13:00:00;49.4196
2017-08-02 14:00:00;65.2656
2017-08-02 15:00:00;68.6741
2017-08-02 16:00:00;76.9281
2017-08-02 17:00:00;88.052
2017-08-02 18:00:00;89.1679
2017-08-02 19:00:00;89.4226
2017-08-02 20:00:00;86.7782
2017-08-02 21:00:00;87.1015
2017-08-02 22:00:00;56.6962
2017-08-02 23:00:00;51.8577
2017-08-03 00:00:00;55.5032
2017-08-03 01:00:00;48.0911
2017-08-03 02:00:00;46.3749
2017-08-03 03:00:00;42.8207
2017-08-03 04:00:00;42.3911
2017-08-03 05:00:00;43.9883
2017-08-03 06:00:00;46.8408
2017-08-03 07:00:00;45.4555
2017-08-03 08:00:00;67.0537
2017-08-03 09:00:00;81.4575
2017-08-03 10:00:00;81.14
2017-08-03 11:00:00;81.2273
2017-08-03 12:00:00;66.2088
2017-08-03 13:00:00;65.2099
2017-08-03 14:00:00;71.3366
2017-08-03 15:00:00;83.4552
2017-08-03 16:00:00;84.8435
2017-08-03 17:00:00;94.2167
2017-08-03 18:00:00;95.7377
2017-08-03 19:00:00;95.9219
2017-08-03 20:00:00;99.9147
2017-08-03 21:00:00;97.297
2017-08-03 22:00:00;86.3819
2017-08-03 23:00:00;73.9115
2017-08-04 00:00:00;74.9114
2017-08-04 01:00:00;55.3698
2017-08-04 02:00:00;47.7332
2017-08-04 03:00:00;46.2947
2017-08-04 04:00:00;45.3678
2017-08-04 05:00:00;47.6741
2017-08-04 06:00:00;55.3899
2017-08-04 07:00:00;83.5925
2017-08-04 08:00:00;91.0023
2017-08-04 09:00:00;98.3967
2017-08-04 10:00:00;97.676
2017-08-04 11:00:00;100.4234
2017-08-04 12:00:00;102.2817
2017-08-04 13:00:00;101.652
2017-08-04 14:00:00;114.978
2017-08-04 15:00:00;115.2101
2017-08-04 16:00:00;115.2813
2017-08-04 17:00:00;125.5896
2017-08-04 18:00:00;125.6654
2017-08-04 19:00:00;125.619
2017-08-04 20:00:00;127.2221
2017-08-04 21:00:00;128.0477
2017-08-04 22:00:00;116.7786
2017-08-04 23:00:00;108.0294
