 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2019-03-26 17:00,   0.218,   0.263,   0.481,   0.481,   0.170,   0.651,   0.268,   0.920,   0.920,   0.582,   1.502,   0.123,   0.123,   0.353,   0.476,   0.476,   0.164,   0.640,   0.640,   0.416,   1.056,   2.558,   2.559,   0.270,   2.829,   0.220,   3.049,   3.049,   0.648,   3.697,   0.289,   0.289,   0.742,   1.030,   4.727,   4.728,   0.236,   4.964,   0.231,   5.195,   5.196,   0.451,   5.647,   0.441,   6.088,   6.090,   0.493,   6.582,   6.583,   0.254,   6.838,   0.361,   7.199,   7.201,   0.270,   7.471,   0.317,   7.788,
2019-03-26 18:00,   0.218,   0.263,   0.481,   0.481,   0.170,   0.651,   0.268,   0.919,   0.919,   0.582,   1.501,   0.123,   0.123,   0.353,   0.476,   0.476,   0.164,   0.640,   0.640,   0.416,   1.056,   2.557,   2.557,   0.270,   2.827,   0.219,   3.046,   3.047,   0.647,   3.694,   0.288,   0.289,   0.741,   1.029,   4.723,   4.724,   0.235,   4.959,   0.231,   5.190,   5.191,   0.450,   5.641,   0.440,   6.082,   6.084,   0.492,   6.576,   6.577,   0.254,   6.831,   0.360,   7.191,   7.194,   0.270,   7.464,   0.316,   7.780,
2019-03-26 19:00,   0.218,   0.263,   0.482,   0.481,   0.169,   0.651,   0.268,   0.919,   0.919,   0.581,   1.500,   0.123,   0.123,   0.353,   0.476,   0.476,   0.164,   0.640,   0.640,   0.415,   1.055,   2.555,   2.555,   0.269,   2.825,   0.219,   3.044,   3.045,   0.646,   3.691,   0.288,   0.288,   0.740,   1.028,   4.718,   4.719,   0.235,   4.954,   0.231,   5.185,   5.186,   0.449,   5.636,   0.440,   6.075,   6.078,   0.491,   6.569,   6.570,   0.254,   6.824,   0.360,   7.183,   7.186,   0.270,   7.456,   0.316,   7.772,
2019-03-26 20:00,   0.218,   0.263,   0.482,   0.482,   0.169,   0.651,   0.268,   0.919,   0.919,   0.580,   1.499,   0.123,   0.123,   0.352,   0.476,   0.476,   0.164,   0.640,   0.640,   0.415,   1.055,   2.553,   2.554,   0.269,   2.823,   0.219,   3.042,   3.042,   0.645,   3.687,   0.288,   0.288,   0.739,   1.027,   4.714,   4.715,   0.235,   4.949,   0.231,   5.180,   5.181,   0.449,   5.630,   0.439,   6.069,   6.071,   0.490,   6.562,   6.563,   0.253,   6.816,   0.359,   7.176,   7.178,   0.269,   7.448,   0.316,   7.763,
2019-03-26 21:00,   0.218,   0.263,   0.482,   0.482,   0.169,   0.650,   0.268,   0.918,   0.918,   0.579,   1.498,   0.123,   0.123,   0.352,   0.476,   0.476,   0.164,   0.640,   0.640,   0.415,   1.054,   2.552,   2.552,   0.268,   2.820,   0.219,   3.039,   3.040,   0.644,   3.684,   0.287,   0.288,   0.738,   1.025,   4.709,   4.710,   0.234,   4.944,   0.230,   5.175,   5.176,   0.448,   5.624,   0.439,   6.063,   6.065,   0.490,   6.555,   6.556,   0.253,   6.809,   0.359,   7.168,   7.171,   0.269,   7.440,   0.315,   7.755,
2019-03-26 22:00,   0.218,   0.263,   0.482,   0.482,   0.168,   0.650,   0.268,   0.918,   0.918,   0.578,   1.496,   0.123,   0.123,   0.352,   0.475,   0.476,   0.164,   0.639,   0.639,   0.414,   1.054,   2.550,   2.550,   0.268,   2.818,   0.218,   3.037,   3.038,   0.643,   3.680,   0.287,   0.287,   0.737,   1.024,   4.704,   4.705,   0.234,   4.939,   0.230,   5.169,   5.170,   0.448,   5.618,   0.438,   6.056,   6.059,   0.489,   6.548,   6.549,   0.253,   6.802,   0.358,   7.160,   7.163,   0.269,   7.432,   0.315,   7.746,
2019-03-26 23:00,   0.218,   0.263,   0.482,   0.482,   0.168,   0.650,   0.268,   0.917,   0.918,   0.578,   1.495,   0.124,   0.124,   0.352,   0.475,   0.475,   0.164,   0.639,   0.639,   0.414,   1.053,   2.548,   2.548,   0.268,   2.816,   0.218,   3.034,   3.035,   0.642,   3.677,   0.287,   0.287,   0.736,   1.023,   4.700,   4.701,   0.234,   4.934,   0.230,   5.164,   5.165,   0.447,   5.612,   0.438,   6.050,   6.052,   0.488,   6.540,   6.542,   0.252,   6.794,   0.358,   7.152,   7.155,   0.269,   7.424,   0.314,   7.738,
2019-03-27 00:00,   0.218,   0.263,   0.482,   0.482,   0.168,   0.650,   0.267,   0.917,   0.917,   0.577,   1.494,   0.124,   0.124,   0.352,   0.475,   0.475,   0.164,   0.639,   0.639,   0.413,   1.052,   2.546,   2.546,   0.267,   2.814,   0.218,   3.032,   3.032,   0.641,   3.673,   0.287,   0.287,   0.735,   1.021,   4.695,   4.696,   0.233,   4.929,   0.229,   5.158,   5.160,   0.446,   5.606,   0.437,   6.043,   6.046,   0.488,   6.533,   6.534,   0.252,   6.787,   0.358,   7.144,   7.147,   0.268,   7.415,   0.314,   7.729,
2019-03-27 01:00,   0.218,   0.263,   0.482,   0.482,   0.168,   0.649,   0.267,   0.916,   0.917,   0.576,   1.493,   0.124,   0.124,   0.351,   0.475,   0.475,   0.164,   0.639,   0.639,   0.413,   1.051,   2.544,   2.544,   0.267,   2.811,   0.218,   3.029,   3.030,   0.640,   3.670,   0.286,   0.286,   0.734,   1.020,   4.690,   4.691,   0.233,   4.924,   0.229,   5.153,   5.154,   0.446,   5.600,   0.437,   6.037,   6.039,   0.487,   6.526,   6.527,   0.252,   6.779,   0.357,   7.136,   7.139,   0.268,   7.407,   0.313,   7.721,
2019-03-27 02:00,   0.218,   0.263,   0.482,   0.482,   0.167,   0.649,   0.267,   0.916,   0.916,   0.575,   1.491,   0.124,   0.124,   0.351,   0.475,   0.475,   0.164,   0.638,   0.639,   0.412,   1.051,   2.542,   2.542,   0.266,   2.809,   0.217,   3.026,   3.027,   0.639,   3.666,   0.286,   0.286,   0.733,   1.019,   4.685,   4.686,   0.233,   4.918,   0.229,   5.147,   5.149,   0.445,   5.594,   0.436,   6.030,   6.032,   0.486,   6.519,   6.520,   0.251,   6.771,   0.357,   7.128,   7.131,   0.268,   7.399,   0.313,   7.712,
2019-03-27 03:00,   0.218,   0.263,   0.482,   0.482,   0.167,   0.649,   0.267,   0.915,   0.916,   0.574,   1.490,   0.124,   0.124,   0.351,   0.475,   0.475,   0.163,   0.638,   0.638,   0.412,   1.050,   2.540,   2.540,   0.266,   2.806,   0.217,   3.023,   3.024,   0.638,   3.662,   0.286,   0.286,   0.732,   1.017,   4.680,   4.681,   0.232,   4.913,   0.229,   5.142,   5.143,   0.445,   5.587,   0.436,   6.023,   6.026,   0.486,   6.511,   6.512,   0.251,   6.763,   0.356,   7.120,   7.123,   0.268,   7.390,   0.313,   7.703,
2019-03-27 04:00,   0.218,   0.263,   0.481,   0.481,   0.167,   0.648,   0.266,   0.915,   0.915,   0.573,   1.488,   0.124,   0.124,   0.351,   0.475,   0.475,   0.163,   0.638,   0.638,   0.411,   1.049,   2.538,   2.538,   0.266,   2.804,   0.217,   3.021,   3.021,   0.637,   3.658,   0.285,   0.285,   0.731,   1.016,   4.675,   4.676,   0.232,   4.908,   0.228,   5.136,   5.137,   0.444,   5.581,   0.435,   6.016,   6.019,   0.485,   6.504,   6.505,   0.251,   6.756,   0.356,   7.111,   7.114,   0.267,   7.382,   0.312,   7.694,
2019-03-27 05:00,   0.218,   0.263,   0.481,   0.481,   0.167,   0.648,   0.266,   0.914,   0.914,   0.573,   1.487,   0.124,   0.124,   0.350,   0.474,   0.474,   0.163,   0.638,   0.638,   0.411,   1.048,   2.535,   2.536,   0.265,   2.801,   0.217,   3.018,   3.019,   0.636,   3.655,   0.285,   0.285,   0.730,   1.015,   4.669,   4.671,   0.231,   4.902,   0.228,   5.130,   5.131,   0.443,   5.575,   0.435,   6.010,   6.012,   0.484,   6.496,   6.497,   0.250,   6.748,   0.355,   7.103,   7.106,   0.267,   7.373,   0.312,   7.685,
2019-03-27 06:00,   0.218,   0.263,   0.481,   0.481,   0.166,   0.648,   0.266,   0.914,   0.914,   0.572,   1.486,   0.124,   0.124,   0.350,   0.474,   0.474,   0.163,   0.637,   0.637,   0.410,   1.048,   2.533,   2.534,   0.265,   2.798,   0.216,   3.015,   3.016,   0.635,   3.651,   0.285,   0.285,   0.729,   1.013,   4.664,   4.665,   0.231,   4.896,   0.228,   5.124,   5.126,   0.443,   5.568,   0.434,   6.003,   6.005,   0.483,   6.488,   6.490,   0.250,   6.740,   0.355,   7.094,   7.097,   0.267,   7.364,   0.311,   7.676,
2019-03-27 07:00,   0.218,   0.263,   0.481,   0.481,   0.166,   0.647,   0.266,   0.913,   0.913,   0.571,   1.484,   0.124,   0.124,   0.350,   0.474,   0.474,   0.163,   0.637,   0.637,   0.410,   1.047,   2.531,   2.531,   0.264,   2.796,   0.216,   3.012,   3.013,   0.634,   3.647,   0.284,   0.284,   0.728,   1.012,   4.659,   4.660,   0.231,   4.891,   0.228,   5.118,   5.120,   0.442,   5.562,   0.434,   5.996,   5.998,   0.483,   6.481,   6.482,   0.250,   6.732,   0.354,   7.086,   7.089,   0.267,   7.356,   0.311,   7.667,
2019-03-27 08:00,   0.218,   0.263,   0.481,   0.481,   0.166,   0.647,   0.266,   0.912,   0.913,   0.570,   1.483,   0.124,   0.124,   0.350,   0.474,   0.474,   0.163,   0.637,   0.637,   0.409,   1.046,   2.529,   2.529,   0.264,   2.793,   0.216,   3.009,   3.010,   0.633,   3.643,   0.284,   0.284,   0.727,   1.011,   4.654,   4.655,   0.230,   4.885,   0.227,   5.112,   5.114,   0.441,   5.555,   0.433,   5.988,   5.991,   0.482,   6.473,   6.474,   0.249,   6.724,   0.354,   7.077,   7.080,   0.266,   7.347,   0.311,   7.657,
2019-03-27 09:00,   0.218,   0.263,   0.481,   0.481,   0.166,   0.646,   0.265,   0.912,   0.912,   0.569,   1.481,   0.124,   0.124,   0.349,   0.473,   0.473,   0.163,   0.636,   0.636,   0.409,   1.045,   2.526,   2.527,   0.263,   2.790,   0.216,   3.006,   3.007,   0.632,   3.639,   0.283,   0.284,   0.726,   1.009,   4.648,   4.649,   0.230,   4.880,   0.227,   5.106,   5.108,   0.441,   5.549,   0.433,   5.981,   5.984,   0.481,   6.465,   6.466,   0.249,   6.715,   0.353,   7.069,   7.072,   0.266,   7.338,   0.310,   7.648,
2019-03-27 10:00,   0.218,   0.263,   0.481,   0.481,   0.165,   0.646,   0.265,   0.911,   0.911,   0.568,   1.480,   0.124,   0.124,   0.349,   0.473,   0.473,   0.163,   0.636,   0.636,   0.408,   1.044,   2.524,   2.524,   0.263,   2.787,   0.215,   3.003,   3.004,   0.631,   3.635,   0.283,   0.283,   0.725,   1.008,   4.643,   4.644,   0.230,   4.874,   0.227,   5.100,   5.102,   0.440,   5.542,   0.432,   5.974,   5.977,   0.481,   6.457,   6.459,   0.249,   6.707,   0.353,   7.060,   7.063,   0.266,   7.329,   0.310,   7.639,
2019-03-27 11:00,   0.218,   0.262,   0.480,   0.480,   0.165,   0.645,   0.265,   0.910,   0.910,   0.568,   1.478,   0.124,   0.124,   0.349,   0.473,   0.473,   0.162,   0.635,   0.636,   0.408,   1.043,   2.521,   2.522,   0.263,   2.784,   0.215,   2.999,   3.000,   0.630,   3.631,   0.283,   0.283,   0.724,   1.007,   4.637,   4.639,   0.229,   4.868,   0.226,   5.094,   5.096,   0.440,   5.535,   0.432,   5.967,   5.969,   0.480,   6.449,   6.451,   0.248,   6.699,   0.352,   7.051,   7.055,   0.265,   7.320,   0.309,   7.629,
2019-03-27 12:00,   0.218,   0.262,   0.480,   0.480,   0.165,   0.645,   0.265,   0.909,   0.910,   0.567,   1.477,   0.124,   0.124,   0.348,   0.473,   0.473,   0.162,   0.635,   0.635,   0.407,   1.042,   2.519,   2.519,   0.262,   2.782,   0.215,   2.996,   2.997,   0.629,   3.627,   0.282,   0.283,   0.723,   1.005,   4.632,   4.633,   0.229,   4.862,   0.226,   5.088,   5.090,   0.439,   5.528,   0.431,   5.960,   5.962,   0.479,   6.441,   6.443,   0.248,   6.691,   0.352,   7.043,   7.046,   0.265,   7.311,   0.309,   7.620,
2019-03-27 13:00,   0.218,   0.262,   0.480,   0.480,   0.164,   0.644,   0.264,   0.909,   0.909,   0.566,   1.475,   0.124,   0.124,   0.348,   0.472,   0.472,   0.162,   0.635,   0.635,   0.407,   1.041,   2.516,   2.517,   0.262,   2.779,   0.214,   2.993,   2.994,   0.628,   3.622,   0.282,   0.282,   0.722,   1.004,   4.626,   4.628,   0.229,   4.856,   0.226,   5.082,   5.083,   0.438,   5.522,   0.431,   5.952,   5.955,   0.478,   6.433,   6.435,   0.248,   6.682,   0.351,   7.034,   7.037,   0.265,   7.302,   0.309,   7.610,
2019-03-27 14:00,   0.218,   0.262,   0.480,   0.480,   0.164,   0.644,   0.264,   0.908,   0.908,   0.565,   1.473,   0.124,   0.124,   0.348,   0.472,   0.472,   0.162,   0.634,   0.634,   0.406,   1.040,   2.514,   2.514,   0.261,   2.776,   0.214,   2.990,   2.991,   0.627,   3.618,   0.282,   0.282,   0.721,   1.003,   4.621,   4.622,   0.228,   4.850,   0.226,   5.076,   5.077,   0.438,   5.515,   0.430,   5.945,   5.948,   0.478,   6.426,   6.427,   0.247,   6.674,   0.351,   7.025,   7.028,   0.265,   7.293,   0.308,   7.601,
2019-03-27 15:00,   0.218,   0.262,   0.479,   0.479,   0.164,   0.643,   0.264,   0.907,   0.907,   0.564,   1.472,   0.124,   0.124,   0.347,   0.472,   0.472,   0.162,   0.634,   0.634,   0.406,   1.040,   2.512,   2.512,   0.261,   2.773,   0.214,   2.987,   2.988,   0.626,   3.614,   0.281,   0.282,   0.720,   1.001,   4.616,   4.617,   0.228,   4.845,   0.225,   5.070,   5.071,   0.437,   5.508,   0.430,   5.938,   5.941,   0.477,   6.418,   6.419,   0.247,   6.666,   0.350,   7.016,   7.020,   0.264,   7.284,   0.308,   7.592,
2019-03-27 16:00,   0.217,   0.262,   0.479,   0.479,   0.164,   0.643,   0.264,   0.906,   0.907,   0.564,   1.470,   0.124,   0.124,   0.347,   0.471,   0.471,   0.162,   0.633,   0.633,   0.405,   1.039,   2.509,   2.510,   0.261,   2.770,   0.214,   2.984,   2.985,   0.625,   3.610,   0.281,   0.281,   0.719,   1.000,   4.610,   4.611,   0.228,   4.839,   0.225,   5.064,   5.065,   0.436,   5.502,   0.429,   5.931,   5.933,   0.476,   6.410,   6.411,   0.247,   6.658,   0.350,   7.008,   7.011,   0.264,   7.275,   0.307,   7.582,
2019-03-27 17:00,   0.217,   0.262,   0.479,   0.479,   0.163,   0.642,   0.263,   0.906,   0.906,   0.563,   1.469,   0.124,   0.124,   0.347,   0.471,   0.471,   0.162,   0.633,   0.633,   0.405,   1.038,   2.507,   2.507,   0.260,   2.767,   0.213,   2.981,   2.982,   0.624,   3.606,   0.281,   0.281,   0.718,   0.999,   4.605,   4.606,   0.227,   4.833,   0.225,   5.058,   5.059,   0.436,   5.495,   0.429,   5.924,   5.926,   0.476,   6.402,   6.403,   0.246,   6.650,   0.350,   6.999,   7.002,   0.264,   7.266,   0.307,   7.573,
2019-03-27 18:00,   0.217,   0.261,   0.479,   0.479,   0.163,   0.642,   0.263,   0.905,   0.905,   0.562,   1.467,   0.124,   0.124,   0.346,   0.471,   0.471,   0.162,   0.632,   0.632,   0.404,   1.037,   2.504,   2.505,   0.260,   2.764,   0.213,   2.978,   2.979,   0.624,   3.602,   0.280,   0.281,   0.717,   0.997,   4.599,   4.601,   0.227,   4.828,   0.224,   5.052,   5.053,   0.435,   5.489,   0.428,   5.917,   5.919,   0.475,   6.394,   6.396,   0.246,   6.642,   0.349,   6.991,   6.994,   0.263,   7.257,   0.307,   7.564,
2019-03-27 19:00,   0.217,   0.261,   0.478,   0.478,   0.163,   0.641,   0.263,   0.904,   0.904,   0.561,   1.466,   0.124,   0.124,   0.346,   0.470,   0.470,   0.161,   0.632,   0.632,   0.404,   1.036,   2.502,   2.502,   0.259,   2.762,   0.213,   2.974,   2.975,   0.623,   3.598,   0.280,   0.280,   0.716,   0.996,   4.594,   4.595,   0.227,   4.822,   0.224,   5.046,   5.047,   0.435,   5.482,   0.428,   5.910,   5.912,   0.474,   6.386,   6.388,   0.246,   6.633,   0.349,   6.982,   6.985,   0.263,   7.248,   0.306,   7.554,
2019-03-27 20:00,   0.217,   0.261,   0.478,   0.478,   0.163,   0.641,   0.262,   0.903,   0.904,   0.561,   1.464,   0.124,   0.124,   0.346,   0.470,   0.470,   0.161,   0.631,   0.632,   0.403,   1.035,   2.499,   2.500,   0.259,   2.759,   0.213,   2.971,   2.972,   0.622,   3.594,   0.280,   0.280,   0.715,   0.995,   4.589,   4.590,   0.226,   4.816,   0.224,   5.040,   5.041,   0.434,   5.475,   0.427,   5.902,   5.905,   0.474,   6.379,   6.380,   0.245,   6.625,   0.348,   6.973,   6.976,   0.263,   7.239,   0.306,   7.545,
2019-03-27 21:00,   0.217,   0.261,   0.478,   0.478,   0.162,   0.640,   0.262,   0.902,   0.903,   0.560,   1.463,   0.124,   0.124,   0.346,   0.470,   0.470,   0.161,   0.631,   0.631,   0.403,   1.034,   2.497,   2.497,   0.259,   2.756,   0.212,   2.968,   2.969,   0.621,   3.590,   0.279,   0.280,   0.714,   0.993,   4.583,   4.584,   0.226,   4.810,   0.224,   5.034,   5.035,   0.433,   5.469,   0.426,   5.895,   5.898,   0.473,   6.371,   6.372,   0.245,   6.617,   0.348,   6.965,   6.968,   0.262,   7.230,   0.305,   7.536,
2019-03-27 22:00,   0.217,   0.261,   0.477,   0.477,   0.162,   0.640,   0.262,   0.901,   0.902,   0.559,   1.461,   0.124,   0.124,   0.345,   0.469,   0.469,   0.161,   0.630,   0.631,   0.402,   1.033,   2.494,   2.494,   0.258,   2.753,   0.212,   2.965,   2.966,   0.620,   3.586,   0.279,   0.279,   0.713,   0.992,   4.578,   4.579,   0.226,   4.805,   0.223,   5.028,   5.029,   0.433,   5.462,   0.426,   5.888,   5.891,   0.472,   6.363,   6.364,   0.245,   6.609,   0.347,   6.956,   6.959,   0.262,   7.221,   0.305,   7.526,
2019-03-27 23:00,   0.217,   0.261,   0.477,   0.477,   0.162,   0.639,   0.262,   0.901,   0.901,   0.558,   1.459,   0.124,   0.124,   0.345,   0.469,   0.469,   0.161,   0.630,   0.630,   0.402,   1.032,   2.491,   2.492,   0.258,   2.750,   0.212,   2.962,   2.963,   0.619,   3.581,   0.279,   0.279,   0.712,   0.991,   4.572,   4.573,   0.225,   4.799,   0.223,   5.022,   5.023,   0.432,   5.455,   0.425,   5.881,   5.883,   0.472,   6.355,   6.356,   0.244,   6.601,   0.347,   6.947,   6.950,   0.262,   7.212,   0.305,   7.517,
2019-03-28 00:00,   0.216,   0.260,   0.477,   0.477,   0.162,   0.638,   0.261,   0.900,   0.900,   0.558,   1.458,   0.124,   0.124,   0.344,   0.469,   0.469,   0.161,   0.629,   0.630,   0.401,   1.031,   2.489,   2.489,   0.257,   2.747,   0.212,   2.958,   2.959,   0.618,   3.577,   0.278,   0.279,   0.711,   0.989,   4.567,   4.568,   0.225,   4.793,   0.223,   5.016,   5.017,   0.432,   5.449,   0.425,   5.873,   5.876,   0.471,   6.347,   6.348,   0.244,   6.592,   0.346,   6.938,   6.942,   0.262,   7.203,   0.304,   7.507,
2019-03-28 01:00,   0.216,   0.260,   0.476,   0.476,   0.161,   0.638,   0.261,   0.899,   0.899,   0.557,   1.456,   0.124,   0.124,   0.344,   0.468,   0.468,   0.161,   0.629,   0.629,   0.401,   1.030,   2.486,   2.487,   0.257,   2.744,   0.211,   2.955,   2.956,   0.617,   3.573,   0.278,   0.278,   0.710,   0.988,   4.561,   4.562,   0.225,   4.787,   0.223,   5.009,   5.011,   0.431,   5.442,   0.424,   5.866,   5.869,   0.470,   6.339,   6.340,   0.244,   6.584,   0.346,   6.930,   6.933,   0.261,   7.194,   0.304,   7.498,
2019-03-28 02:00,   0.216,   0.260,   0.476,   0.476,   0.161,   0.637,   0.261,   0.898,   0.898,   0.556,   1.454,   0.124,   0.124,   0.344,   0.468,   0.468,   0.160,   0.628,   0.629,   0.400,   1.029,   2.483,   2.484,   0.257,   2.741,   0.211,   2.952,   2.953,   0.616,   3.569,   0.278,   0.278,   0.709,   0.987,   4.555,   4.557,   0.224,   4.781,   0.222,   5.003,   5.005,   0.430,   5.435,   0.424,   5.859,   5.861,   0.470,   6.331,   6.332,   0.243,   6.576,   0.345,   6.921,   6.924,   0.261,   7.185,   0.303,   7.488,
2019-03-28 03:00,   0.216,   0.260,   0.476,   0.476,   0.161,   0.637,   0.260,   0.897,   0.898,   0.555,   1.453,   0.124,   0.124,   0.343,   0.468,   0.468,   0.160,   0.628,   0.628,   0.400,   1.028,   2.481,   2.481,   0.256,   2.737,   0.211,   2.948,   2.949,   0.615,   3.564,   0.277,   0.277,   0.708,   0.985,   4.550,   4.551,   0.224,   4.775,   0.222,   4.997,   4.998,   0.430,   5.428,   0.423,   5.851,   5.854,   0.469,   6.323,   6.324,   0.243,   6.567,   0.345,   6.912,   6.915,   0.261,   7.176,   0.303,   7.479,
2019-03-28 04:00,   0.216,   0.260,   0.475,   0.475,   0.161,   0.636,   0.260,   0.896,   0.897,   0.554,   1.451,   0.124,   0.124,   0.343,   0.467,   0.467,   0.160,   0.627,   0.628,   0.399,   1.027,   2.478,   2.479,   0.256,   2.734,   0.210,   2.945,   2.946,   0.614,   3.560,   0.277,   0.277,   0.707,   0.984,   4.544,   4.545,   0.224,   4.769,   0.222,   4.991,   4.992,   0.429,   5.421,   0.423,   5.844,   5.847,   0.468,   6.315,   6.316,   0.243,   6.559,   0.344,   6.903,   6.906,   0.260,   7.167,   0.303,   7.469,
2019-03-28 05:00,   0.216,   0.259,   0.475,   0.475,   0.160,   0.635,   0.260,   0.895,   0.896,   0.554,   1.449,   0.124,   0.124,   0.343,   0.467,   0.467,   0.160,   0.627,   0.627,   0.399,   1.026,   2.475,   2.476,   0.255,   2.731,   0.210,   2.941,   2.943,   0.613,   3.556,   0.277,   0.277,   0.706,   0.983,   4.539,   4.540,   0.223,   4.763,   0.221,   4.984,   4.986,   0.429,   5.414,   0.422,   5.837,   5.839,   0.468,   6.307,   6.308,   0.242,   6.550,   0.344,   6.894,   6.898,   0.260,   7.158,   0.302,   7.460,
2019-03-28 06:00,   0.215,   0.259,   0.475,   0.475,   0.160,   0.635,   0.260,   0.895,   0.895,   0.553,   1.448,   0.124,   0.124,   0.342,   0.466,   0.466,   0.160,   0.626,   0.626,   0.398,   1.025,   2.473,   2.473,   0.255,   2.728,   0.210,   2.938,   2.939,   0.612,   3.552,   0.276,   0.276,   0.705,   0.981,   4.533,   4.534,   0.223,   4.757,   0.221,   4.978,   4.980,   0.428,   5.408,   0.422,   5.829,   5.832,   0.467,   6.299,   6.300,   0.242,   6.542,   0.343,   6.886,   6.889,   0.260,   7.149,   0.302,   7.450,
2019-03-28 07:00,   0.215,   0.259,   0.474,   0.474,   0.160,   0.634,   0.259,   0.894,   0.894,   0.552,   1.446,   0.124,   0.124,   0.342,   0.466,   0.466,   0.160,   0.626,   0.626,   0.398,   1.024,   2.470,   2.470,   0.255,   2.725,   0.210,   2.935,   2.936,   0.611,   3.547,   0.276,   0.276,   0.704,   0.980,   4.527,   4.529,   0.223,   4.751,   0.221,   4.972,   4.973,   0.427,   5.401,   0.421,   5.822,   5.824,   0.466,   6.291,   6.292,   0.242,   6.534,   0.343,   6.877,   6.880,   0.260,   7.139,   0.301,   7.441,
2019-03-28 08:00,   0.215,   0.259,   0.474,   0.474,   0.160,   0.634,   0.259,   0.893,   0.893,   0.551,   1.444,   0.124,   0.124,   0.342,   0.466,   0.466,   0.159,   0.625,   0.625,   0.397,   1.023,   2.467,   2.468,   0.254,   2.722,   0.209,   2.931,   2.932,   0.610,   3.543,   0.276,   0.276,   0.703,   0.979,   4.522,   4.523,   0.222,   4.745,   0.221,   4.966,   4.967,   0.427,   5.394,   0.421,   5.814,   5.817,   0.465,   6.283,   6.284,   0.241,   6.525,   0.343,   6.868,   6.871,   0.259,   7.130,   0.301,   7.431,
2019-03-28 09:00,   0.215,   0.259,   0.474,   0.474,   0.159,   0.633,   0.259,   0.892,   0.892,   0.550,   1.443,   0.124,   0.124,   0.341,   0.465,   0.465,   0.159,   0.625,   0.625,   0.397,   1.022,   2.464,   2.465,   0.254,   2.719,   0.209,   2.928,   2.929,   0.610,   3.539,   0.275,   0.275,   0.702,   0.977,   4.516,   4.517,   0.222,   4.739,   0.220,   4.959,   4.961,   0.426,   5.387,   0.420,   5.807,   5.810,   0.465,   6.274,   6.276,   0.241,   6.517,   0.342,   6.859,   6.862,   0.259,   7.121,   0.301,   7.422,
2019-03-28 10:00,   0.215,   0.258,   0.473,   0.473,   0.159,   0.632,   0.259,   0.891,   0.891,   0.550,   1.441,   0.124,   0.124,   0.341,   0.465,   0.465,   0.159,   0.624,   0.624,   0.396,   1.021,   2.461,   2.462,   0.254,   2.716,   0.209,   2.924,   2.926,   0.609,   3.534,   0.275,   0.275,   0.701,   0.976,   4.510,   4.511,   0.222,   4.733,   0.220,   4.953,   4.954,   0.426,   5.380,   0.420,   5.800,   5.802,   0.464,   6.266,   6.268,   0.241,   6.508,   0.342,   6.850,   6.853,   0.259,   7.112,   0.300,   7.412,
2019-03-28 11:00,   0.215,   0.258,   0.473,   0.473,   0.159,   0.632,   0.258,   0.890,   0.890,   0.549,   1.439,   0.124,   0.124,   0.341,   0.464,   0.465,   0.159,   0.624,   0.624,   0.396,   1.020,   2.459,   2.459,   0.253,   2.712,   0.209,   2.921,   2.922,   0.608,   3.530,   0.274,   0.275,   0.700,   0.975,   4.505,   4.506,   0.221,   4.727,   0.220,   4.947,   4.948,   0.425,   5.373,   0.419,   5.792,   5.795,   0.463,   6.258,   6.260,   0.240,   6.500,   0.341,   6.841,   6.844,   0.258,   7.103,   0.300,   7.402,
2019-03-28 12:00,   0.214,   0.258,   0.472,   0.472,   0.159,   0.631,   0.258,   0.889,   0.889,   0.548,   1.438,   0.124,   0.124,   0.340,   0.464,   0.464,   0.159,   0.623,   0.623,   0.395,   1.019,   2.456,   2.457,   0.253,   2.709,   0.209,   2.918,   2.919,   0.607,   3.526,   0.274,   0.274,   0.699,   0.973,   4.499,   4.500,   0.221,   4.721,   0.219,   4.941,   4.942,   0.424,   5.367,   0.418,   5.785,   5.788,   0.463,   6.250,   6.252,   0.240,   6.492,   0.341,   6.832,   6.836,   0.258,   7.094,   0.299,   7.393,
2019-03-28 13:00,   0.214,   0.258,   0.472,   0.472,   0.159,   0.631,   0.258,   0.888,   0.889,   0.548,   1.437,   0.124,   0.124,   0.340,   0.464,   0.464,   0.159,   0.623,   0.623,   0.395,   1.018,   2.454,   2.455,   0.252,   2.707,   0.209,   2.916,   2.917,   0.606,   3.523,   0.274,   0.274,   0.698,   0.972,   4.495,   4.496,   0.221,   4.717,   0.219,   4.936,   4.937,   0.424,   5.361,   0.418,   5.779,   5.781,   0.462,   6.243,   6.245,   0.240,   6.484,   0.340,   6.825,   6.828,   0.258,   7.085,   0.299,   7.384,
