datetime,values
2022-04-19 02:00:00,0.5436785415237515
2022-04-19 03:00:00,0.5420231728417838
2022-04-19 04:00:00,0.5326213632589277
2022-04-19 05:00:00,0.5216344707735928
2022-04-19 06:00:00,0.5446293657271559
2022-04-19 07:00:00,0.5420426005365522
2022-04-19 08:00:00,0.5363095163258303
2022-04-19 09:00:00,0.5413644562444193
2022-04-19 10:00:00,0.4380918912684986
2022-04-19 11:00:00,0.42853350068626656
2022-04-19 12:00:00,0.45409969584938886
2022-04-19 13:00:00,0.5261684522746767
2022-04-19 14:00:00,0.5687315076461694
2022-04-19 15:00:00,0.6186844617056495
2022-04-19 16:00:00,0.6138807046755763
2022-04-19 17:00:00,0.6426759678842515
2022-04-19 18:00:00,0.6219818333848063
2022-04-19 19:00:00,0.6061474737382555
2022-04-19 20:00:00,0.6035500456956333
2022-04-19 21:00:00,0.5927842282535077
2022-04-19 22:00:00,0.5784110041244628
2022-04-19 23:00:00,0.5688100317767893
2022-04-20 00:00:00,0.5597559599167318
2022-04-20 01:00:00,0.5554618842297118
2022-04-20 02:00:00,0.5591608037702513
2022-04-20 03:00:00,0.5497487460237922
2022-04-20 04:00:00,0.5450151499906803
2022-04-20 05:00:00,0.531029119262376
2022-04-20 06:00:00,0.5285136507143692
2022-04-20 07:00:00,0.5009234154185336
2022-04-20 08:00:00,0.5017269488409197
2022-04-20 09:00:00,0.5166197763107937
2022-04-20 10:00:00,0.5049224833615594
2022-04-20 11:00:00,0.5166807088047816
2022-04-20 12:00:00,0.5282483317949814
2022-04-20 13:00:00,0.5548413836006608
2022-04-20 14:00:00,0.5727082854250628
2022-04-20 15:00:00,0.5805139797346361
2022-04-20 16:00:00,0.6091727149652085
2022-04-20 17:00:00,0.6108681988663084
2022-04-20 18:00:00,0.6285232290615541
2022-04-20 19:00:00,0.5977369935573829
2022-04-20 20:00:00,0.5865775818873988
2022-04-20 21:00:00,0.5902262604778278
2022-04-20 22:00:00,0.575899554720404
2022-04-20 23:00:00,0.5682543742008904
2022-04-21 00:00:00,0.5713514629001604
2022-04-21 01:00:00,0.5596291890828792
2022-04-21 02:00:00,0.561042479700173
2022-04-21 03:00:00,0.5652647824330757
2022-04-21 04:00:00,0.5565087495279315
2022-04-21 05:00:00,0.5674602339423569
2022-04-21 06:00:00,0.561727458225821
2022-04-21 07:00:00,0.558867425491631
2022-04-21 08:00:00,0.5472184976377374
2022-04-21 09:00:00,0.5395208838666717
2022-04-21 10:00:00,0.445439510345368
2022-04-21 11:00:00,0.44236706932780945
2022-04-21 12:00:00,0.4564604157589686
2022-04-21 13:00:00,0.46434924413157086
2022-04-21 14:00:00,0.4702076998743706
2022-04-21 15:00:00,0.4792930704214487
2022-04-21 16:00:00,0.4828989071773326
2022-04-21 17:00:00,0.4771607917369887
2022-04-21 18:00:00,0.48836364488464157
2022-04-21 19:00:00,0.4900030012685961
2022-04-21 20:00:00,0.48062105617753276
2022-04-21 21:00:00,0.48307035012627925
2022-04-21 22:00:00,0.4968696629549567
2022-04-21 23:00:00,0.48983917669220367
2022-04-22 00:00:00,0.48761801418654366
2022-04-22 01:00:00,0.4789975894854947
2022-04-22 02:00:00,0.48030411182556904
2022-04-22 03:00:00,0.4785452651090114
2022-04-22 04:00:00,0.47601841316754895
2022-04-22 05:00:00,0.460217318571856
2022-04-22 06:00:00,0.45075507293873524
2022-04-22 07:00:00,0.44063451619566224
2022-04-22 08:00:00,0.43939316871558554
2022-04-22 09:00:00,0.4478029572531005
2022-04-22 10:00:00,0.4404075407824871
2022-04-22 11:00:00,0.4377853519870961
2022-04-22 12:00:00,0.44602275645739176
2022-04-22 13:00:00,0.4765995008682178
2022-04-22 14:00:00,0.49597598508547747
2022-04-22 15:00:00,0.5036467539493599
2022-04-22 16:00:00,0.5172449841256253
2022-04-22 17:00:00,0.514437534474695
2022-04-22 18:00:00,0.5092389632329278
2022-04-22 19:00:00,0.5124173988462992
2022-04-22 20:00:00,0.5051618999138758
2022-04-22 21:00:00,0.5002623096963418
2022-04-22 22:00:00,0.4952422045332584
2022-04-22 23:00:00,0.4913445293981398
2022-04-23 00:00:00,0.498558398392491
2022-04-23 01:00:00,0.48721812528238506
2022-04-23 02:00:00,0.48785031224129394
2022-04-23 03:00:00,0.49596723232454876
2022-04-23 04:00:00,0.4890564539100335
2022-04-23 05:00:00,0.4899021742842767
2022-04-23 06:00:00,0.49479922276211474
2022-04-23 07:00:00,0.49397857370592413
2022-04-23 08:00:00,0.48334890381433115
2022-04-23 09:00:00,0.475064336131568
2022-04-23 10:00:00,0.4259266932017614
2022-04-23 11:00:00,0.4111116560468608
2022-04-23 12:00:00,0.4412041227267891
2022-04-23 13:00:00,0.3850830577163804
2022-04-23 14:00:00,0.35993191759677
2022-04-23 15:00:00,0.3604370332803732
2022-04-23 16:00:00,0.39583913883451965
2022-04-23 17:00:00,0.43188331815795894
2022-04-23 18:00:00,0.4422104973297277
2022-04-23 19:00:00,0.42251636482004346
2022-04-23 20:00:00,0.44294079210331594
2022-04-23 21:00:00,0.45309645370061347
2022-04-23 22:00:00,0.4294027133328144
2022-04-23 23:00:00,0.4569589768196238
2022-04-24 00:00:00,0.48808163326058684
2022-04-24 01:00:00,0.48575409810103903
2022-04-24 02:00:00,0.454460611227642
2022-04-24 03:00:00,0.4441120149627156
2022-04-24 04:00:00,0.4542124141966321
2022-04-24 05:00:00,0.4338956000728861
2022-04-24 06:00:00,0.4360648462614301
2022-04-24 07:00:00,0.3729171090910808
2022-04-24 08:00:00,0.36798463146463345
2022-04-24 09:00:00,0.37545682703138156
2022-04-24 10:00:00,0.3383127259985189
2022-04-24 11:00:00,0.4235713001895767
2022-04-24 12:00:00,0.44725680422953135
2022-04-24 13:00:00,0.42214736296931543
2022-04-24 14:00:00,0.48751217010789694
2022-04-24 15:00:00,0.5690581387173398
2022-04-24 16:00:00,0.49388020935646176
2022-04-24 17:00:00,0.5506512657225331
2022-04-24 18:00:00,0.554779144372648
2022-04-24 19:00:00,0.5734007015937298
2022-04-24 20:00:00,0.5767059762396506
2022-04-24 21:00:00,0.5852521997864385
2022-04-24 22:00:00,0.5794603104019331
2022-04-24 23:00:00,0.5608649890957353
2022-04-25 00:00:00,0.5710790757788751
2022-04-25 01:00:00,0.5348911822370286
2022-04-25 02:00:00,0.5383350940204026
2022-04-25 03:00:00,0.5407991923336919
2022-04-25 04:00:00,0.5327972897540527
2022-04-25 05:00:00,0.5363353464954793
2022-04-25 06:00:00,0.5076584145960005
2022-04-25 07:00:00,0.5218328252336589
2022-04-25 08:00:00,0.5329712906729334
2022-04-25 09:00:00,0.5039223222220037
2022-04-25 10:00:00,0.4655944426406998
2022-04-25 11:00:00,0.507216353516632
2022-04-25 12:00:00,0.5304328181865852
2022-04-25 13:00:00,0.46498081334945834
2022-04-25 14:00:00,0.43870875408717025
2022-04-25 15:00:00,0.5033767535115456
2022-04-25 16:00:00,0.42657702247549173
2022-04-25 17:00:00,0.41555549223034427
2022-04-25 18:00:00,0.4396738548055658
2022-04-25 19:00:00,0.491564341642393
2022-04-25 20:00:00,0.4981777876799417
2022-04-25 21:00:00,0.4426634247575997
2022-04-25 22:00:00,0.4430576672715957
2022-04-25 23:00:00,0.43161221498751573
2022-04-26 00:00:00,0.4507076921629177
2022-04-26 01:00:00,0.42513787421295113
2022-04-26 02:00:00,0.46722256965661424
2022-04-26 03:00:00,0.5071918132166809
2022-04-26 04:00:00,0.5123099418646975
2022-04-26 05:00:00,0.5106835381130689
2022-04-26 06:00:00,0.5151792672766904
2022-04-26 07:00:00,0.5263398295202208
2022-04-26 08:00:00,0.5676687642829581
2022-04-26 09:00:00,0.6252663748643786
2022-04-26 10:00:00,0.60997475461537
2022-04-26 11:00:00,0.5711079797112583
2022-04-26 12:00:00,0.6140831749478197
2022-04-26 13:00:00,0.5681554187767424
2022-04-26 14:00:00,0.5469429421346351
2022-04-26 15:00:00,0.6281155642555529
2022-04-26 16:00:00,0.5282085480767407
2022-04-26 17:00:00,0.5314337092567674
2022-04-26 18:00:00,0.5460332260769355
2022-04-26 19:00:00,0.5444709265588096
2022-04-26 20:00:00,0.46527626621778556
2022-04-26 21:00:00,0.47916307933559305
2022-04-26 22:00:00,0.5037548517394771
2022-04-26 23:00:00,0.5162986734651239
2022-04-27 00:00:00,0.5160777147322236
2022-04-27 01:00:00,0.530030088078499
2022-04-27 02:00:00,0.5102727801962372
2022-04-27 03:00:00,0.517121859374768
2022-04-27 04:00:00,0.5308877050428749
2022-04-27 05:00:00,0.5181244121726606
2022-04-27 06:00:00,0.5188819822113039
2022-04-27 07:00:00,0.530849266165375
2022-04-27 08:00:00,0.5608417977636835
2022-04-27 09:00:00,0.5796590487026536
2022-04-27 10:00:00,0.44302288509736953
2022-04-27 11:00:00,0.44675828799605316
2022-04-27 12:00:00,0.44865447544758347
2022-04-27 13:00:00,0.45107187524928183
2022-04-27 14:00:00,0.4707556948654981
2022-04-27 15:00:00,0.5061605997304844
2022-04-27 16:00:00,0.49927452140368145
2022-04-27 17:00:00,0.5001531133173892
2022-04-27 18:00:00,0.5170604263909844
2022-04-27 19:00:00,0.5341590984867526
2022-04-27 20:00:00,0.5077065538314673
2022-04-27 21:00:00,0.5055239248611613
2022-04-27 22:00:00,0.5137916464788275
2022-04-27 23:00:00,0.4943980396557897
2022-04-28 00:00:00,0.4954689306931137
2022-04-28 01:00:00,0.4957621428449074
2022-04-28 02:00:00,0.49284654362156216
2022-04-28 03:00:00,0.467692815301223
2022-04-28 04:00:00,0.4658303185384261
2022-04-28 05:00:00,0.4584138082494198
2022-04-28 06:00:00,0.4588641855943793
2022-04-28 07:00:00,0.47330665119051213
2022-04-28 08:00:00,0.4773129219433363
2022-04-28 09:00:00,0.46006465286297427
2022-04-28 10:00:00,0.4655070769972163
2022-04-28 11:00:00,0.4867989465933354
2022-04-28 12:00:00,0.4873307702639009
2022-04-28 13:00:00,0.4965678550343578
2022-04-28 14:00:00,0.5277121993935161
2022-04-28 15:00:00,0.5403979922427814
2022-04-28 16:00:00,0.5591835966010887
2022-04-28 17:00:00,0.5690240152346134
2022-04-28 18:00:00,0.5473347807961628
2022-04-28 19:00:00,0.5027617887221313
2022-04-28 20:00:00,0.5025131658111422
2022-04-28 21:00:00,0.49673648771805196
2022-04-28 22:00:00,0.5038555181096069
2022-04-28 23:00:00,0.5056773971516905
2022-04-29 00:00:00,0.504045991210267
2022-04-29 01:00:00,0.49146313165962147
2022-04-29 02:00:00,0.4947215099279421
2022-04-29 03:00:00,0.49160147884470606
2022-04-29 04:00:00,0.4893458419643456
2022-04-29 05:00:00,0.4926761406743173
2022-04-29 06:00:00,0.46468982378644713
2022-04-29 07:00:00,0.4832673856390513
2022-04-29 08:00:00,0.5020335011096885
2022-04-29 09:00:00,0.4888630690791806
2022-04-29 10:00:00,0.4804009935580624
2022-04-29 11:00:00,0.5064792905666946
2022-04-29 12:00:00,0.5444177533308745
2022-04-29 13:00:00,0.5712719525499278
2022-04-29 14:00:00,0.63177294003499
2022-04-29 15:00:00,0.7281013941944873
2022-04-29 16:00:00,0.6967202808791886
2022-04-29 17:00:00,0.677783311338958
2022-04-29 18:00:00,0.618059347775225
2022-04-29 19:00:00,0.646129946406031
2022-04-29 20:00:00,0.6169201965522002
2022-04-29 21:00:00,0.6339068789980574
2022-04-29 22:00:00,0.6301144340219379
2022-04-29 23:00:00,0.6161226490990785
2022-04-30 00:00:00,0.6079857377428233
2022-04-30 01:00:00,0.6171223098390024
2022-04-30 02:00:00,0.6408552834538865
2022-04-30 03:00:00,0.6320279515649253
2022-04-30 04:00:00,0.6228301344871493
2022-04-30 05:00:00,0.602072200439911
2022-04-30 06:00:00,0.60440466263208
2022-04-30 07:00:00,0.5836298859711163
2022-04-30 08:00:00,0.5581646345370009
2022-04-30 09:00:00,0.6114444708699882
2022-04-30 10:00:00,0.6323434644209418
2022-04-30 11:00:00,0.5779424357317817
2022-04-30 12:00:00,0.5668620257703637
2022-04-30 13:00:00,0.6032701256284025
2022-04-30 14:00:00,1.0200984732325407
2022-04-30 15:00:00,1.1575741087687597
2022-04-30 16:00:00,1.2776056410509118
2022-04-30 17:00:00,1.324083466324669
2022-04-30 18:00:00,1.1015167288395071
2022-04-30 19:00:00,0.9942816535185749
2022-04-30 20:00:00,0.9662618989027849
2022-04-30 21:00:00,0.9127894398642388
2022-04-30 22:00:00,0.8552899766831085
2022-04-30 23:00:00,0.7301767242964887
2022-05-01 00:00:00,0.6706045020058922
2022-05-01 01:00:00,0.7107912387977231
2022-05-01 02:00:00,0.7231585966459019
2022-05-01 03:00:00,0.702119651041762
2022-05-01 04:00:00,0.675586095764456
2022-05-01 05:00:00,0.646993757190009
2022-05-01 06:00:00,0.7077397654336711
2022-05-01 07:00:00,0.6657342375967444
2022-05-01 08:00:00,0.5738209549912642
2022-05-01 09:00:00,0.572666289276075
2022-05-01 10:00:00,0.4502239297443677
2022-05-01 11:00:00,0.4624013023376825
2022-05-01 12:00:00,0.4571478284038532
2022-05-01 13:00:00,0.4752244017868754
2022-05-01 14:00:00,0.4797769220042741
2022-05-01 15:00:00,0.4723611286047519
2022-05-01 16:00:00,0.4673525167986632
2022-05-01 17:00:00,0.43099638822270187
2022-05-01 18:00:00,0.45529682308514025
2022-05-01 19:00:00,0.4809871867484736
2022-05-01 20:00:00,0.4726164923176383
2022-05-01 21:00:00,0.45707560923462154
2022-05-01 22:00:00,0.4652213125045502
2022-05-01 23:00:00,0.45983645094369135
2022-05-02 00:00:00,0.46630680015236564
2022-05-02 01:00:00,0.45922333990410935
2022-05-02 02:00:00,0.4567243238844548
2022-05-02 03:00:00,0.4348713322856338
2022-05-02 04:00:00,0.43365469213766117
2022-05-02 05:00:00,0.42368375081908194
2022-05-02 06:00:00,0.42233362986948286
2022-05-02 07:00:00,0.4324633622435891
2022-05-02 08:00:00,0.4404374852430855
2022-05-02 09:00:00,0.4310557812582225
2022-05-02 10:00:00,0.43983643121832044
2022-05-02 11:00:00,0.45842235890475574
2022-05-02 12:00:00,0.492920587069483
2022-05-02 13:00:00,0.4882162731277592
2022-05-02 14:00:00,0.4971000007350735
2022-05-02 15:00:00,0.4996944459940148
2022-05-02 16:00:00,0.4679757109629483
2022-05-02 17:00:00,0.47146081941261614
2022-05-02 18:00:00,0.4609771177678628
2022-05-02 19:00:00,0.46237196821969334
2022-05-02 20:00:00,0.4476698309511744
2022-05-02 21:00:00,0.4406797596793984
2022-05-02 22:00:00,0.4331795198600822
2022-05-02 23:00:00,0.4392940735036191
2022-05-03 00:00:00,0.44992620555035545
2022-05-03 01:00:00,0.44643251064375905
2022-05-03 02:00:00,0.45314413854655566
2022-05-03 03:00:00,0.45093745842176525
2022-05-03 04:00:00,0.44931823540706095
2022-05-03 05:00:00,0.4484376311382904
2022-05-03 06:00:00,0.4559118670225202
2022-05-03 07:00:00,0.47394830811116234
2022-05-03 08:00:00,0.472146438615137
2022-05-03 09:00:00,0.4832140140286773
2022-05-03 10:00:00,0.40987285665174744
2022-05-03 11:00:00,0.4305204537801848
2022-05-03 12:00:00,0.45470560165236246
2022-05-03 13:00:00,0.3987822947803654
2022-05-03 14:00:00,0.4567956164032975
2022-05-03 15:00:00,0.5030585441145067
2022-05-03 16:00:00,0.5112184955594378
2022-05-03 17:00:00,0.5305663783536534
2022-05-03 18:00:00,0.5438189936813281
2022-05-03 19:00:00,0.5788298721371713
2022-05-03 20:00:00,0.6115396339435868
2022-05-03 21:00:00,0.6087186416420051
2022-05-03 22:00:00,0.6182735967634796
2022-05-03 23:00:00,0.5764343567986173
2022-05-04 00:00:00,0.5817097627896954
2022-05-04 01:00:00,0.581380234073949
2022-05-04 02:00:00,0.596174113884655
2022-05-04 03:00:00,0.5819817938191941
2022-05-04 04:00:00,0.5675244192114695
2022-05-04 05:00:00,0.5384280960845526
2022-05-04 06:00:00,0.5008234810806234
2022-05-04 07:00:00,0.47363387115682515
2022-05-04 08:00:00,0.483517972032287
2022-05-04 09:00:00,0.5424137602855019
2022-05-04 10:00:00,0.48440479319443097
2022-05-04 11:00:00,0.4798279475181847
2022-05-04 12:00:00,0.5199830830640885
2022-05-04 13:00:00,0.5675058576644375
2022-05-04 14:00:00,0.6250010361747379
2022-05-04 15:00:00,0.6873888396547906
2022-05-04 16:00:00,0.8556179030988659
2022-05-04 17:00:00,0.9308500765245024
2022-05-04 18:00:00,0.8943775306546973
2022-05-04 19:00:00,0.7867623317361634
2022-05-04 20:00:00,0.7986267917917298
2022-05-04 21:00:00,0.7183276612381593
2022-05-04 22:00:00,0.7271478149814614
2022-05-04 23:00:00,0.7540336427955181
2022-05-05 00:00:00,0.6833259198733623
2022-05-05 01:00:00,0.686394782455905
2022-05-05 02:00:00,0.6586712012767328
2022-05-05 03:00:00,0.6522149954998192
2022-05-05 04:00:00,0.6287659396600627
2022-05-05 05:00:00,0.6017905465440061
2022-05-05 06:00:00,0.6300218091424749
2022-05-05 07:00:00,0.5825463054085698
2022-05-05 08:00:00,0.49526658728019396
2022-05-05 09:00:00,0.4540177601099821
2022-05-05 10:00:00,0.439655196217402
2022-05-05 11:00:00,0.4333442037228139
2022-05-05 12:00:00,0.44548587013213137
2022-05-05 13:00:00,0.4753076425689672
2022-05-05 14:00:00,0.5161821773153517
2022-05-05 15:00:00,0.526879018185914
2022-05-05 16:00:00,0.535193682381669
2022-05-05 17:00:00,0.5553177031888777
2022-05-05 18:00:00,0.5714794810592451
2022-05-05 19:00:00,0.5832796445351566
2022-05-05 20:00:00,0.5409344506886696
2022-05-05 21:00:00,0.5399770996330441
2022-05-05 22:00:00,0.5437720492819561
2022-05-05 23:00:00,0.5325841771643242
2022-05-06 00:00:00,0.5258787994234088
2022-05-06 01:00:00,0.5296167614213926
2022-05-06 02:00:00,0.5161498328261355
2022-05-06 03:00:00,0.46959413476582357
2022-05-06 04:00:00,0.4562714928828684
2022-05-06 05:00:00,0.45480310552469644
2022-05-06 06:00:00,0.4373278799698463
2022-05-06 07:00:00,0.4416956232797319
2022-05-06 08:00:00,0.452862925320062
2022-05-06 09:00:00,0.44344649797551833
2022-05-06 10:00:00,0.43597720465056067
2022-05-06 11:00:00,0.42569462421265675
2022-05-06 12:00:00,0.4613390690566516
2022-05-06 13:00:00,0.49900211288174545
2022-05-06 14:00:00,0.5084184017196556
2022-05-06 15:00:00,0.5449115977934963
2022-05-06 16:00:00,0.5486106499362364
2022-05-06 17:00:00,0.5545067292195156
2022-05-06 18:00:00,0.5607173620349536
2022-05-06 19:00:00,0.5510053660083487
2022-05-06 20:00:00,0.5433066914642907
2022-05-06 21:00:00,0.5072491466035635
2022-05-06 22:00:00,0.49873780837202025
2022-05-06 23:00:00,0.4941201492070339
2022-05-07 00:00:00,0.5076000753165225
2022-05-07 01:00:00,0.4938835752221953
2022-05-07 02:00:00,0.4818721292958974
2022-05-07 03:00:00,0.47829073633657965
2022-05-07 04:00:00,0.47149140327994526
2022-05-07 05:00:00,0.4750646449551288
2022-05-07 06:00:00,0.47758518395414323
2022-05-07 07:00:00,0.4968016367951765
2022-05-07 08:00:00,0.504147435042766
2022-05-07 09:00:00,0.5077368951351778
2022-05-07 10:00:00,0.45194122772400674
2022-05-07 11:00:00,0.4609852536641621
2022-05-07 12:00:00,0.4690318743391004
2022-05-07 13:00:00,0.47306951676681874
2022-05-07 14:00:00,0.524825642265364
2022-05-07 15:00:00,0.529663565534642
2022-05-07 16:00:00,0.5937745280682611
2022-05-07 17:00:00,0.6474321739255352
2022-05-07 18:00:00,0.6375295147851443
2022-05-07 19:00:00,0.6034610802792084
2022-05-07 20:00:00,0.5727709527390611
2022-05-07 21:00:00,0.5907370564770121
2022-05-07 22:00:00,0.6575742726922661
2022-05-07 23:00:00,0.6395914873756934
2022-05-08 00:00:00,0.6254618979755288
2022-05-08 01:00:00,0.616875896004478
2022-05-08 02:00:00,0.6023810955835097
2022-05-08 03:00:00,0.5583058428533387
2022-05-08 04:00:00,0.544141423256928
2022-05-08 05:00:00,0.5198768592330015
2022-05-08 06:00:00,0.4993038734222875
2022-05-08 07:00:00,0.47892869829720586
2022-05-08 08:00:00,0.4777111113440595
2022-05-08 09:00:00,0.513687236413049
2022-05-08 10:00:00,0.5105268890838419
2022-05-08 11:00:00,0.5138756651304652
2022-05-08 12:00:00,0.5633737801479979
2022-05-08 13:00:00,0.601662960511445
2022-05-08 14:00:00,0.6462019199730931
2022-05-08 15:00:00,0.6893017606445466
2022-05-08 16:00:00,0.8024491131398057
2022-05-08 17:00:00,0.8052514633915719
2022-05-08 18:00:00,0.7604215284839484
2022-05-08 19:00:00,0.7157625289432109
2022-05-08 20:00:00,0.7374229863977273
2022-05-08 21:00:00,0.6985246113038533
2022-05-08 22:00:00,0.6768366121309672
2022-05-08 23:00:00,0.6707664717408057
2022-05-09 00:00:00,0.6246265572028042
2022-05-09 01:00:00,0.6286990511775926
2022-05-09 02:00:00,0.6294967080844052
2022-05-09 03:00:00,0.61860084081663
2022-05-09 04:00:00,0.6021633973297291
2022-05-09 05:00:00,0.5767322394362866
2022-05-09 06:00:00,0.6077852911177479
2022-05-09 07:00:00,0.5839464142400966
2022-05-09 08:00:00,0.5315869448510085
2022-05-09 09:00:00,0.5177500118055967
2022-05-09 10:00:00,0.4804247434122681
2022-05-09 11:00:00,0.48113009758995606
2022-05-09 12:00:00,0.4622365876450297
2022-05-09 13:00:00,0.48242485910964034
2022-05-09 14:00:00,0.5013119314815364
2022-05-09 15:00:00,0.5187447799417905
2022-05-09 16:00:00,0.5311530875895364
2022-05-09 17:00:00,0.5085099480873428
2022-05-09 18:00:00,0.5400759656590834
2022-05-09 19:00:00,0.6365810289512731
2022-05-09 20:00:00,0.625756166906514
2022-05-09 21:00:00,0.5914022171790037
2022-05-09 22:00:00,0.5741422015811068
2022-05-09 23:00:00,0.5513490108315986
2022-05-10 00:00:00,0.5551306500917332
2022-05-10 01:00:00,0.5424441803628413
2022-05-10 02:00:00,0.5265811230517207
2022-05-10 03:00:00,0.49673017135694225
2022-05-10 04:00:00,0.4876712090699475
2022-05-10 05:00:00,0.47921338025265464
2022-05-10 06:00:00,0.4713634868843084
2022-05-10 07:00:00,0.4710704934920024
2022-05-10 08:00:00,0.4742888846392412
2022-05-10 09:00:00,0.47073553205488566
2022-05-10 10:00:00,0.4906728673172615
2022-05-10 11:00:00,0.49750588813099395
2022-05-10 12:00:00,0.533101004669616
2022-05-10 13:00:00,0.5763284490955438
2022-05-10 14:00:00,0.5811173441081124
2022-05-10 15:00:00,0.6008049550520086
2022-05-10 16:00:00,0.5846326080603316
2022-05-10 17:00:00,0.6205222718445595
2022-05-10 18:00:00,0.5955048698139137
2022-05-10 19:00:00,0.5800628897835094
2022-05-10 20:00:00,0.57166873405316
2022-05-10 21:00:00,0.5691571447022935
2022-05-10 22:00:00,0.5635927072698542
2022-05-10 23:00:00,0.5531691186126373
2022-05-11 00:00:00,0.5454275963211326
2022-05-11 01:00:00,0.532066980628679
2022-05-11 02:00:00,0.535954527955932
2022-05-11 03:00:00,0.53049941885192
2022-05-11 04:00:00,0.522803456070125
2022-05-11 05:00:00,0.5195756300981238
2022-05-11 06:00:00,0.5091560979383316
2022-05-11 07:00:00,0.5162371073597412
2022-05-11 08:00:00,0.5190065585211778
2022-05-11 09:00:00,0.5287729289457634
2022-05-11 10:00:00,0.7330733758271245
2022-05-11 11:00:00,0.7719046211513526
2022-05-11 12:00:00,0.810075156260946
2022-05-11 13:00:00,0.9201657019604835
2022-05-11 14:00:00,1.0333372989103218
2022-05-11 15:00:00,1.0965874650445087
2022-05-11 16:00:00,1.0450004134354012
2022-05-11 17:00:00,1.097523748408005
2022-05-11 18:00:00,1.0870055564734142
2022-05-11 19:00:00,1.0769485428158492
2022-05-11 20:00:00,1.0511061853286796
2022-05-11 21:00:00,0.9948070825352311
2022-05-11 22:00:00,1.0010623314004836
2022-05-11 23:00:00,0.9507287958548314
2022-05-12 00:00:00,0.9149516878795768
2022-05-12 01:00:00,0.8998328203761446
2022-05-12 02:00:00,0.873601097677352
2022-05-12 03:00:00,0.8281134394475328
2022-05-12 04:00:00,0.8173210584784806
2022-05-12 05:00:00,0.8183329105953523
2022-05-12 06:00:00,0.8080890034508841
2022-05-12 07:00:00,0.7822853844084358
2022-05-12 08:00:00,0.8000447265587283
2022-05-12 09:00:00,0.8619687260615934
2022-05-12 10:00:00,0.9105853182139915
2022-05-12 11:00:00,0.9604182185201797
2022-05-12 12:00:00,1.0868819716595446
2022-05-12 13:00:00,1.1605889292580855
2022-05-12 14:00:00,1.2855630696895055
2022-05-12 15:00:00,1.263248397089729
2022-05-12 16:00:00,1.2684891569607255
2022-05-12 17:00:00,1.2962696188405158
2022-05-12 18:00:00,1.264980521558049
2022-05-12 19:00:00,1.1648011932154168
2022-05-12 20:00:00,1.1236278566415747
2022-05-12 21:00:00,1.0994007616027144
2022-05-12 22:00:00,1.088334866919976
2022-05-12 23:00:00,1.0180398529261974
2022-05-13 00:00:00,0.9515718908992861
2022-05-13 01:00:00,0.9166468340260981
2022-05-13 02:00:00,0.9033207558472729
2022-05-13 03:00:00,0.8978104741117928
2022-05-13 04:00:00,0.8897341495927154
2022-05-13 05:00:00,0.8569693120298668
2022-05-13 06:00:00,0.8605754840684191
2022-05-13 07:00:00,0.8421537764877886
2022-05-13 08:00:00,0.850217401865162
2022-05-13 09:00:00,0.9059799405497895
2022-05-13 10:00:00,0.9644331227030021
2022-05-13 11:00:00,0.9938121730511911
2022-05-13 12:00:00,1.1393525835377014
2022-05-13 13:00:00,1.3903829860484354
2022-05-13 14:00:00,1.5227721476752774
2022-05-13 15:00:00,1.562499177365675
2022-05-13 16:00:00,1.5773883286459578
2022-05-13 17:00:00,1.5724069681164001
2022-05-13 18:00:00,1.5722951027891798
2022-05-13 19:00:00,1.5631194015052414
2022-05-13 20:00:00,1.5088806583599392
2022-05-13 21:00:00,1.4146968802600157
2022-05-13 22:00:00,1.4118301927755752
2022-05-13 23:00:00,1.3624623320026343
2022-05-14 00:00:00,1.279770016743836
2022-05-14 01:00:00,1.242835547454943
2022-05-14 02:00:00,1.1873485569682776
2022-05-14 03:00:00,1.1180934716910622
2022-05-14 04:00:00,1.0955574243277997
2022-05-14 05:00:00,1.0993399104363342
2022-05-14 06:00:00,1.095195494179655
2022-05-14 07:00:00,1.0098394215405246
2022-05-14 08:00:00,1.0538929647516724
2022-05-14 09:00:00,1.1353416480809742
2022-05-14 10:00:00,1.2491720754355837
2022-05-14 11:00:00,1.3429711526344354
2022-05-14 12:00:00,1.5903757049785936
2022-05-14 13:00:00,1.6999267106750888
2022-05-14 14:00:00,1.8911919632135665
2022-05-14 15:00:00,1.868510078003939
2022-05-14 16:00:00,1.7788030733463023
2022-05-14 17:00:00,1.7661111476598326
2022-05-14 18:00:00,1.6935719070491622
2022-05-14 19:00:00,1.5734913401988961
2022-05-14 20:00:00,1.4796389091020021
2022-05-14 21:00:00,1.4347529003091084
2022-05-14 22:00:00,1.3959165127863382
2022-05-14 23:00:00,1.3454189396453926
2022-05-15 00:00:00,1.2860967914615562
2022-05-15 01:00:00,1.2327509078097911
2022-05-15 02:00:00,1.2278351395812896
2022-05-15 03:00:00,1.1978616838760718
2022-05-15 04:00:00,1.1765927613650224
2022-05-15 05:00:00,1.1078771820488913
2022-05-15 06:00:00,1.169162606172554
2022-05-15 07:00:00,1.1433327586036717
2022-05-15 08:00:00,1.1453320675494507
2022-05-15 09:00:00,1.2403958621920808
2022-05-15 10:00:00,0.9091268957806901
2022-05-15 11:00:00,1.0374782545940662
2022-05-15 12:00:00,1.1352317500560372
2022-05-15 13:00:00,1.1866341413938841
2022-05-15 14:00:00,1.2013530623950668
2022-05-15 15:00:00,1.302397553453654
2022-05-15 16:00:00,1.2609235836836337
