DATE;Prices
2017-06-19 18:00:00;53.7081
2017-06-19 19:00:00;57.38
2017-06-19 20:00:00;57.7125
2017-06-19 21:00:00;57.8581
2017-06-19 22:00:00;54.3193
2017-06-19 23:00:00;49.5127
2017-06-20 00:00:00;46.947
2017-06-20 01:00:00;43.1765
2017-06-20 02:00:00;41.0352
2017-06-20 03:00:00;40.5598
2017-06-20 04:00:00;36.1573
2017-06-20 05:00:00;40.5575
2017-06-20 06:00:00;43.7322
2017-06-20 07:00:00;48.3379
2017-06-20 08:00:00;58.617
2017-06-20 09:00:00;59.2976
2017-06-20 10:00:00;55.3054
2017-06-20 11:00:00;52.502
2017-06-20 12:00:00;50.4085
2017-06-20 13:00:00;50.1764
2017-06-20 14:00:00;56.111
2017-06-20 15:00:00;59.6259
2017-06-20 16:00:00;59.3769
2017-06-20 17:00:00;56.5972
2017-06-20 18:00:00;53.2571
2017-06-20 19:00:00;52.5259
2017-06-20 20:00:00;51.424
2017-06-20 21:00:00;55.3796
2017-06-20 22:00:00;52.7187
2017-06-20 23:00:00;46.014
2017-06-21 00:00:00;50.9426
2017-06-21 01:00:00;47.9176
2017-06-21 02:00:00;46.7347
2017-06-21 03:00:00;46.02
2017-06-21 04:00:00;45.8402
2017-06-21 05:00:00;45.6092
2017-06-21 06:00:00;46.0712
2017-06-21 07:00:00;53.3707
2017-06-21 08:00:00;64.9299
2017-06-21 09:00:00;67.7124
2017-06-21 10:00:00;63.9677
2017-06-21 11:00:00;60.7652
2017-06-21 12:00:00;54.4689
2017-06-21 13:00:00;55.163
2017-06-21 14:00:00;58.435
2017-06-21 15:00:00;63.8706
2017-06-21 16:00:00;67.0732
2017-06-21 17:00:00;67.3453
2017-06-21 18:00:00;64.7772
2017-06-21 19:00:00;68.8137
2017-06-21 20:00:00;65.6615
2017-06-21 21:00:00;65.6324
2017-06-21 22:00:00;56.8058
2017-06-21 23:00:00;51.2232
2017-06-22 00:00:00;48.1843
2017-06-22 01:00:00;45.6992
2017-06-22 02:00:00;44.9489
2017-06-22 03:00:00;44.1283
2017-06-22 04:00:00;43.2396
2017-06-22 05:00:00;44.6857
2017-06-22 06:00:00;45.5206
2017-06-22 07:00:00;54.6798
2017-06-22 08:00:00;63.7672
2017-06-22 09:00:00;59.5287
2017-06-22 10:00:00;57.1217
2017-06-22 11:00:00;57.0679
2017-06-22 12:00:00;53.337
2017-06-22 13:00:00;53.77
2017-06-22 14:00:00;61.1705
2017-06-22 15:00:00;66.8525
2017-06-22 16:00:00;67.365
2017-06-22 17:00:00;64.3792
2017-06-22 18:00:00;64.8047
2017-06-22 19:00:00;66.6895
2017-06-22 20:00:00;62.337
2017-06-22 21:00:00;62.7049
2017-06-22 22:00:00;58.5629
2017-06-22 23:00:00;51.4259
2017-06-23 00:00:00;51.5394
2017-06-23 01:00:00;46.2755
2017-06-23 02:00:00;44.4244
2017-06-23 03:00:00;44.4902
2017-06-23 04:00:00;44.4573
2017-06-23 05:00:00;44.3789
2017-06-23 06:00:00;45.2453
2017-06-23 07:00:00;52.3524
2017-06-23 08:00:00;68.7245
2017-06-23 09:00:00;71.3547
2017-06-23 10:00:00;69.2428
2017-06-23 11:00:00;68.7685
2017-06-23 12:00:00;58.3064
2017-06-23 13:00:00;57.0476
2017-06-23 14:00:00;66.0838
2017-06-23 15:00:00;66.5507
2017-06-23 16:00:00;66.3242
2017-06-23 17:00:00;65.9221
2017-06-23 18:00:00;66.1256
2017-06-23 19:00:00;69.3841
2017-06-23 20:00:00;60.6547
2017-06-23 21:00:00;60.9851
2017-06-23 22:00:00;56.3674
2017-06-23 23:00:00;51.1498
2017-06-24 00:00:00;51.921
2017-06-24 01:00:00;49.9898
2017-06-24 02:00:00;47.0438
2017-06-24 03:00:00;47.3057
2017-06-24 04:00:00;45.9307
2017-06-24 05:00:00;44.593
2017-06-24 06:00:00;39.2057
2017-06-24 07:00:00;42.4547
2017-06-24 08:00:00;55.0236
2017-06-24 09:00:00;52.3675
2017-06-24 10:00:00;54.8176
2017-06-24 11:00:00;53.4598
2017-06-24 12:00:00;51.5903
2017-06-24 13:00:00;48.4899
2017-06-24 14:00:00;47.0486
2017-06-24 15:00:00;47.7225
2017-06-24 16:00:00;51.7589
2017-06-24 17:00:00;49.2709
2017-06-24 18:00:00;49.3432
2017-06-24 19:00:00;54.7944
2017-06-24 20:00:00;54.6395
2017-06-24 21:00:00;55.4855
2017-06-24 22:00:00;46.3594
2017-06-24 23:00:00;44.6404
2017-06-25 00:00:00;49.4087
2017-06-25 01:00:00;42.7354
2017-06-25 02:00:00;40.7767
2017-06-25 03:00:00;40.3709
2017-06-25 04:00:00;39.302
2017-06-25 05:00:00;39.7693
2017-06-25 06:00:00;35.1502
2017-06-25 07:00:00;32.9951
2017-06-25 08:00:00;31.3981
2017-06-25 09:00:00;35.9951
2017-06-25 10:00:00;35.4856
2017-06-25 11:00:00;37.1963
2017-06-25 12:00:00;36.9714
2017-06-25 13:00:00;34.8351
2017-06-25 14:00:00;36.5119
2017-06-25 15:00:00;37.8071
2017-06-25 16:00:00;40.0881
2017-06-25 17:00:00;42.8331
2017-06-25 18:00:00;46.3562
2017-06-25 19:00:00;53.1716
2017-06-25 20:00:00;54.9302
2017-06-25 21:00:00;56.2137
2017-06-25 22:00:00;52.1145
2017-06-25 23:00:00;48.0416
2017-06-26 00:00:00;44.4074
2017-06-26 01:00:00;41.3808
2017-06-26 02:00:00;39.6295
2017-06-26 03:00:00;40.897
2017-06-26 04:00:00;42.8509
2017-06-26 05:00:00;42.2111
2017-06-26 06:00:00;49.475
2017-06-26 07:00:00;57.592
2017-06-26 08:00:00;63.1526
2017-06-26 09:00:00;63.7213
2017-06-26 10:00:00;61.0614
2017-06-26 11:00:00;58.9502
2017-06-26 12:00:00;54.7027
2017-06-26 13:00:00;54.6807
2017-06-26 14:00:00;59.4445
2017-06-26 15:00:00;61.8288
2017-06-26 16:00:00;61.9723
2017-06-26 17:00:00;61.4117
2017-06-26 18:00:00;60.2087
2017-06-26 19:00:00;60.4682
2017-06-26 20:00:00;59.0224
2017-06-26 21:00:00;59.2427
2017-06-26 22:00:00;54.6643
2017-06-26 23:00:00;49.3733
2017-06-27 00:00:00;47.3571
2017-06-27 01:00:00;42.1964
2017-06-27 02:00:00;38.8028
2017-06-27 03:00:00;38.5561
2017-06-27 04:00:00;38.4998
2017-06-27 05:00:00;40.8684
2017-06-27 06:00:00;43.6789
2017-06-27 07:00:00;46.7593
2017-06-27 08:00:00;56.1442
2017-06-27 09:00:00;59.6838
2017-06-27 10:00:00;56.4948
2017-06-27 11:00:00;59.2782
2017-06-27 12:00:00;55.2138
2017-06-27 13:00:00;55.1392
2017-06-27 14:00:00;59.2076
2017-06-27 15:00:00;58.7402
2017-06-27 16:00:00;67.0444
2017-06-27 17:00:00;68.7518
2017-06-27 18:00:00;60.7994
2017-06-27 19:00:00;59.0442
2017-06-27 20:00:00;58.0298
2017-06-27 21:00:00;58.9507
2017-06-27 22:00:00;50.7995
2017-06-27 23:00:00;47.2963
2017-06-28 00:00:00;46.5905
2017-06-28 01:00:00;46.0669
2017-06-28 02:00:00;44.2491
2017-06-28 03:00:00;41.9893
2017-06-28 04:00:00;40.9094
2017-06-28 05:00:00;39.1537
2017-06-28 06:00:00;44.6691
2017-06-28 07:00:00;49.3256
2017-06-28 08:00:00;53.8177
2017-06-28 09:00:00;56.5577
2017-06-28 10:00:00;58.6429
2017-06-28 11:00:00;54.8307
2017-06-28 12:00:00;51.9043
2017-06-28 13:00:00;51.627
2017-06-28 14:00:00;55.0176
2017-06-28 15:00:00;51.7417
2017-06-28 16:00:00;57.5796
2017-06-28 17:00:00;56.9836
2017-06-28 18:00:00;52.9911
2017-06-28 19:00:00;52.7781
2017-06-28 20:00:00;54.8378
2017-06-28 21:00:00;53.2908
2017-06-28 22:00:00;46.5107
2017-06-28 23:00:00;45.4554
2017-06-29 00:00:00;44.6602
2017-06-29 01:00:00;43.3467
2017-06-29 02:00:00;39.8088
2017-06-29 03:00:00;37.4839
2017-06-29 04:00:00;37.5773
2017-06-29 05:00:00;38.4847
2017-06-29 06:00:00;42.1575
2017-06-29 07:00:00;47.4465
2017-06-29 08:00:00;51.9039
2017-06-29 09:00:00;53.9676
2017-06-29 10:00:00;52.3814
2017-06-29 11:00:00;53.0454
2017-06-29 12:00:00;49.6528
2017-06-29 13:00:00;48.8387
2017-06-29 14:00:00;48.755
2017-06-29 15:00:00;49.4355
2017-06-29 16:00:00;48.5341
2017-06-29 17:00:00;46.076
2017-06-29 18:00:00;44.3987
2017-06-29 19:00:00;48.6954
2017-06-29 20:00:00;49.9582
2017-06-29 21:00:00;50.6769
2017-06-29 22:00:00;47.3379
2017-06-29 23:00:00;45.0725
2017-06-30 00:00:00;42.4766
2017-06-30 01:00:00;40.2291
2017-06-30 02:00:00;37.5464
2017-06-30 03:00:00;37.0172
2017-06-30 04:00:00;35.4641
2017-06-30 05:00:00;37.303
2017-06-30 06:00:00;41.4796
2017-06-30 07:00:00;46.2366
2017-06-30 08:00:00;55.1005
2017-06-30 09:00:00;50.631
2017-06-30 10:00:00;47.9363
2017-06-30 11:00:00;50.1793
2017-06-30 12:00:00;47.8451
2017-06-30 13:00:00;42.349
2017-06-30 14:00:00;46.1396
2017-06-30 15:00:00;47.9615
2017-06-30 16:00:00;49.8606
2017-06-30 17:00:00;48.7141
2017-06-30 18:00:00;48.919
2017-06-30 19:00:00;50.4911
2017-06-30 20:00:00;49.9859
2017-06-30 21:00:00;49.5537
2017-06-30 22:00:00;44.937
2017-06-30 23:00:00;44.813
2017-07-01 00:00:00;47.0697
2017-07-01 01:00:00;43.6049
2017-07-01 02:00:00;39.3216
2017-07-01 03:00:00;37.504
2017-07-01 04:00:00;36.8617
2017-07-01 05:00:00;35.4384
2017-07-01 06:00:00;34.0761
2017-07-01 07:00:00;35.2683
2017-07-01 08:00:00;40.083
2017-07-01 09:00:00;42.7845
2017-07-01 10:00:00;44.5731
2017-07-01 11:00:00;42.2293
2017-07-01 12:00:00;40.9335
2017-07-01 13:00:00;37.9023
2017-07-01 14:00:00;37.444
2017-07-01 15:00:00;34.7439
2017-07-01 16:00:00;42.3695
2017-07-01 17:00:00;39.9532
2017-07-01 18:00:00;40.5369
2017-07-01 19:00:00;46.6757
2017-07-01 20:00:00;47.1981
2017-07-01 21:00:00;49.0501
2017-07-01 22:00:00;42.5925
2017-07-01 23:00:00;43.023
2017-07-02 00:00:00;45.9722
2017-07-02 01:00:00;44.8884
2017-07-02 02:00:00;41.1195
2017-07-02 03:00:00;41.3906
2017-07-02 04:00:00;42.5221
2017-07-02 05:00:00;40.9255
2017-07-02 06:00:00;34.8533
2017-07-02 07:00:00;34.4932
2017-07-02 08:00:00;37.7899
2017-07-02 09:00:00;37.1584
2017-07-02 10:00:00;36.8167
2017-07-02 11:00:00;34.8489
2017-07-02 12:00:00;33.7631
2017-07-02 13:00:00;30.8703
2017-07-02 14:00:00;31.3917
2017-07-02 15:00:00;32.2084
2017-07-02 16:00:00;34.7421
2017-07-02 17:00:00;35.2288
2017-07-02 18:00:00;42.4622
2017-07-02 19:00:00;43.2143
2017-07-02 20:00:00;46.6965
2017-07-02 21:00:00;48.9803
2017-07-02 22:00:00;45.4867
2017-07-02 23:00:00;41.8733
2017-07-03 00:00:00;39.2017
2017-07-03 01:00:00;36.4791
2017-07-03 02:00:00;35.7126
2017-07-03 03:00:00;35.9014
2017-07-03 04:00:00;34.7149
2017-07-03 05:00:00;35.1875
2017-07-03 06:00:00;36.3799
2017-07-03 07:00:00;43.0172
2017-07-03 08:00:00;50.9061
2017-07-03 09:00:00;51.9821
2017-07-03 10:00:00;50.8435
2017-07-03 11:00:00;50.6221
2017-07-03 12:00:00;47.1441
2017-07-03 13:00:00;50.8311
2017-07-03 14:00:00;54.7249
2017-07-03 15:00:00;55.5961
2017-07-03 16:00:00;55.3062
2017-07-03 17:00:00;56.3983
2017-07-03 18:00:00;53.9046
2017-07-03 19:00:00;53.3582
2017-07-03 20:00:00;50.5118
2017-07-03 21:00:00;53.2708
2017-07-03 22:00:00;50.8322
2017-07-03 23:00:00;45.9748
2017-07-04 00:00:00;42.5617
2017-07-04 01:00:00;37.9184
2017-07-04 02:00:00;34.8519
2017-07-04 03:00:00;35.6535
2017-07-04 04:00:00;37.16
2017-07-04 05:00:00;37.2844
2017-07-04 06:00:00;40.5593
2017-07-04 07:00:00;46.57
2017-07-04 08:00:00;50.9912
2017-07-04 09:00:00;52.9117
2017-07-04 10:00:00;48.4499
2017-07-04 11:00:00;46.8226
2017-07-04 12:00:00;45.7146
2017-07-04 13:00:00;49.0279
2017-07-04 14:00:00;50.7178
2017-07-04 15:00:00;52.2788
2017-07-04 16:00:00;52.4697
2017-07-04 17:00:00;48.6896
2017-07-04 18:00:00;49.0539
2017-07-04 19:00:00;51.7117
2017-07-04 20:00:00;49.7579
2017-07-04 21:00:00;49.7265
2017-07-04 22:00:00;47.9997
2017-07-04 23:00:00;46.9949
2017-07-05 00:00:00;47.3054
2017-07-05 01:00:00;43.8028
2017-07-05 02:00:00;42.3683
2017-07-05 03:00:00;43.5507
2017-07-05 04:00:00;41.7345
2017-07-05 05:00:00;42.059
2017-07-05 06:00:00;44.4033
2017-07-05 07:00:00;48.6336
2017-07-05 08:00:00;55.5887
2017-07-05 09:00:00;56.9353
2017-07-05 10:00:00;52.6291
2017-07-05 11:00:00;51.6468
2017-07-05 12:00:00;49.8261
2017-07-05 13:00:00;50.5422
2017-07-05 14:00:00;50.3211
2017-07-05 15:00:00;51.6649
2017-07-05 16:00:00;54.211
2017-07-05 17:00:00;51.7376
2017-07-05 18:00:00;52.6692
2017-07-05 19:00:00;54.0557
2017-07-05 20:00:00;53.136
2017-07-05 21:00:00;52.4145
2017-07-05 22:00:00;49.4727
2017-07-05 23:00:00;46.3651
2017-07-06 00:00:00;48.3501
2017-07-06 01:00:00;46.0393
2017-07-06 02:00:00;45.4264
2017-07-06 03:00:00;44.6279
2017-07-06 04:00:00;44.5431
2017-07-06 05:00:00;44.2493
2017-07-06 06:00:00;47.2057
2017-07-06 07:00:00;50.8611
2017-07-06 08:00:00;53.7536
2017-07-06 09:00:00;57.8906
2017-07-06 10:00:00;56.352
2017-07-06 11:00:00;54.0499
2017-07-06 12:00:00;51.3125
2017-07-06 13:00:00;51.6924
2017-07-06 14:00:00;54.4485
2017-07-06 15:00:00;54.202
2017-07-06 16:00:00;56.7215
2017-07-06 17:00:00;53.0514
2017-07-06 18:00:00;53.0084
2017-07-06 19:00:00;54.572
2017-07-06 20:00:00;53.133
2017-07-06 21:00:00;53.0376
2017-07-06 22:00:00;49.3881
2017-07-06 23:00:00;46.9597
2017-07-07 00:00:00;48.7356
2017-07-07 01:00:00;45.0473
2017-07-07 02:00:00;41.5995
2017-07-07 03:00:00;42.739
2017-07-07 04:00:00;41.2167
2017-07-07 05:00:00;42.4295
2017-07-07 06:00:00;46.3065
2017-07-07 07:00:00;49.734
2017-07-07 08:00:00;54.2964
2017-07-07 09:00:00;57.9115
2017-07-07 10:00:00;58.2567
2017-07-07 11:00:00;57.1127
2017-07-07 12:00:00;51.4843
2017-07-07 13:00:00;52.2266
2017-07-07 14:00:00;55.3189
2017-07-07 15:00:00;54.907
2017-07-07 16:00:00;58.1518
2017-07-07 17:00:00;54.421
2017-07-07 18:00:00;55.0052
2017-07-07 19:00:00;55.9872
2017-07-07 20:00:00;54.3251
2017-07-07 21:00:00;53.8526
2017-07-07 22:00:00;53.5077
2017-07-07 23:00:00;50.1166
2017-07-08 00:00:00;49.3642
2017-07-08 01:00:00;46.0456
2017-07-08 02:00:00;43.3133
2017-07-08 03:00:00;42.6618
2017-07-08 04:00:00;42.2127
2017-07-08 05:00:00;41.1011
2017-07-08 06:00:00;37.9607
2017-07-08 07:00:00;38.8738
2017-07-08 08:00:00;43.8391
2017-07-08 09:00:00;47.3833
2017-07-08 10:00:00;46.2547
2017-07-08 11:00:00;44.3428
2017-07-08 12:00:00;42.3547
2017-07-08 13:00:00;39.5903
2017-07-08 14:00:00;39.9594
2017-07-08 15:00:00;41.1742
2017-07-08 16:00:00;47.2825
2017-07-08 17:00:00;47.3926
2017-07-08 18:00:00;52.6177
2017-07-08 19:00:00;59.6028
2017-07-08 20:00:00;59.0399
2017-07-08 21:00:00;53.3065
2017-07-08 22:00:00;52.2483
2017-07-08 23:00:00;46.6464
2017-07-09 00:00:00;48.4485
2017-07-09 01:00:00;44.2171
2017-07-09 02:00:00;43.7585
2017-07-09 03:00:00;41.8965
2017-07-09 04:00:00;41.5754
2017-07-09 05:00:00;37.916
2017-07-09 06:00:00;40.3622
2017-07-09 07:00:00;38.7337
2017-07-09 08:00:00;38.68
2017-07-09 09:00:00;38.7099
2017-07-09 10:00:00;43.0281
2017-07-09 11:00:00;44.6009
2017-07-09 12:00:00;41.4817
2017-07-09 13:00:00;38.81
2017-07-09 14:00:00;40.7038
2017-07-09 15:00:00;40.1006
2017-07-09 16:00:00;44.9122
2017-07-09 17:00:00;44.4382
2017-07-09 18:00:00;47.7719
2017-07-09 19:00:00;53.9139
2017-07-09 20:00:00;56.957
2017-07-09 21:00:00;56.4893
2017-07-09 22:00:00;52.3577
2017-07-09 23:00:00;48.9781
2017-07-10 00:00:00;44.6626
2017-07-10 01:00:00;40.246
2017-07-10 02:00:00;36.2467
2017-07-10 03:00:00;34.4275
2017-07-10 04:00:00;35.4559
2017-07-10 05:00:00;38.392
2017-07-10 06:00:00;45.7263
2017-07-10 07:00:00;53.5627
2017-07-10 08:00:00;60.0709
2017-07-10 09:00:00;61.6816
2017-07-10 10:00:00;59.3327
2017-07-10 11:00:00;57.6825
2017-07-10 12:00:00;52.3553
2017-07-10 13:00:00;56.1473
2017-07-10 14:00:00;57.7325
2017-07-10 15:00:00;61.6309
2017-07-10 16:00:00;63.2631
2017-07-10 17:00:00;56.3317
2017-07-10 18:00:00;56.3751
2017-07-10 19:00:00;55.8803
2017-07-10 20:00:00;57.1872
2017-07-10 21:00:00;56.4661
2017-07-10 22:00:00;55.3315
2017-07-10 23:00:00;51.3139
2017-07-11 00:00:00;51.7763
2017-07-11 01:00:00;47.7137
2017-07-11 02:00:00;44.3001
2017-07-11 03:00:00;42.0788
2017-07-11 04:00:00;40.9048
2017-07-11 05:00:00;41.7888
2017-07-11 06:00:00;45.6021
2017-07-11 07:00:00;47.8823
2017-07-11 08:00:00;54.8962
2017-07-11 09:00:00;55.0043
2017-07-11 10:00:00;56.2943
2017-07-11 11:00:00;55.5151
2017-07-11 12:00:00;50.7007
2017-07-11 13:00:00;54.0325
2017-07-11 14:00:00;58.274
2017-07-11 15:00:00;65.2274
2017-07-11 16:00:00;65.9204
2017-07-11 17:00:00;58.6709
2017-07-11 18:00:00;58.9362
2017-07-11 19:00:00;57.6645
2017-07-11 20:00:00;54.4967
2017-07-11 21:00:00;56.7099
2017-07-11 22:00:00;51.0933
2017-07-11 23:00:00;48.4798
2017-07-12 00:00:00;48.3959
2017-07-12 01:00:00;43.7962
2017-07-12 02:00:00;40.875
2017-07-12 03:00:00;40.3308
2017-07-12 04:00:00;40.7051
2017-07-12 05:00:00;40.3934
2017-07-12 06:00:00;44.5083
2017-07-12 07:00:00;48.7313
2017-07-12 08:00:00;58.4977
2017-07-12 09:00:00;63.5879
2017-07-12 10:00:00;60.4337
2017-07-12 11:00:00;61.1456
2017-07-12 12:00:00;53.1893
2017-07-12 13:00:00;53.1427
2017-07-12 14:00:00;60.7462
2017-07-12 15:00:00;64.0782
2017-07-12 16:00:00;61.525
2017-07-12 17:00:00;60.4891
2017-07-12 18:00:00;60.9129
2017-07-12 19:00:00;63.355
2017-07-12 20:00:00;63.2209
2017-07-12 21:00:00;63.4563
2017-07-12 22:00:00;58.2597
2017-07-12 23:00:00;50.3069
2017-07-13 00:00:00;49.9593
2017-07-13 01:00:00;48.7487
2017-07-13 02:00:00;45.4708
2017-07-13 03:00:00;44.0239
2017-07-13 04:00:00;43.6556
2017-07-13 05:00:00;43.2317
2017-07-13 06:00:00;45.0439
2017-07-13 07:00:00;65.0852
2017-07-13 08:00:00;78.2799
2017-07-13 09:00:00;65.5977
2017-07-13 10:00:00;66.7019
2017-07-13 11:00:00;65.6582
2017-07-13 12:00:00;57.398
2017-07-13 13:00:00;60.1757
2017-07-13 14:00:00;63.61
2017-07-13 15:00:00;66.2842
2017-07-13 16:00:00;76.7945
2017-07-13 17:00:00;75.5793
2017-07-13 18:00:00;72.8886
2017-07-13 19:00:00;70.8641
2017-07-13 20:00:00;66.4068
2017-07-13 21:00:00;65.7384
2017-07-13 22:00:00;54.5185
2017-07-13 23:00:00;50.4591
2017-07-14 00:00:00;52.6254
2017-07-14 01:00:00;49.3651
2017-07-14 02:00:00;45.2461
2017-07-14 03:00:00;44.5484
2017-07-14 04:00:00;44.3741
2017-07-14 05:00:00;43.0908
2017-07-14 06:00:00;44.4637
2017-07-14 07:00:00;47.6871
2017-07-14 08:00:00;63.4239
2017-07-14 09:00:00;65.0299
2017-07-14 10:00:00;66.0377
2017-07-14 11:00:00;62.8247
2017-07-14 12:00:00;55.415
2017-07-14 13:00:00;56.0719
2017-07-14 14:00:00;63.3654
2017-07-14 15:00:00;64.8668
2017-07-14 16:00:00;68.1754
2017-07-14 17:00:00;67.5329
2017-07-14 18:00:00;66.2942
2017-07-14 19:00:00;61.0347
2017-07-14 20:00:00;61.23
2017-07-14 21:00:00;61.9229
2017-07-14 22:00:00;54.1319
2017-07-14 23:00:00;50.3708
2017-07-15 00:00:00;54.8464
2017-07-15 01:00:00;48.7711
2017-07-15 02:00:00;46.1247
2017-07-15 03:00:00;44.2319
2017-07-15 04:00:00;43.4684
2017-07-15 05:00:00;41.712
2017-07-15 06:00:00;37.882
2017-07-15 07:00:00;41.5466
2017-07-15 08:00:00;46.6206
2017-07-15 09:00:00;48.8105
2017-07-15 10:00:00;52.0631
2017-07-15 11:00:00;48.9343
2017-07-15 12:00:00;46.0882
2017-07-15 13:00:00;42.0499
2017-07-15 14:00:00;45.2047
2017-07-15 15:00:00;49.2287
2017-07-15 16:00:00;50.5526
2017-07-15 17:00:00;49.1946
2017-07-15 18:00:00;50.154
2017-07-15 19:00:00;56.3987
2017-07-15 20:00:00;53.9846
2017-07-15 21:00:00;56.3386
2017-07-15 22:00:00;50.3929
2017-07-15 23:00:00;45.9132
2017-07-16 00:00:00;48.1468
2017-07-16 01:00:00;44.9013
2017-07-16 02:00:00;42.743
2017-07-16 03:00:00;39.093
2017-07-16 04:00:00;37.8597
2017-07-16 05:00:00;37.3103
2017-07-16 06:00:00;36.4401
2017-07-16 07:00:00;34.1506
2017-07-16 08:00:00;33.4569
2017-07-16 09:00:00;34.477
2017-07-16 10:00:00;34.5518
2017-07-16 11:00:00;36.3969
2017-07-16 12:00:00;33.7325
2017-07-16 13:00:00;32.6754
2017-07-16 14:00:00;30.1435
2017-07-16 15:00:00;32.0267
2017-07-16 16:00:00;34.8962
2017-07-16 17:00:00;36.7269
2017-07-16 18:00:00;42.2389
2017-07-16 19:00:00;44.7665
2017-07-16 20:00:00;47.7748
2017-07-16 21:00:00;51.4392
2017-07-16 22:00:00;47.386
2017-07-16 23:00:00;45.6304
2017-07-17 00:00:00;43.9953
2017-07-17 01:00:00;39.1309
2017-07-17 02:00:00;39.093
2017-07-17 03:00:00;38.1197
2017-07-17 04:00:00;40.0399
2017-07-17 05:00:00;41.8388
2017-07-17 06:00:00;45.8295
2017-07-17 07:00:00;52.8195
2017-07-17 08:00:00;58.1162
2017-07-17 09:00:00;56.3294
2017-07-17 10:00:00;54.2787
2017-07-17 11:00:00;53.9477
2017-07-17 12:00:00;48.404
2017-07-17 13:00:00;50.0223
2017-07-17 14:00:00;52.9977
2017-07-17 15:00:00;53.0622
2017-07-17 16:00:00;55.4007
2017-07-17 17:00:00;55.2053
2017-07-17 18:00:00;58.3624
2017-07-17 19:00:00;58.0814
2017-07-17 20:00:00;57.7038
2017-07-17 21:00:00;57.5297
2017-07-17 22:00:00;52.3495
2017-07-17 23:00:00;48.5525
2017-07-18 00:00:00;47.2923
2017-07-18 01:00:00;44.0308
2017-07-18 02:00:00;40.7765
2017-07-18 03:00:00;39.2433
2017-07-18 04:00:00;40.0318
2017-07-18 05:00:00;41.2708
2017-07-18 06:00:00;44.4192
2017-07-18 07:00:00;47.7992
2017-07-18 08:00:00;57.0213
2017-07-18 09:00:00;61.8449
2017-07-18 10:00:00;61.0873
2017-07-18 11:00:00;61.9396
2017-07-18 12:00:00;54.8024
2017-07-18 13:00:00;57.1796
2017-07-18 14:00:00;62.9864
2017-07-18 15:00:00;68.5466
2017-07-18 16:00:00;78.9768
2017-07-18 17:00:00;76.1616
2017-07-18 18:00:00;64.1445
2017-07-18 19:00:00;56.8932
2017-07-18 20:00:00;58.3258
2017-07-18 21:00:00;60.9021
2017-07-18 22:00:00;52.8427
2017-07-18 23:00:00;47.8466
2017-07-19 00:00:00;47.37
2017-07-19 01:00:00;45.0289
2017-07-19 02:00:00;43.6189
2017-07-19 03:00:00;42.9109
2017-07-19 04:00:00;43.7695
2017-07-19 05:00:00;43.9797
2017-07-19 06:00:00;45.802
2017-07-19 07:00:00;57.2779
2017-07-19 08:00:00;66.9443
2017-07-19 09:00:00;65.1319
2017-07-19 10:00:00;65.8497
2017-07-19 11:00:00;59.6187
2017-07-19 12:00:00;53.3011
2017-07-19 13:00:00;54.7528
2017-07-19 14:00:00;60.3522
2017-07-19 15:00:00;67.2438
2017-07-19 16:00:00;67.7561
2017-07-19 17:00:00;65.1914
2017-07-19 18:00:00;64.4361
2017-07-19 19:00:00;61.9838
2017-07-19 20:00:00;61.7363
2017-07-19 21:00:00;63.0654
2017-07-19 22:00:00;52.4477
2017-07-19 23:00:00;48.9506
2017-07-20 00:00:00;49.1819
2017-07-20 01:00:00;42.7647
2017-07-20 02:00:00;41.6918
2017-07-20 03:00:00;41.3656
2017-07-20 04:00:00;42.0018
2017-07-20 05:00:00;42.5481
2017-07-20 06:00:00;42.85
2017-07-20 07:00:00;49.6691
2017-07-20 08:00:00;67.1122
2017-07-20 09:00:00;65.9267
2017-07-20 10:00:00;63.6425
2017-07-20 11:00:00;63.7354
2017-07-20 12:00:00;54.579
2017-07-20 13:00:00;59.1907
2017-07-20 14:00:00;68.1821
2017-07-20 15:00:00;70.3655
2017-07-20 16:00:00;65.7492
2017-07-20 17:00:00;63.6486
2017-07-20 18:00:00;67.6503
2017-07-20 19:00:00;66.1928
2017-07-20 20:00:00;59.9208
2017-07-20 21:00:00;63.8948
2017-07-20 22:00:00;52.2385
2017-07-20 23:00:00;49.6347
2017-07-21 00:00:00;50.9776
2017-07-21 01:00:00;43.4389
2017-07-21 02:00:00;43.5329
2017-07-21 03:00:00;42.3131
2017-07-21 04:00:00;42.7937
2017-07-21 05:00:00;44.5522
2017-07-21 06:00:00;46.813
2017-07-21 07:00:00;51.8052
2017-07-21 08:00:00;58.2273
2017-07-21 09:00:00;62.3192
2017-07-21 10:00:00;61.5316
2017-07-21 11:00:00;62.9874
2017-07-21 12:00:00;55.9223
2017-07-21 13:00:00;57.866
2017-07-21 14:00:00;62.9809
2017-07-21 15:00:00;65.9741
2017-07-21 16:00:00;67.0625
2017-07-21 17:00:00;64.5036
2017-07-21 18:00:00;61.3056
2017-07-21 19:00:00;63.1982
2017-07-21 20:00:00;60.4724
2017-07-21 21:00:00;64.6783
2017-07-21 22:00:00;50.7155
2017-07-21 23:00:00;49.0117
2017-07-22 00:00:00;52.0443
2017-07-22 01:00:00;49.1203
2017-07-22 02:00:00;43.8226
2017-07-22 03:00:00;42.9895
2017-07-22 04:00:00;42.6779
2017-07-22 05:00:00;41.5247
2017-07-22 06:00:00;40.9041
